"Band","Lyrics","Song","Year"
"Buller, Balzer and Aichele","id rather have jesus than silver or gold id rather be his than have riches untold id rather have jesus than houses or land yes id rather be led by his nail pierced hand than to be the king of a vast domain and be held in sins dread sway id rather have jesus than anything this world affords today id rather have jesus than worldly applause id rather be faithful to his dear cause id rather have jesus than worldwide fame id rather be true to his holy name than to be the king of a vast domain and be held in sins dread sway id rather have jesus than anything this world affords today","I'd Rather Have Jesus","2007"
"Bullet","have you ever met a balla in whole damn life wit plenty money plenty bitches and a whole lot of ice im that nigga man tha one they talkin about im that nigga man wit tha big ass house move over range rover i fuckin told ya bubba gotta brand new solja who bought this bitch cash money man lets start this bitch tha new hurricane see tha niggas aint gone like that but tha bitches gone ride that big money is heavy weight thats fresh and big be two uptown shinners numba one stunnas fresh got a berban baby got an all black hummer bought a jag for tha summer green wit tan leather tvs in tha head rest 20s on tha compressor so much ice in be s roley you cant get a slow glance he aint have no money in his bank account till tha over flow came my uncle prime got a 5 and its top of tha line 19 inches cause 20s fucks up tha ride im worth millions im a balla dog rolex full of diamonds ill blind ya dog 17 wit 7 cars im a shina dog im an uptown shina neighborhood hunter red hummer blue hummer they both on chrome whoa i got a million minutes on my prime co phone im an uptown shina neighborhood hunter red hummer blue hummer they both on chrome whoa i got a million minutes on my prime co phone now on the left side yall girls deserve better now on the right side buy them all gucci sweaters now in the front drink cristal til you fall now in the back yall niggas gon straight up ball now on the left side we sittin on chrome and on the right side plenty prime co phones and in the front well if its on then its on nigga in the back them some bitches i would love to bone","Intro","2000"
"Bullet","high heels bad deals she keeps me up at night fooling around cant slow her down she got the evil eye a dirty woman a dirty love dressed to kill ready to thrill she gives me what i need hard luck lady shes a rock n roll machine cold satisfaction raw dirty and mean bad boys rising yeah thats what we do cause the hard luck lady the hard luck lady is you long hair long legs shes a beast in black unleashed every night when she turns out the light she got the evil eye a dirty woman a dirty love dressed to kill ready to thrill she gives me what i need hard luck lady shes a rock n roll machine cold satisfaction raw dirty and mean bad boys rising yeah thats what we do cause the hard luck lady the hard luck lady is you a dirty woman a dirty love dressed to kill hard luck lady shes a rock n roll machine cold satisfaction raw dirty and mean bad boys rising yeah thats what we do cause the hard luck lady the hard luck lady is you","Hard Luck Lady","2006"
"Bullet","my imagination has got me tongue tied its squeezing me its getting harder to breathe in my communications lost all frequencies its down and out and i dont wanna be the last to know this time talk to me please dont try to force thought tonight if youve changed your mind i know its hard cause it looked hard today dont hide behind those eyes if youre worried im not there yet but i am on my way i see her lips sealed tight and i can feel her heart freezing me through her body im having doubts that you are not having doubts cause its feeling like youre giving up on me again why dont you talk to me please dont try to force thought tonight if youve changed your mind i know its hard cause it looked hard today dont hide behind those eyes if youre worried im not there yet but i am on my way","Down and out","2011"
"Bullet","have you ever met a balla in whole damn life wit plenty money plenty bitches and a whole lot of ice im that nigga man tha one they talkin about im that nigga man wit tha big ass house move over range rover i fuckin told ya bubba gotta brand new solja who bought this bitch cash money man lets start this bitch tha new hurricane see tha niggas aint gone like that but tha bitches gone ride that big money is heavy weight thats fresh and big be two uptown shinners numba one stunnas fresh got a berban baby got an all black hummer bought a jag for tha summer green wit tan leather tvs in tha head rest 20s on tha compressor so much ice in be s roley you cant get a slow glance he aint have no money in his bank account till tha over flow came my uncle prime got a 5 and its top of tha line 19 inches cause 20s fucks up tha ride im worth millions im a balla dog rolex full of diamonds ill blind ya dog 17 wit 7 cars im a shina dog im an uptown shina neighborhood hunter red hummer blue hummer they both on chrome whoa i got a million minutes on my prime co phone im an uptown shina neighborhood hunter red hummer blue hummer they both on chrome whoa i got a million minutes on my prime co phone now on the left side yall girls deserve better now on the right side buy them all gucci sweaters now in the front drink cristal til you fall now in the back yall niggas gon straight up ball now on the left side we sittin on chrome and on the right side plenty prime co phones and in the front well if its on then its on nigga in the back them some bitches i would love to bone","Intro","2007"
"Bullet for My Valentine","betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favor look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favor look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now oh too many time ive seen it rip a hole into our friendship four words to choke upon too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now","4 Words (To Choke Upon)","2005"
"Bullet for My Valentine","betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull the knife from my back soon im the one thats on attack i cant wait to return the favor look at me now look at me now look at me now too many times ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me but now im here to envy four words to choke upon look at me now betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull the knife from my back soon im the one whos on attack cant wait to return the favor look at me now look at me now look at me now too many times ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me but now im here to envy four words to choke upon look at me now too many times ive seen it rip a hole into our friendship four words to choke upon too many times ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me but now im here to envy four words to choke upon look at me now","4 Words (To Choke Upon)/Hand of Blood [CD-ROM Track]","2005"
"Bullet for My Valentine","lord i know i cried a thousand tears tonight but nothing seems to quench the thirst you keep on craving but now i need a answer to my question your not there so i think to listen has no one told you your cries are all in vain and everyone keeps trying take that all away has no one told you your cries are all in vain your cries lord i cant disguise the look inside my eyes the more i try to look away the more im staring but now i need a answer to my question your not there so i think to listen listen has no one told you your cries are all in vain and everyone keeps trying take that all away has no one told you your cries are all in vain your cries your cries in vain your cries in vain your cries in vain your cries in vain i look away way way way has no one told you your cries are all in vain and everyone keeps trying take that all away has no one told you your cries are all in vain your cries has nobody told you when you away the stories they told you still run through your veins nobody told you when you away the stories they told you still run through your veins run through your veins","Cries in Vain","2005"
"Bullet for My Valentine","weve waited far too long to watch it all crash and fall through so when you feel like shit youve gotta keep on pushing if you saw the world through my eyes then you wouldnt feel so high rise its time to take our chance youve gotta sit back and hold tight theres forces working in our heads but we dont understand them i need a map to find my way out all the time theres curses lurking in our heads but we dont want to find them we need to come back down and face what weve become weve become the more i think the more i wish i would stop and hit rewind what i would give to have or take back then when no one really cares i remember when we all used to kick back and take days off school so many times id smile many times ive cried but never did we try never did we try theres forces working in our heads but we dont understand them i need a map to find my way out all the time theres curses lurking in our heads but we dont want to find them we need to come back down and face what weve become its haunting me im so alone i just want to find my way back home im so alone theres forces working in our heads but we dont understand them i need a map to find my way out all the time theres curses lurking in our heads but we dont want to find them we need to come back down and face what weve become","Curses","2005"
"Bullet for My Valentine","yeah this is what i can see through my eyes this is the color of your sunrise this is what i can see from your eyes jump jump jump jump can you see the light behind these eyes jump jump jump jump can you see the light behind these eyes eyes you betrayed me for the last time yeah you betrayed me for the last time took the light to see the truth side this is what i can see from your eyes jump jump jump jump can you see the light behind these eyes jump jump jump jump can you see the light behind these eyes eyes you betrayed me for the last time your just another star thats burned out to quickly but i still see you shining im just another guy whos fucked up immensely but you still love me why i dont know this what i see through my eyes black is the color of your sunrise this is what i can see through my eyes this is the color of your sunshine your just another star thats burned out to quickly but i still see you shining im just another guy whos fucked up immensely but you still love me why i dont know go","Just Another Star","2005"
