"Band","Lyrics","Song","Year"
"Bullet for My Valentine","i scream into your face i scream into your face until my veins are bursting through prisoners now live with no excuse its goes i wont leave i can take control control but it wont stop cause i have no control i have no control it comes down dont take my name its holds it holds it holds me down i stared into your eyes i stared into your eyes until the tears start to fall with a sound to which cant ignore its goes i wont leave i can take control control but it wont stop cause i have no control i have no control it comes down dont take my name its holds it holds it holds me down it comes down dont take my name its holds it hold me down you see your way its the only way to be you see your way its the only way to be the only way to be it comes down dont take my name its holds it hold me down it comes down dont take my name its holds it hold me down i have no control i have no control oh","No Control","2005"
"Bullet for My Valentine","oh there goes my valentine again im soaked in red for what she said and now shes gone oh my god have i done it again theres a pulse that is deafening i cant help what i hear in my head its the switch that i flip when you said hand of blood i dont want to feel my heart is breaking hand of blood i dont want to see my life is burning i saw you look away is what youve seen too much to take or are you blind and seeing nothing i saw you run i saw you run away is what ive done too much to take or are you scared of being nothing theres a stain on my hand and its red oh my god am i losing it i cant help what ive done or ive said its a button i push when you say hand of blood i dont want to feel my heart is breaking hand of blood i dont want to see my life is burning i saw you look away is what youve seen too much to take or are you blind and seeing nothing i saw you run i saw you run away is what ive done too much to take or are you scared of being nothing i saw you look away is what youve seen too much to take or are you blind and seeing nothing i saw you run i saw you run away is what ive done too much to take or are you scared of being nothing","Hand of Blood","2005"
"Bullet for My Valentine","once more ill say goodbye to you things happen but we dont really know why if its supposed to be like this why do most of us ignore the chance to miss oh yeah torn apart at the seams of my dreams turn to tears im not feelin this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap once more you tell those lies to me why cant you just be straight up with honesty honesty when you say those things in my ear why do you always tell me what you wanna hear wanna hear oh yeah yeah wear your heart on your sleeve make things hard to believe im not feelin this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap and youll see yeah me me all these things i hate revolve around me me yeah yeah just back off before i snap torn apart of the seams of my dreams turn to tears im not feelin this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me its the best place to be when youre me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap and youll see yeah me me all these things i hate revolve around me me yeah yeah just back off before i snap","All These Things I Hate","2006"
"Bullet for My Valentine","betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favour look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favour look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to end it four words to choke upon look look at me now oh too many time ive seen it rip a hole into our friendship four words to choke upon too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now","4 Words (To Choke Upon) [DVD][Live][*]","2006"
"Bullet for My Valentine","lord knows ive cried a thousand tears tonight but nothing seams to quench the first you keep on craving but now i need a answer to my question your not there so i think to listen has no one told you your crys are all in vain and everyone keeps tryin take that all away has no one told you your crys are all in vain your crys lord i cant describe the look inside my eyes the more i try to look away the more im staring but now i need a answer to my question your not there so i think to listen listen has no one told you your cries are all in vain and everyone keeps tryin take that all away has no one told you your cries are all in vain your cries your cries in vain i look away way way way has no one told you your cries are all in vain and everyone keeps tryin take that all away has no one told you your cries are all in vain your cries has nobody told you when you away the stories they told you still run through your veins nobody told you when you away the stories they told you still run through your veins run through your veins","Cries in Vain [DVD][Live][*]","2006"
"Bullet for My Valentine","our time is ending i feel its only just begun and im frustrated i cant believe youre not the one my ears are bleeding her voice resides inside my head and now im choking release this noose around my neck will i just fall to pieces or am i all right to iron out my creases you must lacerate me til theyre gone these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you the clock is ticking my heart is bursting through my chest and now im crying the tears are pouring off my face the chair is creaking hert voice resides inside my head and now its over you put this noose around my neck will i just fall to pieces or am i all right to iron out my creases you must lacerate me til theyre gone these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you heaven where is my angel i need her now holding me heaven where is my angel i need her now holding me tonight now will i just fall to pieces or am i all right to iron out my creases you must lacerate me til theyre gone these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you","Her Voice Resides [DVD][Live][*]","2006"
"Bullet for My Valentine","bleed when you thought you knew can you hear me shout bleeding through my head my heart my eyes to come home what im thinking now when i take you out we can hold these thoughts i have of you till it comes theres no more ways to kill you i want to fuck you now with every ounce of anger in turn we know youre going down but now its over im calmer her crimson flowing down like water i saw her as she hit the ground now its over im calmer her crimson flowing down like water i saw her as she hit the ground bruise when they tear you up have i gone too far what about my fist your mouth her scars to come home what im thinking now when i stumble down we can never say that you are gone till it comes theres no more ways to show you i just cant take no more the thought of me inside you just makes me sick youre going down but now its over im calmer her crimson flowing down like water i saw her as she hit the ground now its over im calmer her crimson flowing down like water i saw her as she hit the ground hate when you thought you knew can you hear me shout bleeding through my head my heart my eyes to come home what im thinking now when i take you out we can hold these thoughts i have of you till it comes theres no more ways to show you i just cant take no more the thought of me inside you just makes me sick youre going down theres no more ways to kill you i wanna fuck you now with every ounce of anger in turn we know youre going down","My First, Your Mouth, Her Scars [*]","2006"
"Bullet for My Valentine","lets go with blood shot eyes i watch you sleeping the warmth i feel beside me is slowly fading would she hear me if i called her name would she hold me if she knew my shame theres always something different going wrong the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things better your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me her conscious calls the guilty to come home the moments die i hear no screaming the visions left inside me are slowly fading would she hear me if i called her name would she hold me if she knew my shame theres always something different going wrong the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things better your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me her conscious calls the guilty to come home ow yeah this battered room ive seen before the broken bones they heal no more no more with my last breath im choking will this ever end im hoping my world is over one more time lets go would she hear me if i called her name would she hold me if she knew my shame theres always something different going wrong the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things better your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me her conscious calls the guilty to come better your tears dont fall they crash around me her conscious calls the guilty to come home","Tears Don't Fall [Acoustic][*]","2006"
"Bullet for My Valentine","agony is the price that youll pay in the end domination consumes you then calls you a friend its a twisted fall binds are like steel and manipulates the will to be and its hard to see how soon we forget when theres nothing else left to destroy its a useless ploy your eyes will see the dawn of the day and the writing on the wall those words that stare into your soul and to yourself you will befall its domination pushed into living hell domination a now blacked heart is reaching out divinity body suspended by chains over razors and nails its a penalty each razor a vice and each nail marks the demise of you life grim construction grows has life played a trick sealed you in brick by brick till your end forcing you to bend your eyes will see the dawn of the day and the writing on the wall those words that stare into your soul and to yourself you will befall its domination pushed into living hell domination a now blacked heart is reaching out divinity body suspended by chains over razors and nails its a penalty each razor a vice and each nail marks the demise of you life grim construction grows has life played a trick sealed you in brick by brick till your end forcing you to bend","Domination","2006"
"Bullet for My Valentine","yeah i cant believe what ive seen so scratch my eyes out you were at ease on your knees in his apartment you said his name as i came in your direction now i can choose what to do with both of you i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories i take a step to the left now you see me tears start to pour as you crawl in his apartment you screamed his name as i came in your direction fists start to fly say goodbye theres no excuses i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories ohh whoa oh oh whoa oh oh whoa oh oh whoa oh oh get up hey theres no excuses hey hey theres no excuses hey i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories erase all my memories of you","Room 409 [Live]","2006"
"Bullet for My Valentine","i am what i am so i spit you out do i cut the ties or do i hold on tight time has come for me to realize all those things i loved i now despise but its my life im takin back whats mine its our time to rise above its my life im takin back whats mine its our time your pictures on my wall with this around me i dont feel it s over ive never felt this way before with you around me i dont feel it s over i am what i am so i spit you out can you justify how i time has come for me to realize all the things i loved i now despise but its my life im taking back whats mine its our time to rise above its my life im taking back whats mine its our time your pictures on my wall with this around me i dont feel its over ive never felt this way before with you around me i dont feel its over now i know youre faking you try to get me back i know youre faking it feel its over feel its over {bullet for my valentine how we doing everyone } but its my life im taking back whats mine its our time to rise above its my life im taking back whats mine its our time to rise above","Spit You Out [Live]","2006"
"Bullet for My Valentine","ten years ago i got a call that nearly killed me repeat yourself my hands are shaking when i was told my friend was gone i felt so guilty a thousand questions left unanswered ill bleed if you want me to ill serenade before i do ill bleed if you want me to on and on although youre gone candles burn without a flame on our final call to you i know youre listening how could you leave us that way where did you go ten years today ten years ago i stood beside the wood that held you i must sit down my legs are shaking we let you go with gifts of plectrums for your journey and melodies to help you on your way ill bleed if you want me to ill serenade before i do ill bleed if you want me to on and on although youre gone candles burn without a flame on our final call to you i know youre listening how could you leave us that way where did you go ten years today ill bleed if you want me to ill bleed if you want me to ill bleed if you want me to on and on although youre gone candles burn without a flame on our final call to you i know youre listening i know youre listening how could you leave us that way where did you go ten years today where did you go ten years today where did you go how could you leave us that way where did you go ten years today","10 Years Today","2006"
"Bullet for My Valentine","once more ill say goodbye to you things happen but we dont really know why if its supposed to be like this why do most of us ignore the chance to miss oh yeah torn apart at the seams and my dreams turn to tears im not feeling this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap once more you tell those lies to me why cant you just be straight up with honesty when you say those things in my ear why do you always tell me what you wanna hear oh yeah wear your heart on your sleeve make things hard to believe im not feeling this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap and youll see me me me all these things i hate revolve around me me yeah yeah just back off before i snap torn apart at the seams are my dreams to the tears im not feeling this situation run away try to find that safe place you can hide its the best place to be when youre feeling like me its the best place to be when youre me me yeah yeah all these things i hate revolve around me me yeah yeah just back off before i snap and youll see me me all these things i hate revolve around me me yeah yeah just back off before i snap","All These Things I Hate (Revolve Around Me)","2006"
"Bullet for My Valentine","your hair reminds me of a time when we once were your fingernails that marked my back now rot in earth the sheets we slept in blew away and now the storm is over the taste of you inside my mouth remains but still im hearing theres no love everybodys crying theres no truth everyones misguiding and now the end is here theres no more pills to swallow the bitter taste i feel wont lead me to tomorrow your scent reminds me of a place i used to go the kisses placed upon my neck show signs ofa | no return the bed we fucked in smells the same but now the stench is fading the taste of you inside my mouth remains but still im hearing theres no love everybodys crying theres no truth everyones misguiding and now the end is here theres no more pills to swallow the bitter taste i feel wont lead me to tomorrow cries for anger lies for power fighting for nothing is what you were born for cries for anger lies for power fighting for nothing is what you were born for yeah cries for anger lies for power fighting for nothing is what you were born for cries for anger lies for power fighting for nothing is what you were born for","The End","2006"
"Bullet for My Valentine","our time has ended i feel its only just begun and im frustrated i cant believe youre not the one my ears are bleeding her voice resides inside my head and now im choking release this noose around my neck will i just fall to pieces or am i alright to iron out my creases you must lacerate me till theyre done these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you the clock is ticking my heart is bursting through my chest and now im crying these tears are pouring off my face the chair is creaking her voice resides inside my head and now its over you put this noose around my neck will i just fall to pieces or am i alright to iron out my creases you must lacerate me till theyre done these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you heaven where is my angel i need her now holding me heaven where is my angel i need her now holding me tonight will i just fall to pieces or am i alright to iron out my creases you must lacerate me till theyre done these are my final words to you i know youre listening can you hear me the time has come to say goodbye these are my final words to you","Her Voice Resides","2006"
"Bullet for My Valentine","i see you walking home alone your face is alive and bright but you cant see how weak you are cause i could end it tonight its the feeling you get when you think that someone behind is watching you well i can tell you know that someone is me and im about to make it right why do you take it all why do i beg for more i never thought that this is how id hit the floor why do you take it all why do i beg for more i never thought that this is how id hit the floor i creep up from behind touch your neck move down your spine you take a look and breathe so sharp just a matter of time dont scream i ask of you but then you let one out so know its time to go i come down on you like a ton of bricks all over so its time to go why do you take it all why do i beg for more i never thought that this is how id hit the floor why do you take it all why do i beg for more i never thought that this is how id hit the floor hit the floor oh whoa whoa oh whoa oh why do you take it all why do i beg for more i never thought that this is how id hit the floor why do you take it all why do i beg for more i never thought that this is how id hit the floor take this from me i dont wanna hurt you take this from me i dont wanna hurt you","Hit the Floor","2006"
"Bullet for My Valentine","now is your time to die weve gathered here to say goodbye no more youll cry no reason left for you to fight feel pain no more emotions never felt before where do we go we go shell never know holding on to you to keep from falling your eyes are closing now another chapters ending hard times we always saw theres nothing left of you no more fear has no place no place cover her face holding on to you to keep from falling your eyes are closing now another chapters ending this is our last goodbye goodbye this is our time tonight holding on to you to keep from falling your eyes are closing now another chapters ending this is our time tonight","The Poison","2006"
"Bullet for My Valentine","i cant believe what ive seen so scratch my eyes out you were at ease on your knees in his apartment you said his name as i came in your direction now i can choose what to do with both of you i loved you you hurt me i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories i take a step to the left now you see me tears start to fall as you crawl in his apartment you screamed his name as i came in your direction fists start to fly say goodbye theres no excuses i loved you you hurt me i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories hey theres no excuses hey theres no excuses i loved you you hurt me i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories erase all my memories of you","Room 409","2006"
"Bullet for My Valentine","i cant believe what ive seen so scratch my eyes out you were at ease on your knees in his apartment you said his name as i came in your direction now i can choose what to do with both of you i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories i take a step to the left now you see me tears start to fall as you crawl in his apartment you screamed his name as i came in your direction fists start to fly say goodbye theres no excuses i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories get up hey theres no excuses hey theres no excuses i loved you i hate you you hurt me i love you i loved you you hurt me bad go your words bury me of what i used to be i cant erase all those things ive seen your heart smothers me and now its hard to breathe i cant erase all my memories erase all my memories of you","Room 409 [CD-ROM Track]","2006"
"Bullet for My Valentine","i am what i am so ia | spit you out to what i cut the ties or do i hold on tight time has come for me to realize all the things i loved i now despise but its my life im taken back whats mine its our time to rise above its my life im taken back whats mine its our time your pictures on my wall with this around me i dont feel its over ive never felt this way before with you around me i dont feel its over i am what i am so ia | spit you out and you justified how ia | time has come for me to realize all the things i loved i now despise but its my life im taken back whats mine its our time to rise above its my life im taken back whats mine its our time your pictures on my wall with this around me i dont feel its over ive never felt this way before with you around me i dont feel its over now i know youre faking you try to get me back i know your faking it yeah feel its over feel its over bullet for my valentine howre we doing everyone but its my life im taken back whats mine its our time to rise above its my life im taken back whats mine its our time to rise above","Spit You Out","2006"
"Bullet for My Valentine","the night is starting here we go i check out everything this is our time to lose control what do you want from me you line them up well put them down this is so frustrating to watch you sleezing all around yet you keep on smiling what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow her skin reflects behind the blur im intoxicated where am i from why am i here your so predictable fingers running through my hair but its all just fiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow go theres bodies lying on the floor but i keep on staring my world is over close the door her skin reflects behind the blur im intoxicated where am i from why am i here youre so predictable fingers running through my hair im a new addiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow words of sorrow","Suffocating Under Words of Sorrow (What Can I Do)","2006"
"Bullet for My Valentine","the night is starting here we go i check out everything this is our time to lose control what do you want from me you line them up well put them down this is so frustrating to watch you sleezing all around yet you keep on smiling what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow her skin reflects behind the blur im intoxicated where am i from why am i here your so predictable fingers running through my hair but its all just fiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow go theres bodies lying on the floor but i keep on staring my world is over close the door her skin reflects behind the blur im intoxicated where am i from why am i here youre so predictable fingers running through my hair im a new addiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow words of sorrow","Suffocating Under Words of Sorrow [CD-ROM Track]","2006"
"Bullet for My Valentine","lets go with blood shot eyes i watch you sleeping the warmth i feel beside me is slowly fading would she hear me if i called her name would she hold me if she knew my shame theres always something different going on the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things bet ter your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me her conscious calls the guilty to come home the moments died i hear no screaming the visions left inside me are slowly fading would she hear me if i called her name would she hold me if she knew my shame theres always something different going on the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things bet ter your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me her conscious calls the guilty to come home this battered room ive seen before the broken bones they heal no more no more with my last breath im choking will this ever end im hoping my world is over one more time lets go would she hear me if i called her name would she hold me if she knew my shame theres always something different going on the path i walk is in the wrong direction theres always someone fucking hanging on can anybody help me make things better your tears dont fall they crash around me her conscious calls the guilty to come home your tears dont fall they crash around me tears dont fall her conscious calls the guilty to come conscience calls better your tears dont fall they crash around me her conscious calls the guilty to come home conscience calls","Tears Don't Fall","2006"
"Bullet for My Valentine","betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favor look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now betrayed one more time but somewhere down that line youre gonna get whats coming to you look at me now look at me now look at me now pull it out from my back soon im the one thats on attack cant wait to return the favor look at me now look at me now look at me now too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now oh too many time ive seen it rip a hole into our friendship four words to choke upon too many time ive seen it rip a hole into our friendship this is how its been how it always will be you think youre above me you think youre above me but now im here to envy four words to choke upon look look at me now","4 Words (To Choke Upon) [DVD]","2006"
"Bullet for My Valentine","the night is starting here we go i check out everything this is our time to lose control what do you want from me you line them up well put them down this is so frustrating to watch you sleezing all around yet you keep on smiling what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow her skin reflects behind the blur im intoxicated where am i from why am i here your so predictable fingers running through my hair but its all just fiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow go theres bodies lying on the floor but i keep on staring my world is over close the door her skin reflects behind the blur im intoxicated where am i from why am i here youre so predictable fingers running through my hair im a new addiction she steps out from her underwear so beautiful what can i do to make you see youre guilty what can i do to make you feel youre wanted what can i do to make you see youre guilty im suffocating under words of sorrow words of sorrow","Suffocating Under Words of Sorrow [*]","2006"
"Bullet for My Valentine","bleed when you thought you knew do you hear me shout bleeding through my ribbon on my eyes to come home what im thinking now when i take you out we can always start to havoc death till it comes these rebel ways to show you i want to fuck you now we live we are to make you in turn we know youre going down but now its over im calmer like crimson throwing down like water i saw her as she hit the ground now its over im calmer like crimson throwing down like water i saw her as she hit the ground proof when they tear you up when they start to fuck when they start to piss down on my scars to come home what im thinking now when i stumble down we can never say that you are gone till it comes these rebel ways to show you i just cant take no more the thought of me inside you just makes me sick youre going down but now its over im calmer like crimson throwing down like water i saw her as she hit the ground now its over im calmer like crimson throwing down like water i saw her as she hit the ground hate when you thought you knew do you hear me shout bleeding through my ribbon on my eyes to come home what im thinking now when i take you out we can always start to havoc death till it comes these rebel ways to show you i just cant take no more the thought of me inside you just makes me sick youre going down these rebel ways to show you i wanna fuck you now we live we are to make you in turn we know youre going down","My Fist, Your Mouth, Her Scars","2006"
