"Band","Lyrics","Song","Year"
"Marty Paich Quintet","summer journeys to niagara and to other places aggravate all our cares well save our fares ive a cozy little flat in what is known as old manhattan well settle down right here in town well have manhattan the bronx and staten island too its lovely going through the zoo its very fancy on old delancey street you know the subway charms us so when balmy breezes blow to and fro and tell me what street compares with mott street in july sweet pushcarts gently gliding by the great big citys a wondrous toy just made for a girl and boy well turn manhattan into an isle of joy well go to greenwich where modern men itch to be free and bowling green youll see with me well bathe at brighton the fish youll frighten when youre in your bathing suit so thin will make the shellfish grin fin to fin id like to take a sail on jamaica bay with you and fair canarsies lake well view the citys bustle cannot destroy the dreams of a girl and boy well turn manhattan into an isle of joy well go to yonkers where true love conquers in the wilds and starve together dear in childs well go to coney and eat baloney on a roll in central park well stroll where our first kiss we stole soul to soul our future babies well take to abies irish rose i hope theyll live to see it close the citys clamor can never spoil the dreams of a boy and goil well turn manhattan into an isle of joy well have manhattan the bronx and staten island too well try to cross fifth avenue as black as onyx well find the bronnix park express our flatbush flat i guess will be a great success more or less a short vacation on inspiration point well spend and in the station house well end but civic virtue cannot destroy the dreams of a girl and boy well turn manhattan into an isle of joy","Manhattan","2008"
"Marty Paich Quintet","that certain night the night we met there was magic abroad in the air there were angels dining at the ritz and a nightingale sang in berkley square i may be right i may be wrong but im perfectly willing to swear that when you turnd and smiled at me a nightingale sang in berkley square the moon that lingered over london town poor puzzled moon he wore a frown how could he know that we were so in love the whole darn world seemed upside down the streets of town were paved with stars it was such a romantic affair and when we kissed and said goodnight a nightingale sang in berkley nightingale sang in berkley nightingale sang in berkley square","A Nightingale Sang in Berkeley Square","2008"
"Marty Paich Quintet","nobodys heart belongs to me heigh ho who cares nobody writes his songs to me no one belongs to me thats the least of my cares i may be sad at times and disinclined to play but its not bad at times to go your own sweet way nobodys arms belong to me no arms feel strong to me i admire the moon as a moon just a moon nobodys heart belongs to me today ride amazon ride hunt your stags and bears take life in its stride heigh ho who cares go hunting with pride track bears to their lairs ride amazon ride heigh ho who cares nobodys heart belongs to me heigh ho thats bad loves never sung her songs to me i have never been had ive had no trial in the game of man and maid im like a violin that no ones ever played words about love are greek to me nice girls wont speak to me i despise the moon as a moon its a prune nobodys heart belongs to me today","Nobody's Heart","2008"
"Marty Paich Quintet","here i go again i hear those trumpets blow again all aglow again takin a chance on love here i slide again about to take that ride again starry eyed again takin a chance on love i thought that cards were a frame up i never would try now im taking that game up and the ace of hearts is high things are mending now i see a rainbow blending now well have a happy ending now takin a chance on love here i slip again about to take that trip again i got that grip again takin a chance on love now i prove again that i can make life move again um im in the groove again takin a chance on love i walk around with a horse shoe in clover i lie and brother rabbit of course you better kiss your foot good bye on that ball again im ridin for a fall again im gonna give my all again takin a chance on love","Taking a Chance on Love","2008"
"Marty Paich Quintet","you see a pair of laughing eyes and suddenly your sighing sighs youre thinking nothings wrong you string along boy then snap those eyes those sighs theyre part of the tender trap youre hand in hand beneath the trees and soon theres music in the breeze youre acting kind of smart until your heart just goes wap those trees that breeze theyre part of the tender trap some starry night when her kisses make you tingle shell hold you tight and youll hate yourself for being single and all at once it seems so nice the folks are throwing shoes and rice you hurry to a spot thats just a dot on the map youre hooked youre cooked youre caught in the tender trap some starry night when her kisses make you tingle shell hold you tight and youll hate yourself for being single and all at once it seems so nice the folks are throwing shoes and rice you hurry to a spot thats just a dot on the map and then you wonder how it all came about its too late now theres no gettin out you fell in love and love is the tender trap","The Tender Trap","2008"
"Marty Paich Quintet","the evening breeze caressed the trees tenderly the trembling trees embraced the breeze tenderly then you and i came wandering by and lost in a sigh were we the shore was kissed by sea and mist tenderly i cant forget how two hearts met breathlessly your arms opened wide and closed me inside you took my lips you took my love so tenderly","Tenderly","2008"
"Marty Paich Quintet","i was a hum drum person leading a life apart when love flew in through my window wide and quickened my hum drum heart love flew in through my window i was so happy then but after love had stayed a little while love flew out again what is this thing called love this funny thing called love just who can solve its mystery why should it make a fool of me i saw you there one wonderful day you took my heart and threw my heart away thats why i ask the lawd up in heaven above what is this thing called love you gave me days of sunshine you gave me nights of cheer you made my life an enchanted dream til somebody else came near somebody else came near you i felt the winters chill and now i sit and wonder night and day why i love you still","What Is This Thing Called Love?","2008"
"Marty Paoletta","oh the weather outside is frightful but the fire is so delightful and since weve no place to go let it snow let it snow let it snow it doesnt show signs of stopping and ive bought some corn for popping the lights are turned way down low let it snow let it snow let it snow when we finally kiss goodnight how ill hate going out in the storm but if youll really hold me tight all the way home ill be warm the fire is slowly dying and my dear were still goodbying but as long as you love me so let it snow let it snow let it snow","Let It Snow! Let It Snow! Let It Snow!","2003"
"Marty Q","aint no sunshine when shes gone only darkness everyday aint no sunshine when shes gone this house just aint no home anytime she goes away i wonder this time where shes gone i wonder if shes gone to stay aint no sunshine when shes gone this house just aint no home anytime she goes away and i know i know i know i know i know i know i know i know i know i know well leave the young thing alone aint no sunshine when shes gone its not warm when shes away aint no sunshine when shes gone this house just aint no home anytime she goes away and i know i know i know i know i know i know i know i know i know i know well leave the young thing alone aint no sunshine when shes gone its not warm when shes away there aint no sunshine when shes gone this house just aint no home anytime she goes away i wonder this time where shes gone i wonder if shes gone to stay aint no sunshine when shes gone this house just aint no home anytime she goes away anytime anytime anytime she goes away","Ain't No Sunshine When She's Gone","2002"
"Marty Q","unforgettable thats what you are unforgettable tho near or far like a song of love that clings to me how the thought of you does things to me never before has someone been more unforgettable in every way and forever more thats how youll stay thats why darling its incredible that someone so unforgettable thinks that i am unforgettable too","Unforgettable","2002"
"Marty Q","i see trees of green red roses too i watch them bloom for me and you and i think to myself what a wonderful world i see skies of blue clouds of white the bright blessed day and the dark sacred night and i think to myself what a wonderful world the colors of the rainbow so pretty in the sky are also on the faces of the people passing by i see friends shaking hands saying how do you do what theyre really saying is i love you i hear babies cry i watch them grow theyll know much more than ill ever know and i think to myself what a wonderful world yes i think to myself what a wonderful world","What a Wonderful World",""
"Marty Q","have yourself a merry little christmas let your heart be light from now on our troubles will be out of sight have yourself a merry little christmas make the yuletide gay from now on our troubles will be miles away here we are as in olden days happy golden days of yore faithful friends who are dear to us gather near to us once more through the years we all will be together if the fates allow so hang a shining star upon the highest bough and have yourself a merry little christmas now have yourself a merry little christmas let your heart be light from now on our troubles will be out of sight have yourself a merry little christmas make the yuletide gay from now on our troubles will be miles away here we are as in olden days happy golden days of yore faithful friends who are dear to us gather near to us once more through the years we all will be together if the fates allow so hang a shining star upon the highest bough and have yourself a merry little christmas now","Have Yourself a Merry Little Christmas","2002"
"Marty Q","oh the weather outside is frightful but the fire is so delightful and since weve no place to go let it snow let it snow let it snow it doesnt show signs of stopping and ive bought some corn for popping the lights are turned way down low let it snow let it snow let it snow when we finally kiss goodnight how ill hate going out in the storm but if youll really hold me tight all the way home ill be warm the fire is slowly dying and my dear were still goodbying but as long as you love me so let it snow let it snow let it snow","Let It Snow! Let It Snow! Let It Snow!","2002"
"Marty Q","come they told me pa rum pum pum pum our newborn king to see pa rum pum pum pum our finest gifts we bring pa rum pum pum pum to lay before the king pa rum pum pum pum rum pum pum pum rum pum pum pum so to honor him pa rum pum pum pum when we come little baby pa rum pum pum pum i am a poor boy too pa rum pum pum pum i have no gift to bring pa rum pum pum pum thats fit to give our king pa rum pum pum pum rum pum pum pum rum pum pum pum shall i play for you pa rum pum pum pum on my drum mary nodded pa rum pum pum pum the ox and lamb kept time pa rum pum pum pum i played my drum for him pa rum pum pum pum i played my best for him pa rum pum pum pum rum pum pum pum rum pum pum pum then he smiled at me pa rum pum pum pum me and my drum","The Little Drummer Boy","2002"
"Marty Q","i dont need to be anything other than a prison guards son i dont need to be anything other than a specialists son i dont have to be anyone other than the birth of two souls in one part of where im going is knowing where im coming from i dont want to be anything other than what ive been trying to be lately all i have to do is think of me and i have a peace of mind im tired of looking round rooms wondering what ive got to do or who im supposed to be i dont want to be anything other than me im surrounded by liars everywhere i turn im surrounded by impostors everywhere i turn im surrounded by identity crisis everywhere i turn am i the only one whos noticed i cant be the only one whos learned i dont want to be anything other than what ive been trying to be lately all i have to do is think of me and i have a peace of mind im tired of looking round rooms wondering what ive got to do or who im supposed to be i dont want to be anything other than me can i have everyones attention please if youre not like this and that youre gonna have to leave i came from the mountain the crust of creation my whole situation made from clay to stone and now im telling everybody i dont want to be anything other than what ive been trying to be lately all i have to do is think of me and i have a peace of mind im tired of looking round rooms wondering what ive got to do or who im supposed to be i dont want to be anything other than me i dont want to be i dont want to be i dont want to be","I Don't Wanna Be","2005"
"Marty Q","look at me im as helpless as a kitten up a tree and i feel like im clinging to a cloud i cant understand i get misty holding your hand walk my way and a thousand violins begin to play or it might be the sound of your hello that music i hear i get misty the moment youre near you can say that youre leading me on but its just what i want you to do dont you realize how hopelessly im lost thats why im following you on my own would i wander through this wonderland alone never knowing my right foot from my left my hat from my glove i get misty and too much in love im too misty and too much in love","Misty","2005"
"Marty Q","ive got sunshine on a cloudy day when its cold outside ive got the month of may i guess youd say what can make me feel this way my girl my girl my girl talkin bout my girl my girl ive got so much honey the bees envy me ive got a sweeter song than the birds in the trees i guess youd say what can make me feel this way my girl my girl my girl talkin bout my girl my girl hey hey hey hey hey hey ooh i dont need no money fortune or fame ive got all the riches baby one man can claim i guess youd say what can make me feel this way my girl my girl my girl talkin bout my girl my girl ive got sunshine on a cloudy day with my girl ive even got the month of may with my girl","My Girl","2007"
"Marty Q","hey hey lets do it again baby we gotta do it again lets make them go krazy this time i dont think they ready chico lets hit em one time latinas they get krazy hey hey lets go blanquitas they get krazy hey lets go negritas they get krazy hey lets go yo mama she gets krazy everybody latinas they get krazy hey hey lets go blanquitas they get krazy hey lets go negritas they get krazy hey lets go yo mama she gets krazy everybody now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy i said damn thats krazy lets get krazy eh yo kanye no style j lo no ass fifty no beef jay z no cash diddy no biggie fat joe no pun lil jon no crunk d m c no run jeezy no coke katt williams no joke m c hammer still rich not broke yeah just imagine all this baby yeah its enough to make you go krazy krazy woo latinas they get krazy blanquitas they get krazy negritas they get krazy yo mama she gets krazy hey latinas they get krazy hey hey blanquitas they get krazy hey lets go negritas they get krazy hey lets go yo mama she gets krazy everybody now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy krazy now jump up lets get krazy now jump up lets get krazy krazy now jump up lets get krazy i said damn thats krazy iraq no war u s no bush cuba no castro atlanta no kush britney with no drama alicia with no karma new york with no flavor the world with no haters obama with no color hillary with no bill pit with no miami and soon with no deal just imagine all this baby its enough to make you go krazy woo latinas they get krazy blanquitas they get krazy negritas they get krazy krazy yo mama she gets krazy lets go latinas they get krazy hey hey blanquitas they get krazy hey lets go negritas they get krazy hey lets go yo mama she gets krazy everybody now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy now jump up lets get krazy come on now jump up lets get krazy come on now jump up lets get krazy hey now jump up lets get krazy damn thats krazy break it down in l a they get krazy hey miami they get krazy in new york they get krazy i see it atlanta they get krazy a t l baby in london they get krazy a huh in paris they get krazy a huh in rome they get krazy a huh ibizas they get krazy we gotta tell em in trini they get krazy come on jamaica they get krazy come on australia they get krazy come on japan they get krazy lets go cubanos they get krazy lets go dominicanos they get krazy boricua they get krazy everybody put there hands up right now mexicano they get krazy everybody now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump now jump up lets get krazy jump jump jump jump jump jump jump jump damn thats krazy sube sube sube sube el volumen sube sube sube sube el volumen sube sube sube sube el volumen sube sube sube sube el volumen haha como it looks like we going to take over the game they aint even see this one coming right here boom boom im a make em go krazy boom boom im a make em go krazy boom boom im a make em go krazy boom boom im a make em go krazy boom boom im a make em go krazy boom boom im a make em go krazy","True Blue","2009"
"Marty Raybon","i was standing by my window on one cold and cloudy day when i saw that hearse come rolling for to carry my mother away will the circle be unbroken by and by lord by and by theres a better home a waiting in the sky lord in the sky i said to that undertaker undertaker please drive slow for this lady you are carrying lord i hate to see her go will the circle be unbroken by and by lord by and by theres a better home a waiting in the sky lord in the sky oh i followed close behind her tried to hold up and be brave but i could not hide my sorrow when they laid her in the grave will the circle be unbroken by and by lord by and by theres a better home a waiting in the sky lord in the sky i went back home lord my home was lonesome missed my mother she was gone all of my brothers sisters crying what a home so sad and lone will the circle be unbroken by and by lord by and by theres a better home a waiting in the sky lord in the sky will the circle be unbroken by and by lord by and by theres a better home a waiting in the sky lord in the sky","Will the Circle Be Unbroken","2003"
"Marty Raybon","i been walking walking in the moonlight tripping in the starlight lord and im feeling down walking in the shadows sneaking down a side road come early morning ill be there on the edge of town i was a thinking thinking about a good thing thinking bout a sweet dream in my honeys eyes and i was a sinking feeling kind of lonesome come early morning ill be home at my honeys side chorus i have drifted up across the mountain and i have stumbled down the other side and ive been tempted tried and troubled come early morning ill be home and satisfied she give me little loving gives me little sunshine makes me have a good time lord when im feeling blue i couldnt refuse her well i couldnt misuse her come early morning ill be home with my honey dew","Come Early Morning","2006"
"Marty Rifkin","men walking long the railroad tracks going someplace theres no going back highway patrol choppers coming up over the ridge hot soup on a campfire under the bridge shelter line stretching round the corner welcome to the new world order families sleeping in the cars in the southwest no home no job no peace no rest well the highway is alive tonight but nobodys kidding nobody about where it goes im sitting down here in the campfire light searching for the ghost of tom joad he pulls a prayer book out of his sleeping bag preacher lights up a butt and he takes a drag waiting for when the last shall be first and the first shall be last in a cardboard box neath the underpass you got a one way ticket to the promised land you got a hole in your belly and a gun in your hand sleeping on a pillow of solid rock bathing in the citys aqueduct go well the highway is alive tonight where its headed everybody knows im sitting down here in the campfire light waiting on the ghost of tom joad now tom said mom wherever theres a cop beating a guy wherever a hungry newborn baby cries where theres a fight against the blood and hatred in the air look for me mom ill be there wherever somebodys fighting for a place to stand or a decent job or a helping hand wherever somebodys struggling to be free look in their eyes ma and youll see me yeah the highway is alive tonight where its headed everybody knows im sitting down here in the campfire light with the ghost of old tom joad","Ghost of Tom Joad","2002"
"Marty Robbins","well thats all right now mama thats all right with you thats all right now mama just anyway you do thats all right thats all right thats all right now mama anyway you do my mama she done told me papa done told me too son that gal youre foolin with she aint no good for you but thats all right now thats all right thats all right now mama anyway you do im leaving town baby im leaving town for sure well then you wont be bothered with me hanging round your door well thats all right thats all right thats all right now mama anyway you do thats all right thats all right thats all right now mama anyway you do well thats all right now mama anyway you do","That's All Right, Mama",""
"Marty Robbins","all night long i tried but couldnt sleep tried to be a man tried not to weep now i hear the turning of the key silently the guard motions to me now realize the end is near and i find i cant control my fear as i pass the guard i start to cry and i whisper i dont want to die then from death row comes a whisper charlie be a man and i scream just wait till your turn then see if you can down the hall they push and carry me blind with fright and tears wont let me see through a door and then i stop and stare cause i see it there it is the chair then they strap me in and turn to leave and the prison chaplain says believe faith in god will cause him to forgive i have faith but still i want to live suddenly im paralyzed this must be the end my body jerks and trembles as they turn it on again quickly as it came the pain is gone i hear music someone sings a song suddenly i seem to float through air somethings wrong cause im still in the chair in the room theres hardly any light now i see a doctor dressed in white i hear every word its plainly said did i hear them say this man is dead did i hear them say this man is dead","The Chair",""
"Marty Robbins","born in the heat of the desert my mother died givin me life deprived of the love of a father blamed for the loss of his wife you know lord ive been in a prison for something that ive never done its been one hill after another and ive climbed them all one by one oh but this time lord you gave me a mountain a mountain you know i may never climb it isnt just a hill any longer you gave me a mountain this time my woman got tired of the heartaches tired of the grief and the strife so tired of working for nothing just tired of being my wife she took my one ray of sunshine she took my pride and my joy she took my reason for living she took my small baby boy yeah but this time lord you gave me a mountain a mountain i may never climb it isnt a hill any longer you gave me a mountain this time yeah lord you gave me a mountain dont you know you gave me a mountain this time","You Gave Me a Mountain [DVD]",""
"Marty Robbins","i told mary about us told her about our great sin mary just cried and forgave me mary took me back again she said if i wanted my freedom i could be free evermore but i dont want to be and i dont want to see mary cry anymore devil woman devil woman let go of me devil woman let me be just leave me alone i want to go home mary is waiting and weeping alone in our shack by the sea even after i hurt her mary still in love with me devil woman its over trapped no more by your charms i dont want to stay i want to get away women let go of my arms devil woman devil woman let go of me devil woman let me be just leave me alone i want to go home devil woman youre evil like the dark coral reef like the winds that bring high tides you bring sorrow and grief you made me so ashamed to face mary barely had the strength to tell skies are not so black mary took me back mary has broken your spell devil woman devil woman let go of me devil woman let me be just leave me alone i want to go home","Devil Woman",""
"Marty Robbins","out in the west texas town of el paso i fell in love with a mexican girl nighttime would fine me in rosas cantina music would play and felina would whirl black as the night were the eyes of felina wicked and evil while casting a spell my love was strong for this mexican maiden i was in love but in vain i could tell one night a wild young cowboy came in wild as the west texas wind dashing and daring a drink he was sharing with wicked felina the girl that i love so in anger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge was answered in less than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul evil deed i had done many thoughts ran through my mind as i stood there i had but one chance and that was to run out through the back door of roses i ran out where the horses were tied i picked a good one he looked like he could run up on his back and away i did ride just as fast as i could from the west texas town of el paso out through the badlands of new mexico back in el paso my life would be worthless everythings gone in life nothing is left but its been so long since ive seen the young maiden my love is stronger that my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet may find me tonight nothings worse than this pain in my heart and as last here i am on the hill overlooking el paso i can see rosas cantina below my love is strong and it pushes me onward down off the hill to felina i go off to my right i see five mounted cowboys off to my left ride a dozen or more shouting and shooting i cant let them catch me ive got to make it to roses back door something is dreadfully wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle im getting weary unable to ride but my love for felina is strong and i writhe where ive fallen though i am weary i cant stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere felina has found me kissing my cheek as she kneels by my side cradled by two loving arms that ill die for one little kiss and felina good bye","ElPaso","1959"
"Marty Robbins","im as sad as the willow that weeps in the valley since youve gone since youve gone from my arms im as sad as the cold wind that rythes in the treetops ill be lonesome until you return come back come back come back to the valley come back to this poor cowboys arms i will weep like the willow that weeps in the valley ill be lonesome until you return come back come back come back to the valley come back to this poor cowboys arms i will weep like the willow that weeps in the valley ill be lonesome until you return","IntheValley","1959"
"Marty Robbins","when i was but a young man i was wild and full of fire a youth within my teens but full of challenge and desire i ran away from home and left my mother and my dad i know it grieved them so to think their only boy went bad i fell in with an outlaw band their names were known quite well how many times we robbed and plundered i could never tell this kind of sinful living leads only to a fall i learned that much and more the night i heard my masters call one night we rustled cattle a thousand head or so and started then out on the trail that leads to mexico when a norther started blowing and lightning flashed about i thought someone was calling me i thought i heard a shout then at that moment lightning struck not twenty yards from me and left there was a giant cross where once there was a tree this time i knew i heard a voice a voice so sweet and strange a voice that came from everywhere a voice that called my name so frightened i was thinking of sinful deeds id done i failed to see the thousand head of cattle start to run the cattle they stampeded were running all around my pony ran but stumbled and it threw me to the ground i felt the end was near that death would be the price when another bolt of lightning showed the face of jesus christ and i cried oh lord forgive me dont let it happen now i want to live for you alone oh god these words i vow my wicked past unfolded and i thought of wasted years when another bolt of lightning killed a hundred head of steers and the others rushed on by me and i was left to live the master had a reason life is his to take or give a miracle performed that night i wasnt meant to die the dead ones formed a barricade nearly six or seven high and right behind it there was i afraid but safe and sound i cried in vain for mercy kneeling there upon the ground a pardon i was granted my sinful soul set free no more to fear the angry waves upon lifes stormy seas forgiven by the love of god a love that will remain i learned that much and more the night the saviour called my name","The Master’sCall","1959"
"Marty Robbins","when i hear the raindrops comin down it makes me sad and blue was on a rainy night like this that flo said we were through i told her how i loved her and i begged her not to go but another man had changed her mind so i said goodbye to flo alone within my cell tonight my heart is filled with fear the only sound within the room is the falling of each tear i think about the thing ive done i know it wasnt right theyll bury flo tomorrow but theyre hanging me tonight that night he came and took my flo and headed in to town i knew i had to find this man and try to gun him down as i walked by a dim cafe and i looked through the door i saw my flo with her new love and i couldnt stand no more i couldnt stand no more i took my pistol from my hip and with a trembling hand i took the life of pretty flo and that good for nothin man that good for nothin man i think about the thing ive done i know it wasnt right theyll bury flo tomorrow but theyre hanging me tonight","They’re Hanging MeTonight","1959"
"Marty Robbins","out in the west texas town of el paso i fell in love with a mexican girl nighttime would find me in rosas cantina music would play and felina would whirl blacker than night were the eyes of felina wicked and evil while casting a spell my love was deep for this mexican maiden i was in love but in vain i could tell one night a wild young cowboy came in wild as the west texas wind dashing and daring a drink he was sharing with wicked felina the girl that i loved so in anger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge was answered in less than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul evil deed i had done many thoughts raced through my mind as i stood there i had but one chance and that was to run out through the back door of rosas i ran out where the horses were tied i caught a good one it looked like it could run up on its back and away i did ride just as fast as i could from the west texas town of el paso out to the badlands of new mexico back in el paso my life would be worthless everythings gone in life nothing is left its been so long since ive seen the young maiden my love is stronger than my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet may find me tonight nothings worse than this pain in my heart and at last here i am on the hill overlooking el paso i can see rosas cantina below my love is strong and it pushes me onward down off the hill to felina i go off to my right i see five mounted cowboys off to my left ride a dozen or more shouting and shooting i cant let them catch me i have to make it to rosas back door something is dreadfully wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle im getting weary unable to ride but my love for felina is strong and i rise where ive fallen though i am weary i cant stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere felina has found me kissing my cheek as she kneels by my side cradled by two loving arms that ill die for one little kiss then felina good bye","El Paso [Full-Length Version][*]","1959"
"Marty Robbins","they call me a drifter they say im no good ia ll never amount to a thing well i may be a drifter and i may be no good theres joy in this song that i sing saddle tramp saddle tramp im as free as the breeze and i ride where i please saddle tramp saddle tramp at night i will rest neath a blanket of blue doubt if i ever will change i might even dream of a lady i knew might even whisper her name saddle tramp saddle tramp im as free as the breeze and i ride where i please saddle tramp i might even wind up in idaho and visit a cute little miss a sweet little someone i used to know and i might even stop long enough for a kiss saddle tramp saddle tramp im as free as the breeze and i ride where i please saddle tramp saddle tramp might even ride back through phoenix someday might even stop for awhile but branded no never ia ll not be tied down trapped by a fair ladya s smile saddle tramp saddle tramp im as free as the breeze and i ride where i please saddle tramp","Saddle Tramp [*]","1959"
