"Band","Lyrics","Song","Year"
"Herman Jarong","she rolls the window down and she talks over the sound of the cars that pass us by and i dont know why but shes changed my mind would you look at her she looks at me shes got me thinking about her constantly but she dont know how i feel and as she carries on without a doubt i wonder if shes figured out im crazy for this girl yeah im crazy for this girl she was the one to hold me the night the sky fell down and what was i thinking when the world didnt end why didnt i know what i know now would you look at her she looks at me shes got me thinking about her constantly but she dont know how i feel and as she carries on without a doubt i wonder if shes figured out im crazy for this girl yeah im crazy for this girl right now face to face all my fears pushed aside and right now im ready to spend the rest of my life with you would you look at her she looks at me shes got me thinking about her constantly but she dont know how i feel and as she carries on without a doubt i wonder if shes figured out im crazy for this girl yeah im crazy for this girl would you look at her she looks at me shes got me thinking about her constantly but she dont know how i feel and as she carries on without a doubt i wonder if shes figured out im crazy for this girl yeah im crazy for this girl","Crazy for This Girl","2001"
"Herman Jarong","once again i just cant get it straight wondering if wandering is my fate dont lose hope in me quite yet cause help must be on the way any day from my head to my heart cant seem to find a way theyre so far apart its not you its not your fault youve got everything i could ever want and youve always understood my intentions are good and weve been so close from the start but the furthest distance ive ever known is from my head to my heart i feel the distance standing here next to you i dont want to keep you waiting but ive been waiting too some day if i get there and you still want me too we can see it through from my head to my heart cant seem to find a way theyre so far apart its not you its not your fault youve got everything i could ever want and youve always understood my intentions are good and weve been so close from the start but the furthest distance ive ever known is from my head to my heart from my head to my heart cant seem to find a way theyre so far apart its not you youve got everything i could ever want from my head to my heart cant seem to find a way theyre so far apart its not you its not your fault youve got everything i could ever want and youve always understood my intentions are good and weve been so close from the start but the furthest distance ive ever known is from my head to my heart","From My Head to My Heart","2001"
"Herman Jose","parava no cafe quando ela estava na voz tinha o talento dos pedintes entre um cigarro e outro la cravava a bica ao melhor dos seus ouvintes as maos e o olhar da mesma cor cinzenta como a roupa que trazia num gesto que podia ser de amor sorria e ao partir agradecia sao os loucos de lisboa que nos fazem duvidar a terra gira ao contrario e os rios nascem no mar um dia numa sala do quarteto passou um filme la do hospital onde o esquecido filmado no gueto entrava como artista principal compramos a entrada pra sessao pra ver tal personagem no ecran o rosto maltratado era a razao deu nao aparecer pela manha sao os loucos de lisboa que nos fazem duvidar a terra gira ao contrario e os rios nascem no mar mudamos muita vez de calendario como o cafe mudou de freguesia deixamos de tributo a quem la para um louco a fazer lhe companhia e sempre a mesma posse o mesmo olhar de quem nao mede os dias que vagueam sentado la continua a cravar beijinhos as meninas que passeiam sao os loucos de lisboa que nos fazem duvidar a terra gira ao contrario e os rios nascem no mar sao os loucos de lisboa que nos fazem duvidar a terra gira ao contrario e os rios nascem no mar","Loucos de Lisboa","2017"
"Herman Kenin","i want to take you to a little room a little room where all the roses bloom i want to lead you into natures hall where evry year the roses give a ball they have an orchestra up in the trees for their musicians are the birds and bees and they will sing us a song as we are strolling along in sunny roseland where summer breezes are playing where the honey bees are a maying there all the roses are swaying dancing while the meadow brook flows the moon when shining is more than ever designing for tis ever then i am pining pining to be sweetly reclining somewhere in roseland beside a beautiful rose the ball is over and tulips meet their little kisses are so short and sweet the lilies nod to the forget me nots when theyre departing in their flower pots but all the roses with their spirits high remain to love until they droop and die and dear why shouldnt it be just so with you and with me in sunny roseland where summer breezes are playing where the honey bees are a maying there all the roses are swaying dancing while the meadow brook flows the moon when shining is more than ever designing for tis ever then i am pining pining to be sweetly reclining somewhere in roseland beside a beautiful rose","Rose Room","2001"
"Herman Merritt","id rather have jesus than silver or gold id rather be his than have riches untold id rather have jesus than houses or land yes id rather be led by his nail pierced hand than to be the king of a vast domain and be held in sins dread sway id rather have jesus than anything this world affords today id rather have jesus than worldly applause id rather be faithful to his dear cause id rather have jesus than worldwide fame id rather be true to his holy name than to be the king of a vast domain and be held in sins dread sway id rather have jesus than anything this world affords today","I'd Rather Have Jesus","2007"
"Herman Olivera","eche amigo no mas echeme y llene hasta el borde la copa de champan que esta noche de farra y de alegria el dolor que hay en mi alma quiero ahogar es la ultima farra de mi vida de mi vida muchachos que se va mejor dicho se ha ido tras de aquella que no supo mi amor nunca apreciar yo la quise muchachos y la quiero y jamas yo la podre olvidar yo me emborracho por ella y ella quien sabe que hara eche mozo mas champan que todo mi dolor bebiendo lo he de ahogar y si la ven amigos diganle que ha sido por su amor que mi vida ya se fue y brindemos no mas la ultima copa que tal vez tambien ella ahora estara ofreciendo en algun brindis su boca y otra boca febril la besara eche amigo no mas echeme y llene hasta el borde la copa de champan que mi vida de ha ido tras de aquella que no supo mi amor nunca apreciar yo la quise muchachos y la quiero etc","La Última Copa","2000"
"Herman Rarebell","hey well my temperatures rising and my feet left the floor crazy people knocking cause they want some more let me in baby i dont know what you got you better take its easy this place is hot and im so glad you made it so glad you made it you gotta gimme some lovin gimme some lovin gimme some lovin everyday hey my heads a spinning and im floating to sound too much is happening cause youre not around its been a hard day and nothing went too good im gonna relax like everybody should and im so glad you made it so glad you made it you gotta gimme some lovin gimme some lovin gimme some lovin everyday hey i feel so good everything is gettin higher you better take some time out cause the place is on fire better stop baby i have so much to do we made it baby and it happened to you so glad you made it so glad you made it you gotta gimme some lovin gimme some lovin gimme some lovin everyday so glad you made it so glad you made it you gotta gimme some lovin gimme some lovin gimme some lovin everyday","Gimme Some Loving","2011"
"Herman Rarebell","well my pad is very messy and theres whiskers on my chin and im all hung up on music and i always play to win i aint got no time for lovin cause my time is all used up just to sit around creatin all that groovy kind of stuff im a man yes i am and i cant help but love you so im a man yes i am and i cant help but love you so well if i had my choice of matter i would rather be with cats all engrossed in mental chatter moving where our minds are at and relating to each other just how strong our wills can be im resisting all involvement with each groovy chick we see well im a man yes i am and i cant help but love you so im a man yes i am and i cant help but love you so i got to keep my image while suspended from a throne that looks out upon a kingdom full of people all unknown who imagine im not human and my heart is made of stone i never had no problems and my toilets trimmed with chrome im a man yes i am and i cant help but love you so im a man yes i am and i cant help but love you so","I'm a Man","2011"
"Herman Rarebell","keep on runnin keep on hidin one fine day im gonna be the one to make you understand oh yeah im gonna be your man hey hey hey everyone is talkin about me makes me feel so bad hey hey hey everyone is laughing at me makes me feel so sad keep on runnin hey hey all right keep on runnin runnin from my arms one fine day im gonna be the one to make you understand oh yeah im gonna be your man hey hey hey everyone is talkin about me makes me feel so sad hey hey hey everyone is laughin at me makes me feel so bad keep on runnin runnin from my arms one fine day im gonna be the one to make you understand oh yeah im gonna be your man","Keep on Running","2011"
"Herman Rarebell","met her down at that tokyo place loved her pretty face i said hey youre alright so alright i was sitting in her car she told me youre a star and i know you she said take me home i need love so strong come on and knock me out oh ive been too long alone i want hot love you know and i need it now she said hey lets go dont put on a show youre just another piece another piece of meat she said hey lets go dont put on a show youre just another piece another piece of meat next day she took me out to a rough kick boxing show violence really turned her on oh no she was screaming for more blood loved it more than any drug i couldnt stand it i said hey lets go dont put on a show youre just another piece another piece of meat said hey lets go dont put on a show youre just another piece another piece of meat","Another Piece of Meat","2012"
"Herman Rarebell","theres something wrong but i cant be sure i gotta know cause im feeling good youve got me girl so i just cant move if i dont head for ground then im bound to lose dont go giving me all your reasons i can see them but theyll hurt me i know cause if the time should come that youll be leaving will i have the strength to let you go ill play the clown when im insecure i close my eyes if im not too sure but things you do make me want to shout lets give it time and work it out every time you think youve got it made you stand last dont you think that i cant stand this pain forever again well oh no ive crossed the line so i just cant lose it im tied and bound and i cant abuse it and all the things weve been fighting for well break it loose i can take some more don t go giving me all your reasons i can see them but theyll hurt me i know cause if the time should come that youll be leaving will i have the strength to let you go please stop bringing me all your reasons false pretenses only make me feel sad cause if the time should come that youll be leaving only hope that i will understand","Armed and Ready","2012"
"Herman Rarebell","you put me down thats what i said i hit the clouds and you kicked me in the head aint that a strange thing for you to do ill never get it now together we were new i dont need this you dont want that i wonder when youre gonna get upon my back youd better keep me just while you may youd better stick around or get out the way why dont you want me you cannot know why love me then go just straighten out your head and mind forget about the things that make you draw the line dont want to take warnings from you cant have much more of this what are you tryin to do theres got to be some other way its time to work it out turn it blue from gray your cutting out is cutting in we have no time to bleed the blood is running thin i dont need this you dont want that i wonder where youre gonna get on the track youd better keep me just where you may youd better stick around until youre on the way","Assault Attack","2012"
"Herman Rarebell","a time of fear so long ago lived a man in salon in his dark and magic room he gazed on times to come all is then revealed and visions on water speak true cry for the nations cry for the nations a flash of light fills the night and chills the blood in his veins will the power possess his mind soul in chains all is then revealed and tears that he shed were for you cry for the nations cry for the nations battles of kings and of fools and changes in ways he once knew as pages of days fade away hes lost in time cry for the nations","Cry for the Nations","2012"
"Herman Rarebell","doctor doctor please oh the mess im in doctor doctor please oh the mess im in she walked up to me and really stole my heart and then she started to take my body apart livin lovin im on the run far away from you livin lovin im on the run so far away from you doctor doctor please oh im goin fast doctor doctor please oh im goin fast its only just a moment shes turnin paranoid thats not a situation for a nervous boy doctor doctor please oh the mess im in doctor doctor please oh the mess im in but you look so angry as i crawled across your floor shes got the strain and i cant take any more livin lovin im on the run far away from you livin lovin im on the run so far away from you livin lovin im on the run far away from you livin lovin im on the run so far away from you","Doctor Doctor","2012"
"Herman Rarebell","cold run speed highway was the place where wed all go when our nerves were razor sharp and wed all let it roll let it roll let it roll let it roll let it roll our machines geared up and were really layin it down layin it out let it roll when these wheels get rollin let em roll right over you cause im well greased down and ill always win it through let it roll let it roll let it roll our machines geared up and were really layin it down layin it out let it roll cold run speed highway was the place where wed all go when our nerves were razor sharp and wed all let it roll let it roll let it roll let it roll let it roll our machines geared up and were really layin it down layin it out let it roll","Let It Roll","2012"
"Herman Rarebell","wind blows back and the batons charging it winds all the way right to the butt of my gun maybe now your time has come from the back streets theres a rumbling smell of anarchy no more nice time bright boy shoe shines pie in the sky dreams lights out lights out in london hold em tight till the end better now you know well never wait till tomorrow lights out lights out in london hold em tight till the end god knows when im coming on my run heaven help those who help themselves thats the way it goes the frightening thoughts of whats been taught and now it shows you keep coming theres no running tried a thousand times under your feet grass is growing time we said goodbye lights out lights out in london lights out lights out in london","Lights Out","2012"
"Herman Rarebell","a kiss of the wind then the spirits let fly to the coldness of sun i got no place to hide nowhere to run when the wind gets high and the mountains sigh ive got to get back home the wind dont wait for no one no one at all moves on and on etc look behind the window winters come blood on the streets when the black skies shout and then people cry no more dreams just fade away realities soar the only crime is his fate cant think cant relate illusions seized his mind the key to all the answers are locked in his eyes moves on and on etc look behind the window winters coming","On and On","2012"
"Herman Rarebell","seventeen a natures queen know what i mean twenty one a long one and you can see the numbers run now you look so peaceful lyin there asleep with the wings of god above you before the spirits meet rock bottom rock bottom rock bottom rock bottom rock bottom rock bottom shadow work is closin in above the lamps in your street lucifer goes walkin down free to meet minutes pass so slowly by the hands on your clock heaven dont open when you knock rock bottom rock bottom rock bottom rock bottom rock bottom rock bottom with all darkness closin in will the light reveal your soul one sweet kiss on your clay cold lips ill know sleep youll never know where do we go where do we go where do we go from here rock bottom rock bottom rock bottom rock bottom rock bottom rock bottom","Rock Bottom","2012"
"Herman Rarebell","was a fast tough woman loved to play the clown you wont do nothin about it break a good boys resistance down know shes got a pistol laid it down on me she said shoot shoot shoot it boy you gotta shoot it for me convinced me that she was worth it never knew i was her kill and two 45s would do the trick and pay the bills know shes got a pistol laid it down on me and she said shoot shoot shoot it boy you gotta shoot it for me ive really got to get a fast ride out of here gotta get a fast ride out of here gotta get a fast ride out of here gotta get a fast ride out of here now holding out in my hotel room police they finally come had her as the prosecution and my prints upon the gun know shes got a pistol laid it down on me and she said shoot shoot shoot it boy you gotta shoot it for me ive really got to get a fast ride out of here gotta get a fast ride out of here gotta get a fast ride out of here gotta get a fast ride out of here now","Shoot Shoot","2012"
"Herman Schoonderwalt","for a while to love was all we could do we were young and we knew and our eyes were alive deep inside we knew our love was true for a while we paid no mind to the past we knew love would last every night somethin right would invite us to begin the dance somethin happened along the way what used to be happy was sad somethin happened along the way and yesterday was all we had oh after the love has gone how could you lead me one and not let me stay around oh after the love has gone what used to be right is wrong can love thats lost be found for a while to love each other with all we would ever need love was strong for so long never knew that what was wrong baby wasnt right we tried to find what we had til sadness was all we shared we were scared this affair would lead our love into somethin happened along the way yesterday was all we had somethin happened along the way what used to be happy is sad somethin happened along the way what used to be was all we had oh after the love has gone how could you lead me on and not let me stay around oh oh after the love has gone what used to be right is wrong can love thats lost be found oh oh after the love has gone what used to be right is wrong can love thats lost be found oh oh after the love has gone","After the Love Has Gone","1996"
"Herman Schoonderwalt","dont know when ive been so blue dont know whats come over you youve found someone new and dont it make my brown eyes blue ill be fine when youre gone ill just cry all night long say it isnt true and dont it make my brown eyes blue tell me no secrets tell me some lies give me no reasons give me alibies tell me you love me and dont let me cry say anything but dont say goodbye i didnt mean to treat you bad didnt know just what i had but honey now i do and dont it make my brown eyes dont it make my brown eyes dont it make my brown eyes blue","Don't It Make My Brown Eyes Blue","1996"
"Herman Schoonderwalt","if blood will flow when flesh and steel are one drying in the color of the evening sun tomorrows rain will wash the stains away but something in our minds will always stay perhaps this final act was meant to clinch a lifetimes argument that nothing comes from violence and nothing ever could for all those born beneath an angry star lest we forget how fragile we are on and on the rain will fall like tears from a star like tears from a star on and on the rain will say how fragile we are how fragile we are on and on the rain will fall like tears from a star like tears from a star on and on the rain will say how fragile we are how fragile we are how fragile we are how fragile we are","Fragile","1996"
"Herman Schoonderwalt","even though its been so long my love for you keeps going strong i remember the things that we used to do a kiss in the rain till the sun shined through i tried to deny it but im still in love with you i miss you like crazy i miss you like crazy ever since you went away every hour of every day i miss you like crazy i miss you like crazy no matter what i say or do theres just no getting over you i can see the love shining in your eyes and it comes as such a sweet surprise it seems believing is worth the wait so hold me and tell me its not too late were so good together were starting forever now i miss you like crazy i miss you like crazy ever since you went away every hour of every day i miss you like crazy i miss you baby love like ours will never end just touch me and were there again just one night and well have to find the feelings like we used to do hold on tight and whatever comes our way were gonna make it through it seems to believing is worth the wait so hold me and tell me its not too late were so good together were starting forever now and i miss you like crazy i miss you like crazy no matter what i say or do theres just no getting over you and i miss you like crazy i miss you like crazy","Miss You Like Crazy","1996"
"Herman Shertzer","someday youll be sorry the way you treated me was wrong i was the one who taught you all you know your friends have told you to make me sing another song so good luck may be with you and for the future have no fears there wont be another to treat you like a brother someday youll be sorry dear","Someday You'll Be Sorry [*]","1952"
"Herman Van Veen","later gaan wij naast elkaar wandelen op de overtoom drinken zoete melk met room strijken door ons grijze haren zie je ons daar samen lopen naast elkaar zo diep bedaard jij een lieve ouwe taart ik nog kras dat is te hopen maar al worden we ook wrakker al dat vreselijke snuffen zal tenminste niet meer hoeven gaar of muf we zijn gebaken en we zeggen kijk de tram of hoor jij die vogel zingen als die nutteloze dingen want het hoeft niet meer adrem en het hoeft niet meer zo rap want we moeten nergens heen och we wonen toch alleen in zon rothuis met een trap ik beloof je dat ik dan het attend zijn aan zal leren en ik zal ook vaak proberen of jij nog wel lachen kan lachen als een oude dame die haar zegje heeft gezegd die als zij word afgelegd zich voor niemand hoeft te schamen wel wel wel zo zal dat gaan en we sterven heel bedaard op een donderdag in maart tegelijk daar hecht ik aan en als onze aardse last met de wereld gaat vergroeien zal uit jou een bloempje bloeien een viooltje dat staat vast","Later","1987"
"Herman Van Veen","weet je nog toen de wind de bomen tergde en hen de mantels van het lichaam trok dat wij samen de regen kletterde bij stromen schuilden en jij zo schrok toen ik je zei dat dit het eind was en voorgoed onze wegen zouden scheiden mijn arme kind t is droevig maar het moet beter is het heen te gaan ik zweeg en jij schreide weet je nog dat mijn hand de jouwe zachtjes drukte omdat jij spoedig zou zien dat ik niet de beste was en dat jij door je tranen lachte en zei misschien nu is het herfst opnieuw en regen maar alleen schuil ik onder t lover denk aan jou en ween","Weet Je Nog","1987"
"Herman Van Veen","ik ben vandaag zo vrolijk zo vrolijk zo vrolijk ik ben behoorlijk vrolijk zo vrolijk was ik nooit ik was wel vaker vrolijk zo vrolijk zo vrolijk maar zo behoorlijk vrolijk was ik tot nog toe nooit soms ben ik ongelukkig ontzettend ongelukkig soms ben ik ongelukkig dan sterf ik van verdriet soms ben ik wat neurotisch psychotisch en chaotisch labiel en neogotisch maar vandaag dus niet ik ben vandaag zo vrolijk zo vrolijk zo vrolijk ik ben behoorlijk vrolijk zo vrolijk was ik nooit ja ik ben vandaag zo vrolijk zo vrolijk zo vrolijk ik ben behoorlijk vrolijk zo vrolijk was ik nooit ik was wel vaker vrolijk heel vrolijk heel vrolijk maar zo behoorlijk vrolijk was ik tot nog toe nooit soms ben ik wat neurotisch psychotisch en chaotisch labiel en parasotisch maar vandaag dus niet","Zo Vrolijk","1987"
"Herman Van Veen","o was jij mijn broertje maar dan waren we altijd bij elkaar dan vond ik je buiten dan bracht ik je binnen en niemand zou daar iets geks aan vinden o was jij mijn zusje maar dan waren we altijd bij elkaar dan vond jij me buitn en bracht je me binnen en niemand zou daar iets verkeerds aan vinden o was jij mijn broertje maar dan waren we altijd bij elkaar dan vond ik je buiten dan bracht ik je binnen en niemand zou daar iets geks aan vinden","Broertje","1987"
"Herman Van Veen","door de aarde loopt een lange scheur maar die is nog heel ver van mijn deur het kasteel in het zand weert de vloed van het strand door de aarde loopt een lange scheur de reaktor op het land is verzekerd tegen brand maar die is nog heel ver van mijn deur de apartheid benut jezus woord als geschut door de aarde loopt een lange scheur maar die is nog heel ver van mijn deur","Een Lange Scheur","1987"
"Herman Van Veen","in een motel zag ik een man met grijze haren hij vroeg mij waarom yanks niet populair meer waren hij toonde mij de hemel van ohio vol stars and stripes and maneschijn ik voelde mij heel hollands en heel klein oho ohio god bless america hij had ons nog verlost van hitlers honden ze waren de aardigste soldaten die bestonden met boogie woogie hokie pokie the chattanooga choo choo met doris day en i am getting sentimental over you ou oho ohio god bless america toen hij ook nog vietnam wilde bevrijden kreeg hij last van de veranderende tijden hij zei verdomme als columbus was verzopen dan zouden jullie nu met hamers en met sikkels lopen hij smeet een ijsklont in de wijn en zei misschien zou dat wel beter zijn oho ohio god bless america","Lonely Kojboj","1987"
