"Band","Lyrics","Song","Year"
"Hank Snow","pearly shells from the ocean shining in the sun covering up the shore when i see them my heart tells me that i love you more than all the little pearly shells for every grain of sand upon the beach i got a kiss for you and ive got more left over for each star that twinkles in the blue pearly shells from the ocean shining in the sun covering up the shore when i see them my heart tells me that i love you more than all the little pearly shells for every grain of sand upon the beach ive got a kiss for you and ive got more left over for each star that twinkles in the blue pearly shells from the ocean shining in the sun covering up the shore when i see them my heart tells me that i love you more than all the little pearly shells more than all the little pearly shells","Pearly Shells","1994"
"Hank Snow","heres a rose from my garden where the bloom of romance grows but ill keep on a part near my aching heart just a petal from a faded rose loved be sweet in the morning when the breeze of summer blows but will fade and die when the wind is nigh like a petal from a faded rose now our love is a memory where its gone nobody knows but ill hold so dear as a souvenir just a petal from a faded rose i will live with the roses where the sea of memory flows and each time i dream then a tear will gleam on this petal from a faded rose","A Petal from a Faded Rose","1994"
"Hank Snow","chorus for your poison love has stained the life blood in my heart and soul dear and i know my life will never be the same for my pleading has all been in vain for you and you alone dear and you know that you are guilty for the same into each life a love is born for one and one alone dear the love i chose was surely not for me for your poison love has stained the life blood in my heart and soul sear and i know our love was never meant to be chorus but still my heart cries out for you and you alone my darling it makes me never ever let you go but my pleading has all been in vain for you and you alone dear and my better judgement tells me to say no chorus","Poison Love","1994"
"Hank Snow","oh i wish i had someone to love me yes someone to call me their own oh i wish i had someone to live with cause im tired of living all alone please meet me tonight in the moonlight please meet me tonight all alone for i had a sad story to tell you its a story thats never been told ill be carried to the new jail tomorrow leaving my poor darling all alone with the cold prison bars all around me and my head on a pillow of stone now i have a grand ship out on the ocean all mounted with silver and gold and before my poor darling would suffer that ship would be anchored and sold now if i had the wings of an angel over these prison walls i would fly and id fly to the arms of my poor darling and there id be willing to die","The Prisoner's Song","1994"
"Hank Snow","return to me for my dear im so lonely hurry back hurry back oh my love i am yours hurry back return to me for my heart wants you only hurry home hurry home wont you please hurry home to my heart my darling if i hurt you im sorry forgive me and please say you are mine return to me please come back ala mia hurry back hurry home to my arms to my lips and my heart my darling if i hurt you","Return to Me","1994"
"Hank Snow","hes ridin home hes ridin home sun goes down works all done evenin cheer at last moon comes up behind the hills i love and im ridin home im ridin home see that lonesome cowboy ridin down that lonesome trail moonlight shadows sway into the tune of my lonesome way well im ridin home im ridin home bed down doggies rest awhile ill be back tomorrow morn and take you down to where the waters flow but now im ridin home im ridin home see that lonesome cowboy ridin down that lonesome trail moonlight shadows im ridin home im ridin home","Ridin' Home","1994"
"Hank Snow","sitting alone in an old rocking chair i saw an old mother with silvery hair she seemed so neglected by those who should care rocking alone in an old rocking chair her hands were all callused and wrinkled and old a life of hard work was the story they told and i thought of angels as i saw her there rocking alone in an old rocking chair bless her old heart do you think shed complain though life has been bitter shed live it again and carry that cross that is more than her share rocking alone in an old rocking chair it wouldnt take much just to gladden her heart just some small remembrance on somebodys part a letter would brighten her empty life there rocking alone in an old rocking chair i know some youngsters in an orphans home whod think they owned heaven if she was their own theyd never be willing to let her sit there rocking alone in an old rocking chair i look at her and i think what a shame the ones who forgot her she loves just the same and i think of angels as i see her there rocking alone in an old rocking chair","Rocking Alone in an Old Rocking Chair","1994"
"Hank Snow","you know dasher and dancer and prancer and vixen comet and cupid and donner and blitzen but do you recall the most famous reindeer of all rudolph the red nosed reindeer had a very shiny nose and if you ever saw it you would even say it glows all of the other reindeer used to laugh and call him names theyd never let poor rudolph join in any reindeer games then one foggy christmas eve santa came to say rudolph with your nose so bright wont you guide my sleigh tonight then how the reindeer loved him as they shouted out with glee rudolph the red nosed reindeer youll go down in history then one foggy christmas eve youll go down in history","Rudolph the Red-Nosed Reindeer","1994"
"Hank Snow","rough him up and shove him down make him cry when he comes round treat him any way you want after all hes just runt just a little runt runt is what they called him but his name was buddy grey he lived out on maple street bout a mile away hand me downs were all he wore poverty and nothing more always someone laying for the runt they catch him in the school year when he came out to play then get him in a circle where he couldnt get away theyd shove him here and theyd shove him there if he fell down nobody cared just anything to keep him scared the runt then one day walking home from school the teasing went just too far they chased the runt out in the street nobody saw the car they only heard that awful sound they saw the broken body on the ground then everybody gathered around the runt they buried him on sunday his classmates all were there and the tears filled each every eye when runts mother said a prayer lord even though youve taken him i think i understand hes finished the job youve sent him for and done it like you planned if you made all people to look the same it just wouldnt be right i guess so you put a few now and then like my runt to bring others happiness his shortness makes others feel tall his weakness makes others feel strong his features make others feel pretty and handsome and his sadness brings others a song so rough him up and shove him down make him cry when he comes round treat him any way you want but thank god for the runt yes thank god for my little runt","The Runt","1994"
"Hank Snow","she wears my my ring to show the world that she belongs to me she wears my ring to show the world shes mine eternally with loving care i placed it on her finger to show my love for all the world to see this tiny ring is a token of tender emotions an endless pool of love thats as deep as the ocean she swears to wear it with eternal devotion thats why i sing because she wears my ring she swears to wear it","She Wears My Ring","1994"
"Hank Snow","shopworn and aged whats left of a man will never be useless cause hes part of gods plan did you ever think of life as just a shop along the street and yourself as a product displayed in easy reach you laid there for some quite some time now and pondered at your fate then you begin to wonder if youd hit the market late wealth had looked you over once and seen you at your best but somehow you didnt fit his needs so he took one of the rest sweet love had read your label and you lingered in her mind but competition caught her eye and she left you there behind fame had brushed the edges or the counter where you laid and she pondered for a moment but then she walked away lady luck had even picked you up but then you heard her say i just cant afford you so ill just have to let you lay then one day they marked you down put you up on sale and you got looked over once again all to no avail now stained with yellow marked with age you heard a salesman state boss i guess ill throw this out its old and out of date the keeper of the shop came then and he seemed to understand he smiled and looked you over then held out a caring hand give me that ill take it home dont throw it on the street its old and gray but in its way itll help my shop complete shopworn and aged","Shopworn","1994"
"Hank Snow","silent night holy night all is calm all is bright round young virgin mother and child holy infant so tender and mild sleep in heavenly peace sleep in heavenly peace glories stream from heaven afar heavenly hosts sing alleluia christ the savior is born christ the savior is born silent night holy night son of god loves pure light radiant beams from thy holy face with the dawn of redeeming grace jesus lord at thy birth jesus lord at thy birth","Silent Night","1994"
"Hank Snow","beneath this snowy mantle cold and clean the unborn grass lies waiting for its coat to turn to green the snowbird sings the song he always sings and speaks to me of flowers that will bloom again in spring when i was young my heart was young then too anything that it would tell me thats the thing that i would do but now i feel such emptiness within for the thing that i want most in lifes the thing thing that i cant win spread your tiny wings and fly away and take the snow back with you where it came from on that day the one i love forever is untrue and if i could you know that i would fly away with you the breeze along the river seems to say that hell only break me heart again should i decide to stay so little snowbird take me with you when you go to that land of gentle breezes where the peaceful waters flow spread your tiny wings and fly away and take the snow back with you where it came from on that day the one i love forever is untrue and if i could you know that i would fly away with you","Snowbird","1994"
"Hank Snow","i met a girl in laredo down in mexico while i was makin the rounds down in a dim cafe she does the swing and sway thats the talk of the town i never learned her name but shes called the spanish fireball while she kept rhythm with her hips from her ruby lips came a love song so bright and as she rumbaed by the fire in her eyes looked like flames in the night twas then i understood why shes called the spanish fireball i finally asked her for a dance and i got the chance holding her closely to me while we were cheek to cheek i grew too weak to speak and it was plain to see that i had fallen in love with this cute little spanish fireball she wore a ruby bracelet and a blue white diamond upon her little brown hand she made a perfect date and in her cadillac eight love began to expand i played the part and gave my heart to the spanish fireball we wandered out beneath the stars while the old guitars strummed a mexican tune and as i stole a kiss i knew too well that this would all end too soon cause i must go away and leave my spanish fireball as that old moon was sinkin low i heard the whistle blow my train was pulling in sight and so we kissed goodbye the tears were in her eyes as i left in the night but someday i ll go back and claim my spanish fireball","Spanish Fireball","1994"
"Hank Snow","the twilight shadows deepen into night dear the city lights are gleaming oer the snow i sit alone beside the cheery fire dear im dreaming dreams from out the long ago when its springtime in the rockies ill be coming back to you little sweetheart of the mountains with your bonnie eyes of blue once again ill say i love you while the birds sing all the day when its springtime in the rockies in the rockies far away i fancy it is springtime in the mountains the maple leaves in first sky green appear i hear you softly say my queen of may time this springtime you have come to meet me here when its springtime in the rockies","Springtime in the Rockies","1994"
"Hank Snow","sweet hour of prayer sweet hour of prayer that calls me from a world of care and bids me at my fathers throne make all my wants and wishes known in seasons of distress and grief my soul has often found relief and oft escaped the tempters snare by thy return sweet hour of prayer sweet hour of prayer sweet hour of prayer thy wings shall my petition bear to him whose truth and faithfulness engage the waiting soul to bless and since he bids me seek his face believe his word and trust his grace ill cast on him my every care and wait for thee sweet hour of prayer","Sweet Hour of Prayer","1994"
"Hank Snow","i watched as he held her and kissed her goodnight heard every word as i stood out of sight just like a fool everything he believed nothin but sweet lies she once told to me foolhearted boy should i tell what i know just how shell win love and then let it go too much in love and too far gone to see its only sweet lies she once told to me once he starts fallin he wont want to stop shell build him up high and then let him drop down with the others who never could see its only sweet lies she once told to me once he starts fallin he wont want to stop shell build him up high and then let him drop down with the others who never could see its only sweet lies she once told to me","Sweet Lies","1994"
"Hank Snow","youll never know i cried when i found out you lied so ill keep ridin hidin teardrops in my heart a cowboy cant reveal a broken heart until hes all alone in someplace long to play the part though im pretending that i dont care to be with you my darling is my prayer but way down deep inside i cant give up my pride so ill keep ridin hidin teardrops in my heart now they say that the cowboys not supposed to cry but friends he has a heart just the same as you and i i overheard one on the range today and i knew you rode em sorrowful in the song he sang these are the words i heard him say though im pretending","Teardrops in My Heart","1994"
"Hank Snow","down in my dreams somehow it seems that im back where i belong just a country hick way back in the stick back where i was born cause the city lights and the city ways are drivin me insane i want to be alone i want to be back home out on the texas plains i want to drink my java from an old tin can while the moon comes shinin high i want to hear the call of a whippoorwill i want to hear a coyote whine i want to feel my saddle horse between my legs just riding him out on the range just to kick him in the sides let him show his step and pride out on the texas plains i want to hear the thunder as it goes and rolls i want to feel the rain in my face just a thousand miles from the city lights living a cowboy ways i want to sleep at night beneath the stars above with that whole moon shinin down i want to cook my grabbel with catfish skulls fifty miles from town i want to drink my java sometime soon im goin back back where the skies are blue in a little house just built for two back where my dreams come true well im tired of subways and the forty story shacks im tradin the wide open range i want to go back please take me back out on the texas plains i want to drink my java","The Texas Plains","1994"
"Hank Snow","i hear footsteps slowly walking as they gently walk across a lonely floor and a voice is softly saying darling this will be goodbye forever more there goes my reason for living there goes the one of my dreams there goes my only possession there goes my everything as my memory turns back the pages i can see the happy years we had before now the love that kept this old heart beating has been shattered by the closing of the door there goes my reason","There Goes My Everything","1994"
"Hank Snow","theres a star spangled banner waving somewhere in a distant land so many miles away only uncle sams great heroes get to go there where i wished that i could also live someday id see lincoln custer washington and perry nathan hale and colin kelly too theres a star spangled banner waving somewhere waving on the land of the heroes brave and true in this war with its mad schemes of destruction of our country fair and our sweet liberty by the mad dictators leaders of corruption cant the us use a mountain boy like me god gave me the right to be a free american and for that precious right id gladly die theres a star spangled banner waving somewhere that is where i want to live when i die though i realize im crippled that is true sir please dont judge my courage by my twisted leg let me show my uncle sam what i can do sir let me help to bring the axis down a peg if i do some brave deed i will be a hero and the hero brave is what i want to be theres a star spangled banner waving somewhere in that heaven there should be a place for me","There's a Star Spangled Banner Waving Somewhere","1994"
"Hank Snow","these hands aint the hands of a gentleman these hands are calloused and old these hands raised a family these hands built a home now these hands raised to praise the lord these hands won the heart of my loved one and with hers they were never alone if these hands filled their task then what more could one ask for these fingers have worked to the bone now dont try to judge me by what youd like me be for my life aint been much success while some people have power but still they grieve while these hands brought me happiness now im tired and im old and i aint got much gold maybe things aint been all that i planned god above hear my plea when its time to judge me take a look at these hard working hands god above hear my plea when its time to judge me take a look at these hard working hands","These Hands","1994"
"Hank Snow","get aboard little children cause the train is here tonight this train is bound for glory this train this train is bound for glory this train this train is bound for glory dont care enough but your righteous only this train is bound for glory this train this train to be a train this train this train to be a train this train this train to be a train never gonna get a ride in his name this train to be a train this train this train dont carry no gamblers this train this train dont carry no gamblers this train this train dont carry gamblers no pick powers nor the hobo ramblers this train dont carry no gamblers this train this train to be a train this train dont carry no sinners this train this train dont carry no sinners this train this train dont carry no sinners no bad women nor free thinkers this train dont carry no sinners this train this train to be a train get aboard little children cause the train is here tonight","This Train","1994"
"Hank Snow","i had your love on the tip of my fingers i reached out my arms and i touched you with soft words i whispered your name i held you right on the tip of my fingers but that was as close as i came my eyes had a vision of sweet lips yielding beneath my command i had your love on the tip of my fingers but i let it slip right through my hands but i let it slip right through my hands somebody took you when i wasnt looking and i should have known from the start its a long long way from the tip of my fingers to the love hidden deep in your heart to the love hidden deep in your heart its a long long way","The Tip of My Fingers","1994"
"Hank Snow","down where the trade winds play down where they lose the day we found a new world where paradise starts we traded high the night that i sailed away flowers were in her hair music was everywhere under an awning of silvery boughs we traded vows the night that i sailed away trade winds what are vows that lovers make trade winds are they only made to break when it is may again ill sail away again though im returning it wont be the same she traded her name way down where the trade winds play trade winds what are vows","Trade Winds","1994"
"Hank Snow","trouble in mind im blue but i wont be blue always cause the suns gonna shine in my backyard someday im gonna lay my head on some lonesome railroad line and let that 2 19 pacify mind hello train hello goin down to the river gonna take me a rockin chair and if the blues dont leave me ill rock away from here trouble in mind im blue my old heart is beatin slow i aint had so such trouble in my life before trouble trouble trouble like a girl she done quit me and it sure does leave my mind when you see me laughin its laughin to keep from cryin","Trouble in Mind","1994"
"Hank Snow","im always blue feeling so blue i wish i had someone i knew just to help me tuck away my blues lonesome blues wont you be that someone to help me lose the blues i really need someone to love me someone to kiss someone to scold me someone to miss wont you be that someone to help me lose the blues i really need someone to love me","Tuck Away My Lonesome Blues","1994"
"Hank Snow","see them tumbling down pledging their love to the ground lonely but free ill be found drifting along with the tumbling tumbleweeds cares of the past are behind nowhere to go but ill find just where the trail will wind drifting along with the tumblin tumbleweeds i know when night is gone that a new worlds born at dawn ill keep rolling along deep in my heart as a song here on the range i belong drifting along with the tumbling tumbleweeds tumbleweeds tumbleweeds see them tumbling down pledging their love to the ground lonely but free ill be found drifting along with the tumblin tumbleweeds i know i know when night is gone hmm that a new worlds born at dawn ill keep rolling along deep in my heart as a song here on the range i belong drifting along with the tumbling tumbleweeds drifting along with the tumblin tumbleweeds tumbleweeds tumbleweeds tumbleweeds","Tumbling Tumbleweeds","1994"
"Hank Snow","oh the wayward wind is a restless wind a restless wind that yearns to wander and i was born the next of kin the next of kin to the wayward wind in a lonely shack by a railroad track i spent my younger days and i guess the sound of the outward bound made me a slave to my wandering ways oh the wayward wind oh i met a girl in a border town i vowed wed never part though i tried my best to settle down im now alone with a broken heart oh the wayward wind the wayward wind the wayward wind the wayward wind","The Wayward Wind","1994"
"Hank Snow","when its springtime in alaska its forty below i mushed from port barren through a blizzard of snow been out prospecting for two years or so pulled into fairbanks the city was a boon so i took a little stroll to the red dog saloon as i walked in the door the music was clear the prettiest voice i had heard in two years the song she was singin made a mans blood run cold when its springtime in alaska its forty below when its springtime in alaska its forty below it was red headed luie who was singin so sweet i reached down and took the snowpacks off my feet i reached toward the gal who was singin the tune we did the eskimo hop all around the saloon where the caribou crawl and the grizzly bear hug we did our dance on a kodiak rug the song she kept singing made a mans blood run cold when its springtime in alaska its forty below when its springtime in alaska its forty below i was as innocent as i could be i didnt know luie was big eds wife to be he took out his knife and he gave it a throw when its springtime in alaska ill be six feet below when its springtime in alaska hell be six feet below when its springtime in alaska hell be six feet below","When It's Springtime in Alaska (It's Forty Below)","1994"
"Hank Snow","written by wiley walker and gene sullivan recorded by hank snow verse 1 memories that linger in my heart memories that make my heart grow cold someday well live them all again when my blue moon again will turn to gold chorus when my blue moon turns to gold again when the raindrops turn the clouds away when my blue moon turns to gold again youll be back here in my arms to stay verse2 the castles we built in dreams together tell the sweetest story ever told someday well live them all again when my blue moon again will turn to gold verse3 the lips that used to thrill me so your kisses were meant for only me someday well live them all again when my golden moon is just a memory","When My Blue Moon Turns to Gold Again","1994"
"Hank Snow","im dreaming of a white christmas just like the ones i used to know where the treetops glisten and children listen to hear sleigh bells in the snow im dreaming of a white christmas with every christmas card i write may your days be merry and bright and may all your christmases be white im dreaming of a white christmas the sun is shining the grass is green the old pine trees sway you know theres never been such a day in the good ole usa cause its december the twenty four that im alone and the way out of knowin to hear sleigh bells in the snow im dreaming of a white christmas","White Christmas","1994"
"Hank Snow","where the deep blue pearly waters wash upon white silver sands where on the brink of love i kissed her and obeyed my hearts command where the deep blue pearly waters wash upon white silver sands we watched the sunset in the evening in a far and distant land oh here beneath gods blue heaven theres a place i must go where the sunset in the evening is the only love i know where the deep blue pearly waters wash upon white silver sands where on the brink of love i kissed her and obeyed my hearts command we watched the sunset in the evening saw the moon yellow and pale watched the gaucho ride the pinto out across the pampas trail where the deep blue pearly waters wash upon white silver sands where on the brink of love i kissed her and obeyed my hearts command","White Silver Sands","1994"
"Hank Snow","oh you cant be mislead by a name it is said you cant judge a book by its cover and how one can tell what is down in a well is a thing i have yet to discover oh down in the well a deep in the well a how deep oh i couldnt tell a born into rumors thats running around down in the well a deep in the a well a wish in the well a trust in the well a and your true love your true love may be found oh you may not believe this tale it be true and scoff at the well as you go by but if you dont own a love of your own one day you may peak in and try this story is old this story was told to me when a very young man back when i didnt own a love of my own but now im a family man","The Wishing Well (Down in the Well)","1994"
"Hank Snow","i could never be lonely i could never be blue as i go through life if only id have my guitar and you why should i ever worry why should i feel sad we travel along in a hurry sharing the good and the bad whenever im up youre near me giving me happiness and when im down you cheer me nothing is better than this here we go just we three oh how happy we will be ill hook my ladder to a silver star and climb with you and my old guitar over the land we wander first here and there but i never stop to ponder if the clouds are dark or fair in a one horse town or city no matter where we are im happy if i have with me you and my old guitar well travel the roads together leading to lands afar singing in all kinds of weather and strumming my old guitar here we go just we three","You and My Old Guitar","1994"
"Hank Snow","last night i dreamed a sweet sweet dream i thought i saw my home sweet home and oh how grand it all did seem i made a vow no more to roam by that dear old village church i strolled while the bell in the steeple sadly called i saw my daddy old and grey i heard my dear old mother say youre as welcome as the flowers in may and we love you in the same old way weve been waiting for you day by day youre as welcome as the flowers in may weve been waiting for you day by day youre as welcome as the flowers in may","You're as Welcome as the Flowers in May","1994"
"Hank Snow","now if you love your momma and you treat her right but she keeps on fussin at you every day and night then shes gonna trifle on ya theyll do it every time and when your baby starts steppin lord you nearly lose your mind what do you think willie now if your mommas mean take a tip from me lock her up at home lord but hang on to that key because shes gonna trifle on ya theyll do it every time and when your baby starts to steppin lord you nearly lose your mind rave on brother rave on but if you mommas good ill tell yeah what to do give her lots of lovin lord but watch her closely too because shes gonna trifle on ya theyll do it every time and when your baby starts steppin lord you nearly lose your mind ah pick them blues out jimmie now you come home to your momma find your clothes aint clean you can bet youre slippin if you get just what i mean because shes been triflin on ya theyll do it every time and when your baby starts steppin lord you nearly lose your mind now waylon son its all yours now you may have a momma who says that she is true but wait till you get down and out and really need her to then shes gonna trifle on ya theyll do it every time and when your baby starts a steppin lord you nearly lose your mind tell the truth son tell the truth now ive been a lot of places theres not much i aint done but when it comes to women lord i just dont trust a one because they triflin on ya theyll do it every time and when your baby starts to steppin lord you nearly lose your mind it nearly drives you crazy","You're Losing Your Baby","1994"
"Hank Snow","walking the floor feeling so blue losing sleep over you i lay here at night toss and i turn longing you so how my heart yearns honey youre the reason i dont sleep at night just walking the floor feeling so blue smoke cigarettes drink coffee too honey youre the reason i dont sleep at night im betting youre not losing sleep over me but if im wrong dont fail to call come over and keep me company sometimes i go for a walk take a look at the moon strum my guitar to some old lonesome tune honey youre the reason i cant sleep at night walking the floor feeling so blue smoke cigarettes drink coffee too strum my guitar look at the moon losing sleep over you like a bright shootin star i travel apart tryin to forget but i havent yet in this old world i wandered for a while from the cold arctic seas to the tropical breeze down to old mexico theres no place i dont know baby youre the reason i dont sleep at night im betting youre not losing","You're the Reason","1994"
