"Band","Lyrics","Song","Year"
"Hank Snow","i want to go back to my little grass shack in kealakekua hawaii i want to be with all the kanes and wahines that i knew long ago i can hear old guitars a playing on the beach at hoonaunau i can hear the hawaiians saying komomai no kaua ika hale welakahao it wont be long til my ship will be sailing back to kona a grand old place thats always fair to see im just a little hawaiian and a homeside island boy i want to go back to my fish and poi i want to go back to my little grass shack in kealakekua hawaii where the humuhumu nukunuku a puaa goes swimming by where the humuhumu nukunuku a puaa goes swimming by i want to go back to my little grass shack in kealakekua hawaii i want to be with all the kanes and wahines that i knew long ago i can hear old guitars a playing on the beach at hoonaunau i can hear the hawaiians saying komomai no kaua ika hale welakahao it wont be long til my ship will be sailing back to kona a grand old place thats always fair to see im just a little hawaiian and a homeside island boy i want to go back to my fish and poi i want to go back to my little grass shack in kealakekua hawaii where the humuhumu nukunuku a puaa goes swimming by","My Little Grass Shack in Kealakekua, Hawaii","1994"
"Hank Snow","there is but one real religion that redeems a sinners soul its as timeless as the ages and it never will grow old my lord jesus hes the power i am the way the truth the life and the way has never changed since he spoke the words out loud my religions not old fashioned but its real genuine two and two maker four to day as it did in my lords time modern day wont make a difference that you cant follow through the time my religions not old fashioned but its real genuine in this world of wild confusion we are often led astray when we hear the word old fashioned as men speak of god to day my lord doesnt deal in fashion hes more timeless than the seas and hjs words still hold the power as they did in gallilee my religions not old fashioned but its real genuine two and two make four to day as it did in my lords time modern days wont make a difference you cant follow through the time my religions not old fashioned but its real genuine some are prone to yake the bible and usurp the words of christ they admit he came here one time but hell never make it twice do not tempt the bibles prophecies as such men rue their life there is darkness in their future but theres life in jesus christ my religions not old fashioned but its real genuine two and two make four to day as it did in my lords time modern days wont make a difference you cant follow through the time my religions not old fashioned but its real genuine","My Religion's Not Old Fashioned (But It's Real Genuine)","1994"
"Hank Snow","while looking through my jewelry drawer beneath some paper there i saw an address book id kept throughout the years it listed all the girls on it friends my list sure has grown each name brings back the laughter and the tears there were girls that id romance with girls that i had dance with some whose face that i just cant recall there were girls i kissed and lied to some i couldnt and though i tried to the name of the game was love and i played it with them all there was mary martha diana eva josie hannah anna sally beth and rosie bonnie connie susan and cindy you get claudette emma and a minsy janet gina ingrid or a bessie florance fanny surely gonna test us francie nora alice even dolly gertie gretchen carmelita and molly girls of every nation each one a new temptation they were great i sure had a ball they are girls that i had courted girls whose marriage plans i hoarded the name of the game was love and i played it with them all there was betty ann carol and yuanita cora dora grace and rosilita mory margie lisa katie dottie lottie lynn and a sadie henrietta mabel jane and a alice daisy maizie mona and cecilia lois liza laura and leona vida vee louisa and ramona penny janice silvia elmira etta gretta louise or mira merle and perle and leorial and denise doris picta julia and amy frances flora dontie even trudy barbara ethel ellen is a beauty katie camden and athenalina georgia clara alba and ema iris elise dorothy and hilda olga donna lulu bella gilda eunice phoebe ida and a eda and i loved them all and i loved them all","The Name of the Game Was Love","1994"
"Hank Snow","everyone knows about rudolph our fleet footed friend from the north who lights santas way through the darkness as he drives his sleigh back and forth but theres someone else we should mention if we want the whole story told he carried the first gift of christmas more precious than diamonds or gold nestor was a donkey who seldom laughed or played cause no one evey used him in the stable where he stayed and all the camels teased him the other donkeys too they said look at little nestor theres nothin he can do look at little nestor his ears hang to his knees when he looks at his reflection ears are all he sees nestors heart was broken and his eyes were full of tears if only there was somethin he could do about his ears one dark night two strangers gave nestor a surprise they chose him from all others for they loved his gentle eyes a man was called by joseph mary was his bride she needed help to bethlehem and nestors back to ride they travelled through the desert but hadnt gone too far when winter clouds no longer let them see their guiding star but nestor learned a secret as he listened to the breeze and the angels gave directions to the ears that touched his knees look at little nestor his ears hang to his knees when he looks at his reflection ears are all he sees nestors heart was broken and his eyes were full of tears if only there was somethin he could do about his ears and so it was that nestor found the manger where they stayed where kings and wise men bowed before the baby where he lay mary bore our saviour and nestor brought them there a gift of love from god above for all the world to share though rudolph i just love you i know youd want it said nestors ears are lovely as a reindeers nose is red so children if youre happy when you trim your christmas trees you might thank a little donkey whose ears hung to his knees look at little nestor his ears hang to his knees they shouted as they praised him and his friends were all so pleased nestor was so happy and his eyes held no more tears now all the world knows nestor for his laughter and his ears","Nestor, the Long Eared Christmas Donkey","1994"
"Hank Snow","im just as blue as i can be since susie said goodbye to me my life is a failure i see and she wont be mine gal no mo no mo no mo ill pack my things and drip take me a long ocean trip out on the great big steamship shell never see her daddy no mo no mo no mo still i hate to say farewell to my mammy and my sister nell then shell gonna cry when i tell that i aint comin home no mo no mo no mo i may be sorry someday that i leave here and go away but they need not ask me stay for ill never change my mind no mo no mo no mo now whether im right or wrong im gonna be gone before long and then ill hust this crazy song and i never will sing no mo no mo no mo","Never No Mo' Blues","1994"
"Hank Snow","now is the hour when we must say goodbye soon youll be sailing far across the sea while youre away oh then remember me when you return youll find me waiting here sunset glow facing the west night oer the valley is creeping birds cuddle down in their nest soon all the world will be sleeping and now is the hour","Now Is the Hour","1994"
"Hank Snow","in nuevo laredo the moon is aglow in nuevo laredo in old mexico in nuevo laredo in old mexico the other tourists theyre spending their dough but she spends her time singing love songs you see and everytime she sang a song she thre a kiss to me in nuevo laredo the moon is aglow in nuevo laredo in old mexico in nuevo laredo the blue rio grande was bright in the moonlight as i held her hand she sang me a love song the whole lovely night we kissed and kissed and kissed and kissed intil the the morning light in nuevo laredo the moon is aglow in nuevo laredo in old mexico in nuevo laredo i found true romance with my senorita i sang and i danced we had a fiesta from morning till night and then her father caught us crumble for a fight in nuevo laredo i travel no more since her father hollered dont darken my door but each night by moonlight im all happy man you should see me swim to her across the rio grande in nuevo laredo the moon is aglow in nuevo laredo in old mexico","Nuevo Laredo","1994"
"Hank Snow","old father time has seen a million million hearts break with pain down the highway of years i never dreamed that the love i thought was true would deceive and just leave me these tears the little seeds of happiness i grew with tender care have withered now that fate has played its part and my bud of love has closed i have lost the only rose that was blooming in the garden of my heart mister moon i wonder as you gaze from up above on my broken heart that love has cast away if theres just one trace of sadness on my darlings face tonight will she bloom within my heart again some day will the weeds and briars vanish where the tears of sorrow fell and let the seeds of romance play its part or must i go on living with just memries of a rose that once blossomed in the garden of my heart","The One Rose (That's Left in My Heart)","1994"
"Hank Snow","everyone knows its all over i told them the things that weve planned but they never see you walking with me and somehow they dont understand oh lets forget this sorrow and a pair of broken hearts we must face each blue tomorrow with a pair of broken hearts true love never had a chance dear when a foolish quarrel starts so we paid for our romance dear with a pair of broken hearts true love never has a chance dear","A Pair of Broken Hearts","1994"
"Hank Snow","out in the west texas town of el paso i fell in love with a mexican girl nighttime would find me in rosas cantina music would play and feleena would whirl blacker than night were the eyes of feleena wicked and evil while casting a spell my love was deep for this mexican maiden i was in love but in vain i could tell one night a wild young cowboy came in wild as the west texas wind dashing and daring a drink he was sharing with wicked feleena the girl that i loved so in danger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge was answered in less than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul deed i had done many thoughts raced through my mind as i stood there i had but one chance and that was to run out to the backdoor of rosas i ran out where the horses were tied i caught a good one it looked like it could run up on its back and away i did ride just as fast as i could from the west texas town of el paso out to the badlands of new mexico back in el paso my life would be worthless everythings gone in life nothing is left its been so long since ive seen the young maiden my love is stronger than my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet would find me tonight nothings worse than this pain in my heart and at last here i am on the hill overlooking el paso i can see rosas cantina below my love is strong and it pushes me onward down off the hill to feleena i go off to my right i see five mounted cowboys off to my left ride a dozen or more shouting and shooting i cant let them catch me i have to make it to rosas backdoor something is dreadfuly wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle im getting weary unable to ride but my love for feleena is strong and i rise where ive fallen though i am weary i cans stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere feleena has found me kissing my cheeks as she kneels by my side cradled by two loving arms that ill die for one little kiss then feleena goodbye","El Paso","1994"
