Band,Lyrics,Song,Year
Tim Laughlin,"I hate to see that evening sun go down
I hate to see that evening sun go down
Cause my baby, he's gone left this town

Feelin' tomorrow like I feel today
If I'm feelin' tomorrow like I feel today
I'll pack my truck and make my give-a-way

St. Louis woman with her diamond ring
Pulls that man around by her, if it wasn't for her and her
That man I love would have gone nowhere, nowhere

I got the St. Louis blues, blues as I can be
That man's got a heart like a rock cast in the sea
Or else he wouldn't have gone so far from me

I love my baby like a school boy loves his pie
Like a Kentucky colonel loves his mint 'n rye
I love my man till the day I die",St. Louis Blues,1994
Tim Laughlin,"Gee, how I miss
Your tender kiss,
And the wonderful things we would do.

Now I run my hands
Through silvery strands,
You left me blue turning gray over you.

You used to be
So good to me,
That's when I was a novelty.

Now, you've new friends in view,
You've found someone new,
And left me blue turning gray over you.",Blue Turning Grey over You,1994
Tim Laughlin,"I'm a very ordinary man
Trying to work out life's happy plan
Doing unto others as I'd like to have them doing unto me

When I find a very lonely soul
Soon be-kinda-comes my only goal
I feel so much better when I tell them my philosophy

I want to be happy
But I won't be happy
Till I make you happy too.

Life's really worth living
When we are mirth giving
Why can't I give some to you

When skies are gray and you say you are blue
I'll send the sun smiling through

I want to be happy
But I won't be happy
Till I make you happy too.

When skies are gray and you say you are blue
I'll send the sun smiling through

I want to be happy
But I won't be happy
Till I make you happy too.",I Want to Be Happy,1994
Tim Laughlin,"It was down by old Joe's barroom, on the corner of the square
They were serving drinks as usual, and the usual crowd was there
On my left stood Big Joe McKennedy, and his eyes were bloodshot red
And he turned his face to the people, these were the very words he said

I was down to St. James infirmary, I saw my baby there
She was stretched out on a long white table, 
So sweet, cool and so fair

Let her go, let her go, God bless her
Wherever she may be
She may search this whole wide world over
Never find a sweeter man as me

When I die please bury me in my high top Stetson hat
Put a twenty dollar gold piece on my watch chain
The gang'll know I died standing pat

Let her go, let her go God bless her
Wherever she may be
She may search this wide world over
Never find a sweeter man as me

I want six crapshooters to be my pallbearers
Three pretty women to sing a song
Stick a jazz band on my hearse wagon
Raise hell as I stroll along

Let her go Let her go
God bless her
Wherever she may be
She may search this whole wide
World over
She'll never find a sweeter
Man as me",St. James Infirmary,1994
Tim Laughlin,"Sadness just makes me sigh,
I've come to say goodbye,
Altho' I go, I've got those farewell blues.
Those farewell blues make me yearn,
That parting kiss seems to burn.
Farewell, dearie, Someday I will return.
Dreaming of you is sweet,
Someday again we'll meet.
 

",Farewell Blues,1996
Tim Laughlin,"When somebody loves you
It's no good unless he loves you, all the way
Happy to be near you 
When you need someone to cheer you, all the way

Taller than the tallest tree is
That's how it's got to feel
Deeper than the deep blue see is
That's how deep it goes, if its real

When somebody needs you
It's no good unless he needs you, all the way
Through the good or lean years
And for all the in between years, come what may

Who know where the road will lead us
Only a fool would say
But if you'll let me love you
It's for sure I'm gonna love you, all the way
All the way",All the Way,1999
Tim Laughlin,"In a dream the strangest and the oddest things appear
And what insane and silly things we do
Here is what I see before me, vividly and clear
As I recall it, you were in it, too

I had the craziest dream last night, yes I did
I never dreamt it could be
Yet there you were, in love with me
I found your lips close to mine so I kissed you
And you didn't mind it at all
When I'm awake such a break never happens
How long can a gal go on dreaming?

If there's a chance that you care
Then, please, say you do, Baby
Say it and make my craziest dream come true",I Had the Craziest Dream,1999
Tim Laughlin,"Never thought I'd fall,
But now I hear love call,
I'm getting sentimental over you

Things you say and do,
Just thrill me through and through,
I'm getting sentimental over you.

I thought I was happy,
I could live without love
Now I must admit,
Love is all I'm thinking of

Won't you please be kind,
And just make up your mind
That you'll be sweet & gentle,
Be gentle with me
Because I'm sentimental over you
",I'm Getting Sentimental over You,1999
Tim Laughlin,"Oh! Will you never let me be?
Oh! Will you never set me free?
The ties that bound us
Are still around us
There's no escape that I can see
And still those little things remain
That bring me happiness or pain

A cigarette that bears a lipstick's traces
An airline ticket to romantic places
And still my heart has wings
These foolish things remind me of you
A tinkling piano in the next apartment
Those stumbling words that told you what my heart meant
A fair ground's painted swings
These foolish things remind me of you
You came you saw you conquer'd me
When you did that to me
I knew somehow this had to be
The winds of March that make my heart a dancer
A telephone that rings but who's to answer?
Oh, how the ghost of you clings!
These foolish things remind me of you

First daffodils and long excited cables
And candle lights on little corner tables
And still my heart has wings
These foolish things remind me of you
The park at evening when the bell has sounded
The ""Ile de France"" with all the gulls around it
The beauty that is Spring's
These foolish things remind me of you
How strange how sweet to find you still
These things are dear to me
They seem to bring you near to me
The sigh of midnight trains in empty stations
Silk stockings thrown aside dance invitations
Oh, how the ghost of you clings!
These foolish things remind me of you

Gardenia perfume ling'ring on a pillow
Wild strawb'ries only seven francs a kilo
And still my heart has wings
These foolish things remind me of you
The smile of Garbo and the scent of roses
The waiters whistling as the last bar closes
The song that Crosby sings
These foolish things remind me of you
How strange how sweet to find you still
These things are dear to me
They seem to bring you near to me
The scent of smould'ring leaves, the wail of steamers
Two lovers on the street who walk like dreamers
Oh, how the ghost of you clings!
These foolish things remind me of you",These Foolish Things,1999
Tim Laughlin,"Lullaby of Birdland, that's what I 
Always hear when you sigh
Never in my wordland 
Could there be ways to reveal
In a phrase how I feel

Have you ever heard two turtle doves
Bill and coo when they love?
That's the kind of magic 
Music we make with our lips when we kiss

And there's a weepy old willow
He really knows how to cry
That's how I'd cry in my pillow
If you should tell me farewell and goodbye

Lullaby of Birdland whisper low
Kiss me sweet and we'll go
Flyin' high in Birdland
High in the sky up above
All because we're in love",Lullaby of Birdland,2003
Tim Laughlin,"Oh, it's a long, long while from May to December
But the days grow short when you reach September
When the autumn weather turns the leaves to flame
One hasn't got time for the waiting game

Oh, the days dwindle down to a precious few
September, November
And these few precious days I'll spend with you
These precious days I'll spend with you",September Song,2003
Tim Laughlin,"Where's that tiger! Where's that tiger!
Where's that tiger! Where's that tiger!
Hold that tiger! Hold that tiger ! Hold that tiger! 
Choke him, poke him, kick him and soak him!
Where's that tiger? Where's that tiger?
Where oh where can he be?
Low or highbrow, they all cry now
""Please play that Tiger Rag for me""
 
Where's that tiger! Where's that tiger!
Where's that tiger! Where's that tiger!
Hold that tiger! Hold that tiger ! Hold that tiger! 
Choke him, poke him, kick him and soak him!
Where's that tiger? Where's that tiger?
Where oh where can he be?
Low or highbrow, they all cry now
""Please play that Tiger Rag for me""",Tiger Rag,2003
Tim Lovelace,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2003
Tim Mahoney,"Fairy tales can come true
It can happen to you if you're young at heart
For it's hard, you will find
To be narrow of mind if you're young at heart

You can go to extremes with impossible schemes
You can laugh when your dreams fall apart at the seams
And life gets more exciting with each passing day
And love is either in your heart or on it's way

Don't you know that it's worth
Every treasure on earth to be young at heart
For as rich as you are
It's much better by far to be young at heart

And if you should survive to a hundred and five
Look at all you'll derive out of bein' alive
And here is the best part, you have a head start
If you are among the very young at heart

And if you should survive to a hundred and five
Look at all you'll derive out of bein' alive
And here is the best part, you have a head start
If you are among the very young at heart",Tallk to Me,1995
Tim Mahoney,"There ain't a lot that you can do in this town 
You drive down to the lake and then you turn back around 
You go to school and you learn to read and write 
So you can walk into the county bank and sign away your life 

I work at the fillin' station on the interstate 
Pumpin' gasoline and countin' out of state plates 
They ask me how far into Memphis son, and where's the nearest beer 
And they don't even know that there's a town around here 

Someday I'm finally gonna let go 
'Cause I know there's a better way 
And I want to know what's over that rainbow 
I'm gonna get out of here someday 

Now my brother went to college cause he played football 
I'm still hangin' round cause I'm a little bit small 
I got me a 67 Chevy, she's low and sleek and black 
Someday I'll put her on that interstate and never look back",Someday,1999
Tim Mahoney,"WOO!
WOO!
WOO!
BREATHE!

[Bridge]
One and then the two 
Two and then the three 
Three and then the four 
Then you gotta BREATHE 
One and then the two 
Two and then the three 
Three and then the four 
Then you gotta BREATHE 
Then you gotta (gasp)
Then you gotta (gasp)

[Hook I]
Yo these niggaz can't breathe when I come through, hum too 
Some shoes, gotta be 20 man 
It's not even funny they can't BREATHE 
The choke holds too tight 
The left looks too right 
You know what? You right 
These bitches can't BREATHE 

(Hook II) 
Look look, they hearts racin'
They start chasin'
But I'm so fast when I blow past
That they can't BREATHE 
In the presence of the man 
Your future looks better than ya past if you present with the man 
You betta BREATHE 

You niggaz can't share my air 
Or walk a mile in the pair I wear 
And I'm gettin better year by year 
Like they say Juan do 
Cops couldn't smell me if you brought the canines through 
And I pace myself 
I know these money hungry bitches want to taste my wealth 
But I keep em' on a diet 
Embrace they health 
Or either keep em' on a quiet 
And space myself 
And just take a deep breath 
I got em' grabbin' they chest 
'cause it's hurtin' em' to see Fab in his best 
And they in they worst 
They rather see me lay in the hearse than lay in the back
And I ain't just layin a verse 
I'm sayin the facts 
I came back with some sicka stones 
That got these broke niggaz lookin at me like they chokin' on a chicken bone 
Every chick I bone 
Can't leave the dick alone 
So I know 
It's one of them everytime I flip my phone 

[BRIDGE] 

[HOOK I]

[HOOK II]

I see em on the block when I passes 
Lookin like they need oxygen mask-es 
I make it hard to BREATHE 
But I keep the glocks in the stashes 
'cause the cops want to lock and harass us 
And make it hard to BREATHE 
They has to react 
Like havin' a asthma attack 
When they see the plasma in back 
You dudes are wheezin' behind me 
My flow is like a coupe, breezin at 90 
That's the reason they signed me 
It's quick metaphors and hard punches on the cuts 
Feels somethin' like hard punches to the gut 
How I address the haters and under estimaters 
And ride up on them like they escalators 
They shook up and hooked up to respirators 
On they last breath talking to investigators 
I'm a breath of fresh air 
And a fresh pair 
Face it boo and do it till your face get blue 
And then BREATHE 

[BRIDGE] 

[HOOK I]

[HOOK II]

When the crew walk in it 
Pop a few corks in it 
As quick as a tick in a New York minute 
Catch a breath, fore you catch a left 
Even worse, catch a Tef 
Only way you catch a F 
To the A-be	, its in the maybe 
Rollin with my baby 
Grippin on a toy that you won't find in +KayBee+ 
I rhyme slick on ya 
I'm a have to put the Heimlich on ya 
What you know bout lettin' dimes lick on ya?
While you inhale the weed 
And it won't stop till they inhale ya seed
And it don't stop I tell em' to breathe 
Like a doctor with a stethoscope 
I don't see no fuckin hope 
Unless these motherfuckers BREATHE 

Yeah, Brooklyn gotta
Uptown gotta
the Bronx gotta
Queens gotta
Staten Isle gotta
You niggas gotta
You bitches gotta
Everybody BREATHE 

One and then the two 
Two and then the three 
Three and then the four 
Then you gotta.. BREATHE
Then you gotta.. 
Then you gotta.. 
BREATHE
Oh* BREATHE
BREATHE 
Oh* BREATHE
BREATHE
BREATHE
Oh* BREATHE
BREATHE",Breathe,2001
Tim Maia,"Vou pedir pra você voltar
Vou pedir pra você ficar
Eu te amo
Eu te quero bem

Vou pedir pra você gostar
Vou pedir pra você me amar
Eu te amo
Eu te adoro, meu amor

A semana inteira
Fiquei esperando
Pra te ver sorrindo
Pra te ver cantando
Quando a gente ama
Não pensa em dinheiro
Só se quer amar se quer amar se quer amar

De jeito maneira
Não quero dinheiro
Quero amor sincero
Isto é que eu espero
Grito ao mundo inteiro
Não quero dinheiro
Eu só quero amar

Te espero para ver se você vem
Não te troco nesta vida por ninguém
Porque eu te amo
Eu te quero bem

Acontece que na vida a gente tem
Que ser feliz por ser amado por alguém
Porque eu te amo
Eu te adoro, meu amor

A semana inteira
Fiquei esperando pra te ver sorrindo
Pra te ver cantando
Quando a gente ama
Não pensa em dinheiro
Só se quer amar se quer amar se quer amar

De jeito maneira 
Não quero dinheiro quero amor sincero
Isto é que eu espero
Grito ao mundo inteiro
Não quero dinheiro eu só quero amar (eu só quero amar)

A semana inteira fiquei esperando
Pra te ver sorrindo pra te ver cantando
Quando a gente ama não pensa em dinheiro
Só se quer amar se quer amar se quer amar

De jeito maneira não quero dinheiro
Quero amor sincero isto é que eu espero
Grito ao mundo inteiro
Não quero dinheiro
Eu só quero amar (amar)

A semana inteira fiquei esperando
Pra te ver sorrindo pra te ver cantando",Não Quero Dinheiro (Só Quero Amar),1971
Tim Maia,"Sem teu amor eu não posso viver
Que sem nós dois o que resta sou eu
Eu assim tão só
E eu preciso aprender a ser só
Poder dormir sem sentir teu calor
A ver que foi só um sonho e passou

Ah, o amor
Quando é demais ao findar leva a paz
Me entreguei sem pensar
Que a saudade existe e se vem
É tão triste, vê
Meus olhos choram a falta dos teus
Esses teus olhos que foram tão meus
Por Deus entenda que assim eu não vivo
Eu morro pensando no nosso amor

Por Deus entenda que assim eu não vivo
Eu morro pensando no nosso amor
Ah o amor
Quando é demais ao findar leva a paz
Me entreguei sem pensar
Que a saudade existe e se vem
É tão triste, vê
Meus olhos choram a falta dos teus
Esses teus olhos que foram tão meus
Por Deus entenda que assim eu não vivo
Eu morro pensando no nosso amor",Preciso Aprender a Ser Só,1971
Tim Maia,"Eu preciso te falar
Te encontrar de qualquer jeito
Pra sentar e conversar
Depois andar de encontro ao vento

Eu preciso respirar
O mesmo ar que te rodeia
E na pele quero ter
O mesmo sol que te bronzeia

Eu preciso te tocar
E outra vez te ver sorrindo
E voltar num sonho lindo
Já não dá mais pra viver
Um sentimento sem sentido

Eu preciso descobrir
A emoção de estar contigo
Ver o sol amanhecer
E ver a vida acontecer
Como um dia de domingo

Faz de conta que ainda é cedo
Tudo vai ficar por conta da emoção
Faz de conta que ainda é cedo
E deixar falar a voz do coração

Eu preciso te falar
Te encontrar de qualquer jeito
Pra sentar e conversar
Depois andar de encontro ao vento

Eu preciso respirar
O mesmo ar que te rodeia
E na pele quero ter
O mesmo sol que te bronzeia

Eu preciso te tocar
E outra vez te ver sorrindo
E voltar num sonho lindo
Já não dá mais pra viver
Um sentimento sem sentido

Eu preciso descobrir
A emoção de estar contigo
Ver o sol amanhecer
E ver a vida acontecer
Como um dia de domingo

Faz de conta que ainda é cedo
Tudo vai ficar por conta da emoção
Faz de conta que ainda é cedo
E deixar falar a voz do coração

Faz de conta que ainda é cedo
Tudo vai ficar por conta da emoção
Faz de conta que ainda é cedo
E deixar falar a voz do coração

Faz de conta que ainda é cedo
Tudo vai ficar por conta da emoção (da emoção)
Faz de conta que ainda é cedo
E deixar falar a voz do coração (deixa, deixa)

Faz de conta que ainda é cedo
Tudo vai ficar por conta da emoção (da emoção)
Faz de conta que ainda é cedo",Um Dia de Domingo,1988
Tim Maia,"Ora bolas, não me amole
Com esse papo de emprego
Não está vendo, não estou nessa
O que eu quero?
Sossego, eu quero sossego

O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!

Ora bolas, não me amole
Com esse papo de emprego
Não está vendo, não estou nessa
O que eu quero? Sossego!

O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!

O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
Eu quero? Sossego!
O que eu quero? Sossego!
Eu quero? Sossego!

O que eu quero? Sossego! (yeah)
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego! (Quero sossego)
O que eu quero? Sossego! (Quero sossego)
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!",Sossego [Laze Around],1995
Tim Maia,"Nem sei porque você se foi
Quantas saudades eu senti
E de tristezas vou viver
E aquele adeus, não pude dar
Você marcou em minha vida
Viveu, morreu na minha história
Chego a ter medo do futuro
E da solidão, que em minha porta bate

E eu
Gostava tanto de você
Gostava tanto de você

Eu corro fujo desta sombra
Em sonhos vejo este passado
E na parede do meu quarto
Ainda está o seu retrato
Quero ver pra não lembrar
Pensei até em me mudar
Lugar qualquer que não exista 
O pensamento em você

E eu
Gostava tanto de você
Gostava tanto de você

Não sei porque você se foi
Quantas saudades eu senti
E de tristezas vou viver
E aquele adeus, não pude dar
Você marcou em minha vida
Viveu, morreu na minha história
Chego a ter medo do futuro
E da solidão, que em minha porta bate

E eu
Gostava tanto de você
Gostava tanto de você

Eu corro fujo desta sombra
Em sonhos vejo este passado
E na parede do meu quarto
Ainda está o seu retrato
Eu quero ver pra não lembrar
Pensei até em me mudar
Lugar qualquer que não exista 
O pensamento em você

E eu
Gostava tanto de você
Gostava tanto de você

E eu gostava tanto de você
E eu gostava tanto de você

Eu gostava tanto de você
Eu gostava tanto de você
Eu gostava, eu gostava
Eu gostava tanto de você
Eu gostava tanto de você
Gostava tanto 
Eu gostava tanto de você
Eu gostava",Gostava Tanto de Você [Digital Tracks Remix],1999
Tim Maia,"Ah! Se o mundo inteiro me pudesse ouvir
Tenho muito pra contar
Dizer que aprendi

E na vida a gente tem que entender
Que um nasce pra sofrer
Enquanto o outro ri

Mas quem sofre sempre tem que procurar
Pelo menos vir achar
Razão para viver

Ver na vida algum motivo pra sonhar
Ter um sonho todo azul
Azul da cor do mar",Azul da Cor Do Mar,1999
Tim Maia,"Chocolate! Chocolate! Chocolate! 
Eu só quero chocolate
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Chocolate! Chocolate! Chocolate! 
Eu só quero chocolate
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Não quero chá, não quero café
Não quero coca-cola
Me liguei no chocolate
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Chocolate! Chocolate! Chocolate! 

Chocolate! Chocolate! Chocolate! 
Eu só quero chocolate
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Chocolate! Chocolate! Chocolate! 
Eu só quero chocolate
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Não quero chá, não quero café
Não quero coca-cola
Me liguei no chocolate
Eu me liguei! 
Só quero chocolate
Não adianta vir com guaraná
Pra mim é chocolate
O que eu quero beber

Chocolate! Chocolate! Chocolate! 

""o senhor aceita um cafezinho? 
Não, eu quero é chocolate! """,Chocolate,1999
Tim Maia,"Toda vez que eu olho
Toda vez que eu chamo
Toda vez que eu penso
Em lhe dar
Ah! Ah!

O meu amor
Oh! Oh!
Meu coração
(Pensa que não vai ser possível!)
De lhe encontrar
(Pensa que não vai ser possível!)
De lhe amar
(Pensa que não vai ser possível!)
De Conquistá-la

Eu amo você, menina
Eu amo você!
Eu amo você, menina
Uh! Uh!
Eu amo você!

Toda vez que eu olho
Toda vez que eu chamo
Toda vez que eu penso
Em lhe dar
Ah! Ah!

O meu amor
Oh! Oh!
Meu coração
(Pensa que não vai ser possível!)
De lhe encontrar
(Pensa que não vai ser possível!)
De lhe amar
(Pensa que não vai ser possível!)
Te conquistar
Ah!

Eu amo você, menina
Eu amo você! juro!
Eu amo você, menina
Uh! Uh!
Eu amo você!

Eu te amo! Eu te amo!",Eu Amo Você,1999
Tim Maia,"Hoje é o dia do Santo Reis
Anda meio esquecido
Mas é o dia da festa do Santo Reis
Hoje é o dia do Santo Reis
Anda meio esquisito
Mas é o dia da festa do Santo Reis

Eles chegam tocando sanfona e violão
Os pandeiros de fita carregam sempre na mão
Eles vão levando, levando o que pode
Se deixar com eles, eles levam até os bodes

É os bode da gente, é os bode méé
É os bode da gente, é os bode méé

Hoje é o dia do Santo Reis hum
Hoje é o dia do Santo Reis, hoje é o dia
Santo Reis
Hoje é o dia do Santo Reis, é o dia da festa

Hoje é o dia do Santo Reis, Santo Reis
Hoje é o dia do Santo Reis
Hoje é o dia do Santo Reis
Hoje é o dia do Santo Reis
Hoje é o dia do Santo Reis
Hoje é o dia do Santo Reis",A Festa Do Santo Reis,1999
Tim Maia,"Uma luz azul me guia
Com a firmeza e os lampejos do farol
E os recifes lá de cima
Me avisam dos perigos de chegar

Angra dos Reis e Ipanema
Iracema, Itamaracá
Porto Seguro, São Vicente
Braços abertos sempre a esperar

Pois bem, cheguei
Quero ficar bem à vontade
Na verdade eu sou assim
Descobridor dos sete mares
Navegar eu quero

Uma luz azul me guia
Com a firmeza e os lampejos do farol
E os recifes lá de cima
Me avisam dos perigos de chegar

Angra dos Reis e Ipanema
Iracema, Itamaracá
Porto Seguro, São Vicente
Braços abertos sempre a esperar

Pois bem, cheguei
Quero ficar bem à vontade
Na verdade eu sou assim
Descobridor dos sete mares
Navegar eu quero

Uma lua me ilumina
Com a clareza e o brilho do cristal
Transando as cores dessa vida
Vou colorindo a alegria de chegar

Boa Viagem, Ubatuba
Grumari, Leme e Guarujá
Praia Vermelha, Ilhabela
Braços abertos sempre a esperar

Pois bem, cheguei
Quero ficar bem à vontade
Na verdade eu sou assim
Descobridor dos sete mares
Navegar eu quero",O Descobridor Dos Sete Mares,1999
Tim Maia,"Venho lhe dizer se algo andou errado
Eu fui o culpado, rogo o seu perdão
Venho lhe seguir, lhe pedir desculpas
Foi por minha culpa a separação

Devo admitir que sou réu confesso
E por isso eu peço, peço pra voltar
Longe de você já não sou mais nada
Veja, é uma parada viver sem te ver

Longe de você já não sou mais nada
Veja, é uma parada viver sem te ver
Perto de você eu consigo tudo
Eu já vejo tudo, peço pra voltar

Devo admitir que sou réu confesso
E por isso eu peço, peço pra voltar
Longe de você já não sou mais nada
Veja é uma parada viver sem te ver

Perto de você eu consigo tudo
Eu já vejo tudo, peço pra voltar",Réu Confesso,1999
Tim Maia,"Quando o inverno chegar
Eu quero estar junto a ti
Pode o outono voltar
Que eu quero estar junto a ti

Por que (é primavera)
Te amo (é primavera)

Te amo (é primavera), meu amor
Trago esta rosa (para te dar)
Trago esta rosa (para te dar)
Trago esta rosa (para te dar)

Meu amor (hoje o céu está tão lindo)

Vai chuva
Hoje o céu está tão lindo (vai chuva)
Hoje o céu está tão lindo (vai chuva, é primavera)
Hoje o céu está tão lindo (vai chuva, é primavera)
Hoje o céu está tão lindo (vai chuva, é primavera)
Hoje o céu está tão lindo (vai chuva)",Primavera (Vai Chuva),2000
Tim Maia,"Nem sei porque você se foi
Quantas saudades eu senti
E de tristezas vou viver
E aquele adeus, não pude dar
Você marcou em minha vida
Viveu, morreu na minha história
Chego a ter medo do futuro
E da solidão, que em minha porta bate

E eu
Gostava tanto de você
Gostava tanto de você

Eu corro fujo desta sombra
Em sonhos vejo este passado
E na parede do meu quarto
Ainda está o seu retrato
Quero ver pra não lembrar
Pensei até em me mudar
Lugar qualquer que não exista 
O pensamento em você

E eu
Gostava tanto de você
Gostava tanto de você

Não sei porque você se foi
Quantas saudades eu senti
E de tristezas vou viver
E aquele adeus, não pude dar
Você marcou em minha vida
Viveu, morreu na minha história
Chego a ter medo do futuro
E da solidão, que em minha porta bate

E eu
Gostava tanto de você
Gostava tanto de você

Eu corro fujo desta sombra
Em sonhos vejo este passado
E na parede do meu quarto
Ainda está o seu retrato
Eu quero ver pra não lembrar
Pensei até em me mudar
Lugar qualquer que não exista 
O pensamento em você

E eu
Gostava tanto de você
Gostava tanto de você

E eu gostava tanto de você
E eu gostava tanto de você

Eu gostava tanto de você
Eu gostava tanto de você
Eu gostava, eu gostava
Eu gostava tanto de você
Eu gostava tanto de você
Gostava tanto 
Eu gostava tanto de você
Eu gostava",Gostava Tanto de Você,2004
Tim Maia,"Você e eu, eu e você
Eu e você, você e eu
Juntinhos
Você e eu, eu e você
Eu e você, você e eu

Juntinhos, sempre lado a lado
Vamos ver o dia amanhecer
Enrolados nesse abraço louco
Nunca mais você vai se esquecer

Você e eu, eu e você
Eu e você, você e eu
Juntinhos
Você e eu, eu e você
Eu e você, você e eu

O nosso caso estava previsto
Este nosso encontro casual
No entanto eu nem sabia
Que seria assim sensacional

Você e eu, eu e você
Eu e você, você e eu
Juntinhos
Você e eu, eu e você
Eu e você, você e eu

Você e eu, eu e você
Eu e você, você e eu
Juntinhos
Você e eu, eu e você
Eu e você, você e eu

Então não percamos tempo
Vamos desta vez nos divertir
Jantar juntos, dançar juntos
E depois, então, vamos dormir

Você e eu, eu e você
Eu e você, você e eu
Juntinhos
Você e eu, eu e você
Eu e você, você e eu","Você E Eu, Eu E Você (Juntinhos)",2004
Tim Maia,"You know, you must take a look at the new land
The swimming pool and the teeth of your friend
The dirt in my hand
You know, you must take a look at me
Baby, baby
I know that's the way
You know, you must try the new ice cream flavor
Do me a favor, look at me closer
Join us and go far
And hear the new sound of my bossa nova
Baby, baby
It's been a long time
You know, it's time now to learn Portuguese
It's time now to learn what I know
And what I don't know
And what I don't know
And what I don't know
I know, with me everything is fine
It's time now to make up your mind
We live in the biggest city of South America
Of South America
Of South America
Look here, read what I wrote on my shirt
Baby, baby
I love you
You do
",Baby,2007
Tim Maia,"É, engraçado, as vezes a gente sente, e fica pensando
Que está sendo amado, que está amando
E que encontrou tudo o que a vida poderia oferecer
E em cima disso a gente constrói os nossos sonhos
Os nossos castelos, e cria um mundo de encanto onde tudo é belo
Até que a mulher que a gente ama, vacila e põe tudo a perder
E põe tudo a perder

Me de motivo pra ir embora
Estou vendo a hora de te perder
Me de motivo, vai ser agora
Estou indo embora, o que fazer?
Estou indo embora, não faz sentido
Ficar contigo, melhor assim
E é nessa hora que o homem chora
A dor é forte demais pra mim

Já que você quis assim, tudo bem
Cada um pro seu lado, a vida é isso mesmo
Eu vou procurar e sei que vou encontrar
Alguém melhor do que você, espero que seja feliz
No seu novo caminho, ficar contigo
Não faz sentido, melhor assim, melhor assim

Me de motivo, foi jogo sujo
E agora eu fujo pra não sofrer
Fui teu amigo, te dei o mundo
Você foi fundo, quis me perder
Agora é tarde, não tem mais jeito
O teu defeito não tem perdão
Eu vou à luta, que a vida é curta
Não vale a pena sofrer em vão

Pode crer você pôs tudo a perder
Não podia me fazer o que fez
E por mais que você tente negar, me dê motivo

Pode crer eu vou sair por aí
E mostrar que posso ser bem feliz
Encontrar alguém que saiba me dar
Me dar motivo
Me dar motivo

Tchu! Tchururururu!
Tchu! Tchururururu!
Tchu! Tchururururu!
Tchu! Tchururururu!",Me Dê Motivo,2007
Tim Maia,"Ora bolas, não me amole
Com esse papo, de emprego
Não está vendo, não estou nessa
O que eu quero?
Sossego, eu quero sossego

O que eu quero? Sossego!(eu quero sossego)
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!

Ora bolas, não me amole
Com esse papo, de emprego
Não está vendo, não estou nessa
O que eu quero? Sossego!

O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!

O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!
O que eu quero? Sossego!",Sossego,2007
Tim Maia,"""Alô""
Alô
Quem fala ?
Sou eu, amor, você não se lembra mais da minha voz?
""Mas essa hora da manhã?""
Ah, eu queria tanto te ver
""Às quatro horas da manhã?""
Ah, eu não consigo dormir, eu preciso te ver

Eu bem que te avisei pra não levar a sério
O nosso caso de amor
Eu sempre fui sincero e você sabe muito bem
Eu bem que te avisei pra não levar a sério
O nosso caso de amor
Eu sempre fui sincero e você sabe muito bem

Eu não te prometi nada
Não venha me cobrar por esse amor
Pois esse sentimento eu não tenho pra te dar

Sinto muito em te dizer, vê se tenta esquecer
Os momentos que passamos
Que juntinhos nos amamos
Leve um beijo e adeus",Telefone,2007
