Band,Lyrics,Song,Year
John Denver,"O holy night! The stars are brightly shining,
It is the night of the dear Savior's birth.
Long lay the world in sin and error pining.
Till He appeared and the Spirit felt its worth.
A thrill of hope the weary world rejoices,
For yonder breaks a new and glorious morn.
Fall on your knees! Oh, hear the angel voices!
O night divine, the night when Christ was born;
O night, O holy night, O night divine!
O night, O holy night, O night divine!

Led by the light of faith serenely beaming,
With glowing hearts by His cradle we stand.
O'er the world a star is sweetly gleaming,
Now come the wise men from out of the Orient land.
The King of kings lay thus lowly manger;
In all our trials born to be our friends.
He knows our need, our weakness is no stranger,
Behold your King! Before him lowly bend!
Behold your King! Before him lowly bend!

Truly He taught us to love one another,
His law is love and His gospel is peace.
Chains he shall break, for the slave is our brother.
And in his name all oppression shall cease.
Sweet hymns of joy in grateful chorus raise we,
With all our hearts we praise His holy name.
Christ is the Lord! Then ever, ever praise we,
His power and glory ever more proclaim!
His power and glory ever more proclaim!",O' Holy Night,2001
John Denver,"I am the eagle, I live in high country
In rocky cathedrals that reach to the sky
I am the hawk and there's blood on my feathers
But time is still turning they soon will be dry
And all of those who see me, all who believe in me
Share in the freedom I feel when I fly

Come dance with the west wind and touch on the mountain tops
Sail o'er the canyons and up to the stars
And reach for the heavens and hope for the future
And all that we can be and not what we are",Eagle & The Hawk,2001
John Denver,"He was born in the summer of his twenty-seventh year
Coming home to a place he'd never been before
Left yesterday behind him, you might say he was born again
Might say he found a key for ev'ry door

When he first came to the mountains his life was far away
On the road and hangin' by a song
But the string's already broken and he doesn't really care
Keeps changin' fast, it don't last for long

Colorado Rocky Mountain high
I've seen it rainin' fire in the sky
The shadow from the starlight
Is softer than a lullaby
Rocky Mountain high
Rocky Mountain high

He climbed cathedral mountains
Saw silver clouds below
Saw everything as far as you can see
And they say that he got crazy once
And he tried to touch the sun
And he lost a friend but kept his memory

Now, he walks in quiet solitude
The forests and the streams
Seeking grace in every step he takes
His sight has turned inside
Himself to try and understand
The serenity of a clear blue mountain lake

The Colorado Rocky Mountain high
I've seen it rainin' fire in the sky
You talk to God, listen to the casual reply
Rocky Mountain high
Rocky Mountain high

Now his life is full of wonder
But his heart still knows some fear
Of a simple thing he cannot comprehend
Why they try to tear the mountains down
To bring in a couple more
More people, more scars upon the land

And the Colorado Rocky Mountain high
I've seen it rainin' fire in the sky
He know he'd be a poorer man
If he never saw an eagle fly
Rocky Mountain high
It's the Colorado Rocky Mountain high

I've seen it rainin' fire in the sky
Friends around the campfire
Everybody's high
Rocky Mountain high
Rocky Mountain high
Rocky Mountain high
Rocky Mountain high",Rocky Mountain High [Live],2002
John Denver,"Oh, at first it was just like heaven in your heart and in your arms
And paradise discovered in the sweetness of your charms
Yes, and every day a miracle to awake and be with you
And every night in your embrace another dream come true

Oh, but castles sometimes crumble, some rivers still run dry
And fairy tales are witches tales when the truth becomes a lie
And a pocket full of promises won't buy a diamond ring
And every word you said to me just didn't mean a thing

It's over now, you've gone too far I can't take anymore
Be careful now, don't hurt yourself when you walk through the door
I can hardly stand to look at you it makes me want to cry
Get your tongue out of my mouth because I'm kissing you goodbye

Oh, I suppose I'll never know why things turned out this way
And why the one you love the most is the one you drove away?
Yes, and I suppose I'll never, ever really understand
How I could think that you'd make me a happy married man

So now I sit and contemplate the reason for it all
The climb to heights of ecstasy, the failure and the fall
If a broken heart is purposeful it's in the lesson learned
But no matter what the reason is it hurts when you get burned

Now I don't care, I don't think I'll ever love again
Kemosabe used to mean ""a good and trusted friend""
But now it stands for therapy and all the tears I cry
Get your tongue out of my mouth because I'm kissing you goodbye
Bye, bye goodbye
Get your tongue out of my mouth because I'm kissing you goodbye
",Kissing You Goodbye,2002
John Denver,"Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love but in vain I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved

So in anger I challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor
Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance, and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride

Just as fast as I could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life, nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death
I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow a bullet will find me
Tonight nothing's worse than this pain in my heart

I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong, for I feel
A deep burning pain in my side
I'm getting weary, unable to ride

But my love for Felina is strong and I rise where I've fallen
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss, then Felina goodbye.",El Paso,2002
John Denver,"Well life on the farm is kinda laid back
Ain't much an old country boy like me can't hack
It's early to rise, early in the sack
I thank God I'm a country boy

Well a simple kinda life never did me no harm
A raisin' me a family and workin' on a farm
My days are all filled with an easy country charm
Thank God I'm a country boy

Well I got me a fine wife I got me an ole fiddle
When the sun's comin' up I got cakes on the griddle
Life ain't nothin' but a funny funny riddle
Thank God I'm a country boy

When the work's all done and the sun's settlin' low
I pull out my fiddle and I rosin up the bow
The kids are asleep so I keep it kinda low
I thank God I'm a country boy

I'd play Sally Goodin all day if I could
But the Lord and my wife wouldn't take it very good
So I fiddle when I can, work when I should
Thank God I'm a country boy

Well I got me a fine wife I got me an ole fiddle
When the sun's comin' up I got cakes on the griddle
Life ain't nothin' but a funny funny riddle
Thank God I'm a country boy

Well I wouldn't trade my life for diamonds and jewels
I never was one of them money hungry fools
I'd rather have my fiddle and my farmin' tools
Thank God I'm a country boy

Yeah, city folk drivin' in a black limousine
A lotta sad people thinkin' that's mighty keen
Son, let me tell ya now exactly what I mean
I thank God I'm a country boy

Well I got me a fine wife I got me an ole fiddle
When the sun's comin' up I got cakes on the griddle
Life ain't nothin' but a funny funny riddle
I thank God I'm a country boy, yes Sr.

Well, my fiddle was my daddy's till the day he died
And he took me by the hand and held me close to his side
Said, ""live a good life and play the fiddle with pride
And thank God you're a country boy""

Well, my daddy taught me young how to hunt and how to whittle
Taught me how to work and play a tune on the fiddle
Taught me how to love and how to give just a little
And thank God I'm a country boy

Well I got me a fine wife I got me an ole fiddle
When the sun's comin' up I got cakes on the griddle
Life ain't nothin' but a funny funny riddle
Thank God I'm a country boy",Thank God I'm a Country Boy,2002
John Denver,"Oh holy night
The stars are brightly shining
It is the night of the dear savior's birth
Long lay the world in sin and error pining
'Til he appeared and the soul felt
Its worth
A thrill of hope, the weary world rejoices
For yonder breaks a new and glorious morn
Fall on your knees, oh hear
The angel voices
Oh night divine, oh night when Christ was born
Oh night divine, oh night
Oh holy night
Oh night divine, oh night when Christ was born
Oh night, oh holy night
Oh night divine",Oh Holy Night,2003
John Denver,"Rudolph, the red-nosed reindeer
Had a very shiny nose
And if you ever saw it
You would even say it glows

All of the other reindeer
Used to laugh and call him names
They never let poor Rudolph
Join in any reindeer games

Then one foggy Christmas Eve
Santa came to say
Rudolph, with your nose so bright
Won't you guide my sleigh tonight?
Then how the reindeer loved him
And they shouted out with glee
Rudolph the red-nosed reindeer
You'll go down in history

Then one foggy Christmas Eve
Santa came to say
Rudolph, with your nose so bright
Won't you guide my sleigh tonight?
Then how the reindeer loved him
And they shouted out with glee
Rudolph the red-nosed reindeer
You'll go down in history",Rudolph the Red Nosed Reindeer,2003
John Denver,"There is a nice, pretty girl, in a far away land.
When people pass by her tent, they always stop and take a double-glimpse
(People said that she always keeps a lamb beside her)
I wish I can be a young lamb, running towards you, until I am by your side
I wish her narrow quirt always whips me gently

I wish I can be a young lamb, running towards you, until I am by your side
I wish her narrow quirt always whips me gently

I wish I can be a young lamb, running towards you, until I am by your side
I wish her narrow quirt always whips me gently",In a Far Away Land,2003
John Denver,"There was never a doubt, never a doubt in my mind
We weren't meant to be lonely
Never a doubt I knew that I'd find you some day
There was never a doubt, after all of those nights alone
All those desperate mornings
Never a doubt, there was never a doubt in my mind

I suppose there have been times when you felt like a room filled with darkness
Not a window around
There must have been moments you felt you were truly alone
Then again each  of us knows, in a night of unbearable sadness
Still a light can be found
In each morning the promise that someday your true love will come

I suppose there are some people who never believe in the magic
Oh the magic of love
They think nothing is precious and life is just pleasure and pain
Then again each of us knows, when a heart has been broken it's tragic
Oh the magic of love
Even that which is broken with love can be mended again

All the things that you fear, at the most they mean nothing
All the sorrow and sadness can just disappear

There was never a doubt, never a doubt in my mind
We weren't meant to be lonely
Never a doubt I knew that I'd find you some day
There was never a doubt, after all of those nights alone
All those desperate mornings
Never a doubt, there was never a doubt in my mind
There was never a doubt in my mind
Never a doubt in my mind",Never a Doubt,2003
John Denver,"Horses are creatures who worship the earth
As they gallop on feet of ivory
Constrained by the wonder of dying and birth
The horses still run, they are free

My body is merely the shell of my soul
But the flesh must be given its due
Like a pony that carries its rider back home
Like an old friend who's tried and been true

I had a vision of eagles and horses
High on a ridge in a race with the wind
Going higher and higher, faster and faster
On eagles and horses I'm flying again

Eagles inhabit the heavenly heights
They know neither limit nor bound
They're the guardian angels of darkness and light
They see all and hear every sound

My spirit will never be broken or caught
For the soul is a free flying thing
Like an eagle that needs neither comfort nor thought
To rise up on glorious wings

I had a vision of eagles and horses
High on a ridge in a race with the wind
Going higher and higher, faster and faster
On eagles and horses I'm flying again, flying again, I'm flying again

My body is merely the shell of my soul
But the flesh must be given its due
Like a pony that carries its master back home
Like an old who's tried and been true

My spirit will never be broken or caught
For the soul is a free flying thing
Like an eagle that needs neither comfort nor thought
To rise up on glorious wings

I had a vision of eagles and horses
High on a ridge in a race with the wind
Going higher and higher, faster and faster
On eagles and horses I'm flying again
Flying again, flying again
Flying again, I'm flying again",Eagles & Horses,2003
John Denver,"All my bags are packed, 
I'm ready to go
I'm standing here outside your door
I hate to wake you up to say goodbye

But the dawn is breaking, 
It's early morn
The taxi's waiting, 
He's blowing' his horn
Already I'm so lonesome 
I could cry.

[Chorus]
So kiss me and smile for me
Tell me that you'll wait for me
Hold me like you'll never let me go.
I'm leaving on a jet plane
I don't know when I'll be back again
Oh, babe, I hate to go.

There are so many times I've let you down
So many times I've played around
I tell you now, they don't mean a thing

Every place I go, I'll think of you
Every song I sing, I'll sing for you
When I come back, I'll wear your wedding ring.

[Chorus]

Now the time has come to leave you
One more time 
Let me kiss you
Then close your eyes, 
I'll be on my way.

Dream about the days to come
When I won't have to leave alone
About the times, I won't have to say,

[Chorus]","Leaving, On a Jet Plane (Babe, I Hate to Go) [#]",2004
John Denver,"Welcome to my morning
Welcome to my day
I'm the one responsible
I made it just this way
To make myself some pictures
See what they might bring
I think I made it perfectly
I wouldn't change a thing

Welcome to my happiness
You know it makes me smile
And it pleases me to have you here
For just a little while
While we open up the spaces
Try to break some chains
And if the truth is told
They will never come again

Welcome to my evening
The closing of the day
I could try a million times
Never find a better way
To tell you that I love you
And all the songs I play
Are to thank you for allowing me
Inside this lovely day

Welcome to my morning
Welcome to my day
Yes, I'm the one responsible
I made it just this way
To make myself some pictures
And see what they might bring
I think I made it perfectly
I wouldn't change a thing",Farewell Andromeda,2004
John Denver,"All my bags are packed
I'm ready to go
I'm standin' here outside your door
I hate to wake you up to say goodbye
But the dawn is breakin'
It's early morn
The taxi's waitin'
He's blowin' his horn
Already I'm so lonesome
I could die

So kiss me and smile for me
Tell me that you'll wait for me
Hold me like you'll never let me go
'Cause I'm leavin' on a jet plane
Don't know when I'll be back again
Oh babe, I hate to go

There's so many times I've let you down
So many times I've played around
I tell you now, they don't mean a thing
Ev'ry place I go, I'll think of you
Ev'ry song I sing, I'll sing for you
When I come back, I'll bring your wedding ring

So kiss me and smile for me
Tell me that you'll wait for me
Hold me like you'll never let me go
'Cause I'm leavin' on a jet plane
Don't know when I'll be back again
Oh babe, I hate to go

Now the time has come to leave you
One more time
Let me kiss you
Then close your eyes
I'll be on my way
Dream about the days to come
When I won't have to leave alone
About the times, I won't have to say

Oh, kiss me and smile for me
Tell me that you'll wait for me
Hold me like you'll never let me go
'Cause I'm leavin' on a jet plane
Don't know when I'll be back again
Oh babe, I hate to go

But, I'm leavin' on a jet plane
Don't know when I'll be back again
Oh babe, I hate to go",Leaving on a Jet Plane [#],2004
John Denver,"I pulled into Nazareth, was feelin' about half past dead
I just need some place where I can lay my head
Mister, can you tell me where a man might find a bed?""
He just grinned and shook my hand, ""no"" was all he said

Take a load off, Fanny
Take a load for free
Take a load off, Fanny
And you put the load right on me

I picked up my bag, I went lookin' for a place to hide
And I saw Carmen and the Devil walkin' side by side
I said, ""hey, Carmen, come on let's go downtown""
She said, ""I gotta go but my friend can stick around""

Take a load off, Fanny
Take a load for free
Take a load off, Fanny
And you put the load right on me

Go down, Miss Moses, there's nothin' you can say
It's just ol' Luke and Luke's waitin' on the Judgment Day
Luke, my friend, what about young Anna Lee?""
He said, ""do me a favor, son, won't you stay and keep Anna Lee company?""

Take a load off, Fanny
Take a load for free
Take a load off, Fanny
And you put the load right on me

Catch a cannon ball now to take me down the line
My bag is sinkin' low and I do believe it's time
Said back to Miss Fanny, you know she's the only one
Who sent me here with her regards for everyone

Take a load off, Fanny
Take a load for free
Take a load off, Fanny
And you put the load right on me, yeah

I pulled into Nazareth, was feelin' about half past dead
I just need some place where I can lay my head
Mister, can you tell me where a man might find a bed?""
He just grinned and shook my hand, ""no"" was all he said

Take a load off, Fanny
Take a load for free
Take a load off, Fanny
And you put the load right on me

You put the load right on me
You put the load right on me, yeah",The Weight [#],2004
John Denver,"You fill up my senses
Like a night in a forest
Like the mountains in springtime
Like a walk in the rain
Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again

Come let me love you
Let me give my life to you
Let me drown in your laughter
Let me die in your arms
Let me lay down beside you
Let me always be with you
Come let me love you
Come love me again

You fill up my senses
Like a night in a forest
Like the mountains in springtime
Like a walk in the rain
Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again",Annie's Song [Acoustic][#][*],2004
John Denver,"All my bags are packed, 
I'm ready to go
I'm standing here outside your door
I hate to wake you up to say goodbye

But the dawn is breaking, 
It's early morn
The taxi's waiting, 
He's blowing' his horn
Already I'm so lonesome 
I could cry.

[Chorus]
So kiss me and smile for me
Tell me that you'll wait for me
Hold me like you'll never let me go.
I'm leaving on a jet plane
I don't know when I'll be back again
Oh, babe, I hate to go.

There are so many times I've let you down
So many times I've played around
I tell you now, they don't mean a thing

Every place I go, I'll think of you
Every song I sing, I'll sing for you
When I come back, I'll wear your wedding ring.

[Chorus]

Now the time has come to leave you
One more time 
Let me kiss you
Then close your eyes, 
I'll be on my way.

Dream about the days to come
When I won't have to leave alone
About the times, I won't have to say,

[Chorus]","Leaving on a Jet Plane (Babe, I Hate to Go) [*]",2004
John Denver,"There's lonely hearts in Arkansas
There's truckers in Des Moines
All there to keep me company in the early morn
A world unknown to daytime
Is forever going on
The airways of the nation
Between midnight and the dawn

Late night radio
Take it everywhere I go
Best friend when I'm lonely
Is my late night radio

Well I turn the dial
A little bit past one-o-one point two
In time to catch the news
And see who's shooting who
Then I hunt around for old songs
They're so good to hear again
To think of how it was
Imagine how it might have been

Late night radio
Take it everywhere I go
Best friend when I'm lonely
Is my late night radio

La La La I sing along
'Cause I never know the words
La La La La La La La La La
I'd love to call a talk show
But I haven't got the nerve
La La La Oh Oh Oh radio

The Lord is still my shepherd
But these preachers got to go
This time of night my interest
Lies in U.F.O.'s
So I turn the dial a little
Past fifty-six point three
To find myself a lullaby
To rock me off to sleep

Late night radio
Take it everywhere I go
Best friend when I'm lonely
Is my late night radio

Late night radio
Take it everywhere I go
Best friend when I'm lonely
Is my late night radio",Late Nite Radio,2004
John Denver,"You fill up my senses
Like a night in a forest
Like the mountains in springtime
Like a walk in the rain

Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again

Come let me love you
Let me give my life to you
Let me drown in your laughter
Let me die in your arms

Let me lay down beside you
Let me always be with you
Come let me love you
Come love me again

You fill up my senses
Like a night in a forest
Like the mountains in springtime
Like a walk in the rain

Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again",Annie's Song [DVD],2004
John Denver,"There's a storm across the valley, clouds are rollin' in
The afternoon is heavy on your shoulders.
There's a truck out on the four lane, a mile or more away
The whinin' of his wheels just makes it colder.

He's an hour away from ridin' on your prayers up in the sky
And ten days on the road are barely gone.
There's a fire softly burning; supper's on the stove
But it's the light in your eyes that makes him warm.

[Chorus]
Hey, it's good to be back home again
Sometimes this old farm feels like a long lost friend
Yes, 'n, hey it's good to be back home again

There's all the news to tell him: how's you spend your time?
And what's the latest thing the neighbors say
And your mother called last friday; ""Sunshine"" made her cry
And you felt the baby move just yesterday.

[Chorus]

[Bridge]
And oh, the time that I can lay this tired old body down
And feel your fingers feather soft up-on me
The kisses that I live for, the love that lights my way
The happiness that livin' with you brings me.

It's the sweetest thing I know of, just spending time with you
It's the little things that make a house a home.
Like a fire softly burning and supper on the stove.
And the light in your eyes that makes me warm.",Back Home Again [DVD],2004
John Denver,"To sail on a dream on a crystal clear ocean,
To ride on the crest of a wild raging storm
To work in the service of life and living,
In search of the answers of questions unknown
To be part of the movement and part of the growing,
Part of beginning to understand,

Aye Calypso the places you've been to,
The things that you've shown us,
The stories you tell
Aye Calypso, I sing to your spirit,
The men who have served you so long and so well

Hi dee ay-ee ooo doo-dle oh
Oo do do do do do doo-dle ay yee 
Doo-dle ay ee 

Like the dolphin who guides you, you bring us beside you
To light up the darkness and show us the way
For though we are strangers in your silent world
To live on the land we must learn from the sea
To be true as the tide and free as a wind swell
Joyful and loving in letting it be

Aye Calypso the places you've been to,
The things that you've shown us,
The stories you tell
Aye Calypso, I sing to your spirit,
The men who have served you so long and so well

Hi dee ay-ee ooo doo-dle oh
Oo do do do do do doo-dle ay yee 
Doo-dle ay ee 

He dee Ay-ee 
Hi dee oh  ooo
Hi dee ayee 
Hi dee oh ooo",Calypso [DVD],2004
John Denver,"All of her days have gone soft and cloudy
All of her dreams have gone dry
All of her nights have gone sad and shady
She's getting ready to fly

Fly away, fly away,  fly away.

Life in the city can make you crazy
For sounds of the sand and the sea
Life in a high-rise can make you hungry
For things that you can't even see

Fly away, fly away,   fly away.

In this whole world there's nobody as lonely as she
There's nowhere to go and there's nowhere
That she'd rather be.

She's looking for lovers and children playing
She's looking for signs of the spring
She listens for laughter and sounds of dancing
She listens for any old things

Fly away,  fly away,   fly away.",Fly Away [DVD],2004
John Denver,"It's cold here in the city
It always seems that way
And I've been thinking about you almost everyday
Thinking about the good times

Thinking about the rain
Thinking about how bad it feels alone again

I'm sorry for the way things are in China
I'm sorry things ain't what they used to be
But more than anything else 
I'm sorry for myself

'Cause you're not here with me

Our friends all ask about you
I say you're doing fine
And I expect to hear from you almost anytime
But they all know I'm crying

And I can't sleep at night
They all know I'm dying down deep inside

I'm sorry for all the lies I told you
I'm sorry for the things I didn't say
But more than anything else 
I'm sorry for myself

I can't believe you went away

I'm sorry if I took some things for granted
I'm sorry for the chains I put on you
But more than anything else
I'm sorry for myself

For living without you",I'm Sorry [DVD],2004
John Denver,"All my bags are packed
Iâ??m ready to go
Iâ??m standinâ?? here outside your door
I hate to wake you up to say goodbye
But the dawn is breakinâ??
Itâ??s early morn
The taxiâ??s waitinâ??
Heâ??s blowinâ?? his horn
Already Iâ??m so lonesome
I could die

So kiss me and smile for me
Tell me that youâ??ll wait for me
Hold me like youâ??ll never let me go
â??Cause Iâ??m leavinâ?? on a jet plane
Donâ??t know when Iâ??ll be back again
Oh babe, I hate to go

Thereâ??s so many times Iâ??ve let you down
So many times Iâ??ve played around
I tell you now, they donâ??t mean a thing
Evâ??ry place I go, Iâ??ll think of you
Evâ??ry song I sing, Iâ??ll sing for you
When I come back, Iâ??ll bring your wedding ring

So kiss me and smile for me
Tell me that youâ??ll wait for me
Hold me like youâ??ll never let me go
â??Cause Iâ??m leavinâ?? on a jet plane
Donâ??t know when Iâ??ll be back again
Oh babe, I hate to go

Now the time has come to leave you
One more time
Let me kiss you
Then close your eyes
Iâ??ll be on my way
Dream about the days to come
When I wonâ??t have to leave alone
About the times, I wonâ??t have to say

Oh, kiss me and smile for me
Tell me that youâ??ll wait for me
Hold me like youâ??ll never let me go
â??Cause Iâ??m leavinâ?? on a jet plane
Donâ??t know when Iâ??ll be back again
Oh babe, I hate to go

But, Iâ??m leavinâ?? on a jet plane
Donâ??t know when Iâ??ll be back again
Oh babe, I hate to go",Leaving on a Jet Plane [DVD],2004
John Denver,"I've been lately thinking
About my life's time
All the things I've done
And how it's been
And I can't help believing
In my own mind
I know I'm gonna hate to see it end

I've seen a lot of sunshine
Slept out in the rain
Spent a night or two all on my own
I've known my lady's pleasures
Had myself some friends
And spent a time or two in my own home

And I have to say it now
It's been a good life all in all
It's really fine
To have a chance to hang around
And lie there by the fire
And watch the evening tire
While all my friends and my old lady
Sit and pass the pipe around

And talk of poems and prayers and promises
And things that we believe in
How sweet it is to love someone
How right it is to care
How long it's been since yesterday
And what about tomorrow
And chat about our dreams
And all the memories we share

The days they pass so quickly now
Nights are seldom long
And time around me whispers when it's cold
The changes somehow frighten me
Still I have to smile
It turns me on to think of growing old
For though my life's been good to me
There's still so much to do
So many things my mind has never known
I'd like to raise a family
I'd like to sail away
And dance across the mountains on the moon

I have to say it now
It's been a good life all in all
It's really fine
To have the chance to hang around
And lie there by the fire
And watch the evening tire
While all my friends and my old lady
Sit and pass the pipe around

And talk of poems and prayers and promises
And things that we believe in
How sweet it is to love someone
How right it is to care
How long it's been since yesterday
What about tomorrow
What about our dreams
And all the memories we share","Poems, Prayers and Promises/All of My Memories (Reprise)",2005
John Denver,"So you speak to me of sadness
And the coming of the winter
Fear that is within you now
It seems to never end

And the dreams that have escaped you
And the hope that you've forgotten
You tell me that you need me now
You want to be my friend

And you wonder where we're going
Where's the rhyme and where's the reason
And it's you cannot accept
It is here we must begin
To seek the wisdom of the children
And the graceful way of flowers in the wind

[Chorus]
For the children and the flowers
Are my sisters and my brothers
Their laughter and their loveliness
Could clear a cloudy day

Like the music of the mountains
And the colours of the rainbow
They're a promise of the future
And a blessing for today
Though the cities start to crumble
And the towers fall around us
The sun is slowly fading
And it's colder than the sea

It is written from the desert
To the mountains they shall lead us
By the hand and by the heart
They will comfort you and me
In their innocence and trusting
They will teach us to be free

[Chorus]

And the song that I am singing
Is a prayer to non believers
Come and stand beside us
We can find a better way",Rhymes and Reasons,2005
John Denver,"I am the eagle, I live in high country
In rocky cathedrals that reach to the sky
I am the hawk and there's blood on my feathers

But time is still turning they soon will be dry
And all of those who see me, all who believe in me
Share in the freedom I feel when I fly
 
Come dance with the west wind and touch on the mountain tops
Sail over the canyons and up to the stars
And reach for the heavens and hope for the future
And all that we can be and not what we are",Eagles and the Hawk,2005
John Denver,"When I was just a wee little boy.
Full of health and joy.
One Christmas morning I received
A marvelous little toy.
A wonder to be hold it was
Many colors bright.
And the moment I laid eyes on it
It became my heart's delight.
It went ""zip"" when it moved,
""Bop"" when it stopped,
""Br"" when it stood still.
I never knew just what it was
And I guess I never will.

The first time that I picked it up.
I had a big surprise.
For right on it's bottom
Were two green buttons
That looked like big green eyes.
I first pushed one.
And then the other.
And then I pushed on its lid.
And when I set it down again
This is what it did.
It went ""zip"" when it moved,
""Bop"" when it stopped,
""Br"" when it stood still.
I never knew just what it was
And I guess I never will.

It first marched left.
Then marched right
And then marched under a chair.
And when I looked where it had gone
It wasn't even there.
I started to cry.
My daddy laughed.
He knew that I would find.
When I turned around my marvelous toy
Chugging from behind.
It went ""zip"" when it moved,
""Bop"" when it stopped,
""Br"" when it stood still.
I never knew just what it was
And I guess I never will.

Well, the years have passed
Too quickly it seems.
I have my own little boy.
And yesterday I gave to him
My marvelous little toy.
His eyes nearly popped
Right out of his head.
He gave the squeal of glee
Neither one of us knows just what it is,
But he loves it just like me.
It still goes ""zip"" when it moves,
""Bop"" when it stops,
""Br"" when it stands still.
I never knew just what it was
And I guess I never will.
I never knew just what it was
And I guess I never will.",The Marvellous Toy,2005
John Denver,"Up in a meadow in Jasper, Alberta
Two men and four ponies on a long, lonesome ride
To see the high country and learn of her people
The ways that they live there, the ways that they die
One is a teacher, and one a beginner
Just wanting to be there, wanting to know

And together they're trying to tell us a story
That should have been listened to long, long ago
How the life in the mountains is living in danger
From too many people, too many machines
And the time is upon us, today is forever
Tomorrow is just one of yesterdays dreams
 
Cold nights in Canada and icy blue winds
The man and the mountains are brothers again
Clear waters are laughing, they sing to the skies
The Rockies are living, they never will die
Up in a meadow in Jasper, Alberta
Two men and four ponies on a long, lonesome ride.",Rocky Mountain Suite,2005
John Denver,"Horses are creatures who worship the earth
They gallop on feet of ivory
Constrained by the wonder of dying and birth
The horses still run, they are free

My body is merely the shell of my soul
But the flesh must be given its due
Like a pony that carries its rider back home
Like an old friend who's tried and been true

I had a vision of eagles and horses
High on a ridge in a race with the wind
Goin' higher and higher, faster and faster
On eagles and horses I'm flying again

Eagles inhabit the heavenly heights
They know neither limit nor bound
They're the guardian angels of darkness and light
They see all and hear every sound

My spirit will never be broken or caught
For the soul is a free-flying thing
Like an eagle that needs neither comfort nor thought
To rise up on glorious wings

I had a vision of eagles and horses
High on a ridge in a race with the wind
Goin' higher and higher, faster and faster
On eagles and horses I'm flying again
Flying again, I'm flying again

My body is merely the shell of my soul
But the flesh must be given its due
Like a pony that carries its master back home
Like an old friend who's tried and been true

My spirit will never be broken or caught
For the soul is a free-flying thing
Like an eagle that needs neither comfort nor thought
To rise up on glorious wings

I had a vision of eagles and horses
High on a ridge in a race with the wind
Goin' higher and higher, faster and faster
On eagles and horses I'm flying again

Flying again
Flying again
Flying again
I'm flying again",Eagles and Horses (I'm Flying Again),2006
John Denver,"Dear friend of my mine
Weather's fine
Today, I saw some ruins
Of the Roman world's decline

And I climbed all those Spanish steps
You've heard of them no doubt
But Rome has lost its glory
I don't know what it's about

I wish you were here
When the shadows fall
And all the rushing traffic's still

I wish you were here
When the bells are ringing
On the seven hills

I make my way to a small cafe
I wonder what you did today
Wish you were here

Dear one at home
I just flew in from Rome
Paris is a postcard
All decked out in color chrome

And so, I climbed the Eiffel Tower
And prayed at Notre Dame
But I just can't find the romance
And I wonder why I came

I wish you were here
On the Champs Elysee's
Lovers walk hand in hand

I wish you were here
They take one look at me
And seem to understand

This city of light is a lovely site
The first bright star I see tonight
Wish you were here

Now, I write this from the plane
Drinking cheap champagne
And wondering why
Two people got so far apart

I wish you were here
Here in London
Where the rain the pouring down

I wish you were here
On this airplane
Headed back to New York Town

I'll never leave you alone again
I'm coming home but until then
Wish you were here

I wish you were here
Wish you were here",Postcards from Paris,2006
John Denver,"There's a name for war and killing
There's a name for giving in
When you know another answer
For me the name is sin
But there's still time to turn around
And make all hatred cease
And give another name to living
And we could call it peace

And peace would be the road we walk
Each step along the way
And peace would be the way we work
And peace the way we play

And in all we see that's different
And in all the things we know
Peace would be the way we look
And peace the way we grow

There's a name for separation
There's a name for first and last
When it's all for us or nothing
For me the name is past
But there's still time to turn around
And make all hatred cease
And give a name to all the future
And we could call it peace

And if peace is what we pray for
And peace is what we give
Then peace will be the way we are
And peace the way we live

Yes there still is the time to turn around
And make all hatred cease
And give another name to living
And we can call it peace
",The Peace Poem,2007
