Band,Lyrics,Song,Year
Ivan Parker,"Go ahead, drive the nails in My hands
Laugh at Me, where you stand
Go ahead, and say it isn't Me
The day will come, when you will see

'Cause I'll rise, again
Ain't no power on earth can tie Me down
Yes, I'll rise, again
Death can't keep Me in the ground

Go ahead, and mock My name
My love for you is still the same
Go ahead, and bury Me
But very soon, I will be free

'Cause I'll rise, again
Ain't no power on earth can tie Me down
Yes, I'll rise, again
Death can't keep Me in the ground

Go ahead, and say I'm dead and gone
But you will see that you were wrong
Go ahead, try to hide the Son
But all will see that I'm the One

'Cause I'll come again
Ain't no power on earth can keep me back
Yes, I'll come again
Come to take My people back",Rise Again,2001
Ivan Parker,"There's only one thing that I long for
When I reach my home on high
To see my Jesus in His glory
And to reign with Him on high

I'll be so glad to see my mother
Who has gone, gone on to that land
Oh, but I long to see my Jesus
And by His side to stand

Without a father, without a mother
I've had to make this journey by myself
Sometimes so friendless, heartaches seem endless
So many sorrows I have known

But I know my Lord will call me
To that mansion in the sky
And I shall reign with Him forever
In that sweet home by and by, ny and by

So many times my heavy burden
Have borne, borne me to my knees
But then I prayed, ""Oh, blessed Jesus
Won't You help me if You please""

And He would hasten to my rescue
I no longer have to cry
And so I'll keep my Savior with me
On my journey, journey to the sky

Well, well, well

Without a father, without a mother
I've had to make this journey by myself
Sometimes so friendless, heartaches seem endless
On my journey, journey to the sky, to the sky",My Journey to the Sky,2004
Ivan Parker,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2006
Ivan Rosenberg,"The preacher talked to me and he smiled
Said, ""Come and walk with me, come and walk one more mile
Now for once in your life you're alone
But you ain't got a dime, there's no time for the phone""

I've just got to get a message to you, hold on, hold on
One more hour and my life will be through, hold on, hold on

I told him I'm in no hurry
But if I broke her heart, won't you tell her I'm sorry
And for once in my life I'm alone,
And I've got to let her know just in time before I go

I've just go to get a message to you, hold on, hold on
One more hour and my life will be through, hold on, hold on

Well I laughed but that didn't hurt
And it's only her love that keeps me wearing this dirt
Now I'm crying but deep down inside
Well I did it to him, now it's my turn to die

I've just got to get a message to you, hold on, hold on
One more hour and my life will be through, hold on, hold on
Hold on
One more hour and my life will be through, hold on, hold on
I've just got to get a message to her, hold on, hold on",I've Gotta Get a Message to You,2002
Ivan Villazon,"Cómo te atreves a salir con otro
Porqué razón me tienes que engañar
Si yo te di, lo más lindo y precioso,
Que a una mujer se le puede entregar

Cuando más te adoraba, cuando más te quería
Me haces pedazos el alma y por completo la vida mía

Recuerdo que muchas veces me decías,
Que por nada en este mundo me cambiabas
Y yo como un pobre tonto te creía,
Pensando tal vez que en verdad tu me amabas
Pero todo era mentira, mentira
Porque nunca me quisiste, qué va

Acabaste con mi vida, mi vida
Y el consuelo que me queda es llorar
Cuando más te adoraba, cuando más te quería
Me haces pedazos el alma y por completo la vida mía
Acabaste con mi vida mujer,
Acabaste con mi vida y porqué

De esa manera es como tú me pagas
El haber sido muy bueno contigo
Yo no pensé que fueras tan malvada

Pedile a dios que no te hagan lo mismo,
Yo que siempre te daba lo mejor de mis días
Porque realmente confiaba 
En las promesas que tu me hacías
Y es así como un hombre puede fácilmente
Quitarse la vida por una mujer
Y así en esas situaciones que me tienes
No más por quererte tanto y serte fiel
Pero todo era mentira, mentira
Porque nunca me quisiste, qué va

Acabaste con mi vida, mi vida
Y el consuelo que me queda es llorar
Yo que siempre te daba lo mejor de mis días
Porque realmente confiaba en las promesas
Que tu me hacías

Acabaste con mi vida mujer
Acabaste con mi vida y porqué

Acabaste con mi vida mujer
Acabaste con mi vida y porqué

Y aunque tu vivas tranquila
Yo no dejo de quererte
Acabaste con mi vida acabaste con mi suerte

Acabaste con mi vida mujer
Acabaste con mi vida y porqué

Y aunque tu vivas tranquila
Yo no dejo de quererte

Acabaste con mi vida mujer
Acabaste con mi vida y porqué",Acabaste Con Mi Vida,
Ivan Villazon,"De madrugada yo lo vi
Se iba a volá y lo cogí 
Se iba a volá y lo cogí
Antenoche te vi un piojo
Y no te lo pude cojé 
Antenoche te vi un piojo 
Y no te lo pude cojé

Y si te lo vuelvo a ver
Esta noche te lo cojo
Y si te lo vuelvo a ver
Esta noche te lo cojo 

Animalito tan chiquito
Animalito tan fregao
Animalito tan chiquito
Animalito tan fregao
 
Que se escurre entre los dedos
Cuando se siente pillao
Que se escurre entre los dedos
Cuando se siente pillao 

Ay que te lo cojo, te lo cojo
Si te lo vuelvo a vé
Ay que te lo cojo, te lo cojo
Si te lo vuelvo a vé 
De madrugada yo lo vi
Se iba a volá y lo cogí
De madrugada yo lo vi
Se iba a volá y lo cogí 

Ese piojo no es costeño
Y ese piojo no es cachaco
Ese piojo no es costeño
Y ese piojo no es cachaco 

Ese piojo es extranjero
Y le están saliendo cachos
Ese piojo es extranjero
Y le están saliendo cachos 

El piojo es un animal
Regado por todo el mundo
No lo han podido matar
Por perverso y vagabundo
Por perverso y vagabundo

No lo han podido matar
Ay que te lo cojo, te lo cojo
Con mi trampa yo lo sé
De madrugá yo lo vi
Se iba a volá y lo cojí(Bis)",El Piojo,1998
Ivan W. Taylor,"Don't look so sad
I know it's over
But life goes on
And this old world will keep on turning
Let's just be glad
We had some time to spend together
There's no need to watch the bridges
That were burning

Lay your head upon my pillow
Hold your warm and tender body
Close to mine
Hear the whisper of the rain drops
Blowing soft against the window
And make believe you love me
One more time
For the good times

I'll get along
You'll find another
And I'll be here
If you should find you ever need me
Don't say a word about tomorrow
Or forever
There'll be time enough for sadness
When you leave me

Lay your head upon my pillow
Hold your warm and tender body
Close to mine
Hear the whisper of the rain drops
Blowing soft against the window
And make believe you love me
One more time",It's Going To (Be Alright) - Version3,2005
Ivan Zuleta,"Ven espera un momento
Porque yo me merezco alguna explicación
Pensé que era imposible que este amor se acabará
Pero ya se acabó

Por favor vuelve ahora
Que si tú no lo haces
Yo pase lo que pase
Allá iré a detenerte

Te diviertes al verme morir
Suplicando tu amor
Sabes que no soy nadie sin ti
Y hoy me dices adiós

Nunca pero nunca en la vida esperé aquel adiós
Que me duele en el alma, aún te amo
Sin saber qué me espera
Soy capaz de jugarme la vida
Por tenerte otra vez

Me inventaste un mundo de dudas
Dos seres que marchan bonita
Sin misericordia estos amores
Tú con tus caprichos dominas
Sabes que te quiero y te adoro
No me dejes solo en la vida
Sabes que te quiero y te adoro
No me dejes solo en la vida  

Uno a uno tus pasos
Los seguí hasta encontrarte
Y hoy te tengo otra vez
Aquí estamos tan cerca pero no eres la misma
Te he perdido la fe

Que le guarda el destino a mi vida vacía
Hoy regreso a tu puerto sin saber lo que quieres
Enseguida intenté darte un beso y me has correspondido
Pero mañana sé que eres capaz de tirarme al olvido

Nunca, pero nunca en la vida esperé aquel adiós
Que hoy me duele en el alma
Se que fuiste alegría en mis tristezas
Con tus promesas me diste la vida
Es injusto tu adiós

Me inventaste un mundo de dudas
Dos seres que andan, bonita
Sin misericordia estos amores
Tú con tus caprichos dominas

Sabes que te quiero y que te adoro
No me dejes solo en la vida

Sabes que te quiero y que te adoro
No me dejes solo en la vida",Sin Saber Que Me Espera,1997
Ivan Zuleta,"Me has hecho saber que ya no quieres vivir conmigo 
Que vas a olvidar mis caminos, mis caminos 

Yo puedo entender tu rabia toditos tus motivos 
Pero yo que haré con tu olvido, con tu olvido 

Vas a olvidar todos los años que te he dado 
Vas a olvidar mis sentimientos mis caricias 
Sólo porque el tiempo que no estoy a tu lado 
Has decidido que te apartas de mi vida 

A mí me pesa la culpa por las cosas que te he hecho 
A mí me duele la vida por lo que ahora me pides 

Yo sé que no te gustó la vida que yo he llevado 
Pero así me hizo Dios contento y enamorado 
Pero así me hizo Dios contento y enamorado   

Si me vas a dejar déjame 
Así te puedes quedar tranquila 
Si me vas a dejar déjame 
Así te puedes quedar tranquila
Que yo lo que hago es resignarme 
Me curo solo las heridas 
Que yo lo que hago es resignarme 
Me curo solo las heridas 

Comencé a luchar cuando me enamoraron tus besos 
Pero ahora te vas y no entiendo, y no entiendo 
Me vas a dejar faltando al sagrado juramento 
No te importará si yo vuelvo, si yo vuelvo 

A mí me duele que se acabe nuestra historia 
Y que sigamos cada uno por su lado 
Hoy tu pretexto es que siempre vives sola 
No caes en cuenta que tú también has fallado 

A mí me pesa la culpa por las cosas que te he hecho 
A mí me duele la vida por lo que ahora me pides 

Yo sé que no te gustó la vida que yo he llevado 
Pero así me hizo Dios contento y enamorado
Pero así me hizo Dios contento y enamorado 

Si me vas a dejar déjame 
Así te puedes quedar tranquila 
Si me vas a dejar déjame 
Así te puedes quedar tranquila 
Que yo lo que hago es resignarme 
Me curo solo las heridas
Que yo lo que hago es resignarme 
Me curo solo las heridas
Y si me vas a dejar déjame 
Así te puedes quedar tranquila 
Si me vas a dejar déjame 
Así te puedes quedar tranquila 
Que yo lo que hago es resignarme 
Me curo solo las heridas
Que yo lo que hago es resignarme 
Me curo solo las heridas",Así Me Hizo Dios,1997
Ivan Zuleta,"El hombre es el que trabaja 
La que manda es la mujer 
Tiene un as bajo la falda 
Que siempre te hace perder 

De que sirve tener plata 
Mucho lujos por demás 
Sin tener a una muchacha 
Pa' ponértela a gozar 

Dicen que es el sexo débil 
De débil no tiene nada 
Porque ellas vienen al mundo 
Vienen armadas con sus vaina 

Por eso es que en este mundo 
La mujer es la que manda 
Pero ellas consiguen todo 
Siempre con la misma vaina. 

Si tu le compras un carro 
Ella a ti la misma vaina 
Si tu le compras un traje 
Ella a ti la misma vaina 
Si le compras un anillo 
Ella a ti la misma vaina 
Si le das unos collares 
Ella a ti la misma vaina 
Si le das una pulsera 
Ella a ti la misma vaina 
El día que peleas con ella 
Hasta aquí llego la vaina. 

Soy un hombre enamorado 
De la vida y sus placeres 
Por eso soy un esclavo 
Del amor de las mujeres 

Y aunque por ahí no han faltado 
Quien las trate de imitar 
Se van a morir de engañados 
Porque como ellas no hay 

La mujer es lo más lindo 
Y no hay nada como ellas 
Ellas son los más hermoso 
Que hizo Dios sobre la tierra 

Por eso es que en este mundo 
La mujer es la que manda 
Aunque consigan todo 
Siempre con la misma vaina 

Tu trabajas para ella 
Ella a ti la misma vaina 
Le das un apartamento 
Ella a ti la misma vaina 
Si le compras una casa 
Ella a ti la misma vaina 
Le das todo lo que tiene 
Ella a ti la misma vaina 

Ella a ti la misma vaina 
El día que peleas con ella 
Hasta aquí llego la vaina. 

Tú la llevas a pasear 
Ella a ti la misma vaina 
Tú a ella le das la playa 
Ella a ti la misma vaina 
Le puedes dar un avió 
Ella a ti la misma vaina 
Le puedes dar lo que sea 
Ella a ti la misma vaina 

Lo mismo le digo al gallo 
Ella a ti la misma vaina 
Cuando pisó a la gallina 
Ella a ti la misma vaina 
Cuando ella puso el huevo 
Ella a ti la misma vaina",Con la Misma Vaina,1997
Ivan Zuleta,"Se va acabar mi vida 
Si tu no vuelves a mi 
Me perderé en los años 
Lleno e' remordimiento 
Contigo fui egoísta 
No supe valorar tu amor 
Sabia que me querías 
Y no me daba cuenta 
Que alimentaba tu adiós 

Me dejaste, tu te fuiste 
Y ahora que falta me haces 
Ya he pagado lo que hice 
Ya deja de castigarme 

Que yo puedo reparar todas las fallas 
No volveré a separarme de tu lado 
Aunque me han dicho que todavía me amas 
Y hoy que regreso no me crees que he cambiado 

Yo se que antes nada en serio me tomaba 
Para que creas si quieres nos casamos

Yo se que antes nada en serio me tomaba 
Para que creas si quieres nos casamos 

Vuelve mi amor vuelve te necesito 
Vuelve por Dios vuelve sin ti no vivo 
Yo no puedo perder el intento 
Te tengo que tener en mis brazos 

Y si mañana dices no puedo 
Tendré paciencia sigo esperando

Y si mañana dices no puedo 
Tendré paciencia sigo esperando

Voy a recuperarte 
Conmigo vas a volver 
Aunque dices odiarme 
Y añoras mis caricias 
Tú quieres enseñarme 
Lo que se siente perder 
Y quieres demostrarme 
Que no te morirías 
Si decides no volver. 

Se que has puesto a tus amigas 
Que me llamen a la casa 
Se que estas en la otra línea 
Escuchando mis palabras. 

Son tantas huellas que deje en tu camino 
Como es posible que tu quieras borrarlas 
Las aventuras de nada me han servido 
Porque no he podido arrancarte del alma. 

Por mis errores te flaqueo el cariño 
Pero perdona no sabias donde andaba

Por mis errores te flaqueo el cariño 
Pero perdona no sabias donde andaba 

Vuelve mi amor vuelve te necesito 
Vuelve por Dios vuelve sin ti no vivo 
Yo no puedo perder el intento 
Te tengo que tener en mis brazos 

YG si mañana dices no puedo 
Tendré paciencia sigo esperando

YG si mañana dices no puedo 
Tendré paciencia sigo esperando

Se que has puesto a tus amigas 
Que me llamen a la casa 
Sé que estas en la otra línea 
Escuchando mis palabras. 

Son tantas huellas que dejé en tu camino 
Como es posible que tu quieras borrarlas 
Las aventuras de nada me han servido 
Por que no he podio arrancarte de alma 

Por mi errores te flaqueo el cariño 
Pero perdona no sabia donde andaba

Por mi errores te flaqueo el cariño 
Pero perdona no sabia donde andaba

Vuelve mi amor vuelve te necesito 
Vuelve por Dios vuelve sin ti no vivo 
Yo no puedo perder el intento 
Te tengo que tener en mis brazos 

Y si mañana dices no puedo 
Tendré paciencia sigo esperando

Y si mañana dices no puedo 
Tendre paciencia sigo esperando",Volvamos,1997
Ivan Zuleta,"Esas cejas que tu tienes son
son las cejas más bonitas

Y esa boca que tu tienes es
es la boca más bonita

Ese cuerpo que tu tienes ay! 
mi querida muñequita

Tu pecho es un manjar de frutas
tu ombligo es una copa de oro
donde yo tomo tu amor

Tu vientre es un pesebre
donde mi alma llega y duerme tranquila
al compás de mi canción

Canta mi corazón contento
lleno de sentimiento
para ver si Liliana

Esa que yo llevo por dentro
que va en mi pensamiento
por donde quiera vaya

Tu pecho es un manjar de frutas
tu ombligo es una copa de oro
donde yo tomo tu amor

Tu vientre es un pesebre
donde mi alma llega y duerme tranquila
al compás de mi canción

Ese pelo que tu tienes es
es el pelo mas bonito
y si miro tus caderas son
las caderas mas bonitas

Cuando te veo caminar mi amor
todo el cuerpo se me eriza

Me provoca cantar y bailes
para verte bailar y muevas
tus caderas tan bonitas

Me provoca cantar y bailes
para verte bailar y muevas
tus caderas tan bonitas

Virgen Virgen del Carmen linda
solo te pido vida
pa' que esa mujer
esa que en mi esperanza brilla 
como la luz divina
de un bello amaneces

Tu pecho es un manjar de frutas
tu ombligo es una copa de oro
donde yo tomo tu amor

Tu vientre es un pesebre
donde mi alma llega y duerme tranquila
al compás de mi canción
Omar Hurtado",Puro Amor,1999
Ivan Zuleta,"Caracoles de colores que en el mar andan nadando
Caracoles de colores que en el mar andan nadando
Se arruman por montón por las olas que van pasando
Se arruman por montón por las olas que van pasando

Y van pasando
Los caracoles
Son de colores
Y van pasando

Lo bailan en Barranquilla, Santa Martha y Cartagena
Lo bailan en Barranquilla, Santa Martha y Cartagena
Lo bailan en la Guajira allá en el cabo de la vela
Lo bailan en la Guajira allá en el cabo de la vela

Allá en el cabo
Los caracoles
Ahí van paseando
Con sus amores

Voy el domingo a la playa voy en busca de un amor
Voy el domingo a la playa voy en busca de un amor
Y me dicen las muchachas ya llegó mi caracol
Y me dicen las muchachas ya llegó mi caracol

Ay caracoles
hay de colores
Los caracoles
Son de colores

Caracoles de colores que en el mar andan nadando
Se arruman por montón por las olas que van pasando

Y van pasando
Los caracoles
Son de colores
Con sus amores

Ay van pasando
Los caracoles

Y van pasando los caracoles
Y van bailando con sus amores
Los caracoles
Son de colores


Letras transcritas por Diego Vanegas",Caracoles de Colores,2004
Ivana Santilli,"You walk in
Precious star
Move to side
You so fly
You don't even have to try
You got what
What it takes to make it to the top
Cap the eyes and minds of everyone
You don't stop

Everybody loves you
And everything you are
Everybody loves
You are
A superstar
That's what you are

You seem like
Nothing ever brings you down
You are the
The special one we always want around
Some could say
Do even never get in your way
You lit the sun with page in every word you say
What you say 

[Chorus]
Everybody loves you
And everything you are
Everybody wanting you
The treat is never far
And everything you do
And everything you touch
Everybody loves
You are
A superstar
That's what you are

You make it look so appealing
That I'm feeling
Like I can do it too
Just the way that I'm blessed with
A fantastic, now all I see is true
I take the time to free my mind and have everything
I see it now, looks like it's coming soon
It seems just like a fantasy and it goes to reality
It's a lot to me

Now I know
A superstar speaks only from the heart 
Feels so right
To be and to, and not to plait my part
In this life
Tomorrow is always more and just another day
I'm so much more than I ever know
Now I know

[Chorus]

A superstar
That's what you are",Superstar,2003
Ivani Santilli,"You walk in
Precious star
Move to side
You so fly
You don't even have to try
You got what
What it takes to make it to the top
Cap the eyes and minds of everyone
You don't stop

Everybody loves you
And everything you are
Everybody loves
You are
A superstar
That's what you are

You seem like
Nothing ever brings you down
You are the
The special one we always want around
Some could say
Do even never get in your way
You lit the sun with page in every word you say
What you say 

[Chorus]
Everybody loves you
And everything you are
Everybody wanting you
The treat is never far
And everything you do
And everything you touch
Everybody loves
You are
A superstar
That's what you are

You make it look so appealing
That I'm feeling
Like I can do it too
Just the way that I'm blessed with
A fantastic, now all I see is true
I take the time to free my mind and have everything
I see it now, looks like it's coming soon
It seems just like a fantasy and it goes to reality
It's a lot to me

Now I know
A superstar speaks only from the heart 
Feels so right
To be and to, and not to plait my part
In this life
Tomorrow is always more and just another day
I'm so much more than I ever know
Now I know

[Chorus]

A superstar
That's what you are",Superstar,2003
Ivanna,"Eres para mi me lo ha dicho el viento
Eres para mi lo oigo todo el tiempo
Eres para mi me lo ha dicho el viento
Eres para mi

La sombra que pasa la luz que me abraza
Tus ojos mirándome la calle que canta
Su canto de diario el mundo moviéndose
Y yo se que tienes miedo y no es un buen
Momento para ti y para esto que nos viene sucediendo

Pero eres para mi me lo ha dicho el viento
Eres para mi lo oigo todo el tiempo
Eres para mi me lo ha dicho el viento
Eres para mi

El espejo que da su reflejo en todo
Lo pinta tal como es mi cuerpo que no tiene peso
Si escucho tu voz y amándome
Y yo se que tienes miedo y no es un buen
Momento para ti y para esto que nos viene sucediendo

Temes sentir mas de la cuenta
El corazon es un musculo si no late
Revienta extraño mirarte de lejos de
Hacernos los tontos parecemos tan viejos
Tiempo que dices tiempo mírame la piel
No ves acaso lo que siento
Tu eres para mi yo soy para ti
El viento me lo dijo con un soplo suavecillo

Y yo se que tienes miedo y no es un
Buen momento para ti (para mi)
Y para esto que nos viene sucediento

Pero eres para mi me lo ha dicho el viento
Eres para mi lo oigo todo el tiempo
Eres para mi
(Tal para cual como el mar y la sal)
Me lo ha dicho el viento
Eres para mi
(Sigue mi cadencia pierdo la pasiencia
Tu eres para mi no te das cuenta)
Eres para mi
(Eres para mi yo soy para ti el viento
Me lo dijo con un soplo suavecillo)
Eres para mi lo oigo todo el tiempo
Eres para mi me lo ha dicho el viento
Eres para mi lo oigo todo el tiempo
Eres para mi eres para mi

Tu eres para mi yo soy para ti
Tu eres para mi yo soy para ti",Eress Para Mí,2008
Ivano Fossati,"Di acqua e di respiro 
di passi sparsi 
di bocconi di vento 
di lentezza 
di incerto movimento 
di precise parole si vive 
di grande teatro 
di oscure canzoni 
di pronte guittezze si va avanti 
di come fare 
di come dire 
di come fare a capire 
di alti 
di bassi 
battiti del cuore 
fasi della luna 
e ritmi della terra 
di intelligenza 
di intermittenza 
si vive di danze 
di ballo sociale 
di una promessa 
di un faccia differente 
di mediocri incontri 
di bellezze 
di profumi ardenti 
di accidenti 
rotolando si gira, si balla 
si vive, si fa festa 
quella, questa 
si picchia forte col piede 
nella danza 
e si sbaglia il passo 
si vive di fortune raccontate 
e di viaggiare 
e si cammina stanchi 
è di lavoro 
è opposizione 
è corruzione 
si vive di lenta costruzione 
e di tempo che ci inchioda 
e di diavoli al culo 
di fianchi smorti 
di fuochi desiderati 
si vive di pane 
di speranza di bere 
un vino buono per l'estate 
rotolando si vive 
di discorsi leggeri 
cori 
di maschere notturne 
canto e discanto 
e giù divieti 
e oli sulla pelle 
e sorrisi di fantasmi 
e fantasmi fotografati 
e giù campane annuncianti 
si vive di sguardi fermi 
di risposte folgoranti 
di lettere partite 
che aspettiamo in cima al mistero 
di essere così soli. 

Di questo si vive 
e di tant'altro ancora 
che inseguiamo come i cani 
respirando dal naso 
per finire invece 
ancora sorridenti, ancora abbaianti 
di un dolore a caso.",Discanto,1999
Ivano Fossati,"La mia banda suona il rock 
E tutto il resto all'occorrenza 
Sappiamo bene che da noi 
Fare tutto è un'esigenza

È un rock bambino 
Soltanto un po' latino 
Una musica che è speranza 
Una musica che è pazienza

È come un treno che è passato 
Con un carico di frutti 
Eravamo alla stazione, sì 
Ma dormivamo tutti

E la mia banda suona il rock 
Per chi l'ha visto e per chi non c'era 
E per chi quel giorno lì 
Inseguiva una sua chimera 

Oh, non svegliatevi 
Oh, non ancora 
E non fermateci 
No no oh, per favore no

La mia banda suona il rock 
E cambia faccia all'occorrenza 
Da quando il trasformismo 
È diventato un'esigenza

Ci vedrete in crinoline 
Come brutte ballerine 
Ci vedrete danzare 
Come giovani zanzare

Ci vedrete alla frontiera 
Con la macchina bloccata 
Ma lui ce l'avrà fatta 
La musica è passata 

È un rock bambino 
Soltanto un po' latino 
Viaggia senza passaporto 
E noi dietro col fiato corto

Lui ti penetra nei muri 
Ti fa breccia nella porta 
Ma in fondo viene a dirti 
Che la tua anima non è morta

E non svegliatevi 
Oh, non ancora 
E non fermateci 
No no, per favore no

La mia banda suona il rock 
Ed è un'eterna partenza 
Viaggia bene ad onde medie 
E a modulazione di frequenza 

È un rock bambino 
Soltanto un po' latino 
Una musica che è speranza 
Una musica che è pazienza

È come un treno che è passato 
Con un carico di frutti 
Eravamo alla stazione, sì 
Ma dormivamo tutti

E la mia banda suona il rock 
Per chi l'ha visto e per chi non c'era 
E per chi quel giorno lì 
Inseguiva una sua chimera 

Oh, non svegliatevi 
Oh, non ancora 
E non fermateci 
No no no ah, per favore no",La Mia Banda Suona il Rock,2003
Ivano Fossati,"Dicono che c'è un tempo per seminare 
E uno che hai voglia ad aspettare 
Un tempo sognato che viene di notte 
E un altro di giorno teso 
Come un lino a sventolare

C'è un tempo negato e uno segreto 
Un tempo distante che è roba degli altri 
Un momento che era meglio partire 
E quella volta che noi due era meglio parlarci

C'è un tempo perfetto per fare silenzio 
Guardare il passaggio del sole d'estate 
E saper raccontare ai nostri bambini quando 
È l'ora muta delle fate

C'è un giorno che ci siamo perduti 
Come smarrire un anello in un prato 
E c'era tutto un programma futuro 
Che non abbiamo avverato 

È tempo che sfugge, niente paura 
Che prima o poi ci riprende 
Perché c'è tempo, c'è tempo c'è tempo, c'è tempo 
Per questo mare infinito di gente 

Dio, è proprio tanto che piove 
E da un anno non torno 
Da mezz'ora sono qui arruffato 
Dentro una sala d'aspetto 
Di un tram che non viene 
Non essere gelosa di me 
Della mia vita 
Non essere gelosa di me 
Non essere mai gelosa di me

C'è un tempo d'aspetto come dicevo 
Qualcosa di buono che verrà 
Un attimo fotografato, dipinto, segnato 
E quello dopo perduto via 
Senza nemmeno voler sapere come sarebbe stata 
La sua fotografia

C'è un tempo bellissimo, tutto sudato 
Una stagione ribelle 
L'istante in cui scocca l'unica freccia 
Che arriva alla volta celeste 
E trafigge le stelle 
È un giorno che tutta la gente 
Si tende la mano 
È il medesimo istante per tutti 
Che sarà benedetto, io credo 
Da molto lontano 
È il tempo che è finalmente 
O quando ci si capisce 
Un tempo in cui mi vedrai 
Accanto a te nuovamente 
Mano alla mano 
Che buffi saremo 
Se non ci avranno nemmeno 
Avvisato

Dicono che c'è un tempo per seminare 
E uno più lungo per aspettare 
Io dico che c'era un tempo sognato 
Che bisognava sognare",C'È Tempo,2003
Ivano Fossati,"Vai per strada e non tornare
Troppe volte ho sopportato
Non pensare più a me
Io tengo gli occhi aperti
Ho un sospiro, ho un bacio
Ma se non posso averti
Non sarà facile
Una corona di spine sarà

Io sono vera e sono viva
E sono parte del mondo
Sono la luce che accendeva il tuo sguardo
Quando eri con me
Il buio che scendeva con la sera
Si fermava sulla porta di casa

Ogni lacrima nuova
Ha una storia e un nome
Ogni uomo ha la sua ombra dietro un sorriso
La nebbia intorno fa lo sforzo di salire
E io posso vedere ancora

Che troppo tempo che ti aspetto
È troppo tempo che ti voglio
Tu sai di cosa sto parlando
Mi fa sentire bene perfino il silenzio
Intorno a me

Dio salvami oggi oppure quando puoi
Salvami dall'amore quando vuoi
Sì

Io ti penserò vicino
Sulle strade del mondo
Perchè ho avuto tanto bisogno di te
Come l'erba del deserto
Ho sfidato la vita
Per un segno del tuo amore
Che non è arrivato, che non è arrivato ma

Io sono vera e sono viva
E sono parte del mondo
Sono la luce che accendeva il tuo sguardo
Quando tu eri con me

Ogni sorriso ha il suo momento, il suo patto con l'amore
Ogni donna ha la sua fuga che è la sua speranza
La nebbia intorno fa lo sforzo di salire
E io posso vedere ancora

Dio salvami oggi oppure quando vuoi
Restituiscimi all'amore quando vuoi
Sì",Troppo Tempo,2011
Ive Mendes,"If you leave me now You'll take away the biggest part of me.
Oooh I know baby please don't go.
And if you leave me now you'll take away the very heart of me
Oooh I no baby please don't go.
Oooh now boy I just want u to stay…

A love like ours is love that's hard to find
How could we let it slip away
We've come to far to leave it all behind
How could we end it all this way…

When tomorrow comes we'll both regret the things we said today


A love like ours is love that's hard to find
How could we let it slip away
We've come to far to leave it all behind
How could we end it all this way…

When tomorrow comes we'll both regret the things we said today.

If you leave me now You'll take away the biggest part of me.
Oooh I no baby please don't go.

please don't go.

(spoken) please don't go.

Oooh I no please don't go.

(spoken) this love is hard to find.
	
Oooh I no baby please don't go. (repeat 3 Xs)  

(spoken) I just want you to stay

Oooh I no baby please don't go. (repeat 3 Xs)  

",If You Leave Me Now,2002
