Band,Lyrics,Song,Year
David Allan Coe,"Play me a sad song 
Tell me your woman's gone 
You know how misery loves company
Sing it just one more time 
Before I lose my mind 
Tell me how misery loves company
Loneliness surrounds me 
Emptiness you found me 
I don't think I can go on

Sing me a drinking song 
Tell me you done her wrong 
You know how misery loves company
I'll put in my last dime 
To hear it one more time 
Willie sing Misery Loves Company
Loneliness surrounds me 
Emptiness you found me 
I don't think I can go on
I don't think I can go on 
I don't think I can go on",Play Me a Sad Song,1995
David Allan Coe,"My daddy was an honest man, just a redneck Georgia farm boy
My momma spent her short life, raisin' kids and bailin' hay
And I was just fifteen when I ached inside to wonder
So I hoped a freight in Waycross and I rode it to L.A.

Well, I met a girl known on the strip as San Francisco's Maybel Joy
Destitution's child, born on a L.A. street called Shane
And sleep came and left this little Waycross Georgia country boy
Maybel Joy was gone, Lord, I'd never see her again

Growin' up came quietly in the arms of Maybel Joy
Laughter found our morning's, brought new meaning to my life
I woke up one day, Lord to find that I was by myself
With dreams of Georgia cotton and California wine

Sunday mornin' found me standin' 'neath the red-light of her door
Right 'cross sent me reelin', laid me face down on the floor
In place of Maybel Joy I found a merchant mad marine
Who said, ""Your Georgia neck is red but son you're still green""

Well, I turned twenty one in gray rock federal prison
The judge, he had no mercy on this Waycross, Georgia boy
Sometimes at night in silence, Lord, I'd listen
That same old freight to take me back to Maybel Joy

Cold nights had no pity on this Waycross, Georgia farm boy
Springtime turned to summer and then the winter came
Starin' at those four gray walls in silence, Lord, I'd listen
Somewhere in the distance to the whistle of the train

Sunday morning found me lying 'neath the red light of her door
With a bullet in my side I cried, ""Have you seen Maybel Joy?""
Stunned and shaken someone said, ""Son, she don't live here no more""
She left this town ten years ago, I heard she's looking for
Some Georgia farm boy""",San Francisco Mabel Joy,1995
David Allan Coe,"You put a whole lot of lonesome in me can't you see
You gave me a forest then burnt down the trees
You preached me a sermon until I believed
Then you put a whole lot of lonesome in me

I just wanted someone to take me you took me for all that you could
My friends all said you'd try to break me from drinkin'
But I never thought that you would Tammy
You put a whole lot of lonesome in me can't you see

I bought you that mansion you wanted so much but it never quite felt like home
The dreams that we once shared are shattered in two
And I've had to go on alone Tammy
You put a whole lot of lonesome in me can't you see
Yes I've got a whole lot of lonesome in me",Whole Lot of Lonesome,1995
David Allan Coe,"You could sail across the water
Take the kids and set me free
You could die and go to heaven
But you'll always live inside of me

You'll always live inside of me, girl
You'll always live inside of me
Just as long as I am breathing
You'll always live inside of me

They could take me back to prison
They could throw away the key
Just as long as I am breathing
You'll always live inside of me",You'll Always Live Inside of Me,1995
David Allan Coe,"There is a house in New Orleans
They call the Rising Sun,
And it's been the ruin for many a poor boy,
And God, I know I'm one.

My mother was a tailor,
Sewed my new blue jeans.
My father was a gambling' man
Down in New Orleans.

Now, the only thing a gambler needs
Is a suitcase and a trunk,
And the only time he'll be satisfied
Is when he's all drunk.

Oh, Mother, tell your children
Not to do what I have done,
Spend your lives in sin and misery
In the house of the Rising Sun.

Well, I've got one foot on the platform,
The other foot on the train.
I'm going back to New Orleans
To wear that ball and chain.

Well, there is a house in New Orleans
They call the Rising Sun,
And it's been the ruin for many a poor boy,
And God, I know I'm one.",House of the Rising Sun,1996
David Allan Coe,"I like to play Hank Williams Jr. records just as loud as they will go
I'm into Lynyrd Skynyrd
The Allman Brothers and David Allan Coe
I like Willie, Waylon, George, and Merle 
And a lot of ZZ Top
They play country, soul, rock and roll
I really like Kid Rock

Chorus
And I'm a redneck
A rock-n-roll son of the south
I don't like no new wave disco bands around
I'm gonna drink a couple dozen beers
Go out and jam some gears
I'm a long haired redneck rock-n-roll son of the south

I've got a 1965 Harley chopper
It sure makes those women stare
A dead flamingo wrapped around the cowboy hats I wear
I can cuss I can fight I can spit I can belch I can raise all kinds of hell
If you ride to live like I live to ride let me hear some rebel yells

Chorus
And I'm a redneck
A rock-n-roll son of the south
I don't like no new wave disco bands around
I'm gonna drink a couple dozen beers
Go out and jam some gears
I'm a long haired redneck rock-n-roll son of the south

I like my whiskey straight up 
Daqueri just makes me ill
If someone touches my cowboy hat I get mad enough to kill
I got a rifle rack in my pickup truck
I'm a four wheelin' maniac
And if you want to race name the place
I'll show you where it's at mother fucker

Chorus
And I'm a redneck
A rock-n-roll son of the south
I don't like no new wave disco bands around
I'm gonna drink a couple dozen beers
Go out and jam some gears
I'm a long haired redneck rock-n-roll son of the south

I'm a long haired redneck rock-n-roll son of the south
I'm a long haired redneck rock-n-roll son of the south
",Son of the South,1996
David Allan Coe,"Today I passed you on the street
And my heart fell at your feet
I can't help it if I'm still in love with you

Somebody else stood by your side
And he looked so satisfied
I can't help it if I'm still in love with you

A picture from the past came slowly stealin'
As I brushed your arm and walked so close to you
The-en suddenly I got that old-time feelin'
I can't help it if I'm still in love with you (still in love with you)

(Today I passed you on the street)
Today I passed you on the street
(And my heart fell at your feet)
And my heart fell at your feet

I can't help it if I'm still in love with you

(Somebody else stood by your side)
SPOKEN: Somebody else stood by your side
(And he looked so satisfied)
SPOKEN: And, ya know, he looked so satisfied

I can't help it if I'm still in love with you

Oh, it hurts to know another's lips will kiss you
And hold ya just the way I used to do
Oh-oh-oh-oh heaven only knows how much I miss, how much that I miss ya
I can't help it if I'm still in love with you

(Still in love with you)",I Can't Help It (If I'm Still in Love With You),1996
David Allan Coe,"Well, it was all
That I could do to keep from crying'
Sometimes it seemed so useless to remain
But you don't have to call me darlin', darlin'
You never even called me by my name

You don't have to call me Waylon Jennings
And you don't have to call me Charlie Pride
And you don't have to call me Merle Haggard anymore
Even though you're on my fighting' side

And I'll hang around as long as you will let me
And I never minded standing' in the rain
But you don't have to call me darlin', darlin'
You never even called me by my name

Well, I've heard my name
A few times in your phone book (hello, hello)
And I've seen it on signs where I've played
But the only time I know
I'll hear ""David Allan Coe""
Is when Jesus has his final judgment day

So I'll hang around as long as you will let me
And I never minded standing' in the rain
But you don't have to call me darlin', darlin'
You never even called me by my name

Well, a friend of mine named Steve Goodman wrote that song
And he told me it was the perfect country & western song
I wrote him back a letter and I told him it was not the perfect country & western song 
Because he hadn't said anything at all about mama
Or trains, or trucks, or prison, or getting' drunk
Well, he sat down and wrote another verse to the song and he sent it to me
And after reading it I realized that my friend had written the perfect country & western song
And I felt obliged to include it on this album
The last verse goes like this here

Well, I was drunk the day my mom got out of prison
And I went to pick her up in the rain
But before I could get to the station in my pickup truck
She got run over by a damned old train

And I'll hang around as long as you will let me
And I never minded standing' in the rain, no
But you don't have to call me darlin', darlin'
You never even called me
Well, I wonder why you don't call me
Why don't you ever call me by my name",You Never Even Called Me by My Name (The Perfect Country and Western S),1996
David Allan Coe,"Well I said, friend
Don't take her, she's all I've got
Please don't take her love away from me
I'm tellin' you, friend
Don't take her, she's all I've got
She's everything in life I'll ever need

She is life when I want to live
She's everything to me in life that life can give
She's my water when I need a drink
She's the first thought in my mind
Each time I try to think

Let me tell you now, friend
Don't take her, she's all I've got
Please don't take her love away from me
Let me tell you now, friend
Don't take her, she's all I've got
She's everything in life I'm ever gonna need

She's my fingers when I want to feel
She's the only thing to me in life that's really real
She is love, she's all the love I know
She could kiss the ground in wintertime
And make a flower grow

I said friend
Don't take her, she's all I've got
Please don't take her love away from me
I said friend
Don't take her, she's all I've got
She's everything in life I'll ever need

Let me talk it to you, friend
Don't take her, she's all I've got
Said, friend
Don't take her, she's all I've got
Let me talk it to you, friend
Don't take her, she's all I've got",(Don't Take Her) She's All I Got,1996
David Allan Coe,"I could search from now to the end of time
Never find another like you
I'm so glad because I know your mine
Someone to give my love to

I believe, my love, that your one of a kind
And there's no one else like you
You're the light of my life, so let it shine
Someone to give my love to

I find happiness is lovin' you
I do my best to make your dreams all come true

I will follow you to the ends of the earth
For my place will be with you
And I have taken you for better or worse
Someone to give my love to

I find happiness is lovin' you
I do my best to make your dreams all come true

Days of man and wife are precious and few
And I will spend them all with you
Then beyond forever, I will wait for you
Someone to give my love to

Uuuuhm",Someone to Give My Love To,1996
David Allan Coe,"On the road again
Just can't wait to get on the road again
The life I love is making music with my friends
And I cant wait to get on the road again

On the road again
Goin' places that I've never been
Seein' things that I may never see again
And I can't wait to get on the road again

On the road again
Like a band of gypsies we go down the highway
We're the best of friends
Insisting that the world keep turning our way
And our way, is on the road again

Just cant wait to get on the road again
The life I love is making music with my friends
And I cant wait to get on the road again",On the Road Again,1997
David Allan Coe,"(Dream on, dream on teenage queen prettiest girl we've ever seen)

There's a story in our town
Of the prettiest girl around
Golden hair and eyes of blue
How those eyes could flash at you (How those eyes could flash at you)
Boys hung 'round her by the score
But she loved the boy next door who worked at the candy store
(Dream on, dream on teenage queen prettiest girl we've ever seen)

She was tops in all they said
It never once went to her head
She had everything it seems
Not a care, this teenage queen (Not a care, this teenage queen)
Other boys could offer more
But she loved the boy next door who worked at the candy store
(Dream on, dream on teenage queen you should be a movie queen)

He would marry her next spring
Saved his money, bought a ring
Then one day a movie scout
Came to town to take her out (Came to town to take her out)
Hollywood could offer more
So she left the boy next door working at the candy store
(Dream on, dream on teenage queen see you on the movie screen)

Very soon she was a star
Pretty house and shiny car
Swimming pool and a fence around
But she missed her old home town (But she missed her old home town)
All the world was at her door
All except the boy next door who worked at the candy store
(Dream on, dream on teenage queen saddest girl we've ever seen)

Then one day the teenage star
Sold her house and all her cars
Gave up all her wealth and fame
Left it all and caught a train (Left it all and caught a train)
Do I have to tell you more
She came back to the boy next door who worked at the candy store",Ballad of a Teenage Queen,1998
David Allan Coe,"Everybody knows where you go when the sun goes down
I think you only live to see the lights of town
I wasted my time when I would try, try, try
When the lights have lost their glow, you're gonna cry, cry, cry

Soon your sugar-daddies will all be gone
You'll wake up some cold day and find you're alone
You'll call to me but I'm gonna tell you ""bye, bye, bye,""
When I turn around and walk away, you'll cry, cry, cry

You're gonna cry, cry, cry and you'll cry alone
When everyone's forgotten and you're left on your own
You're gonna cry, cry, cry

I lie awake at night to wait 'til you come in
You stay a little while and then you're gone again
Every question that I ask, I get a lie, lie, lie
For every lie you tell, you're gonna cry, cry, cry

When your fickle little love gets old, no one will care for you
You'll come back to me for a little love that's true
I'll tell you no and you gonna ask me why, why, why?
When I remind you of all of this, you'll cry, cry, cry

You're gonna cry, cry, cry and you'll want me there
It'll hurt when you think of the fool you've been
You're gonna cry, cry, cry",Cry Cry Cry,1998
David Allan Coe,"I hear that train a-commin', it's rollin' around the bend
And I ain't seen the sunshine since I don't know when
I'm stuck in Folsom prison and time keeps draggin' on
But that train keeps a-rollin' on down to San Antone
When I was just a baby, my mama told me, son
Always be a good boy, don't ever play with guns
But I shot a man in Reno, just to watch him die
When I hear that whistle blowin', I hang my head and cry

I bet there's rich folks eatin' in a fancy dining car
They're probably drinking coffee and smoking big cigars
But I know I had it coming, I know I can't be free
But those people keep a-movin' and that's what tortures me

Well if that freed me from this prison
and that railroad train was mine
I bet I'd move it on a little farther down the line
Far from Folsom prison, that's where I want to stay
And I'd let that lonesome whistle blow my blues away",Folsom Prison Blues,1998
David Allan Coe,"Hey porter! Hey porter! Would you tell me the time
How much longer will it be 'til we cross
That Mason--Dixon Line
At daylight would ya tell that engineer
To slow it down
Or better still just stop the train
'Cause I wanna look around
Hey porter! Hey porter! What time did ya say
How much longer will it be till I can
See the light of day?
When we hit Dixie will you tell that engineer
To ring his bell
And ask everybody that ain't asleep
To stand right up and yell

Hey porter! Hey porter! It's getting light outside
This old train is puffin' smoke
And I have to strain my eyes
But ask that engineer if he will 
Blow his whistle please
'Cause I smell frost on cotton leaves
And I feel that Southern breeze

Hey porter! Hey porter! Please get my bags for me
I need nobody to tell me now
That we're in Tennessee
Go tell that engineer to make that
Lonesome whistle scream
We're not so far from home 
So take it easy on the steam

Hey porter! Hey porter! Please open up the door
When they stop the train I'm gonna get off first
'Cause I can't wait no more
Tell that engineer I said thanks alot
And I didn't mind the fare
I'm gonna set my feet on Southern soil
And breathe that Southern air",Hey Porter,1998
David Allan Coe,"Well I woke up Sunday morning
With no way to hold my head
That didn't hurt
And the beer I had for breakfast wasn't
Bad so I had one more for dessert

Then I fumbled through my closet
For my clothes
And found my cleanest dirty shirt
And I shaved my face
And combed my hair
And stumbled down the stairs
To meet the day

I'd smoked my brain the night before
With cigarettes and songs
That I've been pickin'
But I lit my first and watched a small kid
Cussin' at a can that he was kickin

Then I crossed the empty street and
Caught the sunday smell
Of someone fryin chicken
And it took me back to something
That I'd lost somehow
Somewhere along the way

On the sunday morning sidewalk
Wishing lord that I was stoned
Cause there's something in a sunday
That makes a body feel alone
And there's nothing short of dying
Half as lonesome as the sound
On the sleeping city sidewalk
Sunday morning coming down

In the park I saw a daddy
With a laughing little girl
He was swingin
And I stopped beside the Sunday school
And listened to the song
That they were singing

Then I headed back for home
And somewhere far away
A lonely bell was ringing
And it echoed thru the canyon like
The disappearing dreams of yesterday

On the sunday morning sidewalk
Wishing lord that I was stoned
Cause therels something in a sunday
That makes a body feel alone
And there's nothing short of dying
Half as lonesome as the sound
On the sleeping city sidewalk
Sunday morning coming down
",Sunday Morning Coming Down,1998
David Allan Coe,"Need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I've been too good for too long

Well, I'm up and gone at the break dawn
I've been workin' like a regular dog
To keep my woman and the lights and the water
And the phone turned on

I've been sayin', ""Yes sir"" all day at work
I've been sayin', ""Yes ma'am"" at home
I've been storin' up the cuss words
Keepin' 'em under my tongue

I need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I've been too good for too long

I had this number on my mind a while
I've been fightin' off the urge to call
A pretty little strawberry blonde with a Southern drawl

Some good old boys called from Alabama
Said the fish has been a missin' me
And I need to renew my friendship with Jim Bean

I need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I've been too good for too long

Need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I've been too good for too long

I need a little time off for bad behavior
The devil in me done been asleep too long
I've gotta have a little time off for bad behavior
It looks like I've been too good",Need a Little Time off for Bad Behavior,1999
David Allan Coe,"Why the day you were born, girl
Your mom and I named you, Tanya Montana
I just thought you should know

Your eyes were
As blue as the skies of Montana
Your skin was
As white as fresh falling snow

Tanya Montana is some thing to see
A dream that came true for your mother and me
A small piece of Heaven on earth as they say
But Tanya Montana is so far away

Why some day you're gonna grow up
And you're gonna leave us, sweet Tanya
And some man will steal you
Some man's gonna steal you away, I know

But you know me and your momma
Why we love you, Montana
Lord, it's going to break our hearts
When we see you go

Tanya Montana has been on my mind
Like the eagles that fly above reaching the light
Searching for freedom, you'll find it some day
And then Tanya Montana will be so far away",Tanya Montana,1999
David Allan Coe,"They say she came all the way from Dallas
But I see more than Texas in the hard times on her face
And every song she sings brings back a hundred thousand memories
Of another girl another time another place
She does not have the body of the woman I once loved
But she's still the girl that I once idolized
And I swear I see a little bit of every girl I've known
In the loneliness of Ruby's eyes in the loneliness of Ruby's eyes

Kin folks say she's had a lot of lovers
But love don't leave a woman filled with shame
And I've heard tell she had a child in Dallas
And all the men in Houston know her name
She does not have the body
In the loneliness of Ruby's eyes in the loneliness of Ruby's eyes
In the loneliness of Ruby's eyes",Loneliness in Ruby's Eyes,1999
David Allan Coe,"People say I'm no good
And crazy as a loon
'Cause I get stoned in the morning
And get drunk in the afternoon
Kinda like my old blue tick hound
I like to lay around in the shade
And I ain't got no money
But I damn sure got it made

'Cause I ain't asking nobody for nothin'
If I cant get it on my own
If you don't like the way I'm livin'
Just leave this long haired country boy alone

Preacher man talking on T.V.
Puttin' down the rock and roll
Wants me to send a donation
'Cause hes worried about my soul
He said Jesus walked on the water
And I know that its true
But some times I think that preacherman
Would like to do a little walking too

But I ain't asking nobody for nothin'
If I cant get it on my own
If you don't like the way I'm livin'
Ya just leave this long haired country boy alone

A poor girl wants to marry
And a rich girl wants to flirt
A rich man goes to college
And a poor man goes to work
A drunkard wants another drink of wine
And a politician wants a vote
I don't want much of nothin' at all
But I will take another toke

But I ain't asking nobody for nothin'
If I can't get it on my own
If you don't like the way I'm livin'
Ya just leave this long haired country boy alone",Long Haired Country Boy,2000
David Allan Coe,"Busted flat in Baton Rouge
Waitin' for the train
Feelin' nearly faded as my jeans
Bobby thumbed a diesel down
Just before it rained
Rode us all the way to New Orleans
I pulled my harpoon out of my dirty red bandanna 
And was playing soft
While Bobby sang the blues
With them windshield wipers slappin' time 
I was holdin' Bobby's hand in mine
We sang every song that driver knew
Freedom's just another word for nothin' left to lose
Nothin' ain't worth nothin' but it's free
 
Feelin' good was easy, Lord, 
When he sang the blues
And feelin' good was good enough for me
Good enough for me and Bobby McGee
 
From Kentucky coal mines
To the California sun
Bobby shared the secrets of my soul
Through all kinds of weather, Lord
Through everything I done
Bobby baby kept me from the cold
Then somewhere near Salinas, Lord
I let him slip away
Lookin' for the home I hope he'll find it
And I'd trade all of my tomorrows
For one single yesterday
Holdin' Bobby's body next to mine
Freedom's just another word for nothin' left to lose
Nothin' left is all that Bobby left me
 
Feelin good was easy, Lord
When he sang the blues
And buddy, that was good enough for me
Good enough for me and Bobby McGee",Me and Bobby McGee,2000
David Allan Coe,"Oh give me a home
Where the buffalo roam,
Where the deer and the antelope play.
Where seldom is heard
A discouraging word,
And the skies are not cloudy all day.

Home, home on the range,
Where the deer and the antelope play.
Where seldom is heard
A discouraging word,
And the skies are not cloudy all day.

How often at night,
When the heavens are bright
With lights from the glittering stars,
Have I stood here amazed
And asked, as I gazed
If their glory exceeds that of ours.

Oh give me a land
Where the bright diamond sand
Flows leisurely down the stream;
Where the graceful white swan
Goes gliding along
Like a maid in a heavenly dream.

Then I would not exchange
My home on the range
Where the deer and the antelope play.
Where seldom is heard
A discouraging word,
And the skies are not cloudy all day.

Home,
Where the deer and the antelope play.
Where seldom is heard
A discouraging word,
And the skies are not cloudy all day.",Home on the Range,2002
David Allan Coe,"Oh, Shenandoah's my native valley. 
Aa-way, you rolling river! 
Shenandoah is my native valley. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah, it's far I wander. 
Aa-way, you rolling river! 
Shenandoah, it's far I wander. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah has rushing waters. 
Aa-way, you rolling river! 
Shenandoah has rushing waters. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah, I love your daughters. 
Aa-way, you rolling river! 
Shenandoah, I love your daughters. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah, I long to see you. 
Aa-way, you rolling river! 
Shenandoah, I long to see you. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah, I'm boun' t' leave you. 
Aa-way, you rolling river! 
Shenandoah, I'm boun' t' leave you. 
Ah-way, we're bound to go, 'cross th' wide Missouri! 

Oh, Shenandoah, I'll never grieve you. 
Aa-way, you rolling river! 
Shenandoah, I'll never grieve you. 
Ah-way, we're bound to go, 'cross th' wide Missouri!",Shenandoah,2002
David Allan Coe,"Lost my partner what'll I do...
I'll get another one prettier than you...

Chorus
Skip, skip, skip to my lou...
Skip to my lou my darling

Flies in the buttermilk, two by two...
Files in the sugar bowl, shoo, shoo, shoo...

Chorus

Little red wagon painted blue...
Going to Texas, two by two...",Skip to My Lou,2002
David Allan Coe,"I hear people talkin' bad,
About the way we have to live here in this country,
Harpin' on the wars we fight,
An' gripin' 'bout the way things oughta be.
An' I don't mind 'em switchin' sides,
An' standin' up for things they believe in.
When they're runnin' down my country, man,
They're walkin' on the fightin' side of me.
Yeah, walkin' on the fightin' side of me.
Runnin' down the way of life,
Our fightin' men have fought and died to keep.
If you don't love it, leave it:
Let this song I'm singin' be a warnin'.
If you're runnin' down my country, man,
You're walkin' on the fightin' side of me.

I read about some squirrely guy,
Who claims, he just don't believe in fightin'.
An' I wonder just how long,
The rest of us can count on bein' free.
They love our milk an' honey,
But they preach about some other way of livin'.
When they're runnin' down my country, hoss,
They're walkin' on the fightin' side of me.

Yeah, walkin' on the fightin' side of me.
Runnin' down the way of life,
Our fightin' men have fought and died to keep.
If you don't love it, leave it:
Let this song I'm singin' be a warnin'.
If you're runnin' down my country, man,
You're walkin' on the fightin' side of me.

Yeah, walkin' on the fightin' side of me.
Runnin' down the way of life,
Our fightin' men have fought and died to keep.
If you don't love it, leave it:
Let this song I'm singin' be a warnin'.
If you're runnin' down my country, man,
You're walkin' on the fightin' side of me.",The Fightin' Side of Me,2002
David Allan Coe,"I'm a cosmic cowboy
A big time player
I like Pantera, Kid Rock, and Slayer
I like Ice-T the rapper I mean
When it comes to drinkin' I like Jim Beam
I play well strung guitars with a rebel flag
But I don't wear make-up or dress in drag
I smoke a lot, I'm a whiskey drinker
I ain't no hick songwriter 
I'm a pretty neat thinker
I'm glad you came to see me put on a show
My name is David Allan Coe I came to let you know that..

[Chorus]
I've been tryin' to have a real good time
Forget about thinkin' tryin' to free my mind
I've been tryin' to have a real good time
Forget about thinkin' tryin' to free my mind

I own my own limosuine and a Cadillac
I got a million dollar tour bus and that's a fact
I ain't broke but I ain't rich
I call women honey not hoe or bitch
I'm into Tanya Tucker, Twisted Brown Truck
The Allman Brothers Band and Marshall Tucker
I'm not in this for money I do it for fun
And I don't shoot dope but I will shoot my gun

I ain't no phony dude 
I'm the real thing baby
Just like Rob Zombie just like Slim Shady

[Chorus]
And I've been tryin' to have a real good time
Forget about thinkin' tryin' to free my mind
I've been tryin' to have a real good time
Forget about thinkin' tryin' to free my mind

You know I love Uncle Kracker he's a cool DJ
I like Prince Purple Rain, Henry's Purple Haze
I like Hank Williams Sr., Hank the third and his dad
Hank Williams Jr. I mean he's bad
Willie Nelson, Waylon too
I like newgrass, bluegrass, and Emmylou
I like Pete Seeger, Bob Seeger, Motorhead
Natalie Cole, Neal Monroe, and the Grateful Dead
You know I tri",Free My Mind,2003
David Allan Coe,"Mona Lisa lost her smile
The painter's hands are trembling now
And if she's out there running wild
It's just because I taught her how

The masterpiece that we had planned
Is laying shattered on the ground
Mona Lisa lost her smile
And the painter's hands are trembling now

And the eyes that used to burn for me
Now they no longer look my way
And the love that used to be
Why, it just got lost in yesterday

And if she seems cold to the touch
Well, there used to burn a flame
I gave too little, took too much
Till I erased the painter's name

Mona Lisa lost her smile
The painter's hands are trembling now
And if she's out there running wild
It's just because I taught her how

The masterpiece that we had planned
Is laying shattered on the ground
Mona Lisa lost her smile
And the painter's hands are trembling now

Mona Lisa lost her smile
And the painter's hands are trembling now
And if she's out there running wild
It's just because I taught her how

And the masterpiece that we had planned
It's laying shattered on the ground
Mona Lisa lost her smile
And the painter's hands are trembling now",Mona Lisa's Lost Her Smile,2005
David Allan Coe,"There's a thief in my bedroom but I'm not afraid
Thieves all get caught by mistakes that they've made
This one has torn my emotions apart somebody's stealing my heart

Well somebody's kisses are wet on my lip somebody's face is at my fingertips
Somebody's holding me tight in their grips somebody's stealing my heart

There's a thief in my bedroom

Well somebody's kisses",Thief in My Bedroom,2005
David Allan Coe,"I tried so hard, my dear, to show 
That you're my every dream
Yet you're afraid each thing I do 
Is just some evil scheme
A memory from your lonesome past 
Keeps us so far apart
Why can't I free your doubtful mind 
And melt your cold, cold heart

Another love before my time 
Made your heart sad and blue
And so my heart is paying now 
For things I didn't do
In anger unkind words are said 
That make the teardrops start
Why can't I free your doubtful mind 
And melt your cold, cold heart

You'll never know how much it hurts 
To see you sit and cry
You know you need and want my love
Yet you're afraid to try
Why do you run and hide from lies
To try, it just ain't smart
Why can't I free your doubtful mind 
And melt your cold, cold heart

There was a time when I believed 
That you belonged to me
But now I know your heart 
Is shackled to a memory
The more I learn to care for you
The more we drift apart
Why can't I free your doubtful mind 
And melt your cold, cold heart",Cold Cold Heart,2005
David Allan Coe,"Well it was all that I could do to keep from crying.
Sometimes it seems so useless to remain.
But you don't have to call me darlin', darlin'.
You never even called me by my name.

You don't have to call me Waylon Jennings.
And you don't have to call me Charlie Pride.
And you don't have to call me Merle Haggard anymore,
Even though you're on my fightin' side.

And I'll hang around as long as you will let me.
And I never minded standing in the rain.
But you don't have to call me darlin', darlin'.
You never even called me by my name.

Well I've heard my name a few times in your phone book.
(Hello, Hello.)
And I've seen it on signs where I've played.
But the only time I know I'll hear David Allan Coe
Is when Jesus has his final Judgement Day.

So, I'll hang around as long as you will let me.
And I never minded standing in the rain.
But you don't have to call me darlin', darlin'.
You never even called me by my name.

(spoken:)
Well, a friend of mine named Steve Goodman wrote that song,
and he told me it was the perfect country and western song.
I wrote him back a letter and I told him it was not the 
perfect country and western song because he hadn't said
anything at all about momma, or trains, or trucks, 
or prison or gettin' drunk. Well, he sat down and 
wrote another verse to this song and he sent it to me and
after reading it I realized that my friend had written the 
perfect country and western song. And I felt obliged to include
it on this album. The last verse goes like this here:

Well, I was drunk the day my momma got out of prison,
And I went to pick her up in the rain.-ac 
",El  Paso City,2007
David Allan Coe,"When I was thumbing from Montgomery
I had my guitar on my back
When a stranger stopped beside me in an antique Cadillac
He was dressed like 1950
Half drunk and hollow eyed
He said it's a long walk to Nashville 
Would you like a ride? Son

Well, I sat down in the front seat
He turned on the radio
And them sad old songs coming outta them speakers was solid country gold
Then I noticed the stranger was ghost white pale 
When I asked him for a light
And I knew there was something strange about this ride

He said, ""Mister, can you make folks cry when you play and sing?
Have you paid your dues? Can you moan the blues?
Can you bend them guitar strings?""
He said, ""Boy, can you make folks feel what you feel inside?
'Cause if you're big star bound let me warn you it's a long hard ride""

Then he cried just south of Nashville
And he turned that car around
He said, ""This is where you get off, boy
'Cause I'm goin' back to Alabam""
And as I stepped outta that Cadillac
I said, ""Mister, many thanks""
He said, ""You don't have to call me mister, mister
The whole world calls me Hank""

He said, ""Mister, can you make folks cry when you play and sing?
Have you paid your dues? Can you moan the blues?
Can you bend them guitar strings?""
He said, ""Boy, can you make folks feel what you feel inside?
'Cause if you're big star bound let me warn you it's a long hard ride""

He said, ""Drifter can you make folks cry when you play and sing?
Have you paid your dues, can you moan the blues?
Can you bend them, guitar strings?""
He said, ""Boy can you make folks feel what you feel inside?
'Cause if you're big star bound let me warn you, it's a long, hard ride""
If you're big star bound let me warn you it's a long, hard ride",The Ride [C],2007
David Allan Coe,"I got a big ol' paycheck burnin' a hole in my jeans
Well, in that case, baby, won't you spend a little bit on me?
Let's get a bottle of whiskey and pain this town
Come on baby, what do you say?
Honey, let's get trashed and throw it all away

I'm in couples classes and they are boring me half to death
Yeah and my old man lays around while I pick up his mess
Love ain't suppose to be this much work, baby, it's time to play
Honey, let's get trashed and throw it all away

Well, it's worth a good night of sin and all the trouble were gettin' in
So if we are going to do it let's do it right
Then let's do it again

'Cause you're looking hot as a double shot
I bet the pleasure is worth the pain
Honey, let's get trashed and throw it all away
Throw it away, boys, whoa, stop It

Yeah, I know she's gonna get the house
And I know he is gonna kick me out
They are going to dump our stuff all over the yard
And sing our names around town

What's done is done, let's have our fun
Don't care what the neighbors say
Honey, let's get trashed and throw it all away

We got empty arms and a drink in our hands
And a whole lot of time to waste, whole lot of time to waste, yeah
Honey, let's get trashed and throw it all away, hmm
Honey, let's get trashed and throw it all away, oh, yeah

",Let's Get Trashed,2008
