Band,Lyrics,Song,Year
Amy Grant,"They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swinging hot spot
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop, shoo-bop-bop-bop

They took all the trees and put 'em in a tree museum
And then they charged all the people twenty-five bucks just to see 'em
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop, shoo-bop-bop-bop

Hey farmer, farmer, put away your DDT now
Give me spots on my apples but leave me the birds and the bees, please
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
I say, they paved paradise and they put up a parking lot

Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop

Late last night I heard the screen door slam
And a big yellow taxi carried off my old man
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and they put up a parking lot
Shoo-bop-bop-bop-bop

Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop

Oh, now, they paved paradise and they put up a parking lot
Shoo-bop-bop-bop-bop
Hey, steam rolled paradise and put up a parking lot
Shoo-bop-bop-bop-bop",Big Yellow Taxi,1994
Amy Grant,"[Chorus:]
Everybody needs a helping hand
Take a look at your fellow man
And tell me what can I do today
'Cause everybody needs a helping out
If that ain't what it's all about

Tell me what
What can I do
What can I do today
We've all seen trouble from time to time
There is a mountain ahead
I've got no strength to climb, hey
If you're feeling that you're strong
Reach out to me
I hope this journey won't take long
But won't you please
Have mercy

(Repeat Chorus)
What can I do today
I'm talking 'bout the soul all alone
Needing the daily bread
Someplace to lay his head, yeah, hey
And I'm talking about the neighbor on your street
Won't you look him in the eye
Take time to speak
That's mercy, yeah, 'cause...

(Repeat Chorus)

Love one another
Sister and brother
Love is the only way, hey

(Repeat Chorus Twice)

What can I do today
Everybody needs a helpin', helpin'
Everybody needs a helping hand
Everybody needs a helpin', helpin'
Everybody needs a helping hand
Everybody needs a helping hand
Everybody needs it, oh, everybody needs it
Everybody needs a helping hand
Oh, everybody needs it, oh, yeah, oh, everybody needs it
Oh, yeah, everybody needs a helping hand
Everybody needs it, oh, everybody needs it
Everybody needs a helping hand
Everybody needs it",Helping Hand,1994
Amy Grant,"I have found a perfect mystery
Love has a hold on me
Long before my life had come to be
Love had a hold on me
Love has a hold on me

Where do I come from
Where does life mean
Is it not to know the one who made me

As I'm looking down the road ahead
Love has a hold on me
Someday when I breathe my dying breath
Love has a hold on me
Love has a hold on me

Where will I go
When this life is through
Back into the light that made me and you

Love has a hold on me
Something opened up my eyes to see
Love has a hold on me
Love has a hold on me

I don't have answers to all the questions
Running inside of my mind
But I can't help believe that
Understanding comes in time

Love has a hold on me
Something opened up my eyes to see
Love has a hold on me
Love has a hold on me

If I run, if I hide, I know inside
Your love has a hold on me
Tell me yes, tell me no, my heart will follow
Your love has a hold on me

If I run, if I hide
Your love has a hold on me
Your love has a hold on me
Your love has a hold on me
Hold on me",Love Has a Hold on Me,1994
Amy Grant,"Writers: Amy Grant, Keith Thomas
You're the kind
When you love you love with all your might and
You're the kind
I would dream about at night
Now I'm the lucky one
Baby I'm the lucky one
You're the kind
That I want to be with in the dark and
You're the kind
Who is capturing my heart
And I'm the lucky one
Baby I'm the lucky one
And I have never been the one to fall in love so soon
But I could never face another night or day without you
Baby I'm the lucky one
You're the kind
With poetry and valentines and
You're the kind
Who will never ever leave
And I'm the lucky one
The luckiest girl
My, my, my baby
Baby I'm the lucky one
And I have never been the one to fall in love so soon
But I could never face another night or day without you, you-hoo
I'm the lucky one
Baby I'm the lucky one
I said
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Ah, my, my, my baby
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Baby I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Doot-doo, hey, I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Ah, my, my, my baby
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Hey I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Baby I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Hey I'm the lucky one",Lucky One,1994
Amy Grant,"In our times of trouble
We only had ourselves
Nobody else
No one there to save us
We had to save ourselves

And when the storms came through
They found me and you
Back to back together
And when the sun would shine
It was yours and mine
Yours and mine forever

[Chorus:]
Oh how the years go by
Oh how the love brings tears to my eyes
All through the changes the sould never dies
We fight, we laugh, we cry
As the years go by

There were times we stumbled
They thought they had us down
But we came around
How we rolled and rambled
We got lost and we got found
Now we're back on solid ground, yeah

We took everything
All our times would bring
In this world of dangers
'Cause when your heart is strong
You know you're not alone
In this world of strangers

[Chorus]
And if we lose our way
Any night or day
Well we'll always be
Where we should be
I'm there for you
And I know you're there for me

[Chorus]",Oh How the Years Go By,1994
Amy Grant,"I don't know what to say to you
Tears are on your face
You don't know how we'll make it through
Such a lonely place
But if you could read my mind
Then you'd understand
Even in times like these
I'm wanting nothing other than

Chorus:
Our love
You and me together
Our love
I'll stay with you
Our love
Our love our love is true

Oh won't you take me in your arms
That's where I belong
Together we are safe from harm
Together we are strong
I will hold your heart in mine
And guard it through the night
Let the stillness of this moment
Speak to us of all that's right with

(repeat chorus)

Our love
You and me forever
Our love
I'm made for you
Our love
Our love our love is true

Close your teary eyes and sleep
I'll watch through the night and keep

(repeat chorus)

Our love
Our love
",Our Love,1994
Amy Grant,"A king is crying from his throne
He had a queen but now she's gone
What is this magic that we seek
The mighty strong turn mighty weak
Every good girl hears it
Every bad boy fears it
No matter what i see
I believe, i believe

[Chorus:]
The power touches me
The power helps us see
The power holds my hand
The power drives me crazy

A flower grows, an old man dies
And through it all we still survive
A poor man screams but no one hears
Ain't nothing changed much through the years
Every bad day needs it
Every good day breeds it
No matter how it feels
When it's real you know it's real
Stronger than any bomb that any man has ever made

(repeat chorus)
And it won't take long to understand
Just how amazed i am

Hey, hey
Open up your eyes and see
It won't take long to understand
Just how amazed i am

Every good day needs it
Every bad day needs it
No matter what i see
I believe, i believe
Stronger than any bomb any man has ever made

(repeat chorus twice)
The power drives me crazy
If i believe and you believe
And we believe everything is gonna be all right
All right
It just might

(the power)
(the power)
(the power)
(the power)",The Power,1994
Amy Grant,"[Chorus:]
Do you want to be in love forever
Do you want to make my dream come true
Let me be the one to kiss and hold you
Say you'll be my baby
Can you see the two of us together
Living in love this whole life through
Do you want to be in love forever
Say you'll be mine

I can remember
When my mind was clear and free
Now there's a feeling
Coming over me
The sweetest attraction
That my heart has ever seen
I'm going crazy making sense of anything

(repeat chorus twice)

I really wonder
Is there magic in your smile
Taking me under
Got me acting like a child
Something about you
Hits me like avalanche
I try to stand my ground
But I don't stand a chance

(repeat chorus)

Every time I close my eyes I dream about
Hugging you, holding you, kissing you boy
It's driving me crazy
But even if it takes forever
To win your heart and your love and your devotion
I know it's gonna be worth the wait

Ooh, say you'll be my baby
Ooh, be my baby
Ooh, oh darlin', say you'll be mine

(repeat chorus)

Do you want to, do you, do you want to
Do you want to be in love
Do you want to, do you, do you want to
Say you'll be my baby
Do you want to, do you, do you want to
Do you want to be in love
Do you want to, do you, do you want to
Say you'll be mine

(repeat chorus)",Say You'll Be Mine,1994
Amy Grant,"Face to face we embrace
We drink of love's sweetest wine
Whispered names fan the flames
Each touch is frozen in time
I can feel your heart
And the rhythm of it echoes through my soul
Well surely you know

Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
Baby I'll do it somehow

Promises made to last
These are the hardest to find
Touch me now, let me know
Your love will always be mine
As the years go by
And the fire of my love surely grows
Baby you know

Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
I'll love you to the end
Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
Baby--somehow...

I want to be true to you
I want to be hugging you, kissing you
Love you all of my life

Whatever it takes baby
Whatever it takes baby
I'm gonna give all of my love, all of my life
Whatever it takes baby
Whatever it takes baby
I'm gonna give you all of my love til the end of time

(whatever it takes baby)
Whatever it takes baby (whatever it takes baby)
(all of, all of, all of my life)
I want to be hugging you, kissing you, yeah
(whatever it takes baby)
(whatever it takes baby)
Whatever it takes baby
(all of, all of, all of my life)
All of my life
(whatever it takes baby)
(whatever it takes baby)
(all of, all of, all of my life)
I want to be hugging you, kissing you, yeah
(whatever it takes baby)
(whatever it takes baby)",Whatever It Takes,1994
Amy Grant,"You like to dance and listen to the music
I like to sing with the band
You like your hands splashing in the ocean
Well I like me feet on the sand
Does anybody have it any better?
Isn't it easy to see just how well we fit together?

[Chorus]
When I start to sing the blues
You pull out my dancing shoes
I think you could be so good for me
You get brave when I get shy
Just another reason why
I think you could be so good for me
So good.

You like to drive like Mario Andretti
I like it taking my time
But let me say wherever you are going
You know it suits me just fine
Does anybody have it any better?
Isn't it easy to see just how well we fit together?

[Chorus]

Could be so good for me
You could be so good
Could be so good
Could be so good for me.

You get brave when I get shy
Another reason why
You could be so good for
Good for me baby
Good for me baby
When I want to sing the blues
Good for me baby
Oh when I want to sing the blues
Good for me baby
You could be so good
Good for me baby
When I want to sing the blues
Good for me baby.","Good for Me [7"" Good for You Mix]",1994
Amy Grant,"You're the kind
When you love, you love with all your might and
You're the kind
I would dream about at night
Now I'm the lucky one
Baby I'm the lucky one

You're the kind
That I want to be with in the dark and
You're the kind
Who is capturing my heart
And I'm the lucky one
Baby I'm the lucky one

And I have never been the one to fall in love so soon
But I could never face another night or day
Without you, you
Baby I'm the lucky one

You're the kind
With poetry and valentines and
You're the kind
Who will never ever leave and I'm the lucky one
The luckiest girl, my, my, my baby
Baby I'm the lucky one

And I have never been the one to fall in love so soon
But I could never face another night or day
Without you, you, I'm the lucky one
Baby I'm the lucky one

I said
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo

Ah, my, my, my baby
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Baby I'm the lucky one

Doot, doo, doot, doo, n, doo, doo
Doot, doo, hey, I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Ah, my, my, my baby

Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one

Doot, doo, doot, doo, n, doo, doo
Baby I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one

Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one",Lucky One (Kupper Radio),1994
Amy Grant,"You're the kind
When you love, you love with all your might and
You're the kind
I would dream about at night
Now I'm the lucky one
Baby I'm the lucky one

You're the kind
That I want to be with in the dark and
You're the kind
Who is capturing my heart
And I'm the lucky one
Baby I'm the lucky one

And I have never been the one to fall in love so soon
But I could never face another night or day
Without you, you
Baby I'm the lucky one

You're the kind
With poetry and valentines and
You're the kind
Who will never ever leave and I'm the lucky one
The luckiest girl, my, my, my baby
Baby I'm the lucky one

And I have never been the one to fall in love so soon
But I could never face another night or day
Without you, you, I'm the lucky one
Baby I'm the lucky one

I said
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Ah, my, my, my baby
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Baby I'm the lucky one

Doot, doo, doot, doo, n, doo, doo
Doot, doo, hey, I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Ah, my, my, my baby
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one

Doot, doo, doot, doo, n, doo, doo
Baby I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Doot, doo, the lucky one
Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one
Doot, doo, doot, doo, n, doo, doo
Hey, I'm the lucky one

",Lucky One [Remix],1994
Amy Grant,"Mmm, when I see the winter
Turning into spring,
Oh, it speaks to this heart of mine
More than anything.
Underneath a blanket of snow
Cold and white,
Something is stirring in the still of the night.
When the sun comes up
Slowly with the dawn,
Oh, this is the common feeling
That I hang my hope up on.
There is a love and beauty
In all that I see
And no one, nobody
Is explaining you to me.

And maybe my eyes can't see
But you are surrounding me
Here in the wind and rain,
The things that I know.
Are tender and sweet
This song as my lead,
I know the voice, I know the touch,
Lover of my soul.

When the evening sun
Slowly fades to red
Time and time and time again
I whisper in my head.
Give me grace
Give me strength
To firmly believe
That the maker of this whole wide world is a father to me.

And maybe my eyes can't see
But you are surrounding me
Here in the wind and rain,
The things that I know.
Are tender and sweet
This song as my lead,
I know the voice, I know the touch,
Lover of my soul.

And maybe my eyes can't see
But you are surrounding me
Here in the wind and rain,
The things that I know.
Are tender and sweet
This song as my lead,
I know the voice, I know the touch,
Lover of my soul.",Lover of My Soul,1995
Amy Grant,"Stayed in bed all mornin' just to pass the time.
There's somethin' wrong here, there can be no denyin'.
One of us is changin', or maybe we've just stopped tryin'.
 
And it's too late, baby now, it's too late,
Though we really did try to make it.
Somethin' inside has died, and I can't hide,
And I just can't fake it, oh, no, no.
 
It used to be so easy, livin' here with you.
You were light and breezy, an' I knew just what to do.
Now you look so unhappy, and I feel like a fool.
 
And it's too late, baby now, it's too late,
Though we really did try to make it.
Somethin' inside has died, and I can't hide,
And I just can't fake it, oh, no, no.
 
There'll be good times again for me and you,
But we just can't stay together; don't you feel it too?
Still I'm glad for what we had and how I once loved you.
 
And it's too late, baby now, it's too late,
Though we really did try to make it. (we can't make it)
Somethin' inside has died, and I can't hide,
And I just can't fake it, oh, no, no, no, no, no, no.

It's too late baby, it's too late now darling
It's too late.",It's Too Late,1995
Amy Grant,"Every life, every beating heart
Has a searching soul inside
Ever needing, ever seeking out
The meaning to life

I refuse to believe that we're only here to live and die
In the futile days of a faithless haze
Never asking why, why would I
When I've felt the hand of eternity
It's a legacy I will leave, I want to leave

For the chilrden of the world
Every single little boy and girl
Heaven plants a special seed
And we must have faith for these

I will stand for the truth I've seen
So the truth is seen in me
I will give from the source of love
So all that I believe is handed down
For the road that's yet to be travelled on
By the ones who will carry on, I'll carry on

[Chorus]
For the chilrden of the world
Every single little boy and girl
Heaven plants a special seed
And we must have faith for these
Red and yellow, black and white
They are precious in the father's eyes
Like the father may we see
That they have a destiny
And give them the light of love to lead

Through the darkness around us now
To a place where hope is found

[Chorus: x 3]

For the children of the world",Children of the World,1995
Amy Grant,"Too many broken hearts have fallen in the river
Too many lonely souls have drifted out to sea,
You lay your bets and then you pay the price
The things we do for love, the things we do for love.

Communication is the problem to the answer
You've got her number and your hand is on the phone
The weather's turned and all the lines are down
The things we do for love, the things we do for love.

Like walking in the rain and the snow
When there's nowhere to go
And you're feelin' like a part of you is dying
And you're looking for the answer in her eyes.
You think you're gonna break up
Then she says she wants to make up.

Ooh you made me love you
Ooh you've got a way
Ooh you had me crawling up the wall.

Like walking in the rain and the snow
When there's nowhere to go
And you're feelin' like a part of you is dying
And you're looking for the answer in her eyes.
You think you're gonna break up
Then she says she wants to make up.

Ooh you made me love you
Ooh you've got a way
Ooh you had me crawling up the wall.

A compromise would surely help the situation
Agree to disagree but disagree to part
When after all it's just a compromise of
The things we do for love, the things we do for love",The Things We Do for Love,1996
Amy Grant,"Who knew love would come walking thru my door
Turn a light on somewhere down inside
Give me a feeling I'd never had before
It was a long wait
It was just the wrong time

But I hope you'll hold me now
Somewhere within
And when you think about
What might have been

Cry a river
Flood the sea
Cry a river over me
Take the bitter
With the sweet
And cry a river over me

How do you argue with a feeling in your bones
'Bout what is and what isn't meant to be
Some things you live with
And you never let it show
Like the pain I felt
The day I watched you leave
But I hope you'll think of me
When tender winds blow
Sit on the shores of love
And just let it go

Cry a river
Flood the sea
Cry a river over me
Take the bitter
With the sweet
And cry a river over me",Cry a River,1997
Amy Grant,"There was this guy, he was down on his luck
He was truly poverty's child
Well, he had no home and he had no car
And he wore a weary smile
Moved out to l.a., knocked around for awhile
But he was getting nowhere
Then he did this movie and it did really well
Now he's a millionaire
See, life is a curious thing
Life, ooh life is a curious thing

I know a man who could paint the town red
Had a college degree in fun
'till the doorbell rang and a long lost flame said
""this little boy is your son""
Gave him a suitcase and a bear
Left 'em in a cloud of dust
Now he's checking out schools and driving carpools
Learning to adjust
He says life is a curious thing
Life, ooh life is a curious thing

Well, I know that it can be demanding
I know that it can be unkind
I don't really understand it
But lord sure knows I try
Life is a curious thing
Life, ooh life is a curious thing

Let me tell you 'bout a kid I knew
A pudgy girl back in school
She had greasy hair and geeky glasses
Object of ridicule
The other day in the check out line
They were ringing up my rice and beans
There she was, a pretty little face
On the cover of a magazine
And I said life is a curious thing
Life, ooh life is a curious thing
(chorus)

Just goes to show that you never know
Just what tomorrow may bring
But I'll tell you this that what it is
Is seldom what it seems
'cause life is a curious thing
Life, ooh life is a curious thing. . .",Curious Thing,1997
Amy Grant,"There you go making mountains
Out of such a little hill
Here I go mixing mortar
For another wall to build
There's a struggle in this life we lead
It's partly you
It's partly me (but)
Every road that's traveled
Teaches something new
Every road that's narrow
Pushes us to choose
And I'd be lying if I said
I had not tried to leave a time or two
But every road that leads me
Leads me back to you
Here we stand in the middle
Of what we've come to know
It's a dance, it's a balance
Holding on and letting go
But there is nothing that we can't resolve
When love's at stake
When love's involved",Every Road,1997
Amy Grant,"When every moment gets too hard
End of the road can feel so far
No matter how much time we're apart
I'm always near you

I'll be the shelter in your rain
Help you to find your smile again
I'll make you laugh at a broken heart
Wherever you are

Cause I'm never gonna walk away
If the walls come down someday
All alone and you feel afraid
I'll be there when you call my name
You can always depend on me
I believe until forever ends
I will be your friend
Yeah
I will be your friend

So many people come and go
Nothing can change the you I know
You'll never be just a face in the crowd
And time will show

Through the seasons and the years (and the years)
I will always hold you dear
Never you fear

I'm never gonna walk away
If the walls come down someday
All alone and you feel afraid
I'll be there when you call my name
You can always depend on me
I believe until forever ends
I will be your friend

Cause I'm never gonna walk away
If the walls come down someday
All alone and you feel afraid
I'll be there when you call my name
You can always depend on me
I believe until forever ends
I will be your friend

I'll be your rock when every candle burns down low
And I want you, and I want you to know

I'm never gonna walk away
If the walls come down someday
All alone and you feel afraid
I'll be there when you call my name
You can always depend on me
I believe until forever ends
I will be your friend

'Cause I'm never gonna walk away
If the walls come down someday
All alone and you feel afraid
I'll be there when you call my name
You can always depend on me
I believe until forever ends
I will be your friend

I will be your friend
I will be your friend",I Will Be Your Friend,1997
Amy Grant,"I took a drive along the west bank of the shore
I thought of what you said then I thought some more
You say your life is all but chiseled out in stone
And all you want is just a taste of the unknown

Think it was yesterday I called you on the phone
You say you need a change, I recognize the tone
Buy me a ticket please, to anywhere I'll go
I'm not saying what is right or what is wrong
I'm just thinking you've been hanging here too long

[Chorus:]
So, why don't we, just up and leave it all behind
Maybe a change would ease your mind
For a time, leave it all behind

What I really want to do is see you smile
Hear you talk and let me listen for a while
There's too much going on to keep it all inside
You try to whisper, but you start to scream and shout
What you need is just a place to let it out

[Chorus:]

You try to whisper but you start to scream and shout
What you need is just a place to let it out

[Chorus:]",Leave It All Behind,1997
Amy Grant,"Why do lovers drift apart?
How does love fade away?
When do pieces of a broken heart mend again?
You've been crying in the dark
And you've been feeling alone
Don't be scared of what you find
When you turn the light on

Ain't nobody gonna say goodbye
No, ain't nobody gonna walk away
This time, baby, I'm learning how to love you, love you
Ain't nobody gonna make you cry
No, ain't nobody ever really tried to love you
Like I love you

What sad memory of yesterday
What terrible scar
Keeps you gathering pieces of
Your shattered heart
There was once upon a time
When hope was living within
And I know there will come a time
When you can believe again

Ain't nobody gonna say goodbye
No, ain't nobody gonna walk away
This time, baby, I'm learning how to love you, love you
Ain't nobody gonna make you cry
No, ain't nobody ever really tried to love you
Like I love you

How long have you been feeling lonely?
How long have you been feeling sad and blue?

This time, baby, I'm learning how to love you, love you
Ain't nobody gonna make you cry
No, ain't nobody ever really tried to love you
Like I love you

This time, baby, I'm learning how to love you, love you
Let me love you, like I love you",Like I Love You,1997
Amy Grant,"Main street U.S.A boarded up and dry
Knowin' what once was here just makes me want to cry
Used to be the favorite place
Now what remains are memories even time cannot erase
Old man Johnson's store, where we grew up too fast
All that remains today are echoes from the past
Used to be a boomin' town
All that's left is either broken up or broken down
Singing, oh ah, oh ah, oh ah, oh
Where we used to belong
There ain't nobody home
Said, oh ah, oh ah, oh ah, oh
You can knock all you want
But, ain't nobody home
Packed up, moved away, runnin' from the past
Leaving behind the dusty dreams and broken glass
Used to be a busy town
Now, everybody passes through, but they don't stick around

(Chorus)
Was a newsstand on the corner
Right next to the barber shop
And down the street there
That's where all the kids would stop
And they would tease the neighbor's bulldog
Laugh and run away
Now, there's no one left who knows the truth in what you say

(Chorus)

(Final Chorus)",Nobody Home,1997
Amy Grant,"What would they find if they uncovered all my tracks
Of roads I'd snuck down and darkness and never turn back
Well they'd find what they're looking for
Secrets and so much more
What would they find if they searched for a heart of gold
They'd find sacrifices of time and of money never told
Yeah they'd find what they're looking for
Kindness and so much more

'Cause there's so much good in the worst of us
So much bad in the best of us
It never makes sense for any of us
To criticize the rest of us
We'll just find what we're looking for
We'll find it and so much more

What would I find if I turned back the time on your face
Could I piece together the memories that have made you this way
I might find what I'm looking for
Understanding and so much more

'Cause there's so much good in the worst of us
So much bad in the best of us
It never makes sense for any of us
To criticize the rest of us
We'll just find what we're looking for
We'll find what we're looking for

Haven't we all learned the best life lessons
By falling and falling down hard
If we're looking for somebody's failures
We won't have to look very far

'Cause there's so much good in the worst of us
So much bad in the best of us
It never makes sense for any of us
To criticize the rest of us
We'll just find what we're looking for
We'll find what we're looking for

Yeah we'll find what we're looking for
We'll find what we're looking for

What would they find if they uncovered all my tracks",Somewhere Down the Road,1997
Amy Grant,"It takes a little time sometimes
To get your feet back on the ground
It takes a little time sometimes
To get the titanic turned back around
It takes a little time sometimes
But baby you're not going down
It takes more than you've got right now
Give it time

What's this walking through' my door
I know I've seen the look before
Sometimes in faces on the street
Sometimes in the mirror looking back at me
You can't fix this pain with money
You can't rush a weary soul
You can't sweep it under the rug, now honey
It don't take a lot to know

It takes a little time sometimes
To get your feet back on the ground
It takes a little time sometimes
To get the titanic turned back around
It takes a little time sometimes
But baby you're not going down
It takes more than you've got right now
Give it time

Now it may not be over by morning
But Rome wasn't built in a day
You can name this thing a thousand times
But it won't make it go away
Let me put my arms around you
And hold you while you weep
We've been talking and talking
I'm sick of this talk
And it's nothing that won't keep

It takes a little time sometimes
To get your feet back on the ground
It takes a little time sometimes
To get the titanic turned back around
It takes a little time sometimes
But baby you're not going down
It takes more than you've got right now
Give it time

No you can't fix this pain with money
You can't rush a weary soul
You can't sweep it under the rug now honey
It don't take a lot to know

It takes a little time sometimes
To get your feet back on the ground
It takes a little time sometimes
To get the titanic turned back around
It takes a little time sometimes
But baby you're not going down
It takes more than you've got right now
Give it time",Takes a Little Time,1997
Amy Grant,"We are all the same it seems
Behind the eyes
Broken promises and dreams
Our good disguise

All we're really looking for is some place
Safe and warm
The shelter of each other in the storm
Maybe one day
We can turn and face our fears
Maybe one day
We can reach out through the tears
After all it's really not that far
To where hope can be found
Maybe one day
We can turn this world around

Who can trace the path of time
Not you or me
The twisting road we call our lives
We cannot see
The hunger and the longing everyone of us
Knows inside
Could be the bridge between us if we try

[Chorus:]

Maybe one day
We can turn and face our fears
Maybe one day
We can reach out through the tears",Turn This World Around,1997
Amy Grant,"I'm dreaming tonight of a place i love
Even more than i usually do
And although i know
It's a long road back
I promise you

I'll be home for Christmas
You can count on me
Please have snow and mistletoe and presents under the tree
Christmas eve will find me
Where the love light gleams
I'll be home for Christmas
If only in my dreams

Christmas eve will find me
Where the love light gleams
I'll be home for Christmas
If only in my dreams",Christmas Through Your Eyes,1997
Amy Grant,"Ooh, ooh
Ooh
Ooh, ooh
Ooh

You didn't have to be so nice
I would have loved you anyway
If you had just looked once or twice
And gone upon your quiet way

Today I said the time was right for me to follow you
I believed, I hoped I'd find you in a day or two
And it's true

You came upon a quiet day (ooh)
You simply seemed to take your place 
I knew that it would be that way 
The minute that I saw your face 

And when we've had a few more days (a few more days)
I wonder if I'll get to say, baby 
You didn't have to be so nice (be so nice)
I would have loved you anyway 

Today the time was right to follow you (today I said the time was right for me to follow you, follow you)
I knew I'd find you in a day or two (I knew I'd find you in a day or two)
And it's true

I knew, I knew, I knew that I would fall for you 
I knew, I knew (I knew, I knew) (I would look at you)
I knew that I would fall for you (that I would fall for you) (I would look and fall in love)
I knew, I knew, I knew that I would fall for you (one look, baby, one look and I fall in love with you)
I knew, I knew (I knew, I knew) (I knew that I could fall for you)
I knew, I knew, I knew, I'd fall in love with you",You Didn't Have to Be So Nice,1997
Amy Grant,"Love like a road that never ends
How it leads me back again
To heartache
I'll never understand
Darling I put my heart up on a shelf
'Till the moment was right and I told myself
Next time I fall in love
I'll know better what to do
Next time I fall in love
Oh oh oh oh oh oh
The next time I fall in love
The next time I fall in love
It will be with you

Now as I look into your eyes
Well I wonder if it's wise
To hold you
Like I've wanted to before
Tonight oh I was thinking that you might
Be the one who breathes life in this heart of mine

Next time I fall in love
I'll know better what to do
Next time I fall in love
Oh oh oh
The next time I fall in love
The next time I fall in love
(It will be with you)

Next time I'm gonna follow through
And if it drives me crazy
I will know better why
The next time I try

Next time I fall in love
I'll know better what to do
Next time I fall in love
Oh oh oh
The next time I fall in love
The next time I fall in love
The next time I fall in love
the next time I fall in love",The Next Time I Fall,1997
Amy Grant,"Look at these hands 
They are battle scarred and weary 
And they're achin' for the one thing 
That can heal the pain 
For the feel of you at sundown 
Runnin' fire through my veins 

Look at these hands 
They've been holdin' on and prayin' 
And they're trembling for your quiet 
easy touch 
Look at these hands reaching out for the man 
I love too much 

Come to me now 
Whisper secrets soft and low 
Lay here beside me 
Darlin' don't let me go 

With these hands I could hold you forever 
With this heart I will always be true 
Just like God in his heaven 
May you always be there 
Every time that these hands reach for you 

Look at these eyes 
They have seen so many devils 
They can hardly recognize the angel here 

I only know when I look in your eyes 
You calm all my fears 

We've got tonight 
Darlin' we can't ask for more 
Just hold me tight 
Leave the world outside the door 

With these eyes I could see you forever 
With this heart I will always be true 
Like the stars in the heavens 
My love will be there 
Every time that these eyes look at you 

With these hands 
With this heart 
I'll be there... 
I'll be there... 

With these hands I could hold you forever 
With this heart I will always be true 
Just like God in his heaven 
May you always be there 
Every time that these hands reach for you 

Just like God in his heaven 
My love will be there 
Every time that these hands reach for you 
Every time that these hands reach for you",With These Hands,1998
