Band,Lyrics,Song,Year
The Heptones,"Give me time to realize my crime 
Let me love and steal.
I have danced inside your eyes 
How can I be real.
 
Do you really want to hurt me 
Do you really want to make me cry
Precious kisses words that burn me 
Lovers never ask you why.
In my heart the fire is burning
Choose my color find a star
Precious people always tell me
That's a step a step too far.
 
Do you really want to hurt me
Do you really want to make me cry
Do you really want to hurt me
Do you really want to make me cry.
 
Words are few
I have spoken
I could waste a thousand years
Wrapped in sorrow, words are token
Come inside and catch my tears
You've been talking but believe me
If it's true you do not know
This boy loves without a reason
I'm prepared to let you go
 
If it's love you want from me
Then take it away
Everything's not what you see it's over again.
 
Do you really want to hurt me
Do you really want to make me cry
Do you really want to hurt me
Do you really want to make me cry.
 
Give me time to realize my crime 
Let me love and steal.
I have danced inside your eyes 
How can I be real.
If it's love you want from me then take it again.",Do You Really Want to Hurt Me,2000
The Heptones,"My world is empty without you, babe
My world is empty without you, babe
And as I go my way alone
I find it hard for me to carry on
I need your strength
I need your tender touch
I need the love, my dear, I miss so much

My world is empty without you, babe
My world is empty without you, babe
From this old world I try to hide my face
But from this loneliness there's no hiding place
Inside this cold and empty house I dwell
In darkness with memories I know so well

I need your love more than before
I can hardly carry on anymore
My world is empty without you, babe
Without you babe, without you babe
My mind and soul have felt like this
Since love between us no more exist
And each time that darkness falls
If finds me alone with these four walls

My world is empty without you, babe
Without you babe, without you babe
Without you babe, without you babe
Without you babe, without you babe
Without you babe",My World Is Empty Without You,2003
The Heptones,"Shake your heart 
Ima tamerattari mayottari 
Shinakuttemo ii n ja nai? datte 
Ichidokkiri futarikkiri 
Omoikkiri Be the one 

Kowagatteru? doki doki suru 
Tomadotteru baai ja nai noni 
Tokei wa tomaranai 
Konna n ja owarenai 

Nanigeni Shy boy? 
Kono mama Good night? 
Hanpa na mama de Go home? 
Nee! honto ni ii no? 

* Shoudouteki demo ii n ja nai? Please 
Totsuzen de kamawanai 
Shake your heart, shake your heart 
Me wo sumashite Move 
Imasugu ni Don't heave a sigh 
Kanjou dake ga asette'nai? Freeze 
Joukyou ga wakatte'nai! 
Take a chance, take a chance 
Nogashicha dame if 
You want you will be the one 

Naze kimi wo ishiki suru? 
Riyuu nante iranai 
Wagamama de kamawanai 
Mokuteki wa Be the one 

Shudan nara erabanai 
Dareka mo neratte iru kara 
Toriattari toraretari 
Ubattari mo suru n ja nai? 

Ima shika nai Say yes 
Kakeru shika nai Tonight 
Mou tomerarenai Two hearts 
Nothing gonna stop me, nothing gonna stop you 

** Shoumei dekiru koto tte nai? Please 
Sore kurai wakan ja nai? 
Shake your heart, shake your heart 
Hashiridashite Hey! 
Sono mune ni Don't tell a lie 
Chuushouteki nara atte'nai yo na 
Aimai naru mirai 
Take a chance, take a chance 
Katachi ni shite So 
I trust you will be the one 

Woo Shake your heart babe 
I know you wanna be 
Woo woo here we go now 
You know I wanna be 
Woo woo here we go now 
Nothing gonna stop us 

* REPEAT 
** REPEAT 

Woo woo here we go now 
You know I wanna be 
Woo woo here we go now 
I know You wanna be
",Be the One,2004
The Heptones,"Fight for the black shark 
See what evil brings 
Can't you see we're out for blood
Love from a shotgun 
License to kill 
Can't you see we're out for blood 

(Pre Chorus) 
The kids scream in fright through the night 
Loving every bit with delight 
And we blow out our minds with your truth 
And together we stand for the youth 

(Chorus) 
Red hot red hot 
To the top we are 
Red hot 

Shout at the devil 
We've laughed at your wars 
Can't you see we're out for blood 
Run with the pack, now 
Always ask for more 
Can't you see we're out for blood 

(Pre-Chorus)
(Chorus)",Red Hot,2009
The Heptones,"Why boasteth thyself
Oh, evil men
Playing smart
And not being clever?
I said, you're working iniquity
To achieve vanity (if a-so a-so)
But the goodness of Jah, Jah
I-dureth forever

So if you are the big tree
We are the small axe
Ready to cut you down (well sharp)
To cut you down

These are the words
Of my master, keep on tellin' me
No weak heart
Shall prosper
And whosoever diggeth a pit
Shall fall in it, fall in it
And whosoever diggeth a pit
Shall fall in it (fall in it)

If you are the big tree, let me tell you that
We are the small axe, sharp and ready
Ready to cut you down (well sharp)
To cut you down

(to cut you down)
(to cut you down)
These are the words
Of my master, tellin' me that
No weak heart
Shall prosper
And whosoever diggeth a pit
Shall fall in it, uh, bury in it
And whosoever diggeth a pit
Shall bury in it, uh (bury in it)

If you are the big, big tree
We are the small axe
Ready to cut you down (well sharp)
To cut you down
If you are the big, big tree, let me tell you that
We are the small axe
Ready to cut you down (well sharp)
To cut you down
Sharpened",Jah Bless the Children,2012
The Heptones,"Why boasteth thyself
Oh, evil men
Playing smart
And not being clever?
I said, you're working iniquity
To achieve vanity (if a-so a-so)
But the goodness of Jah, Jah
I-dureth forever

So if you are the big tree
We are the small axe
Ready to cut you down (well sharp)
To cut you down

These are the words
Of my master, keep on tellin' me
No weak heart
Shall prosper
And whosoever diggeth a pit
Shall fall in it, fall in it
And whosoever diggeth a pit
Shall fall in it (fall in it)

If you are the big tree, let me tell you that
We are the small axe, sharp and ready
Ready to cut you down (well sharp)
To cut you down

(to cut you down)
(to cut you down)
These are the words
Of my master, tellin' me that
No weak heart
Shall prosper
And whosoever diggeth a pit
Shall fall in it, uh, bury in it
And whosoever diggeth a pit
Shall bury in it, uh (bury in it)

If you are the big, big tree
We are the small axe
Ready to cut you down (well sharp)
To cut you down
If you are the big, big tree, let me tell you that
We are the small axe
Ready to cut you down (well sharp)
To cut you down
Sharpened",Small Axe,2012
The Heralds,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2008
The Heralds,"How glad the many millions
Of Annabelle's and Lilian's
Would be, to capture me
But you had such persistence
You wore down my resistance
I fell, and it was swell
I'm your big and brave and handsome Romeo
How I won you I shall never, never know
It's not that I'm attractive
But oh, my heart grew active
When you came into view

I've got a crush on you, sweetie pie
All the day and nighttime, hear me sigh
I never had the least notion
That I could fall with so much emotion

Could you coo, could you care
For a lovely cottage that, do you wanna meet Monday to pick up the forniture
The world will pardon my mush
'Cause I have got a crush, my baby, on you

Could you coo, there you go again, could you care, now wait a minute
For a lovely cottage that we could share
The world will pardon my mush
But I have got a crush, my baby, on you, oh yeah","Sweet, Sweet Spirit",2008
The Herbaliser,"Is that the herbalizer?
Mind if I try some papa?
mmm....mmm....mmm that tastes so good!
God damn

[laughing]
uh
come on
uh
come on
etc.

Please, please bust a nut
In your face or in your butt

the b, double-d is definately on, it's on time 
that's the sign

where we do it..do it ?socee???",Bust a Nut,1995
The Herbaliser,I heard a voice crying in the wilderness,Forty Winks,1995
The Herbaliser,"BING!
you see, the deep space beam is useless, all channels
All I can get is static or variations on the central musical rhythm

going on and on to the rhythm we're ????

people they take with the beatbox pass

big stuff
my ideas are polished

people they take with the beatbox pass
people they take with the beatbox pass

big stuff 
my ideas are polished",Intro,1995
