Band,Lyrics,Song,Year
Miri Ben-Ari,"I never meant to hurt you
She was just a friend

I know I've made mistakes
Times before did ignore
The pain in your voice
There was writing on the wall

And it don't take a fool to see
You were right for me
Meant to be in the beginning
Why we had to take this fall

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

Girl, I never meant to hurt you
Didn't really mean to hurt you
Tried my best to show I love you
And it all turned out so wrong

I'll be sitting waiting for you
'Cause I know patience is a virtue
Gonna do just what I got to
Girl, I love you

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

I had some time to think about this
She's your friend and not our friend
That was a problem from the beginning
I care for you and I trust you too without guessing
But intentions of some folks, I had to question

I tried my best to show you I loved you
I never thought you'd hurt my emotions
If she was just a friend then why does it hurt so?
If there's nothing going on, honey, I will stay with you

It's like a plan gone wrong since you've been gone
Nights alone, my worlds gone cold
It's like I'm hiding from my soul

I had to meditate and concentrate
On doing with disappointing me
Honey, I want to come home

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

I never thought you'd hurt my emotions

",She Was Just a Friend,2005
Miri Ben-Ari,"I spent my years isolated
Couldn't live with myself
I was trouble as a young kid
My tears didn't help
Very depressing and it was evident
I'd fade to the deep
All alone like these four walls came at me
Barricaded cause my mind state
I just wanted to die
Never happiness
Just sad time living a lie
Rater leave me
I was suicidal
Slittin' my wrist
Mamma thinking I was crazy
Like use some sense
And on them days I was feeling
I was paining inside
It wasn't me
It was my inner feeling coming alive
I remember waking up like I was going to school
Left me standing in the hospital
Locked in this room
Put away
I was a troubled kid losing my mind
Fallin' short
Of what they expected from me every time
So don't fault me if you meet me
And I look to be strange
I'm just mad that the sunshine dies in the rain

[Chorus]
Sunshine to the rain
When it comes it goes again
Even when the story ends
Just turn the page and begin again
Sunshine on cloudy days
Don't hate me I'll never change
Thankful I was made this way
Your sunshine for cloudy days

Now I was raised in a neighborhood
With half of a dime
If you was real it was understood
It showed in your eyes
Every corner had a different hustle
Sprawled on your face
Drug wars
Growin' up raw cause violence the case
Had to move along
Quiet it's kept
Spoken words got you dealt with
So ride with yourself
I'm a juvenile
They telling me get down for they wealth
No getting high
Cause when you gettin' high
You needing some help
As far as help
Mine was middle though
You know how that go
Psychologically
I deal with demons talkin' in codes
Hopefully, I'll get to meet Jesus
Somewhere on this road
Sick of hearing people screaming in my head saying no
Better of if I was dead
Cause they killing me slow
All in all it's just a part of my life
Watching the show
Ain't nothing never came to niggaz sleep
Except for a dream
It's like a movie with the ending credits etched in the screen

[Chorus]

I prayed my last days of sunshine
Just die in the rain
Kinda selfish
But I know that dying
Eases the pain
Heartfelt words
Spoken hurt
Provided the frame
For the picture I done painted for the master to explain
So I leave behind my testimony
Witness to give
Far from holy
But this matrimony provided the script
To live on
And live by
Grow up and grow on
Get on and get by
So forth and so on
And this here's the last days
I can hear the horns singin'
I can see the red sky
I can hear the drum beating
I seen the dead die
How long will they mourn Jesus
At least I'm saved by my scriptural warn readings
And while leaving you here
Believe what you believe in
But you don't want to not believe
Believe in seeing
Don't take this here too personal
Cause I'm just speaking
This is my family on my mind

[Chorus]",Sunshine to the Rain,2005
Miri Ben-Ari,"If you could blow up the world with the flick of a switch
Would you do it?
If you could make everybody poor just so you could be rich
Would you do it?
If you could watch everybody work while you just lay on your back
Would you do it?
If you could take all the love without giving any back
Would you do it?
And so we cannot know ourselves or what we'd really do

With all your power
With all your power
With all your power
What would you do?

If you could make your own money and then give it to everybody
Would you do it?
If you knew all the answers and could give it to the masses
Would you do it?
No no no no no no are you crazy?
It's a very dangerous thing to do exactly what you want
Because you cannot know yourself or what you'd really do

With all your power
With all your power
With all your power
What would you do?",Yeah Yeah Yeah,2005
Miri Ben-Ari,"Don Omar el rey
Don Omar el rey

Don
Don Omar el rey
Entrando Omar, el Rey
Ven Dale el rey

Oh aleluya
Bendecidos seamos todos
Los que santificamos el nombre
Que va por encima de todo nombre
Y hay de que aquel hombre que confié en otro
Pues ese otro le hará saber
Que tendrá que poner la cara dos veces
Pero hay de aquel que padece por el rey de la gloria
Porque lo sacara del lodo cenagoso y lo pondrá en victoria
Como en victoria, señora, agárrese
No suelte ese juego por sus hijos
Mire que no es juego, que del cielo va a caer fuego
Que consumirá todo lo que después de la trompeta quede vivo
Y aunque cada cual escoja su destino y su camino
Agárrese de esa promesa
De que a Jehová le serviríamos yo
Y los que en mi casa vivimos
Oh hermano seremos bendecidos
Los que sufrimos persecución por causa de su palabra
En situaciones donde la verdad no esta clara
Oh hermano y recuerde de que cuando usted mida
Será medido con la misma vara
Iglesia abre los ojos que criaturas malévolas
Que se esconden detrás de tu rostro
Pero orar verdad sin cesar dice la palabra
Para que siempre acampen ángeles alrededor de nosotros

Hermano
Y hay de aquel que caiga bajo la ira del Dios de los cielos
Pues será consumido
Como son consumidas las aguas por los secos suelos
Rasgados como el mismo velo, sin consuelo
Y allí será el lloro y crujir de dientes
Pues no podrán obtener su vuelo al cielo
Pero tú y yo iglesia
Estaremos sentados a la diestra de Dios padre
Todo poderoso, creador del cielo y de la tierra
Que nos dio a Jesucristo su único hijo
Nuestro señor y salvador
The King of Kings

Está escuchándole el rey
A Don Omar el rey
Está escuchándole el rey
A Don Omar el rey
Está escuchándole el rey
A Don Omar el rey
Está escuchándole el rey
A Don Omar el rey

Don Omar el rey
Don Omar el rey

Don Omar",Predica (Intro),2006
Miriam Baron,"I hear a bird, Londonderry bird,
It well may be he's bringing me a cheering word.
I hear a breeze, a River Shanon breeze,
It well may be it's followed me across the seas.
Then tell me please

How are things in Glocca Morra?
Is that little brook still leaping there?
Does it still run down to Donny cove?
Through Killybegs, Kilkerry and Kildare?

How are things in Glocca Mora?
Is that willow tree still weeping there?
Does that lassie with the twinklin' eye
Come smilin' by and does she walk away,

Sad and dreamy there not to see me there?
So I ask each weepin' willow and each brook along the way,
And each lass that comes a-sighin' too ra lay
How are things in Glocca Morra this fine day?",How Are Things in Glocca Morra [From Finian's Rainbow],1998
Miriam Bayard,"Nunca podré morirme 
Mi corazón no lo tengo aquí 
Alguién me está esperando 
Me está aguardando que vuelva aquí 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba
Dejé enterrado mi corazón 

Late y sigue latiendo 
Porque la tierra vida le da 
Pero llegará un día 
En que mi mano te alcanzará 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba
Dejé enterrado mi corazón 

Una triste tormenta 
Te está azotando sin descansar 
Pero el sol de tus hijos 
Pronto la calma te hará alcanzar 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba 
Dejé enterrado mi corazón",Cuando Salí de Cuba,2004
Miriam Blennerhassett,"Ave Maria, gratia plena	 
Dominus tecum	 
Benedicta tu in mulieribus	 
Et benedictus fructus ventris tui Jesus	 
Sancta Maria Mater Dei	 
Ora pro nobis peccatoribus	
Nunc et in hora mortis nostrae	 
 	 
Sancta Maria Mater Dei	 
Ora pro nobis peccatoribus	 
Nunc et in hora mortis nostrae	
Amen",Ave Maria,2003
Miriam Bryant,"It was like a movie scene
A cut out from a magazine
We are not even real
Nor are the things we think we feel

Going back to 030
Fly for twenty hours or so
Thousand miles apart in heart and soul
Now the rub is burning
Now the wheels are turning
I don't care as long as you don't

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast

I met you on the dance floor
I was high and you were bored
I asked you for a lighter
And you thought, ""oh, I like her""

Going back to 030
Back and forth but we go forth
Nothing lasts forever, no
You spent all our money
Used to call me honey
I know that you're sorry, ooh

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast

We're dying for connection
Hoping that we get some
Some sort of reaction
Maybe we just need attention?

We go driving, we go driving
We go driving in your black car
We go driving, we go driving
We go driving in your black car

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast",Black Car [Acoustic],
Miriam Bryant,"With my words, across your face,
You're making up stories of your own.
Little bits of white paper,
In pockets deeper than you know.

You painted black upon the whitest lies
You've seen them fall, you have seen them rise,
You painted black upon the whitest lies, lies, your lies.

Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind,
You drown your heroes in red wine.
Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind.

You painted black upon the whitest lies
You've seen them fall, you have seen them rise,
You painted black upon the whitest lies, lies, your lies.

Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind,
You drown your heroes in red wine.

Close enough to see your hands sneaking out of his embrace
Paper thin, whispering, breaking in
You painted black upon the whitest lies
You've seen them fall, you have seen them rise,
You painted black upon the whitest lies, lies, your lies.

Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind,
You drown your heroes in red wine.

Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind,
You drown your heroes in red wine.

Push play, stop rewind
Push play, stop rewind
You drown your heroes in red wine.
Push play, stop rewind",Push Play,2012
Miriam Bryant,"Finders keepers ooh
Listen, this is getting old
Being braver than you
Feels like I'm selling my soul

Name me then shame me
Take my pride ooh
You'll never win me over
I'm on my own side

Breaking ways, changing names
Crashing crystal ashtrays

I'm over today
I'm over you, I'm over yesterday
Even if tomorrow comes too soon

Baby break me yeah yeah
Take me, leave me, I don't care
You can't underestimate me
If only I could make you see

Spin my carousel for us
Take a look inside here
This is my personal circus
If only I could see this clear

Breaking ways, changing names
Crashing crystal ashtrays

I'm over today
I'm over you
I'm over yesterday
Even if tomorrow comes too soon

Finders keepers yeah yeah oh

Breaking ways, changing names
Crashing crystal ashtrays

I'm over today
I'm over you
I'm over yesterday
Even if tomorrow comes too soon",Finders Keepers,2012
Miriam Bryant,"I let it fall, my heart,
And as it fell, you rose to claim it
It was dark and I was over
Until you kissed my lips and you saved me

My hands, they're strong
But my knees were far too weak
To stand in your arms
Without falling to your feet

But there's a side to you
That I never knew, never knew.
All the things you'd say
They were never true, never true,
And the games you play
You would always win, always win.

But I set fire to the rain,
Watched it pour as I touched your face,
Well, it burned while I cried
‘Cause I heard it screaming out your name, your name!

When I lay with you
I could stay there
Close my eyes
Feel you're here forever
You and me together
Nothing gets better

‘Cause there's a side to you
That I never knew, never knew,
All the things you'd say,
They were never true, never true,
And the games you play
You would always win, always win.

But I set fire to the rain,
Watched it pour as I touched your face,
Well, it burned while I cried
‘Cause I heard it screaming out your name, your name!

I set fire to the rain
And I threw us into the flames
Well, it felt something died
‘Cause I knew that that was the last time, the last time!

Sometimes I wake up by the door,
That heart you caught, must be waiting for you
Even now when we're already over
I can't help myself from looking for you.

I set fire to the rain,
Watch it pour as I touch your face,
Well, it burned while I cried
‘Cause I heard it screaming out your name, your name

I set fire to the rain,
And I threw us into the flames
Well, it felt something died
‘Cause I knew that was the last time
The last time, oh, oh!

Let it burn
Let it burn
Let it burn",Set Fire to the Rain,2013
Miriam Bryant,"Silent love is calling faith
To shatter me through your hallways
Into echoes you can feel
And rehearse the way you heal

Make them dance
Just like you
'Cause you make me move
Yeah you always make go

I'll run away with your foot steps
I'll build a city that dreams for two
And if you lose yourself
I will find you

High on words
We almost used
We're fireworks with a wet fuse
Flying planes with paper wheels
To the same Achilles heels

Make them dance
Just like you
'Cause you make me move
Yeah you always make go

I'll run away with your foot steps
I'll build a city that dreams for two
And if you lose yourself
I will find you

(Yeah you always make me go)

Open up your skies
Turn up your night
To the speed of life
Turn up your night
Put your love in lights
Turn up your night
I will find you

Make them dance
Just like you
'Cause you make me move
Yeah you always make go

(Yeah you always make me go)

I'll run away with your foot steps
I'll build a city that dreams for two
And if you lose yourself
I will find you

(Yeah you always make me go go go go go)
Turn up your night
(Go go go go)
Turn up your night
(Go go go go turn it up turn it up)
Turn up your night
I will find you

Make them dance
Just like you
'Cause you make me move
Yeah you always make go",Find You,2014
Miriam Bryant,"I know I never had, had you in my grasp
And I held your hand, like it was broken glass
And now isn't the time for people
Come around and remind me of you
Just because it shines, it doesn't make it gold
You are just a troll
And you dug yourself a hole
Now isn't the time for people
Come around and think they know the truth
No it isn't the time for the likes of you
I check the clock and tic and toc it through

And my eyes won't sleep
And my heart won't beat
It's over baby, 'cause I can't breathe

So I rocket, rocket, rocket away
I rocket, rocket, rocket away
I rocket, rocket, rocket
I'm rocketin' away, I rocket 'cause I need space
I rocket 'cause I need space

I see cracks in my window, the secret that we told
That we were lovable, wrote everything in bone
Now isn't the time for people
Come around and think they know the truth
No it isn't the time for the likes of you
I check the clock and tic and toc it through

And my eyes won't sleep
And my heart won't beat
It's over baby, 'cause I can't breathe

So I rocket, rocket, rocket away
I rocket, rocket, rocket away
I rocket, rocket, rocket
I'm rocketin' away, I rocket 'cause I need space

Oh my love, oh my love
How we love but I let go
Oh my love, oh I'm rocketin' away
I rocket 'cause I need space

Mouth won't speak
And my lungs won't breathe
We're over baby, you and me

So I rocket, rocket, rocket away
I rocket, rocket, rocket away
I rocket, rocket, rocket
I'm rocketin' away, I rocket 'cause I need space

Oh my love, oh my love
How we love but I let go
Oh my love, oh I'm rocketin' away
I rocket 'cause I need space",Rocket,2017
Miriam Bryant,"It was like a movie scene
A cut out from a magazine
We are not even real
Nor are the things we think we feel

Going back to 030
Fly for twenty hours or so
Thousand miles apart in heart and soul
Now the rub is burning
Now the wheels are turning
I don't care as long as you don't

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast

I met you on the dance floor
I was high and you were bored
I asked you for a lighter
And you thought, ""oh, I like her""

Going back to 030
Back and forth but we go forth
Nothing lasts forever, no
You spent all our money
Used to call me honey
I know that you're sorry, ooh

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast

We're dying for connection
Hoping that we get some
Some sort of reaction
Maybe we just need attention?

We go driving, we go driving
We go driving in your black car
We go driving, we go driving
We go driving in your black car

We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast
We go driving in your black car
Pick me up and love fast",Black Car,2018
Miriam Christine,"Before you came into my life
There was no place to go
I would feel so empty deep inside
Life was such a bore
But one day you came along
It's here where you belong
I can't believe the change you brought in me

You put your arms around me
Just swept me off my feet
It's how I'd always wished to be
The love I dreamt to meet
Since then it's been so fine
Knowing that you're mine
I can't believe the luck that's come to me
I can't believe the hope you've given me

Oh baby,
You give me energy
When you get close to me
Showing me liberty
You set my feelings free
You give me energy
It's so plain to see
Bringing me clarity
Cause you're my energy

We speak a universal tongue
Your spirit close to mine
Us two together gives me pride
That I could never find
That's why I'm telling you
My love for you's so true
I can't believe the hope you've given me
I can't believe the luck that's come to me

Oh baby,you give me energy'
You give me energy
When you get close to me
Setting me free

You give me energy'",(You Give Me) Energy,2004
Miriam Conrad,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2006
Miriam Dee,"Now you say you're lonely
You cried the whole night through
Well you can cry me a river, cry me a river
I cried a river over you

Now you say you're sorry
For being so untrue
Well you can cry me a river, cry me a river
I cried a river over you

You drove me, nearly drove me out of my head
While you never shed a tear
Remember, I remember all that you said
Told me love was too plebeian
Told me you were through with me

And now you say you love me
Well just to prove you do
Come on and cry me a river, cry me a river
I cried a river over you

Go on and cry me a river, cry me a river
I cried a river............over you
",Cry Me a River,2005
Miriam Goldberg,"In the small hours I realize what I have done 
In the small hours I realize what I have done 
I held the hand that threw the stone that killed the bird that woke the city 
I held the hand that threw the stone that killed the bird that woke the city and 
I could not feel the flower in my hand 
I could not feel the cracks beneath my feet and black holes in the sand",Black Holes In the Sand,2014
Miriam Karlin,"This was my dream, in the beginning I dreamt
That we were having a celebration of some kind
Everybody we knew was there, musicians too
And then in the middle of the dream in walks
Your grandma Tzietl, may she rest in peace

Grandma Tzietl, how did she look?
For a woman who's been dead for thirty years
She looked very good, naturally, I went up to greet her
And she said to me

A blessing on your head, Mazel Tov, Mazel Tov
To see a daughter wed, Mazel Tov, Mazel Tov
And such a son-in-law like no one ever saw
The tailor Motel Camzoil, Motel

A worthy boy is he, Mazel Tov, Mazel Tov
Of pious family, Mazel Tov, Mazel Tov
They named him after my dear uncle Mordachai
The tailor Motel Camzoil

A tailor? She must have heard wrong, she meant a butcher

You must have heard wrong grandma, there's no tailor
You mean the butcher grandma by the name of Lazer-Wolfe
No, I mean a tailor Tevye, my great grandchild
My little Tzietl who you named for me
Motel's bride was meant to be

For such a match I prayed, Mazel Tov, Mazel Tov
In heaven it was made, Mazel Tov, Mazel Tov
A fine upstanding boy, a comfort and a joy
The tailor Motel Camzoil

But we announced it already we made a bargain with the butcher

But we announced it grandma to our neighbors
We made a bargain grandma with the butcher Lazer-Wolfe
No, no, no, so you announced it Tevye that's your headache
But as for Lazer-Wolfe I say to you, Tevye that's your headache too

A blessing on your house, Mazel Tov, Mazel Tov
Imagine such a spouse, Mazel Tov, Mazel Tov
And such a son-in-law like no one ever saw
The tailor Motel Camzoil

It was the butcher
The tailor Motel Camzoil
It was Lazer-Wolfe
The tailor Motel Camzoil

Look who is this, who is this, who comes here
Who, who, who, who, what woman is this?
By righteous and is shaking
Could it be, sure, yes it could, why not
Who could be mistaken

It's the butcher's wife come from beyond the grave
It's the butcher's dear, darling, departed wife

Fruma Sarah
Fruma Sarah
Fruma Sarah

Tevye, Tevye, Tevye
What is this about your daughter marrying my husband?
Yes, he's her husband

Would you do this to your friend and neighbor, Fruma Sarah
Have you no consideration for a woman's feelings
Handing over my belongings to a total stranger

How can you allow it out, how can you let your daughter
To take my place, live in my house, carry my keys
And wear my clothes, pearls, how?

How can you allow your daughter to take her place
House, keys, clothes, pearls

Such a learned man as Tevye wouldn't, let it happen
Tell me that it isn't true and then I wouldn't worry
Say you didn't give your blessing to your daughter's marriage
Let me tell you what would follow such a fataled wedding

If Tzietl marries Lazer-Wolfe I pity them both
She'd live with him three weeks and when three weeks are up
I'll come to her by night, I'll take her by the throat
And this I'll give your Tzietl, that I'll give your Tzietl, this I'll give your Tzietl

Here's my wedding present if she marries Lazer-Wolfe
It's an evil spirit may it fall into the river, may it sink into the earth
Such a dark and horrible dream and to think
It was brought on by that butcher

If my grandma Tzietl, may she rest in peace
Took the time to come all the way from the other world to tell us
About the tailor all we can say is that it's for the best
And it couldn't possibly get any better, Amen, Amen

A blessing on my head, Mazel Tov, Mazel Tov
My Grandma Tzietl said, Mazel Tov, Mazel Tov
We'll have a son-in-law like no one ever saw
The tailor Motel Camzoil

We haven't got the man, Mazel Tov, Mazel Tov
We had when we began, Mazel Tov, Mazel Tov
But since your grandma came, she'll marry, what's his name

The tailor Motel Camzoil, the tailor Motel Camzoil
The tailor Motel Camzoil, the tailor Motel Camzoil
Thank you

",Tevye's Dream,1966
Miriam Klein,"My heart is sad and lonely
For you I sigh, for you dear only
Why haven't you seen it
I'm all for you body and soul

I spend my days in longing
And wondering why it's me you're wronging
I tell you I mean it
I'm all for you body and soul

I can't believe it
It's hard to conceive it
That you'd turn away romance
Are you pretending
It looks like the ending
Unless I could have just one more chance to prove, dear

My life a wreck you're making
You know I'm yours for just the taking
I'd gladly surrender myself to you body and soul

My life a wreck you're making
You know I'm yours for the very taking
I'd gladly surrender myself to you body and soul",Body and Soul,1994
Miriam Klein,"I remember other days how I used to weep 
Over things you said to me; I couldn't even sleep
You forgot your promises, every single vow
All you did was laugh at me, but things are different now
 
I cried for you; now it's your turn to cry over me
Every road has a turning
That's one thing you're learning
I cried for you; what a fool I used to be
Now I found two eyes just a little bit bluer
I found a heart just a little bit truer
I cried for you; now it's your turn to cry over me
 
How can I forget the hours that I worried through
Wondering the live long day just what next thing to do?
In those days you never thought anything of me
But the slave that was all yours and now at last is free
 
I cried for you; now it's your turn to cry over me
Every road has a turning
That's one thing you're learning
I cried for you; what a fool I used to be
Now I found two eyes just a little bit bluer
I found a heart just a little bit truer
I cried for you; now it's your turn to cry over me",I Cried for You,1994
Miriam Makeba,"Saguquka sathi ‘bheka’
Nants’ iPata Pata
Saguquka sathi ‘bheka’
Nants’ iPata Pata

Yiyo mama, yiyo mama
Nants’ iPata Pata
Yiyo mama, yiyo mama
Nants’ iPata Pata

Pata Pata is the name of the dance
We do down Johannesburg where
And everybody starts to move
As soon as Pata Pata starts to play

Saguquka sathi ‘bheka’
Nants’ iPata Pata
Saguquka sathi ‘bheka’
Nants’ iPata Pata

Yiyo mama, yiyo mama
Nants’ iPata Pata
Yiyo mama, yiyo mama
Nants’ iPata Pata

Every Friday and Saturday Night
It’s Pata Pata time
The dance keeps going all night long
Til’ the morning sun begins to shine",Pata Pata,
Miriam Makeba,"Darling, go home, your husband is ill. 
Is he ill? Let them give him a pill. 
Oh, come my dear Franz, just one more dance, 
Then I'll go home to my poor old man, 
Then I'll go home to my poor old man. 

Darling, go home, your husband is worse. 
Is he worse? Well I am no nurse. 
Oh, come my dear Franz, just one more dance, 
Then I'll go home to my poor old man, 
Then I'll go home to my poor old man. 

Darling, go home, your husband is dead. 
Is he dead? There's no more to be said 
Oh, come my dear Franz, just one more dance, 
Then I'll go home to my poor old man, 
Then I'll go home to my poor old man. 

Darling, go home, the will's to be read 
What's that you said? I said the will's to be read. 
Oh, no, no, my dear Franz, this is no time to dance, 
I must go weep for my poor old man, 
I must go weep for my poor old man.",One More Dance,1960
Miriam Makeba,"Words and Music by : Sheldon Harnick - Jerry Bock 
Is this the little girl I carried? 
Is this the little boy at play? 
I don't remember getting older, day by day 
Sunrise, sunset, swiftly fly the years. 
One season following the other, 
Laden with happiness and tears. 

When did she get to be a beauty, 
When did he grow to be so tall, 
Wasn't it yesterday when they were small? 
Sunrise, sunset, swiftly fly the years. 
One season following the other, 
Laden with happiness and tears.","Sunrise, Sunset",1966
Miriam Makeba,"Where does it lead this stranger love of mind?
Only heaven and the lilies know
Where does it lead this strange love of mind
I must go down where the lilies grow
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind
Only heaven and the lilies know
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind?
Any where it takes me I will go",Where Does It Lead?,1966
Miriam Makeba,"When all the dark clouds roll away
And the sun begins to shine
I see my freedom from across the way
And it comes right in on time
Well it shines so bright and it gives so much light
And it comes from the sky above
Makes me feel so free makes me feel like me
And lights my life with love

[Chorus:]
And it seems like and it feels like
And it seems like yes it feels like
A brand new day, yeah
A brand new day oh

I was lost and double crossed
With my hands behind my back
I was longtime hurt and thrown in the dirt
Shoved out on the railroad track
I've been used, abused and so confused
And I had nowhere to run
But I stood and looked
And my eyes got hooked
On that beautiful morning sun

[Chorus]

And the sun shines down all on the ground
Yeah and the grass is oh so green
And my heart is still and I've got the will
And I don't really feel so mean
Here it comes, here it comes
0 here it comes right now
And it comes right in on time
Well it eases me and it pleases me
And it satisfies my mind

[Chorus]",Brand New Day,1970
Miriam Makeba,"Early in the evenin' just about supper time 
Over by the courthouse, starting to unwind 
Four kids on the corner trying to bring you up 
Willy picks a tune out, he blows it on the harp 

Down on the corner, out in the street 
Willy and the poor boys are playin' 
Bring a nickel, tap your feet 

Rooster hits the washboard and people just got to smile 
Blinky thumps the gut bass and solos for a while 
Poor boy twangs the rhythm out on his Kalamazoo 
Willy goes into a dance and doubles on kazoo 

You don't need a penny just to hang around 
But if you've got a nickel, won't you lay your money down 
Over on the corner there's a happy noise 
People come from all around to watch the magic boys",Down on the Corner,1970
Miriam Makeba,"There's something happening here 
What it is ain't exactly clear 
There's a man with a gun over there 
Telling me I got to beware 

I think it's time we stop, children, what's that sound 
Everybody look what's going down 

There's battle lines being drawn 
Nobody's right if everybody's wrong 
Young people speaking their minds 
Getting so much resistance from behind 

It's time we stop, hey, what's that sound 
Everybody look what's going down 

What a field-day for the heat 
A thousand people in the street 
Singing songs and carrying signs 
Mostly say, hooray for our side 

It's s time we stop, hey, what's that sound 
Everybody look what's going down 

Paranoia strikes deep 
Into your life it will creep 
It starts when you're always afraid 
You step out of line, the man come and take you away 

We better stop, hey, what's that sound 
Everybody look what's going down 
Stop, hey, what's that sound 
Everybody look what's going down 
Stop, now, what's that sound 
Everybody look what's going down 
Stop, children, what's that sound 
Everybody look what's going down",For What It's Worth,1970
Miriam Makeba,"La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
La la la la la la la la la

I shall sing
Sing my song
Be it right
Be it wrong
In the night
In the day
Anyhow
Any way
I shall sing

La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
La la la la la la la la la

With my heart
With my soul
When I'm young
When I'm old
When I'm high
When I'm low
When I'm fast
When I'm slow
Oh, I shall sing

La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
La la la la la la la la la

La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
La la la la la la la la la

I shall sing
Sing my song
Be it right
Be it wrong
In the night
In the day
Anyhow
Any way
Oh, I shall sing

La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
La la la la la la la la la

La la la la la la la la la
La la la la la la la la la",I Shall Sing,1970
Miriam Makeba,"There are places I'll remember
All my life, though some have changed
Some forever, not for better
Some have gone and some remain
All these places had their moments
With lovers and friends, I still can recall
Some are dead and some are living
In my life, I've loved them all 

But of all these friends and lovers
There is no one compares with you
And these memories lose their meaning
When I think of love as something new
Though I know I'll never lose affection
For people and things that went before
I know I'll often stop and think about them
In my life, I'll love you more 

Though I know I'll never lose affection
For people and things that went before
I know I'll often stop and think about them
In my life, I'll love you more",In My Life,1970
