Band,Lyrics,Song,Year
Hank Snow,"I want to go back to my little grass shack in Kealakekua, Hawaii
I want to be with all the kanes and wahines that I knew long ago
I can hear old guitars a playing, on the beach at Hoonaunau
I can hear the Hawaiians saying ""Komomai no kaua ika hale welakahao""
It won't be long 'til my ship will be sailing back to Kona
A grand old place that's always fair to see
I'm just a little Hawaiian and a homeside Island boy
I want to go back to my fish and poi
I want to go back to my little grass shack in Kealakekua, Hawaii
Where the Humuhumu, Nukunuku a puaa goes swimming by
Where the Humuhumu, Nukunuku a puaa goes swimming by
 
I want to go back to my little grass shack in Kealakekua, Hawaii
I want to be with all the kanes and wahines that I knew long ago
I can hear old guitars a playing, on the beach at Hoonaunau
I can hear the Hawaiians saying ""Komomai no kaua ika hale welakahao""
It won't be long 'til my ship will be sailing back to Kona
A grand old place that's always fair to see
I'm just a little Hawaiian and a homeside Island boy
I want to go back to my fish and poi
I want to go back to my little grass shack in Kealakekua, Hawaii
Where the Humuhumu, Nukunuku a puaa goes swimming by","My Little Grass Shack in Kealakekua, Hawaii",1994
Hank Snow,"There is but one real religion that redeems a sinners soul
It's as timeless as the ages and it never will grow old
My Lord Jesus, he's the power.I am the way, the truth, the life
And the way has never changed since he spoke the words out loud.

My religion's not old fashioned but it's real genuine, two and two maker four to-day as it did in my Lord's time.
Modern day won't make a difference that you can't follow through the time,
My religion's not old fashioned but it's real genuine.

In this world of wild confusion, we are often led astray.
When we hear the word 'old fashioned' as men speak of God to-day.
My Lord doesn't deal in fashion, He's more timeless than the seas
And Hjs words still hold the power as they did in Gallilee.

My religion's not old fashioned but it's real genuine
Two and two make four to-day as it did in my Lord's time.
Modern days won't make a difference you can't follow through the time.
My religion's not old fashioned but it's real genuine.

Some are prone to yake the bible and Usurp the words of Christ.
They admit He came here one time but He'll never make it twice.
Do not tempt the bible's prophecies as such men rue their life
There is darkness in their future but there's life in Jesus Christ.

My religion's not old fashioned but it's real genuine
Two and two make four to-day as it did in my Lord's time
Modern days won't make a difference you can't follow through the time
My religion's not old fashioned but it's real genuine.",My Religion's Not Old Fashioned (But It's Real Genuine),1994
Hank Snow,"While looking through my jewelry drawer
Beneath some paper, there I saw
An address book I'd kept throughout the years
It listed all the girls on it

Friends, my list sure has grown
Each name brings back the laughter and the tears
There were girls that I'd romance with
Girls that I had dance with

Some whose face that I just can't recall
There were girls I kissed and lied to
Some I couldn't, and though I tried to
The name of the game was love

And I played it with them all
There was Mary, Martha, Diana, Eva, Josie
Hannah, Anna, Sally, Beth and Rosie
Bonnie, Connie, Susan and Cindy

You get Claudette, Emma and a Minsy
Janet, Gina, Ingrid or a Bessie
Florance, Fanny, surely gonna test us
Francie, Nora, Alice, even Dolly

Gertie, Gretchen, Carmelita and Molly
Girls of every nation, each one a new temptation
They were great, I sure had a ball
They are girls that I had courted

Girls whose marriage plans I hoarded
The name of the game was love
And I played it with them all
There was Betty, Ann, Carol and Yuanita

Cora, Dora, Grace and Rosilita
Mory, Margie, Lisa, Katie
Dottie, Lottie, Lynn and a Sadie
Henrietta, Mabel, Jane and a Alice

Daisy, Maizie, Mona and Cecilia
Lois, Liza, Laura and Leona
Vida, Vee, Louisa and Ramona
Penny, Janice, Silvia, Elmira

Etta, Gretta, Louise or Mira
Merle and Perle, and Leorial and Denise
Doris, Picta, Julia and Amy
Frances, Flora, Dontie, even Trudy

Barbara, Ethel, Ellen is a beauty
Katie, Camden and Athenalina
Georgia, Clara, Alba and Ema
Iris, Elise, Dorothy and Hilda

Olga, Donna, Lulu, Bella, Gilda
Eunice, Phoebe, Ida and a Eda
And I loved them all
And I loved them all",The Name of the Game Was Love,1994
Hank Snow,"Everyone knows about Rudolph
Our fleet-footed friend from the north
Who lights Santa's way through the darkness
As he drives his sleigh back and forth
But there's someone else we should mention
If we want the whole story told
He carried the first gift of Christmas
More precious than diamonds or gold

Nestor was a donkey who seldom laughed or played
'Cause no one evey used him in the stable where he stayed
And all the camels teased him, the other donkeys too
They said, look at little Nestor, there's nothin' he can do

Look at little Nestor, his ears hang to his knees
When he looks at his reflection, ears are all he sees
Nestor's heart was broken and his eyes were full of tears
If only there was somethin' he could do about his ears

One dark night two strangers gave Nestor a surprise
They chose him from all others for they loved his gentle eyes
A man was called by Joseph, Mary was his bride
She needed help to Bethlehem and Nestor's back to ride

They travelled through the desert but hadn't gone too far
When winter clouds no longer let them see their guiding star
But Nestor learned a secret as he listened to the breeze
And the angels gave directions to  the ears that touched his knees

Look at little Nestor, his ears hang to his knees
When he looks at his reflection, ears are all he sees
Nestor's heart was broken and his eyes were full of tears
If only there was somethin' he could do about his ears

And so it was that Nestor found the manger where they stayed
Where kings and wise men bowed before the baby where he lay
Mary bore our Saviour and Nestor brought them there
A gift of love from God above for all the world to share

Though, Rudolph, I just love you, I know you'd want it said
Nestor's ears are lovely as a reindeer's nose is red
So children, if you're happy when you trim your Christmas trees
You might thank a little donkey whose ears hung to his knees

Look at little Nestor, his ears hang to his knees
They shouted as they praised him and his friends were all so pleased
Nestor was so happy and his eyes held no more tears
Now all the world knows Nestor for his laughter and his ears","Nestor, the Long Eared Christmas Donkey",1994
Hank Snow,"I'm just as blue as I can be since Susie said goodbye to me
My life is a failure I see and she won't be mine gal no mo' no mo' no mo'
I'll pack my things and drip take me a long ocean trip
Out on the great big steamship she'll never see her daddy no mo' no mo' no mo'
Still I hate to say farewell to my mammy and my sister Nell
Then she'll gonna cry when I tell that I ain't comin' home no mo' no mo' no mo'
I may be sorry someday that I leave here and go away
But they need not ask me stay for I'll never change my mind no mo' no mo' no mo'
Now whether I'm right or wrong I'm gonna be gone before long
And then I'll hust this crazy song and I never will sing no mo' no mo' no mo'",Never No Mo' Blues,1994
Hank Snow,"Now is the hour when we must say goodbye
Soon you'll be sailing far across the sea
While you're away oh then remember me
When you return you'll find me waiting here
[ steel ]
Sunset glow facing the west night o'er the valley is creeping
Birds cuddle down in their nest soon all the world will be sleeping
And now is the hour...",Now Is the Hour,1994
Hank Snow,"In Nuevo Laredo the moon is aglow in Nuevo Laredo in old Mexico
In Nuevo Laredo in old Mexico
The other tourists they're spending their dough
But she spends her time singing love songs you see

And everytime she sang a song she thre a kiss to me
In Nuevo Laredo the moon is aglow in Nuevo Laredo in old Mexico
In Nuevo Laredo the blue Rio Grande
Was bright in the moonlight as I held her hand

She sang me a love song the whole lovely night
We kissed and kissed and kissed and kissed intil the the morning light
In Nuevo Laredo the moon is aglow in Nuevo Laredo in old Mexico
In Nuevo Laredo I found true romance

With my senorita I sang and I danced
We had a fiesta from morning till night
And then her father caught us crumble for a fight
In Nuevo Laredo I travel no more

Since her father hollered don't darken my door
But each night by moonlight I'm all happy man
You should see me swim to her across the Rio Grande
In Nuevo Laredo the moon is aglow in Nuevo Laredo in old Mexico",Nuevo Laredo,1994
Hank Snow,"Old Father Time has seen a million, million hearts
Break with pain down the highway of years.
I never dreamed that the love I thought was true
Would deceive and just leave me these tears.

The little seeds of happiness I grew with tender care
Have withered now that fate has played its part.
And my bud of love has closed, I have lost THE ONLY ROSE
That was blooming in the garden of my heart.

Mister Moon, I wonder, as you gaze from up above
On my broken heart that love has cast away.
If there's just one trace of sadness on my darlings face tonight,
Will she bloom within my heart again some day.

Will the weeds and briars vanish where the tears of sorrow fell,
And let the seeds of romance play its part.
Or must I go on living with just mem'ries of a rose
That once blossomed in the garden of my heart.",The One Rose (That's Left in My Heart),1994
Hank Snow,"Everyone knows it's all over I told them the things that we've planned
But they never see you walking with me and somehow they don't understand
Oh let's forget this sorrow and a pair of broken hearts
We must face each blue tomorrow with a pair of broken hearts
True love never had a chance dear when a foolish quarrel starts
So we paid for our romance dear with a pair of broken hearts

True love never has a chance dear",A Pair of Broken Hearts,1994
Hank Snow,"Out in the west Texas town of El Paso I fell in love with a Mexican girl
Nighttime would find me in Rosa's Cantina music would play and Feleena would whirl
Blacker than night were the eyes of Feleena wicked and evil while casting a spell
My love was deep for this Mexican maiden I was in love but in vain I could tell

One night a wild young cowboy came in wild as the west Texas wind
Dashing and daring a drink he was sharing with wicked Feleena the girl that I loved
So in danger I challenged his right for the love of this maiden
Down went his hand for the gun that he wore

My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor
Just for a moment I stood there in silence shocked by the foul deed I had done
Many thoughts raced through my mind as I stood there

I had but one chance and that was to run
Out to the backdoor of Rosa's I ran out where the horses were tied
I caught a good one it looked like it could run up on its back and away I did ride
Just as fast as I could from the west Texas town of El Paso

Out to the badlands of New Mexico
Back in El Paso my life would be worthless everything's gone in life nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go riding alone in the dark
Maybe tomorrow a bullet would find me
Tonight nothing's worse than this pain in my heart
And at last here I am on the hill overlooking El Paso I can see Rosa's Cantina below

My love is strong and it pushes me onward down off the hill to Feleena I go
Off to my right I see five mounted cowboys off to my left ride a dozen or more
Shouting and shooting I can't let them catch me
I have to make it to Rosa's backdoor

Something is dreadfuly wrong for I feel a deep burning pain in my side
Though I am trying to stay in the saddle I'm getting weary unable to ride
But my love for Feleena is strong and I rise where I've fallen
Though I am weary I can's stop to rest

I see the white puff of smoke from the rifle I feel the bullet go deep in my chest
From out of nowhere Feleena has found me kissing my cheeks as she kneels by my side
Cradled by two loving arms that I'll die for one little kiss then Feleena goodbye",El Paso,1994
