Band,Lyrics,Song,Year
Jerry Marotta,"Darling, I love you very, very, very much, 
And I really am relying on your touch. 
But with all these people listening in, 
I don't know where I ought to begin. 
Maybe we could hit upon a word, 
Something that the others haven't heard, 
When you want me to love you, 
Just tell me to press. 

Right there, that's it. Yes. When you feel the stress 
Don't just stand there, tell me to press. 

You can give me what I want I must confess, 
My body needs attention my mind is in a mess, 
Oklahoma was never like this. 
Never like this, it was never like this, 
Ever like this, say was it ever like this? 
Oklahoma was never like this. 
It was never like this 

Darling, I know it really wouldn't be a crime, 
If I say I want to love you all the time. 
But with all these people listening in, 
I don't know where I ought to begin. 
Maybe we should have a secret code, 
Before we both get ready to explode. 
When you want me to love you, 
Just tell me to press. Press 

Right there, that's it. Yes. 
When you feel the stress, 
Don't just stand there. 
Won't you tell me to press?",Press,2016
Jerry Marrotta,"So what if you're miles
Away from me
I can't ponder on you forever
So what if the night
Is dreary without you
Here to brighten up my sky

[Chorus]
All I want is you
Here in my arms
You in my dreams
You here beside me
You
All I want is you

I figured it'd be a shorter while
Oh and time would pass quickly
But it's certainly not the case this time
And I miss you here in my arms

[Chorus]

All I want is you

[Chorus]",All I Want,2001
Jerry Marrotta,"I see, the words are kind of hard
You don't know where they are
Well, here's a start.

I see, the words are kind of harsh
You don't know where to start
Well, here you are.

[Chorus]
Why did you hold on
Why did you hold off
Why did you do it?
You're in love with yesterday.
Why did you hold on
Why did you hold off
Why did you do it
Harsh words just aren't the way

I see, you fell down in your dream
You just wanted to scream.
Well, don't be mean.

He said, the clock is way past ten
No ordinary men
Can live like you do.

[Chorus]

I see, the words are kind of harsh
You're just pretending who you are.
Well, here you are.

[Chorus]",Harsh Words,2001
Jerry Marrotta,"Don't close your eyes
They may not open
What if they open
Would you be alive

Everyone falls
But not everyone rises
Why don't you get up
And rise again for me

[Chorus]
What if the world were
A little more perfect
Would you stop crying or
Would you take the leap
What if the world 
Were a little more perfect
Would you open your eyes
And blink again for me

What about friendship
What about friends
You said the whole world
Was against you
And it all had to end

What about love
What about family
What about all that
You have to live for

[Chorus]

It isn't easy here without you
Why did you leave me
What am I supposed to do
(without you)

[Chorus]",Perfect,2001
Jerry Marrotta,"You stroll along
Retrace your footsteps
You see a child
He's left alone

Alone to stay
Alone with no one there to play
You recall your childhood
Still lonesome today

All he wanted was a friend
Someone he could talk to
Relate to

You attempt to reach
But then you look away
Nothing's accomplished
Two shadows fade

What to grow as?
What will you grow up to become?
Where are these answers?
Oh they'll come along

All he wanted was a friend
Someone he could talk to
Relate to

You wonder why you're still alone
You cry all night on your roof top
What are you hiding?
Is it something I must know?

All he wanted was a friend
Someone he could talk to
Relate to",Relate To,2001
Jerry Marrotta,"She drives herself through the streets
Watching eyes so blindly
Taking pictures
She can't see or show

On her mind is
Who to meet
Cautioning too kindly
Wondering is she'll ever have
Or need to know

[Chorus]
Sarah doesn't care anymore
What they talk about
At the back door
They say she can't hold her own
And her Mama's never home
Sarah doesn't care anymore
What they talk about
At the back door
You wonder why she feels so alone
How could a young girl feel so old.
You know
Sarah doesn't care anymore
You know what they say
At the back door
But it's not that way

Sarah walks along silently
On her own
Keeping to herself
Talks to no one else
And cares not for anyone
Sealing those pictures of the past
How time's flown so fast

[Chorus]",Sarah,2001
Jerry Marrotta,"I don't know the way that I will go
I don't care whether fast or slow
Just take me there
Now, anyway you can.

I don't know who I really am
I don't know how to be a man
I don't know anything at all

[Chorus]
Don't ask me tonight
Sometimes I'll take the hand that's out
And I will never figure out
What took me there
Even when I look up high
I must always use my head
Of all the little things I've ever sadi
I don't know anything.

Somehow you came along
You lifted up my head
and then you wre gone
You're not yourself
Where have you been
I'm all alone
Your story is wearing thin tonight.

Curled up on the couch alone
Just sitting, waiting there pathetically
Hoping that you'll walk through that door
I don't see you anymore
You don't see me anymore
We don't see anyone at all

Don't ask me tonight.",Tonight,2001
Jerry McCain,"See them sitting, in the rain
As the sky is darkening
Three lines of traffic are edging past
The ministry of social affairs
At a junction on the ground
An amputee and a pregnant hound
Sit by the young men with withered arms
As if death had already passed

Through every alleyway, and left
A million beggars silhouettes
Near where the money changers sit
By their locked glass cabinets
What has happened, let go and ask
The ministry of social affairs
Near where the money changers sit
By their locked glass cabinets

That's what they want, oh yeah
Money, honey
That's what they want, oh yeah
Money, honey
That's what they want, oh yeah
Money, honey
That's what they want, oh yeah
Money, honey
That's what they want, oh yeah
Money, honey
That's what they want, oh yeah
Money, honey",The Ministry of Social Affairs,2016
Jerry McPherson,"Alleluia Alleluia
For our Lord God Almighty reigns
Alleluia Alleluia
For our Load God Almighty reigns
Alleluia
Holy Holy
Are You Lord God Almighty
Worthy is the Lamb
Worthy is the Lamb
You are Holy
Holy
Are You Lord God Almighty
Worthy is the Lamb
Worthy is the Lamb
Amen",Agnus Dei,1990
Jerry McPherson,"Ink and paper, epic offers
Glass moon waltzing on the waters
Horse and carriage
I am courting the marriage
Of dreams in the wings
Of visions unseen

[Chorus]
Cross my heart
Only your love will do
Cross my heart over you
Cross my heart
There is room enough for two
Cross my heart over you, over You

Inside, feels like there's a thunder
Spellbound, you've take me under
Gold and diamond
Ever saying that I'm in this forevermore
You can be sure

[Chorus]",Cross My Heart,1990
Jerry McPherson,"Sittin' in the rain
Water on your brain
Got a hole in your boat
Trying to stay afloat
Has got you down
I've got a wind in my sail
Rubber boots and a pail
I'll throw you a line
Rest assured that I
Won't ever let you drown

[Chorus]
Cause when you're up against the wall
You know I'll be here for you, for you
When you rise and when you fall
I'll always be here for you, for you

When the plans you make
Fall through and take you
For a loop
Or some bird has flown the coop
And left you stranded
Just lean on me
And together you see
We'll carry the load
Even if we don't
Quite understand it

[Chorus:Repeat x2]",For You,1990
Jerry McPherson,"(Tell me) How long will we grovel at the feet of wealth and power
(Tell me) How long will we bow down to that golden calf
How long will be too long
(Tell me) How long will we curtsy to the whims of new religion
How long will we water down the truth
'Til truth is no more
How long will be too long

[Chorus]
The power of faith and love
Can change the stuff we're made of
But still we wait
(Tell me) How long will be too long

(Tell me) How long will we drink from the chalice of indifference
Neither be hot or be cold
Can a sober soul know
How long will be too long

[Chorus]

Is there not more to us
Than cursed dust to dust
I feel my hope fading
How long will be too long

How long will be too long

(Tell me) How long will we travel from the ways that God intended
Won't it all tumble down if His holy wrath comes
How long will be too long

[Chorus]

The power of faith and love
Can change the stuff we're made of
When will it be too late
How long will be too long
How long will be too long
How long will be too long",How Long Will Be Too Long,1990
Jerry McPherson,"They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swinging hot spot
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop, shoo-bop-bop-bop

They took all the trees and put 'em in a tree museum
And then they charged all the people twenty-five bucks just to see 'em
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop, shoo-bop-bop-bop

Hey farmer, farmer, put away your DDT now
Give me spots on my apples but leave me the birds and the bees, please
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
I say, they paved paradise and they put up a parking lot

Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop

Late last night I heard the screen door slam
And a big yellow taxi carried off my old man
Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and they put up a parking lot
Shoo-bop-bop-bop-bop

Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parking lot
Shoo-bop-bop-bop-bop

Oh, now, they paved paradise and they put up a parking lot
Shoo-bop-bop-bop-bop
Hey, steam rolled paradise and put up a parking lot
Shoo-bop-bop-bop-bop",Big Yellow Taxi,1994
Jerry McPherson,"Every life, every beating heart
Has a searching soul inside
Ever needing, ever seeking out
The meaning to life

I refuse to believe that we're only here to live and die
In the futile days of a faithless haze
Never asking why, why would I
When I've felt the hand of eternity
It's a legacy I will leave, I want to leave

For the chilrden of the world
Every single little boy and girl
Heaven plants a special seed
And we must have faith for these

I will stand for the truth I've seen
So the truth is seen in me
I will give from the source of love
So all that I believe is handed down
For the road that's yet to be travelled on
By the ones who will carry on, I'll carry on

[Chorus]
For the chilrden of the world
Every single little boy and girl
Heaven plants a special seed
And we must have faith for these
Red and yellow, black and white
They are precious in the father's eyes
Like the father may we see
That they have a destiny
And give them the light of love to lead

Through the darkness around us now
To a place where hope is found

[Chorus: x 3]

For the children of the world",Children of the World,1994
Jerry McPherson,"[Chorus:]

Well, I bet you any amount of money
He'll be coming back to you
Ooh, I know there ain't no doubt about it
Sometimes life is funny
You think you're in your darkest hour
When the lights are coming on in the house of love

Ooh, house of love

You've been up all night
Thinking it was over
He's been out of sight
At least for the moment
But when something this strong
Ooh, Gets a hold on you
The odds are ninety-nine to one
It's got a hold on him too

When the lights are coming on in the house of love

Now when the house is dark
And you're all alone inside
You've gotta listen to your heart
And put away your foolish pride
Though the storm is breaking
And thunder shakes the walls
Love with a firm foundation
Ain't never, never, never gonna fall

Though the storm is breaking
And thunder shakes the walls
Love with a firm foundation
Ain't never, never, never gonna fall

Well, I bet you any amount of money
He'll come back to you
Ooh, I know there ain't no doubt about it
Sometimes life is funny
You think you're in your darkest hour
When the lights are coming, lights are coming on

Well, I bet you any amount of money, baby
He'll be coming back to you
Back to you, back to you
Ooh, I know there ain't no doubt about it
Sometimes life is funny
You think you're in your darkest hour
When the lights are coming on in the house of love
Ooh, yeah
Ooh, I know there ain't no doubt about it
Sometimes life is funny
You think you're in your darkest hour
When the lights are coming on in the house of love",House of Love,1994
Jerry McPherson,"Writers: Amy Grant, Keith Thomas
You're the kind
When you love you love with all your might and
You're the kind
I would dream about at night
Now I'm the lucky one
Baby I'm the lucky one
You're the kind
That I want to be with in the dark and
You're the kind
Who is capturing my heart
And I'm the lucky one
Baby I'm the lucky one
And I have never been the one to fall in love so soon
But I could never face another night or day without you
Baby I'm the lucky one
You're the kind
With poetry and valentines and
You're the kind
Who will never ever leave
And I'm the lucky one
The luckiest girl
My, my, my baby
Baby I'm the lucky one
And I have never been the one to fall in love so soon
But I could never face another night or day without you, you-hoo
I'm the lucky one
Baby I'm the lucky one
I said
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Ah, my, my, my baby
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Baby I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Doot-doo, hey, I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Ah, my, my, my baby
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Hey I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Baby I'm the lucky one
Doot-doo, doot-doo-n-doo-doo
Doot-doo, the lucky one
Doot-doo, doot-doo-n-doo-doo
Hey I'm the lucky one",Lucky One,1994
Jerry McPherson,"Face to face we embrace
We drink of love's sweetest wine
Whispered names fan the flames
Each touch is frozen in time
I can feel your heart
And the rhythm of it echoes through my soul
Well surely you know

Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
Baby I'll do it somehow

Promises made to last
These are the hardest to find
Touch me now, let me know
Your love will always be mine
As the years go by
And the fire of my love surely grows
Baby you know

Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
I'll love you to the end
Whatever it takes baby I'm gonna be there
Whatever it takes baby you've got to know
Whatever it takes to be true to you
Baby--somehow...

I want to be true to you
I want to be hugging you, kissing you
Love you all of my life

Whatever it takes baby
Whatever it takes baby
I'm gonna give all of my love, all of my life
Whatever it takes baby
Whatever it takes baby
I'm gonna give you all of my love til the end of time

(whatever it takes baby)
Whatever it takes baby (whatever it takes baby)
(all of, all of, all of my life)
I want to be hugging you, kissing you, yeah
(whatever it takes baby)
(whatever it takes baby)
Whatever it takes baby
(all of, all of, all of my life)
All of my life
(whatever it takes baby)
(whatever it takes baby)
(all of, all of, all of my life)
I want to be hugging you, kissing you, yeah
(whatever it takes baby)
(whatever it takes baby)",Whatever It Takes,1994
Jerry McPherson,"Before the threads of time began
Was pre-ordained a mighty plan
That I should walk with Him alone
The cords of trust unbroken


But fate foresaw my wandering eye
That none could yet restrain
To violate the friendship I
Would cause Him so much pain


Chorus:
And everytime I close my eyes
I see the nails, I hear the cries
He did not keep Himself away
He was no stranger to my pain
He walked a mile in my shoes
He walked a mile


Feet so dusty cracked with heat
But carried on by love's heartbeat
A man of sorrows filled with grief
Forgiveness was His anthem


No feeble blow from tongue or pen
Could ever sway my love for Him
Across the echoed hills He trod
And reached into my world.


Repeat chorus
",He Walked a Mile,1999
Jerry McPherson,"So many preachers 
So many churches and denominations 
Got their opinions and their documents 
And statements and beliefs and sometimes 
There's a miscommunication

And we complicate the truth 
And convolute the story 
But as far as I recall I do believe it all

[Chorus]
Comes down to a man dying on a cross 
Saving the world Rising from the dead 
Doing what He said He would do 
Loving everyone He saw
When it's said and done it all
Comes down to a man dying on a cross 
Saving the world

It isn't a secret  And maybe I'm being simple minded 
But it's about Jesus and a way, a truth, a life 
That can change a heart and a soul forever 
And we need to be reminded

It's the power of the blood 
That brings us to redemption 
We can rise above the fall 
And the reason for it all

[Chorus]

All the people beneath the steeple 
Are just reaching 
For the truth that can save a helpless soul 
We wrestle with the mystery in the teaching 
But the news is all good I think that we should 
Remember one thing.",Saving the World,1999
Jerry Medina,"De todas maneras rosas
Para quien ya me olvidó
Más vale un ramo de rosas
De primavera y color

Aunque el hastío
La diferencia, el olvido
Caigan sobre lo vivido
Al final como el telón

Yo traigo un ramo
Un ramo de lindas flores
De perfumados colores
Para quien ya me olvidó

De todas maneras rosas
Para quien ya me olvidó
La mujer es una rosa
Con espinas de pasión

Rosas, rosas, de todas maneras rosas",De Todas Manera Rosas,2011
Jerry Merritt,"Well, she, she, she little Sheila 
Best lookin' gal in town 
Well now, she, she, she little Sheila 
With your hair so long and brown 
Well you never-never know what my Sheila's puttin' down 

Well now, Dick Clark said you're the best lookin' girl 
On his big bandstand 
I know it too and I love you true 
And honey, I'm your man 
Well you never-never know what my Sheila's puttin' down 

Yeah, she, she, she little Sheila 
She, she, she little Sheila 
She, she, she little Sheila 
She, she, she little Sheila 
Well you never-never know what my Sheila's gonna put down 

Well, she, she, she little Sheila 
Best lookin' gal around 
Well, she, she, she little Shiela 
With your hair so long and brown 
Well you never-never know what my Sheila's puttin' down

Yeah, she, she, she little Sheila 
She, she, she little Sheila 
She, she, she little Sheila 
She, she, she little Sheila 
Well you never-never know what my Sheila's puttin' down",She She Little Sheila,1996
Jerry Murad,"Peg o'my heart
I love you, don't let us part
I love you, I always knew it would be you
Since I heard your lilting laughter
It's your Irish heart I'm after
Peg o'my heart
Your glances make my heart say ""How's chances?""
Come, be my own, come make your home in my heart
",Peg O' My Heart,1990
Jerry Murad,"She's a fool and don't I know it
But a fool can have her charms
I'm in love and don't I show it
Like a babe in arms

Love's the same old situation
Lately I've not slept a wink
Since this crazy situation
Has me on the blink

I'm wild again, beguiled again
A whimpering, simpering child again
Bewitched, bothered and bewildered, am I

Couldn't sleep, wouldn't sleep
Love came and told me, shouldn't sleep
Bewitched, bothered and bewildered, am I

I lost my heart, but what of it
She is cold I agree
She might laugh, but I love it
Although the laugh's on me

I'll sing to her, bring spring to her
And long, for the day when I'll cling to her
Bewitched, bothered and bewildered, am I","Bewitched, Bothered and Bewildered",1999
Jerry Murad,"In my imagination, I'm finding consolation
Somewhere along the Rio Grande
Sadly I'm reminiscing, madly again I'm kissing
Someone along the Rio Grande
 
It happened in Monterey, a long time ago
I met her in Monterey, in old Mexico
Stars and steel guitars
And luscious lips, as red as wine
Broke somebody's heart
And I'm afraid that it was mine
It happened in Monterey
Without thinking twice
I left her and threw away the key to paradise
My indiscreet heart, longs for the sweetheart 
That I left in old Monterey
 
Making believe I'm merry
In ev'ry glass of sherry
I see the sparkle of her eye
And when I hear the cello
Tender and sweet and mellow
I hear the music of her sigh

It happened in Monterey, a long time ago
I met her in Monterey, in old Mexico
Stars and steel guitars
And luscious lips, as red as wine
Broke somebody's heart
And I'm afraid that it was mine
It happened in Monterey
Without thinking twice
I left her and threw away the key to paradise
My indiscreet heart, longs for the sweetheart",It Happened in Monterey,1999
Jerry Murad,"And then she holds my hand, mm
And then I understand. mm
Her eyes afire with one desire
Then a heavenly kiss
Could I resist?
And then she dims the light, mm
And then she holds me tight. mm
Her kiss, each fond caress
They lead the way to happiness
She takes me to paradise
 
And then he holds my hand, mm
And then I understand. mm
His eyes afire with one desire
Then a heavenly kiss
Could I resist?
And then he dims the light, mm
And then he holds me tight. mm
Her kiss, each fond caress
They lead the way to happiness
She takes me to paradise
",Paradise,1999
Jerry Murad,"A country dance was being held in a garden
I felt a bump and heard an ""Oh, beg your pardon""
Suddenly I saw polka dots and moonbeams
All around a pug-nosed dream

The music started and was I the perplexed one
I held my breath and said ""May I have the next one?""
In my frightened arms, polka dots and moonbeams
Sparkled on a pug-nosed dream

There were questions in the eyes of other dancers
As we floated over the floor
There were questions but my heart knew all the answers
And perhaps a few things more

Now in a cottage built of lilacs and laughter
I know the meaning of the words ""Ever after""
And I'll always see polka dots and moonbeams
When I kiss the pug-nosed dream",Polka Dots and Moonbeams,1999
Jerry Murad,"I wander out yonder o'er the hills
Where the mountains high
Seem to kiss the sky
Someone is out yonder, o'er the hills
Waiting patiently, Waiting just for me
 
Ramona, I hear the mission bells above
Ramona, they're ringing out our song of love
I press you, caress you, and bless the day you taught me to care
To always remember the rambling rose you wear in your hair
Ramona, when day is done you'll hear my call
Ramona, we'll meet beside the water fall
I dread the dawn when I awake to find you gone
Ramona I need you my own
 
Let's wander out yonder o'er the hills
By a babbling brook
Where we'll find a nook
To build our own love nest, o'er the hills
Darling of my heart,  Never more to part
 
Ramona, I hear the mission bells above
Ramona, they're ringing out our song of love
I press you, caress you, and bless the day you taught me to care
To always remember the rambling rose you wear in your hair
Ramona, when day is done you'll hear my call
Ramona, we'll meet beside the water fall
I dread the dawn when I awake to find you gone
Ramona I need you my own",Ramona,1999
Jerry Murad,"They say, Ruby you're like a  dream
Not always what you seem
And though my heart may break when I awake
Let it be so
I only know, Ruby, it's you
 
They say, Ruby you're like a song
You don't know right from wrong
And in your eyes I see heart aches for me
But from the start, who stole my heart?
Ruby, it's you
I hear your voice and I must come to you
I have no choice what else can I do? 
 
They say, Ruby you're like a flame
Into my life you came 
And though I should beware
Still I don't care you thrill me so
",Ruby,1999
Jerry Murad's Harmonicats,"First the tide rushes in, plants a kiss on the shore
Then rolls out to sea and the sea is very still once more
So I rush to your side like the oncoming tide 
With one burning thought, will your arms open wide?
At last face to face, and as we kiss through an embrace 
I can tell, I can feel you are love, you are real
Really mine in the rain, in the dark, in the sun
Like the tide at its ebb I'm at peace in the web of your arms
 
First the tide rushes in, plants a kiss on the shore
Then rolls out to sea and the sea is very still once more
So I rush to your side like the oncoming tide 
With one burning thought, will your arms open wide?
At last face to face, and as we kiss through an embrace 
I can tell, I can feel you are love, you are real
Really mine in the rain, in the dark, in the sun
Like the tide at its ebb I'm at peace in the web of your arms",Ebb Tide,1987
Jerry Murad's Harmonicats,"Peg o'my heart
I love you, don't let us part
I love you, I always knew it would be you
Since I heard your lilting laughter
It's your Irish heart I'm after
Peg o'my heart
Your glances make my heart say ""How's chances?""
Come, be my own, come make your home in my heart
",Peg O' My Heart,1987
Jerry Murad's Harmonicats,"I wander out yonder o'er the hills
Where the mountains high
Seem to kiss the sky
Someone is out yonder, o'er the hills
Waiting patiently, Waiting just for me
 
Ramona, I hear the mission bells above
Ramona, they're ringing out our song of love
I press you, caress you, and bless the day you taught me to care
To always remember the rambling rose you wear in your hair
Ramona, when day is done you'll hear my call
Ramona, we'll meet beside the water fall
I dread the dawn when I awake to find you gone
Ramona I need you my own
 
Let's wander out yonder o'er the hills
By a babbling brook
Where we'll find a nook
To build our own love nest, o'er the hills
Darling of my heart,  Never more to part
 
Ramona, I hear the mission bells above
Ramona, they're ringing out our song of love
I press you, caress you, and bless the day you taught me to care
To always remember the rambling rose you wear in your hair
Ramona, when day is done you'll hear my call
Ramona, we'll meet beside the water fall
I dread the dawn when I awake to find you gone
Ramona I need you my own",Ramona,1987
Jerry Murad's Harmonicats,"Who's Sorry Now?
Who's Sorry Now?
Who's heart is aching for breaking each vow?
Who's sad and blue?
Who's crying too? 
Just like I cried over you.
Right to the end, 
Just like a friend,
I tried to warn you somehow.
You had your way,
Now you must pay;
 

",Who's Sorry Now?,1987
Jerry Murad's Harmonicats,"I got a big surprise when I saw you smile
I never dreamed that it could be
But now I realize since I saw you smile
There's only happiness for me
So 
Bye bye blues
Bye bye blues

Bells ring
Birds sing
Sun is shining
No more pining
Just we two
Smiling thru
Don't sigh
Don't cry
Bye bye blues
Blues",Bye Bye Blues,2002
Jerry Murad's Harmonicats,"I saw the harbor lights
They only told me we were parting
The same old harbor lights that once brought you to me
I watched the harbor lights
How could I help if tears were starting
Goodbye to tender nights beside the silvery sea

I long to hold you near and kiss you just once more
But you were on the ship and I was on the shore

Now I know lonely nights
For all the while my heart is whispering
Some other harbor lights will steal your love from me

I long to hold you near and kiss you just once more
But you were on the ship and I was on the shore

Now I know lonely nights
For all the while my heart is whispering
Some other harbor lights will steal your love from me",Harbor Lights,2006
Jerry Murad's Harmonicats,"Where the moon swings low
On the Alamo,
In a garden fair where roses grow,
In the tender light
Of a Summer night,
I can see her wander to and fro.

For she said, ""I'll wait
By the garden gate"",
On the night I said, ""I love you so!"",
And in all my dreams it seems I'll go
Where the moon swings low
On the Alamo.

Oh, she said she's gonna wait
Down by the garden gate,
On the night I said, ""I love you so!"",
And in all my dreams it seems that I'll go
Where the moon swings low
On the Alamo.",On the Alamo,2006
Jerry Nelson,"Ohh yeah! Whoo!
Everybody's lover, everybody's brother, I wanna be your lifetime friend
Crazy as a rocket, nothin in my pocket, I keep it at the rainbow's end
I never think of money, I think of milk 'n honey, grinnin' like a Cheshire cat
I focus on the pleasure, somethin' I can treasure, can you picture that?
Can you picture that?

Hey Floyd, take a verse!

Let me take your picture, add it to the mixture, there it is I got you now!
Really nothin' to it, anyone can do it, it's easy and we all know how
Now begins the changin', mental rearrangin', nothing's really where it's at

Now the Eiffel Tower's holdin' up a flower
I gave it to a Texas cat!

Fact is there's nothin out there you can't do
Yeah, even Santa Claus believes in you

Beat down the walls, begin, believe, behold, begat

Be a better drummer, be an up and comer. Can you picture that?

Can you picture that?

All of us are winnin', pickin' and a-grinnin, Lordy but I love to jam

Jelly-belly gigglin', dancin' and a-wigglin', honey that's the way I am!

Lost my heart in Texas, Northern lights affect us, I keep it underneath my hat,'
Aurora Borealis, shinin down on Dallas! Can you picture that?
Can you picture that?

Can you picture? You gotta see it in your mind!
Can you picture? You know it's quick and easy to find!
Can you picture? You don't have to buy a frame!
Can you picture? Can you picture that?
Can you picture that?

Use it if you need it

Don't forget to feed it!

Can you picture that?",Can You Picture That?,1979
Jerry Nelson,"Bah b b bah b bah b bah bah bb
Bah bb bah b bha b boom boom boom

Hey Mr. Bassman
You've got that certain something
Hey Mr. Bassman
You set that music thumping
To you it's easy when you go 1-2-3
Bah b b bah b bha bah bb

No, no bah bb bah bah b boom boom boom
Hey Mr. Bassman
You're on all the songs with a
Bag b b bah bah b bah bah bb
And a bah bb bha b bah b boom boom

Hey Mr. Bassman you're the hidden king of rock and roll
Bah b b bha b bah b bah bb
Bah bb bha b bha b boom boom boom

Well you don't mean a thing
When the leader's singing
When he goes ay ay ay ay yi
Hey Mr. Bassman
I'm asking just on thing
Will you please teach me
Yeah, the way you sing
'Cause Mr. Bassman
I want to be a bassman too
Bah b b bha b bha b bha bah bb

Bah bb bha b bha b boom boom boom
Well it don't a thing when the leader's singing
When he goes ay ay ay ay ay
Hey Mr. Bassman
I think I'm really with it
Hey Mr. Boom bomm bah bomm
Di di di di di di
Come on Mr. Bassman
Now I'm a bassman too
Bah b b bha b bha b bha bah bb
Bah bb bha b bha b boom boom boom",Mr. Bass Man,1993
Jerry Nelson,"[Grove]
Fuzzy and blue 
That's me, I'm fuzzy and blue 
It's just the way I grew 
Love being fuzzy and blue 
I do! 
I'm fuzzy and blue 
You see I'm fuzzy and blue 
Yeah, me I'm happy to be 
So fuzzy and blue 

[Herry Monster]
Me too! 
I'm fuzzy and blue 
I'm oh so fuzzy and blue 
No other color will do 
Not when I'm beautifully blue 

[Grover]
It's true 
He's fuzzy and blue 

[Herry Monster] All over 
Grover: Fuzzy and blue 
[Herry Monster] Like Grover 
[Grover and Herry Monster:] Look at us two 
We're fuzzy and blue 
Fuzzy and blue 

[Herry Monster] I'm blue 
Grover: I'm fuzzy 
[Grover and Herry Monster:] Fuzzy and blue 
Grover: I'm blue 
[Herry Monster] He's fuzzy 
[Grover and Herry Monster:] How do you do? 
We're fuzzy and blue 

[Cookie Monster:] Yoo-hoo! 
Fuzzy and blue, me said me fuzzy and blue 
From head to bottom of shoe 
That right, me fuzzy and blue 

[Grover, Herry Monster and Cookie Monster:] Me too! 
We're fuzzy and blue 
Yippee, we're fuzzy and blue 
We three, oh, don't you wish you were fuzzy and blue? 

[Frazzle] {grumbling} 
[Grover] (Frazzle, you are not fuzzy and blue 
You are fuzzy and orange)

[Frazzle] (grumbling)
[Grover] (All right, all right; just thought I'd mention it 
Hit it boys!) 

[All] Fuzzy and blue (and orange) 
We all are fuzzy and blue (and orange) 
Love bein' fuzzy and blue (and orange) 
Whatever we do ... 

[Herry Monster] Is everybody fuzzy? 
[All] Fuzzy and blue 
We're fuzzy and blue. 

[Cookie Monster] All this talk of fuzzy and blue make me hungry for blanket",Fuzzy and Blue (And Orange),1995
Jerry Nelson,"Some of us have feathers 
Some of us have fins 
Some of us are furry 
And some of us have skins 
We swim and hop and slither 
And leap and soar and run 
And we all live together 
On a planet of the sun 

We are all earthlings 
We are all earthlings 
Spinning around together 
On a planet of the sun 

We live in the desert 
We live inside a tree 
We live high in the mountains 
Or deep beneath the sea 
We live in tents and cabins 
In houses just for one 
And we all live together 
On a planet of the sun 

We are all earthlings 
We are all earthlings 
Spinning around together 
On a planet of the sun 

Floating down a river 
Swinging through the trees 
Climbing up a mountain 
Going with the breeze 
All of us can have a happy healthy place to be 
If we can float and swim and climb in earthling harmony 

We are all earthlings 
We are all earthlings 
Spinning around together 
On a planet of the sun 

Spinning around together 
On a planet of the sun",We Are All Earthlings,1995
Jerry Nelson,"1, 2, 3, 4, 5, 6, 7, 8 
1, 2, 3, 4, 5, 6, 7, 8 
1, 2, 3, 4, 5, 6, 7, 8 
Eight beautiful notes 

I play eight notes they sound like this 
When I play them I can't miss 
First I play them one by one 
Then I sing them just for fun 
La la la la la la la la 

First I play, then I sing, but counting is my favorite thing 
Counting is my favorite thing! 

Come let us count the notes together 
1, 2, 3, 4, 5, 6, 7, 8 
1, 2, 3, 4, 5, 6, 7, 8 
1, 2, 3, 4, 5, 6, 7, 8 
1, 2, 3, 4, 5, 6, 7, 8 
Oh what joy, just can't wait, 
Ev'rybody count to 8. 
1, 2, 3, 4, 5, 6, 7, 8 
Eight beautiful notes 

Oh boy, do I love counting notes. 
And do you know a wonderful thing about these notes- 
I can count them another way. 
I play eight notes going down 
I play eight notes all over town 
First I play them one by one 
Then I sing them just for fun 
La la la la la la la la 

First I play, then I sing, but counting is my favorite thing 
Counting is my favorite thing! 

Now count the notes backwards from 8. 
Here we go! 
8, 7, 6, 5, 4, 3, 2, 1 
8, 7, 6, 5, 4, 3, 2, 1 
8, 7, 6, 5, 4, 3, 2, 1 
8, 7, 6, 5, 4, 3, 2, 1 
Eight beautiful notes! 


",Eight Beautiful Notes,1995
