Band,Lyrics,Song,Year
Vision,"I'm standing on the edge of the world
All by myself
Thinking about you and no one else
Cos you're the one
You're the only one
Yeah you're the one
You're the only one
You're the only one that could mess me up
And kick me down
Put an arrow through my heart
And twist it all around
Oh you're the only one

I've been walking all through the night
And dreaming all day
I ain't got nothing left to say
Except you're the one
You're the only one
Yeah you're the only
You're the only one
You're the only one that would pin me up
Just to rip me down

Take your place in my heart
And turn it upside down
Oh, You're the only one
You're the only one
You're the only one
You're the only one
You're the only one
Yeah it's true
You're the only one
And I want you
You're the only one

I'm standing on the edge of the world
All by myself
Thinking 'bout you and no one else
Cos you're the one
You're the only one
Yeah you're the only one that would pin me up
Just to rip me down
Put an arrow through my heart
And turn it all around
Oh you're the only one
You're the only one
You're the only one
You're the only one
You're the only one
You're the only one
To put an arrow in my heart
You're the only one",The Only One,1994
Vision,"Lord, I will lift mine eyes to the hills
Knowing my help is coming from You
Your peace, You give me in time of the storm
You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)",Total Praise,1999
Vision,"Beggars and gentry, give 'em all an entry
Dying for a pass to your timeless affair
Make a concession, ignore their transgressions
Raising a glass, they're unaware

So drink down that sloe gin fizz and plan your next vacation
Your petty life turned into one financial saturation
Salivate while you berate the younger generation
And if you're smart, you'll never look to them for consolation

Beggars and gentry, give 'em all entry
Dying for a pass to your timeless affair
Make a concession, ignore their transgressions
Raising a glass, they're unaware

You broke the dreams of others to meet your aspirations
I guess in some demented way, you deserve congratulations
Built a modest fortune on greed and subjugation
What I would do if I were you is hide your face from me

I know what you're all about

Beggars and gentry, give 'em all entry
Dying for a pass to your timeless affair
Make a concession, ignore their transgressions
Raising a glass, they're unaware

So don't sit there and tell me you're such an inspiration
You're a fake because it takes hard work and dedication
It makes me sick, the thought of it - your filthy exploitation
What I would do if I were you is hide your face from me",Beggars and Gentry,2000
Vision,"One, Two, Three, Four

Everyone tells me I'm close minded
Why don't you listen to this, you might like it
Everyone tells me I'm close minded
You're some hypocrite if you say you don't buy it
Everyone tells me I'm close minded
I'll tell you right now that I'm never gonna try it
Everyone tells me I'm close minded
Give me what I want or there's gonna be a riot

What am I to do
Close-minded
What am I to do
Close-minded

Everyone tells me I'm close minded
Make no mistake, there's no compromise
Everyone tells me I'm close minded
Just try and see it through my eyes
Everyone tells me I'm close minded
I'll tell ya one more time that ya better keep quiet
Everyone tells me I'm close minded
If it's not punk rock, I'm never gonna like it

What am I to do
Close-minded
What am I to do
Close-minded

You know, everybodies always saying ""You're really close minded. You only listen to one type of music, you only go to one type of show."" And I say ""Well you know what, this is the type of music we grew up on, this is the type of music we play. Punk rock is our way of life. It's how we chose to live. And everyone elses opinion is worth nothing. Don't worry about what I listen to, worry about your own life. Because I'm not going to change for you or anyone. I can't help it if you don't like it, and it's upto me if I don't want to listen to anything else. It's what's in our blood, it flows through our veins, so save your breath 'coz we're here to stay!

Everyone tells me I'm close minded
Why don't you listen to this, you might like it
Everyone tells me I'm close minded
You're some hypocrite if ya say you don't buy it
Everyone tells me I'm close minded
I'll tell you right now that I'm never gonna try it
Everyone tells me I'm close minded
Give me what I want or there's gonna be a riot",Close Minded,2000
Vision,"There are secrets we hide
We lock away, we keep inside
There are secrets that
We can never let show
There are things that we say,
Things that we do, and we don't know why
There are some things that
We just have to let go

Don't sound the alarm
Don't give us away
Between you and I
Is where it should stay

I won't confide
I won't give in, I won't defy
I won't break down and
I will not expose
No, I won't betray, I've got to stay true
If I want to survive
I, under pressure
Will not be disclosed

Don't sound the alarm
Don't give us away
Between you and I
Is where it should stay

There are secrets we hide
We lock away, we keep inside
There are secrets that
We can never let show
There are things that we say,
Things that we do, and we don't know why
There are some things that
We just have to let go",Don't Sound the Alarm,2000
Vision,"If they came and took away
Everything you are today
Could you find another way
All my feelings undermined
Urged to follow strict design
And I won't cross that line

Just an effigy
What I used to be
And everything that seemed real
Was just a dream

Will you side with faith or fear?
Try to save all that's dear
They might scream, but I can't hear
I've got my own cross to bare
I've still got reason to care
And in the end, I'm no worse for wear

Just an effigy
What I used to be
And everything that seems real
Is just a dream

Will you side with faith or fear?
Try to save all that's dear
Will you side with faith or fear?
Try to save all that is dear

Just an effigy
What I used to be
And everything that seems real
Is just a dream",Effigy,2000
Vision,"Let me tell you something, 
I just sat here thinking about your comments. 
I'll fucking tell you anything I wanna tell ya; 
If you were in front of me right now I'd smack ya. 
Don't tell me about a hard day, 
Cause you don't even know what a hard day is you little fuck! 
Don't you ever talk to me that way again. 
And when you learn how to apologize, 
You call me back. Goodbye!

Let me tell you something, 
I just sat here thinking about your comments. 
I'll fucking tell you anything I wanna tell ya; 
If you were in front of me right now I'd smack ya. 
Don't tell me about a hard day, 
Cause you don't even know what a hard day is you little fuck! 
Don't you ever talk to me that way again. 
And when you learn how to apologize, 
You call me back. Goodbye!

Let me tell you something, 
I just sat here thinking about your comments. 
I'll fucking tell you anything I wanna tell ya; 
If you were in front of me right now I'd smack ya. 
Don't tell me about a hard day, 
Cause you don't even know what a hard day is you little fuck! 
Don't you ever talk to me that way again. 
And when you learn how to apologize, 
You call me back. Goodbye!",From Father to Son,2000
Vision,"We still have hope that the world is going to change
And all the violence will somehow fade away
And I'm gonna bet that tomorrow is just like the rest
So here it goes once again, we are put to the test

Turn on the news, lighting the fuse
Watching the world just burn

We still have hope that the world will be a better place
Never to be judged by the color of your face
We know that you've heard this a thousand times before
But this is a struggle we can't ignore

Turn on the news, lighting the fuse
Watching the world just burn

I'm gonna sit and watch it burn
I said I'm gonna sit and watch it burn
I'm gonna sit and watch it burn
I said I'm gonna sit and watch it burn
I'm gonna sit and watch it burn
I said I'm gonna sit and watch it burn
I'm gonna sit and watch it burn
I said I'm gonna sit and watch it fucking burn!",Lighting the Fuse,2000
Vision,"Who are you and what does it mean
To brand yourself part of an underground scene?
Without the passion, you've sold your soul
To gain some measure of control
Somehow it seems that the point was missed
The power's in your head, not in your fists

Over the years
We had to rise
We did it our way
There was no compromise

Countless others have come and gone
They make some noise and they move right along
It's not an image that we are portraying
It's not a game that other's like playing
We'll never break and we're not going to bend
This is one message for us to send

Over the years
We had to rise
We did it our way
There was no compromise",No Compromise,2000
Vision,"You don't know me, know me at all
First I crumble, then I fall away:betrayed
You can't see, you're mesmerized
Too stubborn to compromise:I stay today

You had me believe
I never thought that you would leave
And now I bleed
I've got a sneaky suspicion I'm not your first
It's intuition and someone's been cursed - it only gets worse
Can't you see what's happening?
I'd have given anything to you - you know it's true

You had me believe
I never thought that you would leave
And now I bleed
There's nothing more that I can do
You're not the friend that I once knew
You don't know me, know me at all
First I crumble, then I fall away, away

You had me believe
I never thought that you would leave
And now I bleed",Now I Bleed,2000
Vision,"I already know what you're gonna say
I already know the things you're gonna do
Somehow I know how the story ends
I've been here before and it's happened again
Can't seem to break out of this trend
Just a little more than frustration
My private hell, eternal damnation
So tired and so bored, it's the same every day
Something's gotta change

I already know what you're gonna say
I already know the things you're gonna do
Somehow I know how the story ends
An open book with worn out pages
The shallow look on your face
Says that there is no destination
It comes as no revelation
So tired and so bored, it's the same every day
Something's gotta change

I already know what you're gonna say
I already know the things you're gonna do
Somehow I know how the story ends
So predictable, you're so predictable
Predictable, you're not original

I already know what you're gonna say
I already know the things you're gonna do
Somehow I know how the story ends",Predictable,2000
Vision,"Looking for a friend from years ago
He used to come with us to every show
Always had the time to hang with us
We knew he was someone we could trust

Where has he gone, where has he been
I just can't stop wondering

I would dive in the crowd, and he would pull me out
If the club wouldn't pay, he'd scream and shout
Making sure we were at the shows on time
If you came late, you were left behind

Where has he gone, where has he been
I just can't stop wondering

I'm looking for someone I used to know:I need to know
I'm looking for someone from long ago:I need to know
Where has he gone, where has he been
What has he done, I need to know
So I can find my piece of mind
I need to know so I can stop wondering",Searching for Sluggo,2000
Vision,"I know a kid who is out of control
Took too many drugs, and it stole his soul
Sitting on the porch watching days and years fly by
Something needs to change, but he won't even try

As he sits and lets his body rot
I want to teach him things that I've been taught
Judging by the pale color of his skin
It may be too late for this to sink in

It doesn't matter what he has done
It doesn't matter what is said
I'll always be his friend
Even when he is dead

I know a kid who is out of control
Took too many drugs, and it stole his soul
Sitting on the porch watching days and years fly by
Something needs to change, but he won't even try",Try,2000
Vision,"You and I are both the same
We dared to play each other's game
Now there's no turning back
I just don't think like that

Wipe the slate clean and start again
Decide what is real and what is pretend
Wipe the slate clean and start again
Decide what it's worth or just let it end

I let it go right to my head
Thinking of the things that you said
Now I just can't seem to forget

What caused you to go astray?
I tightened my grip, and you pulled away
Just another brick to lay
Within this house of pain

Wipe the slate clean and start again
Decide what is real and what is pretend
Wipe the slate clean and start again
Decide what it's worth or just let it end

I let it go right to my head
Thinking of the things that you said
Now I just can't seem to forget
Can I find a way to forgive?
I just can't forget",Wipe the Slate Clean,2000
Vision,"You laugh at me for the choices I've made, but you're ridicule won't make me go away
You've brought me to the point where I don't even care,
Time will show you never mattered at all.

In the end we'll see...in the end.
In the end we'll see...in the end......
In the end we'll see who has the last laugh.",In the End,2003
Vision,"This happened once before
When I came to your door
No reply
They said it wasn't you
But I saw you peep through
Your window
I saw the light
I saw the light
I know that you saw me
'Cause I looked up to see
Your face

I tried to telephone
They said you were not home
That's a lie
'Cause I know where you've been
And I saw you walk in
Your door
I nearly died
I nearly died
'Cause you walked hand in hand
With another man
In my place

If I were you, I'd realize that I
Love you more than any other guy
And I'll forgive the lies that I
Heard before, when you gave me no reply

I tried to telephone
They said you were not home
That's a lie
'Cause I know where you've been
And I saw you walk in
Your door
I nearly died
I nearly died
'Cause you walked hand in hand
With another man
In my place
No reply
No reply",No Reply,2003
Vision,"Lord,I will lift mine eyes to the hills 
Knowing my help is coming from you 
Your peace you give me in time of the storm 
You are the source of my 
You are the strength of my life 
I lift my hands in total praise to you 
Amen, Amen, Amen, Amen",Total Praise [Live],2008
Vision,"Lord, I will lift mine eyes to the hills
Knowing my help is coming from You
Your peace, You give me in time of the storm
You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)",Total Praise [Live] [Live],2010
Vision,"Through danger seen and unseen
There's protection all around
Under the refuge of God's wings
Security is found
For there are angels watchin you to keep you in all of your ways
Keeping you from stumbling so don't be afraid
God's appointed angels watching over me angels watchin over me

Angel watching over me
Angel watching over me

Unseen hands guiding me
Though my storm and through my rain
Healing hands holding me
Through the darkness of my pain
Wings of loving hands
Around me so I will not fear
For I can feel the presence covering me
Nothing but angels watching over me
Angels watching over me

Angel watching over me
Angel watching over me

All night
All day
Angels watching over
Me my lord 

All night
All day
Angels watching over
Me my lord

All night
All day
Angels watching over
Me my lord

All night
All day
Angels watching over
Me my lord

Angel watching over me
Angel watching over me
Angel watching over me
Angel watching over me

All night
All day
Angels watching over
Me my lord

All night
All day
Angels watching over
Me my lord

All night
All day
Angels watching over
Me my lord

All night
All day
Angels watching over
Me my lord

Angel watching over me
Angel watching over me
Angel watching over me
Angel watching over me

Angel watching over me
Angel watching over me
Angel watching over me
Angel watching over me

Angel watching over me
Angel watching over me
Angel watching over me
Angel watching over me

Angel watching over me
Angel watching over me
Angel watching over me
Angel watching over me

Angel watching over me
Angel watching over me
Angel watching over me

Watching over me
Watching over me
Watching over me
Watching over me
Watching over me

Watching over me
Watching over me
Watching over me
Watching over me
Watching over me

Watching over me
Watching over me
Watching over me
Watching over me
Watching over me

Watching over me
Watching over me
Watching over me
Watching over me
Watching over me

Watching over me
Watching over me
Watching over me
Watching over me
Watching over me",Angels,1998
Vision,"For the many times I've fallen
yet you forgave me
Thank you, Lord I thank ya
For unmerited favor, and your brand new mercies

Thank you, How I thank you
For waken me up this morning
For letting me see one more dawning
Thank you, Lord I thank you
I  thank you lord

For life, health, and strength
For food and for shelter Thank you
Lord I thank you
If I had ten thousand tongues 

It just wouldn't be enough to say
Thank you, Hoe I thank you
For waken me up this morning
For letting me see one more dawning
Thank you, Lord I thank you
I thank you lord

(For savin') For savin' my soul
(and makin') For makin' me whole",Thank You,2000
Vision,"Don't be discouraged 
Joy comes in the morning 
Know that God is nigh 
Stand still and look up 
God is going to show up 
He is standing by 

There's healing for your sorrow 
Healing for your pain 
Healing for your spirit 
There's shelter from the rain 
Lord send the healing 
For this we know 
There is a balm in Gilead 
For there's a balm in Gilead 
There is a balm in Gilead 
To heal the soul 

Healing for the soul",Healing,2000
Vision,"Holy 
Holy
Thou art holy
Holy thou art god
Thou art 

Worthy 
Worthy 
Thou art worthy
Worthy thou are god

For angels bow before thee
Heaven and earth adore thee
Angels bow before thee
Heaven and earth adore thee 

Holy 
Holy
Thou art holy
Holy thou art god
Thou art 

Worthy 
Worthy 
Thou art worthy
Worthy thou are god

To receive 
Power, riches, wisdom, strength
Holy thou art god

To receive
Strength, honor, glory, blessings
Holy thou art god

You shall
Rein, forever, and ever, and ever
Holy thou art god

Receieve
Glory, glory, glory, glory
Holy thou art god
Thou art god
Thou art god
Thou art god
Thou art god
Thou art god
Thou art
God",Holy Thou Art God,2001
Vision,"(Tenors) 
Praise Him with the timbrel and dance 
Praise Him with the sound of the trumpet 
Praise Him witht he psaltery and harp 
Let everything that hath breath praise the Lord 

(Tenors & Altos) 
Praise Him with timbrel and dance 
Praise Him on the high sounding cymbals 
Oh praise Him with string instruments 

(Tenors) 
Let everything that hath breath praise the Lord 

(All) 
Oh magnify the Lord, magnify the Lord with me 
Magnify the Lord, Oh magnify the Lord with me 
Magnify the Lord, magnify the Lord with me 
Magnify the Lord 
Let us exalt His name together 

(Tenors) 
Praise Him with the timbrel and dance 
Praise Him with the sound of the trumpet 
Praise Him with the psaltery and harp 
Let everything that hath breath praise the Lord 

(Altos & Sopranos) / (Tenors) 
Praise Him / Praise Him with the timbrel and dance 
Praise Him / Praise Him with the sound of the trumpet 
Oh Praise Him / Praise Him witht he psaltery and harp 
Let everything that hath breath praise the Lord 

(All) 
Oh magnify the Lord, magnify the Lord with me 
Magnify the Lord, Oh magnify the Lord with me 
Magnify the Lord, magnify the Lord with me 
Magnify the Lord 
Let us exalt His name together 

(Tenors) 
Oh be joyful all ye people and clap your hands 
Oh be joyful all ye people and clap your hands 
(Tenors & Altos) 
Oh be joyful all ye people and clap your hands 
Oh be joyful all ye people and clap your hands 
(All in counterpoint) 
Oh be joyful all ye people and clap your hands 
Oh be joyful all ye people and clap your hands 

(Rounds) 
Oh, Oh, Oh Praise Him 
Sopranos 
Praise His Name 

Lift Him up 
Lift Him up 
Lift Him up 
Lift Him up 
(Sopranos) 
Higher and Higher 
(Tenors) 
Let everything that hath breath praise Him 
(Tenors & Altos) 
Let everything that hath breath praise Him 
(Tenors & Altos & Sopranos) 
Let everything that hath breath praise Him 

(All) 
Let everything that hath breath praise The Lord!
",Anthem of Praise,2001
Vision,"All hail the Son of God 
Heâ€™s robed in majesty 
All hail Emmanuel 
He reigns in victory 

Thereâ€™s a coronation going on 
Bring forth the royal diadem and 
Crown Him, crown Him 
Crown Him, crown Him 
Crown Him Lord of all 

Blessings and honor 
Power and glory 

Vamp 
Thereâ€™s a coronation goinâ€™ on 
Thereâ€™s a coronation itâ€™s goinâ€™ on 
(repeat) 
Bring forth the royal diadem 
I wanna be in the number (2x) 
Thereâ€™s a coronation going on 
Bring forth the royal diadem and 
Crown Him, crown Him 
Crown Him, crown Him 
Crown Him Lord of all 
",Coronation,2001
Vision,"hold on
oh lord
never let go
we'll never let go
of your hand","Hold On, Don't Let Go",2001
Vision,"Oh Lord, You're my everything
Praise waiteth for Thee my king
Oh Thou who hearest every prayer
Oh Lord, You're my everything
(2x)

You, are my light
That shines in the midst of darkness
You, are my help
You're there in times of trouble
Where, would I be?
It not been for Your mercy
Oh Lord, You're my everything

[Tenors]
Praise waiteth, for Thee
My everything

[Tenors+ Altos]
Praise waiteth, for Thee
My everything

[Tenors+ Altos+ Sopranoes]
Praise waiteth, for Thee
My everything
(12x)
Lord You're my everything
",My Everything (Praise Waiteth),2001
Vision,"O Lord, our Lord, how excellent is Thy name.
O Lord, our Lord, how excellent is Thy name.
O Lord, our Lord, how excellent is Thy name.
O Lord, our Lord, how excellent is Thy
Name... in all the earth

Who has set thy glory above the heaven?
The moon and the stars, Thou hast ordained.
What is man that thou art mindful of him,
And the son of man that Thou visit est him?
For Thou hast made him a little lower than the angels...
And has crowned him with glory and honor.
We glorify Your name. We magnify Your name forever and ever.
Oh Lord, oh Lord, oh Lord, oh Lord...

O Lord, our Lord, how excellent is Thy name.
O Lord, our Lord, how excellent is Thy
Name... how excellent is Thy name.",Psalm 8,2001
Vision,"Bless the Lord, oh my soul, 
and all that is within me. 
Bless the Lord, oh my soul, 
and all that is with me. 

With my whole heart I will bless Him, 
with my spirit, I will give Him the praise. 
Bless the Lord, oh my soul, 
and all that is within me. 

Verse: 
He is worthy of the glory (praise Him). 
He is worthy of the honor (I will bless Him). 
I will bless the Lord at all times, 
and my heart shall sing His praise. 

Bridge: 
Doo 

Vamp: 
Bless His name, 
bless His name, 
bless His name, 
why donâ€™t you bless His name ",Bless the Lord,2005
Vision,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",All the Glory,2006
Vision,"Lord, I will lift mine eyes to the hills
Knowing my help is coming from You
Your peace, You give me in time of the storm
You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)

You are the source of my strength
You are the strength of my life
I lift my hands in total praise to you

Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)
Amen, Amen (Amen)",Total Praise,2010
Vision,"Lord,I will lift mine eyes to the hills 
Knowing my help is coming from you 
Your peace you give me in time of the storm 
You are the source of my 
You are the strength of my life 
I lift my hands in total praise to you 
Amen, Amen, Amen, Amen",Total Praise [Live],2010
Vision,"Be faithful over a few things
And I will make you ruler over many
For your labor is not in vain
I will hear you when you call out My Name
Just be faithful
For I am by your side

Don't worry when men abuse you
For it will last but awhile
If you'll be faithful until the end
I will give you a Crown of Life

Be faithful over a few things
And I will make you ruler over many
For your labor is not in vain
I will hear you when you call out My Name
Just be faithful
For I am by your side

Be faithful
For I will make you ruler
Over many

Be faithful
For I will give you
A Crown of Life

Be faithful for I am by your side",Be Faithful,2011
Vision,"[Chorus: x2]
God of love and God of promise
God of wisdom, power and might
God of strength and God of refuge
God of knowledge, God of might

Lord we thank you for your promise
For we know that it is true
In your Word there, is no failure
There is no one, none like you

[Chorus]

Glory, glory! Hallelujah!
For we know your Word is true
Glory glory, Hallelujah
There is no one, none like You.

No one, there is none like you
No one, there is none like yo-oou

[Chorus]

[Repeat: x2]
We're just waiting on your promise
Standing, waiting on your promise

[Chorus]

Glory, glory! Hallelujah!
For we know your Word is true
Glory glory, Hallelujah
There is no one, none like You.",God of Promise,2011
Vision,"The twists and turns of life sometimes get hard
and the pain seems to tear us apart
but remember God said that
He never forsake you
He's a mender of broken hearts

A loved one has departed
A friend has gone
And the void
seems more than you can bear
You don't have to worry
but God is able to handle the scars
He's a mender of broken hearts

[Chorus: x2]
Just know the pain
(just know the pain)
It won't last always
(Won't last always)
This too shall pass
(this too shall pass)
To a brighter day
(to brighter days)
Listen, He's putting you back together again
Oh yes He is
(He's putting you back together again)
He's a mender, yes He is
(He's a mender of broken hearts)

Hold on, hold on, my brother
(He's a mender)
Hold on, hold on, my sister
(He's a mender)
I know it gets hard sometimes
(He's a mender)
But He would bring you peace of mind
(He's a mender)
I got assurance down in my soul
(He's a mender)
That the Lord has it under control
(He's a mender)
Deep in my heart I have no doubt
(He's a mender)
That the Lord is gonna bring you out
(He's a mender)
Through the midst of the storm and rain
(He's a mender)
He'll cause the sun to come out again
(He's a mender)
Even when you feel torn apart
(He's a mender)
He'll be the mender of your broken heart
Yes He is
(He's a mender of broken hearts)
Of broken hearts Oh ya ya",Mender,2011
Vision,"Darkness will fall and tears will come
For all of these things comes to everyone
But in God's Word, It's promised to us
If you sow in tears you'll reap in joy

Tears are for cleansing, stress and relief
Created by God just to give us release
They're not in vain, for soon will come peace
If you sow in tears you'll reap in joy

So don't be afraid to cry
He sees your tears, He hears your prayer
Your mourning, He'll turn to dancing,
This too will pass, your day is comin'
The tears may flow but don't let go
If you sow in tears you'll reap in joy

So don't be afraid to cry
He sees your tears, He hears your prayer
Your mourning, He'll turn to dancing,
This too will pass, your day is comin'
The tears may flow but don't let go

If you sow in tears you'll reap in joy
If you sow in tears you'll reap in joy
That's what the Word says
If you sow in tears you'll reap in joy
If you sow in tears you'll reap in joy
That's what the Word says
If you sow in tears you'll reap in joy
If you sow in tears you'll reap in joy",Sow in Tears,2011
Vision,"I will be with you
I will be with you
I will be with you
If you will only trust Me
Trust Me, trust Me

I'll never leave you
I'll never leave you
I'll never leave you
If you will only trust Me
Trust Me, trust Me

I'll fight your battle
I'll fight your battle
I'll fight your battle
If you will only trust Me
Trust Me, trust Me

I am that I am
I have all power
I will deliver
If you will only trust Me
Trust Me, trust Me

I am that I am
I have all power
I will deliver
If you will only trust Me
Trust Me, trust Me

[Repeat: x4]
If you will only trust Me
Trust Me, trust Me",Trust Me,2011
Vision,"I will be with you
I will be with you
I will be with you
If you will only trust me
Trust me, trust me

I'll never leave you
I'll never leave you
I'll never leave you
If you will only trust me
Trust me, trust me

I'll fight your battle
I'll fight your battle
I'll fight your battle
If you will only trust me
Trust me, trust me

I am that I am
I have all power
I will deliver
If you will only trust me
Trust me, trust me

I am that I am
I have all power
I will deliver
If you will only trust me
Trust me, trust me

If you will only trust me
Trust me, trust me",Trust Me [Edit],2012
Vision,"Don't be discouraged 
Joy comes in the morning 
Know that God is nigh 
Stand still and look up 
God is going to show up 
He is standing by 

There's healing for your sorrow 
Healing for your pain 
Healing for your spirit 
There's shelter from the rain 
Lord send the healing 
For this we know 
There is a balm in Gilead 
For there's a balm in Gilead 
There is a balm in Gilead 
To heal the soul 

Healing for the soul",Healing,2007
Vision,"I was broken, battered, bruised all over
But I was never one to cry
Shattered, torn apart, forsaken
Felt more that than alive

Embraced the pain, buried the hatchet
Learned to sleep with an opened eye
They can waste me, hate me, refuse to save me
But I'm not letting go

For I know
You have to be a light to yourself
Be a spark
In the dark
Shine and be a light to yourself
Watch me glow

I was madly in love with the devil
On those lonely winter nights
I would kiss their lips of an angel

No, I'm not letting go

For I know
You have to be a light to yourself
Be a spark
In the dark
Shine and be a light to yourself
Watch me glow

Watch me glow

No, I'm not letting go
For I know
You have to be a light to yourself
Be a spark
In the dark
Shine and be a light to yourself
Watch me glow

You have to a light to yourself
Watch me glow
Shine and be a light to yourself
Watch me glow

Watch me glow
Shine and be a light to yourself",Be a Light To Yourself,2010
Vision,"Can you feel, feel the pain?
When I come, come again.
Broken bones in the ground.
Hear the deep painful sound.
Fire, fire in my eyes.
Go away friendly guy.
My own rage, not control.
Feel the pain in my soul.
My heart is twin around
With barbed wire of rage.
My body explodes of life,
But my soul runs straight to hell.
Mama please, please help me.
My own rage devours me.
I drown into the swamp,
And the swamp it comes from hell.
But I fight, fight myself.
With the love and the strength.
Coming down, down from God.
In my deep lovely heart.
My heart is twin around.
With barbed wire of rage.
My body explodes of life,
But my soul runs straight to hell.",Rage [Album Version] [Version],2010
Vision,"Died for never ending love
For a vindictive god
For the hand I held
And the inner peace I sought

Died for secrets that I kept
I died from the words you said
Sometimes I'm dying
For another cigarette

But now is the time
To be alive
To be alive
Now is the time
To be alive
To be alive

I fell by the hands of love
Died for reasons I forgot
For the songs I wrote
For beauty you are dreaming of

Died for a stranger in my bed
With a bullet in my head
For a land that betrayed
Always dying to get laid

But now is the time
To be alive
To be alive
Now is the time
To be alive
To be alive

I would even die for you
I would if you asked me to
But now is not the time

Now is the time
To be alive
To be alive
Now is the time
To be alive
To be alive",Time To Be Alive [Album Version] [Version],2010
Vision,"Break with the past, this time I will make it last.
Your love is free, waste your precious youth for me.
Until the end of time, until the end of time
Until the end of time, until the end of time.

Until the clocks stop turning,
until the stars fall into the sea,
until the worlds come tumbling down,
until we all die in misery,
until the sky is burning.
until the dawn of eternity,
we will be forever...
There is always you and me.

This is it how it ends,

Erase your whole existence.
Go down with me, waste your precious life on me...
Until the end of time, till the end of time.
Until the end of time, till the end of time.

Until the world is ending,
until our thoughts are history,
until we stop pretending,
until we ignorant can finally see,
until we'll meet in the next life,
until whatever will be, will be.
We will live forever, there is always you and me...",Until the End of Time,2010
Vision,"Every night they're coming,
When my eyes are cloasing and I'm alone...
Hear the call,
Hear its magic sound
Winding all around me 
I fall
In a new dimension never known
I'm lost
Once again you kept my soul
Running back to dreamland
While voices call me, call me!
Memories from my past life
There's no way out...
... and the night is coming...
In the night they're calling
I see their shapes appearing, on the walls
And I know
Once again they ""ll have me
Once again I'm haunted
I fall
In a new dimension never known
I'm lost
Once again you kept my soul
Running back to dreamland
While voices call me, call me!
Memories from my past life
There's no way out...
Is it just an illusion?
Or am I driving mad?",The Call,
Vision,"Oh Lord, You're my everything
Praise waiteth for Thee my king
Oh Thou who hearest every prayer
Oh Lord, You're my everything
(2x)

You, are my light
That shines in the midst of darkness
You, are my help
You're there in times of trouble
Where, would I be?
It not been for Your mercy
Oh Lord, You're my everything

[Tenors]
Praise waiteth, for Thee
My everything

[Tenors+ Altos]
Praise waiteth, for Thee
My everything

[Tenors+ Altos+ Sopranoes]
Praise waiteth, for Thee
My everything
(12x)
Lord You're my everything
",My Everything,
