Band,Lyrics,Song,Year
Teddybears STHLM,"You see me drivin' down the street 
I'm just not looking good
I got both hands off the wheel
I got you runnin'
I'm listening to music you can't hear
I got pretty music in my ear

Cause I'm a punkrocker, yes I am
Well I'm a punkrocker, yes I am

I see you standing in the street
And you can't stay on your feet
And your walking in your sleep
Right across the street
You can hear me laughing to myself
You can hear the music in my head

Cause I'm a punkrocker, yes I am
Well I'm a punkrocker, yes I am

You see me drivin' down the street
I'm just not looking good
You see me drivin' in my car 
I'm drivin' in my sleep
I'm listening to music you can't hear
I got pretty music in my ear

Cause I'm a punkrocker, yes I am
Well I'm a punkrocker, yes I am",Punkrocker,2000
Teddybears STHLM,"This is big!

Chi town girls have di badonkadonk (Oh!)
A-T-L junk in di trunk a bounce (Oh!)
Jamaican girls pat yuh front a clump (Come on!)
Miami girls let mi see yuh jump, jump (Yep)
New York girls can shake that ass (Oh!)
St. Louis girls mi see yuh shake it fast (Come on!)
Midwest girls can shake that ass (Yep)
Ele and Kelly won't let dem pass, come on!

We got the place surrounded y'all (Scoobay!)
This is big! (A weddy weddy weddy weddy weddy weddy weddy weddy)
Mic check (Ladies) One two I can't hear myself (Turn it up)
One two I can't hear myself (Turn it up) One two I can't hear myself (Turn it up)
So a, turn it up (Oh!) turn it up (Oh!)

I like it when your booty go bump, bump Ladies)
Girl make your booty go bump, bump (Come on)
How you make your booty go bump, bump
You got a whole lot a junk in your trunk, trunk (Come on)

Girls shake your booty don't stop, stop (Yep)
Turn around and make your booty pop, pop (Uh huh)
Girls shake your booty don't stop, stop
Make it clap (Clap) clap (clap) clap, clap

Haven't seen a booty like that since the rump shake
That's the kind of booty that makes your bed break
Girl hit the floor turn out the party
Love it when you shake and wind your body
You got me wantin to be with you all the time
You make me wanna pass them chips girls you are so fine
How 'bout me and you go jump in my car(Oh)
Talk about our future in my car
Take a ride to my spot in my car (Oh)
Now you in my bed screamin' dada (Oh)
Don't make no sense how you bring your body down now
Bring it back up and roll it all around now
Clap clap your so good clap clap (Clap Clap!)
The way your bendin' it over clap clap (Alright)
Your the girl in the top five videos
By tomorrow this will be number one
In or way upside down on the pole
Pretty mama you know your dead wrong (Get jiggy gal)
Girl you roll it like a boat, when you shake it to the floor
When I get you in the door this murder she wrote
See you the hottest chick in the club, sexy superstar hands up
Girl you bump it like that ass is a truck
Roll it around like, that ass on dubs

I like it when your booty go bump, bump
Girl make your booty go bump, bump
How you make your booty go bump, bump
You got a whole lot a junk in your trunk, trunk 

Girls shake your booty don't stop, stop
Turn around and make your booty pop, pop 
Girls shake your booty don't stop, stop
Make it clap (Clap) clap (clap) clap, clap

Back to how she a wiggle di wiggle di booty like a pro
(Back it up) Mek Kelly go so whooa
She mek di richter scale mek yuh head point Oh
Like Christina Milian yuh fi dip it low
(Forget di aftaparty) Let's roill
There's no wait no more let's go
(Show love) Qid Jamaicans, Haitians, Bajans
(Full to capacity) No more accommodation
How dat gal deh a wine a must a Jamaican
How she shake dat booty yuh can tell a who a di fake one
(Earthquake) Girl shake yuh booty mek yuh body shake
(Earthquake) So yuh shake yuh body so yuh wreck di place
(Earthquake) Yuh melk everybody evacuate
Heavyweight ma let yuh booty shake, shake
Shake, riba, riba, shake it senorita
Shake it like yuh come from Costa Rica, mamita

I like it when your booty go bump, bump
Girl make your booty go bump, bump
How you make your booty go bump, bump
You got a whole lot a junk in your trunk, trunk 

Girls shake your booty don't stop, stop
Turn around and make your booty pop, pop 
Girls shake your booty don't stop, stop
Make it clap (Clap) clap (clap) clap, clap

All of the ladies think I'm sexy
Cause when I walk through the club I gets lots of love
OOh Kells your the one that I'm dreamin' of
Girl all I wanna be is your fantasy
In your dreams take you to my ecstasy
All alone in my room just you and me
When we awake it will be a reality
Girl I'll have your body singin' oOh la la
Once I turn it over and hit it real hard
Boo my only mission is to make you see stars
Put me up to bat and I'm a knock it out the park
Shake ya ass riba riba like your Mexican
(Uh Oh uh Oh) The way your frakin' it
(Uh Oh) The way your doppin' it (Uh Oh)
And when you bring it back up and move it in slow motion
(Earthquake) Make me wanna move a little closer
(Earthquake) Get you out of here and get somewhere and stroke it
(Earthquake) Because the way you move it's out of control
Clap clap your so good clap clap, the way your bendin' it over clap clap

I like it when your booty go bump, bump
Girl make your booty go bump, bump
How you make your booty go bump, bump
You got a whole lot a junk in your trunk, trunk 

Girls shake your booty don't stop, stop
Turn around and make your booty pop, pop 
Girls shake your booty don't stop, stop
Make it clap (Clap) clap (clap) clap, clap

All of the sexy ladies in this club (Ladies yuh lookin' like a mermaid)
Throw your hands up come on throw your hands up
Throw your hands up come on throw your hands up
And if the DJ is rockin' this club (Ladies, come on)
Throw your hands up come on throw your hands up
Throw your hands up come on throw your hands up

I like it when your booty go bump, bump
Girl make your booty go bump, bump
How you make your booty go bump, bump
You got a whole lot a junk in your trunk, trunk 

Girls shake your booty don't stop, stop
Turn around and make your booty pop, pop 
Girls shake your booty don't stop, stop
Make it clap (Clap) clap (clap) clap, clap

Elephant Man and, the are, AKA talkin' for the ladies
Let me know that, we like to feel when, the junk in the trunk
Goes like bop, bop, bop, and clap, clap, clap
Hey yo Jamaica meets",Throw Your Hands Up,2000
Teddybears STHLM,"You see me driving down the street
I look so fucking good
Smoking weed and doin' dirt
In my Tommy Hilfiger hoodie
I'm gonna keep talking bullshit about you 
Cause nobody be frontin on me and my crew

'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am

You see me wearin' baggy jeans
And my fat ten stays on my feet
I never smile when someone's around 
I'm low key stayin hardcore
I'm never listening to anything else 
But the hiphop which y'all can't feel

'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am

You see me driving down the street
I look so fucking good
You can keep throw it up yo I'm too whack
But I'm still sittin' on the stuff you lack
But uh, come a bit close for my stuff to share
And you will suck a cock within a year

'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am
'Cause I'mma hiphopper yes I am

'Cause Imma hiphopper yes I am
'Cause Imma hiphopper yes I am",Hiphopper,2001
Teddybears STHLM,"Mi press trigger mi nuh press people button
Nuh bodda chat come face mi wid somethin
Like how mi have twenty two inna mi somethin
Ten haffi use so mi get di next dozen, fool

Press trigger mi nuh press people button
Nuh bodda chat come face mi wid somethin
Like how mi have twenty two inna mi somethin
Ten haffi use so mi get di next dozen (fool)
Anytime they ready punahussy start war
See who now fi spread it out more pon di tar

My style is di bom digi bom di deng di deng digigi you you?
Carubuano peer with di bom digi bom di deng di deng digigi you you [Repeat: x2]

Punahussy siddung and a watch how man a live
Watch yah man a own a own roll big
Siddung and a plan fi come put man pon fridge
Memba when yuh dig hole a two yuh fi dig
Certain likkle bwoy we a stop deal wid
Claim seh them a friend and dem badmind deh friend

My style is di bom digi bom di deng di deng digigi you you?
Carubuano peer with di bom digi bom di deng di deng digigi you you [Repeat: x2]

Mi press trigger mi nuh press people button
Nuh bodda chat come face mi wid somethin
Like how mi have twenty two inna mi somethin
Claim seh dem a friend and dem badmind deh friend",Cobrastyle,2004
Teddybears STHLM,"Who's the bum cuzzin' along in your hi-fi
Stackin' do hittin' the bong, it's the Swing Fly
Teddybear sound is the bomb and you know why
None of this ill can be wrong and the beat's thight 

[Chorus][2x]:
Hey boy, get your rocks off, move boy, we put the clock on you boy
You can't miss, my friend you get knocked down, get up again 

You can smell some of the funk when we breeze by
We got nuff shit to go round, hit the peace pipe
We can do the dunkedy-dunk, and it's all night
Yeah baby the dunkedy-dunk and it's all thight 

[Chorus]

All we came to do is raise hell and just have fun
You can take the skinny girl, cos I want the fat one
You better raise the base, leave the treble on plus 1
Can you put me on the guest list - 20 girls plus 1 

[Chorus] 

I have a lot of problems, but I'm here to discuss one
Well pass another bottle cos I won't settle for just one
Get ready for the [Chorus], cos I'm just about done
Get ready for the du, the du, come on 

[Chorus] 

T.E.D.D.Y. yo, the bears are here and I'm Swing Fly
T.E.D.D.Y. yo, the bears are here and this is Swing Fly",Hey Boy,2005
Tedeschi Trucks Band,"Tired of waiting on you
After all we've been through
If you want me still
I know I can do for you
Anything you want me to
So why don't you come see about me? Yeah
Come see about me, baby
Come see about me, yeah

Time is wasting away
After all, it's been a long day
If you want me still
I know I can do for you
Anything you want me to
So why don't you come see about me? Yeah
Come see about me, baby
Come see about me, yeah

If you want me still
I know I can do for you
Anything you want me to
Why don't you come see about me? Yeah
Come see about me, baby
Come see about me, yeah
Come see about me, baby
Come see about me, yeah
Come see about me
Come see about me, yeah
Come see about me, yeah",Come See About Me,2011
Tedeschi Trucks Band,"You make me want to wake up in the morning
You make me want to be the best I can
Always searching but never finding
Until you took me by my hand
 
I let go when I was young
Once abandoned all my trust was gone
 
Don't let me slide
It's just a matter of time
Don't let me slide
Into my dark side
 
You can't blame me lord for trying
To hide behind the fool that I am
You know I've never been afraid of flying
Just never knew how to land
 
I let go when I was young
Once abandoned all my trust had gone
 
Don't let me slide
It's just a matter of time
Don't let me slide
Into my dark side

You make me want to wake up in the morning
You make me want to be the best I can
Always searching but never finding
Oh until you took me by my hand

Don't let me slide
Lord it's just a matter of time
Oh don't let me, don't let me slide
Lord don't let me slide, don't let me slide

Don't let me slide
Oh lord don't let me slide
Lord it's just a matter of time
Lord don't let me, don't let me slide
Oh it's just a matter of time",Don't Let Me Slide,2011
Tedeschi Trucks Band,"I know you know right from wrong
It don't change a thing, just the same old song
But you know I see you bring it on yourself
When I point at you, yeah, it comes back to me

Ain't no reason to hold it all inside
It all makes sense when you realize

Love has something else to say
When you go on changing my mind
Now that we have found our way
When you go on changing your minds

Can't trust your head, you can't trust in him
Can't fight the feeling that you put away
It's all the same, it's always up and down
Ain't nothing changed except a change in time

Ain't no reason to hold it all inside
All makes sense when you realize

Love has something else to say
When we go on changing our minds
Now that we have found our way
When we go on changing our mind

Ain't no reason, ain't no reason to change
When you're on the right track
I know it's hard now, know it's hard to do right
When you want to do wrong

Ain't no reason, ain't no reason to change
When you're on the right track
I know that it is hard, I know it's hard to do it right
When you want to do wrong

Love has something else to say
When we go on changing our minds
Now that we have found our way
When we go on changing our minds

Love has something else to say
When we go on changing our minds
Love, love, love, love
When we go on changing our minds

Love has something else to say
When we go on changing our minds
Love has something else to say
When we go on changing our minds

Love, love, love, love
When we go on changing our minds
Love has something else to say
When we go on changing our minds",Love Has Something Else to Say,2011
Tedeschi Trucks Band,"They made their promises then they walked away
Fair-weather friends are gone for good
You never cared about what others had to say
And through it all you understood

You are my prayer in times of trouble
I'll be your answer when you call
I'll shelter you, shelter me

Wake up but keep dreaming that you were born to fly
When your heart is heavy like a stone
I'll lift your burden high until you realize
That through the storm you soldiered on

You are my prayer in times of trouble
I'll be your answer when you call

Oh, you showed me that your actions
Speak louder than your words

You are my prayer in times of trouble
And I'll be your answer when you call

You are my prayer in times of trouble
I'll be your answer when you call

When you need me, oh, yeah
I'll be your answer when you call
I'll shelter you, shelter me",Shelter,2011
Tedeschi Trucks Band,"When you look into the mirror
Are you proud of what you see?
Do you take it all for granted?
Do you have all that you need?
 
Now I don't want to tell you
That I've heard it all before
'Cause I've been taking
More than I've been giving
 
And underneath my shadow
There's so much that lies in store
Simple things
Make it all worth living

[Chorus: x2] 
Looking for life without sorrow
Love without pain
 
So you've built these walls around you
To protect all that you own
You have kept out what's important
How's it feel to be all alone?
 
I don't want to tell you
That I've heard it all before
'Cause I've been taking
More than I've been giving
 
And underneath my shadow
There's so much that lies in store
Simple things
Make life worth living
 
[Chorus: x2]
 
I don't claim to know the answers
I just know I could do much more
No excuses anymore
 
Now I've opened up my window
Hear the children on the street
Love has stolen all the bitterness
And sent it off with the breeze

Now I don't want to tell you
That I've heard it all before
'Cause I've been taking
More than I've been giving
 
And underneath my shadow
There's so much that lies in store
Simple things
Make it all worth living

[Chorus: x3]",Simple Things,2011
Tedeschi Trucks Band,"She wakes up in the morning
To a kettle on the stove
Peeling wallpaper
House next to a dusty road
 
She prays oh lord
Don't let these walls fall down
 
'Cause she's got no money
But she works like hell
She loved him like a lady
Never did her too well
 
She prays oh lord
Don't let these walls fall down
 
'Cause it's been so damn hard
Since her man left town
 
Says I've been thinking, 
I've been thinking, I've been thinking,
'Bout you baby
For such a long long time
 
She can't help but wonder
On those rainy Saturdays
Where he is and where he's been
Is another trapped in his haze?
 
She prays oh lord
Don't let these walls fall down
 
'Cause she's not lonely
And she's learned to get along
But how many years will it take
Before he is really gone?
 
She prays oh lord
Don't let these walls fall down
 
'Cause it's been so damn hard
Since her man left town
 
Says I've been thinking
I've been thinking, I've been thinking
'Bout you baby
For such a long long time

Says I've been thinking
I've been thinking, I've been thinking
'Bout you baby
For such a long long time

Says I've been thinking
I've been thinking, I've been thinking
'Bout you baby
For such a long long time",These Walls,2011
Tedeschi Trucks Band,"Every night I pray
That you'll come back today
And hold me like you used to
Every night I spent
Just waiting on your scent
Needing just a trace of you

Well I know it ain't refined
But I'll hold your place in line
'Til you remember that you're mine

It's not my first mistake
I'm sleeping wide awake
You know I can't think straight about you
And it's nothing that I planned
To let you slip right through my hands
Oh I'm burning with a love that's burned blue

Well I know it ain't refined
But I'll hold your place in line
'Til you remember that you're mine

I know it just ain't right
Holding on to you so tight
'Til you remember that you're mine

Well I know it ain't refined
But I'll hold your place in line
'Til you remember that you're mine

I know it just ain't right
Holding on to you so tight
'Til you remember that you're mine

'Til you remember that you're mine",Until You Remember,2011
Tedeschi Trucks Band,"They made their promises
Then they walked away
Fair-weather friends
Are gone for good
 
You never cared about
What others had to say
And through it all
You understood
 
You are my prayer in times of trouble
I'll be your answer when you call
Shelter you shelter me
 
Wake up but keep dreaming
That you were born to fly
When your heart is heavy
Like a stone
 
I'll lift your burden high
Until you realize
That through the storm
You soldiered on
 
You are my prayer in times of trouble
I'll be your answer when you call
 
Oh you showed me that your actions
Speak louder than your words

You are my prayer in times of trouble
And I'll be your answer when you call

You are my prayer in times of trouble
And I'll be your answer when you call

I'll be your answer when you call
I'll shelter you, shelter me",Shelter [*],2011
Tedeschi Trucks Band,"Come and talk of all the things we did today
Here and laugh about our funny little ways
While we have a few minutes to breathe
And I know that it's time you must leave

But darling be home soon
I couldn't bear to wait an extra minute if you dawdled
My darling be home soon
It's not just these few hours but I've been waiting since I toddled
For the great relief of having you to talk to

And now, a quarter of my life is almost passed
I think I've come to see myself at last
And I see that the time spent confused
Was the time that I spent without you
And I feel myself in bloom

So darling be home soon
I couldn't bear to wait an extra minute if you dawdled
My darling be home soon
It's not just these few hours but I've been waiting since I toddled
For the great relief of having you to talk to

So darling
My darling be home soon
I couldn't bear to wait an extra minute if you dawdled
My darling be home soon
It's not just these few hours but I've been waiting since I toddled
For the great relief of having you to talk to

Go and beat your crazy head against the sky
Try and see beyond the houses and your eyes
It's ok to shoot the moon",Darling Be Home Soon,2012
Tedeschi Trucks Band,"Everybody's talking at me 
I don't hear a word they're saying 
Only the echoes of my mind 

People stopping staring 
I can't see their faces 
Only the shadows of their eyes 

I'm going where the sun keeps shining 
Through the pouring rain 
Going where the weather suits my clothes 
Banking off of the North East wind 
Sailing on a summer breeze 
And skipping over the ocean like a stone 

I'm going where the sun keeps shining 
Through the pouring rain 
Going where the weather suits my clothes 
Banking off of the North East wind 
Sailing on a summer breeze 
And skipping over the ocean like a stone 

Everybody's talking at me 
I don't hear a word they're saying 
Only the echoes of my mind 
I won't let you leave my love behind 
No I won't let you leave 
I won't let you leave my love behing",Everybody's Talkin',2012
Tedeschi Trucks Band,"I roll and I tumble, cried the whole night long
Yes I roll and I tumble, I cried the whole night long
I got up this morning, feeling that something going on wrong

Well now want you to love me baby, or please let me be
Yes love me baby, or please let me be
If you don't like my peaches please don't shake my tree

Well I want you to love me baby, and come on and say you'll be mine
I want you to love me baby, come and say you'll be mine
If you don't like my potatoes, please don't dig up my vine",Rollin' and Tumblin',2012
Tedeschi Trucks Band,"When we first met, baby
You said it was me and you
But I found out later
That was others too

But I didn't quit you, baby
I hung on like a vine
But when you say your love for me
Was all in my mind

Oh, that did it, baby
Lord, that did it, baby
Well, ain't no need in coming back
That's the end and that's that
Oh, you did it, baby

I work six days a week
In the rich folk's yard
And anybody can tell you, baby
That kinda work is real hard

You know I didn't mind
Taking care of you
But I saw your other man
Wearing my brand new shoes

Oh, Lord, that did it, baby
Oh, that did it, baby
Well, there ain't no coming back
That's the end and that's that
Oh, you did it, baby

There's one thing I wanna say

You said we'd get married
In the early spring
I passed a pawn shop today
I peeked in and saw my ring

You say you needed the money
To pay your rent
But I saw you sitting at the bar
Spending your last red cent

Oh, that did it, baby
Oh, that did it, baby
Well, I know you think you're slick
But you played your last trick
Oh, you did it, baby

Lord, you did it, baby
It's all, it's all over now, baby
I said you played your last trick now, baby
Lord, it's all over",That Did It,2012
Tedeschi Trucks Band,"Baby, ev'rything is all right, uptight, out of sight
Baby, ev'rything is all right, uptight, out of sight

I'm a poorman's son, from across the railroad tracks
The only shirt I own is hangin' on my back
But I'm the envy of ev'ry single guy 
Since I'm the apple of my girl's eye
When we go out stepping on the town for a while 
My money's low and my suit's out of style

But it's all right if my clothes aren't new 
Out of sight because my heart is true
She says baby ev'rything is alright, uptight, out of sight
Baby, ev'rything is alright, uptight, clean out of sight

I'm a pearl of a girl, I guess that's what you might say
I guess her folks brought her up that way
The right side of the tracks, she was born and raised 
In a great big old house, full of butlers and maids
No one is better than I, I know I'm just an average guy

No football hero or smooth Don Juan
Got empty pockets, you see I'm a poorman's son
She says give her the things that money can buy 
But I'll never, never make my baby cry

And it's all right, what I can't do
Out of sight because my heart is true
She says baby ev'rything is alright, uptight, clean out of sight
Baby, ev'rything is alright, uptight, clean out of sight
Baby, ev'rything is alright, uptight, ah ah ah ah
Baby, ev'rything is alright, uptight, clean out of sight
Baby, ev'rything is alright, uptight, clean out of sight",Uptight,2012
Tedeschi Trucks Band,"Wade in the water
Wade in the water
Children wade in the water, God's gonna trouble the water

Who's that young girl dressed in red
Wade in the water
Must be the children that Moses left
And God's gonna trouble the water

Wade in the water
Wade in the water
Children wade in the water, God's gonna trouble the water

Who's that young girl dressed in white
Wade in the water
Must be the children of Israeli
God's gonna trouble the water

Wade in the water
Wade in the water
Children wade in the water, God's gonna trouble the water

Who's that young girl dressed in blue
Wade in the water
Must be children coming true
And God's gonna trouble the water

Wade in the water
Wade in the water
Children wade in the water, God's gonna trouble the water

If you don't believe I did begin to wade in the water
Just see the holy ghost looking for me
God's gonna trouble the water

Wade in the water
Wade in the water
Children wade in the water, God's gonna trouble the water",Wade in the Water,2012
Tedeschi Trucks Band,"You've given me faith
But love isn't fearful
You found the words
That I couldn't say
You touched my hand when I walked away
Just when I though you were gone
You came back, back in my life like a song

You, you're all I want
And all that I need
Time's wasting away
I'm down on my knees
Love is all we need be

Another day feeling sorrow
There's nothing to lose
There's always tomorrow
And with this hand in here
I found my way
Just when I though you were gone
You came back, back in my life like a song

You, you're all I want
And all that I need
And when you smile
Smile with your heart
It's plain to see

From the brother which we passed
I can see it clear as glass
There is eternity
In the things we cannot see
Fort the answer lies
Within a simple grain of sand

Just when I though you were gone
You came back, back in my life like a song

You, you're all I want
And all that I need
Time's wasting away
I'm down on my knees
Time's wasting away
And when you smile
Smile with your heart
It's plain to see",All That I Need,2013
Tedeschi Trucks Band,"There was a lady on the mountain
Eyes up [?] in the sun
Hair flow down my shoulders like the river
I can see chance, move up and down
Started calling out
She was calling out to you
You recall it now, she was calling out to you
You gotta do right by your woman
As she'll do right by you

Walking [?]
She can't find the light she need within
You can hear her ego on the mountain side
Awful singing feeling you can't swing
She was calling out
She was calling out to you
You hear her calling now
She was calling out to you
You gotta do right by your woman
As she'll do right by you

She was calling out
She was calling out to you
You hear her calling now
Calling out to you
You gotta do right by your woman
As she'll do right by you",Calling Out to You,2013
