Band,Lyrics,Song,Year
Gene DiNovi,"Laura is the face in the misty lights.
Footsteps that you hear down the hall.
The love that floats on a summer night,
That you can never quite recall.

And you see Laura on a train that is passing through.
Those eyes how familiar they seem
She gave your very first kiss to you,
That was Laura but she's only a dream.",Laura,1997
Gene DiNovi,"Each time I see a crowd of people
Just like a fool I stop and stare
It's really not the proper thing to do
But maybe you'll be there

I go out walking after midnight
Along the lonely thoroughfare
It's not the time or place to look for you
But maybe you'll be there

You said your arms would always hold me
You said your lips were mine alone to kiss
Now after all those things you told me
How can it end like this?

Some day if all my prayers are answered
I'll hear a footstep on the stair
With anxious heart I'll hurry to the door
And maybe you'll be there

You said your arms would always hold me
You said your lips were mine alone to kiss
Now after all those things you told me
How can it end like this?

Some day if all my prayers are answered
I'll hear a footstep on the stair
With anxious heart I'll hurry to the door
And maybe you'll be there
And maybe you'll be there

",Maybe Make Be There,1997
Gene DiNovi,"Pitbull, Lil John, Frederico Franchi
Hey hey, lets do it again baby
We gotta do it again
Let's make them go krazy this time
I don't think they ready chico
Hit em one time

Latinas they get krazy 
Blanquitas they get krazy 
Negritas they get krazy 
Yo mama she gets krazy (everybody) 

Latinas they get krazy (hey)(hey)(let's go) 
Blanquitas they get krazy (hey) (let's go) 
Negritas they get krazy (hey) (let's go) 
Yo mama she gets krazy (everybody) 

Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy

Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy
I said damn that's krazy (let's get krazy)

Kanye no style
J -Lo no ass 
Fifty no beef
Jay Z no cash 
Diddy no biggie
Fat Joe no pun 
Lil Jon no crunk
DMC no run 
Jeezy no coke
Katt Williams no joke 
MC hammer still rich not broke (yeah) 
Just imagine all this baby (yeah) 
It's enough to make you go krazy (krazy) 
(Woo) 

Latinas they get krazy
Blanquitas they get krazy
Negritas they get krazy
Yo mama she gets krazy (hey) 

Latinas they get krazy (hey)(hey) 
Blanquitas they get krazy (hey) (let's go) 
Negritas they get krazy (hey) (let's go) 
Yo mama she gets krazy (everybody) 

Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy (krazy) 
Now jump up let's get krazy
Now jump up let's get krazy (krazy) 
Now jump up let's get krazy

I said damn that's krazy

Iraq no war
U.S no Bush 
Cuba no Castro
Atlanta no kush 
Britney with no drama
Alicia with no karma 
New York with no flavor
The world with no haters 
Obama with no color 
Hillary with no Bill 
Pit with no Miami and soon with no deal 
Just imagine all this baby 
It's enough to make you go krazy
(Woo) 

Latinas they get krazy
Blanquitas they get krazy
Negritas they get krazy (krazy) 
Yo mama she gets krazy (let's go)

Latinas they get krazy (hey)(hey) 
Blanquitas they get krazy (hey) (let's go) 
Negritas they get krazy (hey) (let's go) 
Yo mama she gets krazy (everybody) 

Now jump up let's get krazy
Now jump up let's get krazy
Now jump up let's get krazy

Now jump up let's get krazy (come on) 
Now jump up let's get krazy (come on) 
Now jump up let's get krazy (hey) 
Now jump up let's get krazy

Damn that's krazy 

Break it down 
In L.A they get krazy (hey)
Miami they get krazy 
In New York they get krazy (i see it)
Atlanta they get krazy (ATL baby) 
In London they get krazy (a huh) 
In Paris they get krazy (a huh) 
In Rome they get krazy (a huh)
Ibizas they get krazy (we not done) 
In Trini they get krazy (come on) 
Jamaica they get krazy (come on) 
Australia they get krazy (come on)
Japan they get krazy (let's go) 
Cubanos they get krazy (let's go)
Dominicanos they get krazy 
Boricua they get krazy (everybody put there hands up right now) 
Mexicano they get krazy (everybody) 

Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Now jump up let's get krazy (jump) (jump) (jump) (jump) 
Damn that's krazy(Jump) (jump) (jump) (jump) 
 
Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Como 

It looks like we going to take over the game 
They ain't even see this one coming right here 
Boom boom I'm a make 'em go krazy
Boom boom I'm a make 'em go krazy
Boom boom I'm a make 'em go krazy
Boom boom I'm a make 'em go krazy
Boom boom I'm a make 'em go krazy
Boom boom I'm a make 'em go krazy",Alan's Song,2000
Gene DiNovi,"Anyone can whistle, that's what they say, easy
Anyone can whistle any old day, easy
It's all so simple, relax, let go, let fly
Someone tell me why can't I

I can dance a Tango, I can read Greek, easy
I can slay a dragon any old week, easy

What's hard is simple, what's natural comes hard
Maybe you can show me how to let go
Lower my guard, learn to be free
Maybe if you whistle, whistle for me

It's all so simple, relax, let go, let fly
Someone tell me why, why can't I
I can dance a Tango, I can read Greek, easy
I can slay a dragon any old week, easy

What's hard is simple, what's natural comes hard
Maybe you can show me how to let go
Lower my guard, learn to be free
Maybe if you whistle, whistle for me
Whistle for me

",Anyone Can Whistle,2000
Gene DiNovi,"And now the purple dusk of twilight time
Steals across the meadows of my heart
High up in the sky the little stars climb
Always reminding me that we're apart
You wander down the lane and far away
Leaving me a song that will not die
Love is now the stardust of yesterday
The music of the years gone by.
 
Sometimes I wonder, how I spend
The lonely nights
Dreaming of a song
The melody 
Haunts my reverie
And I am once again with you
When our love was new 
And each kiss an inspiration
But that was long ago
And now my consolation is in the stardust of a song

Besides the garden wall, when stars are bright
You are in my arms
The nightingale 
Tells his fairytale
Of paradise, where roses grew
Though I dream in vain
In my heart it will remain
My stardust melody
The memory of love's refrain.",Stardust,2000
Gene DiNovi,"Hey hey, lets do it again baby
We gotta do it again
Lets make them go krazy this time
I don't think they ready Chico
Lets hit em one time

Latinas they get krazy (Hey)(Hey)(Let's go) 
Blanquitas they get krazy (Hey) (Let's go) 
Negritas they get krazy (Hey) (Let's go) 
Yo Mama she gets krazy (Everybody) 

Latinas they get krazy (Hey)(Hey)(Let's go) 
Blanquitas they get krazy (Hey) (Let's go) 
Negritas they get krazy (Hey) (Let's go) 
Yo Mama she gets krazy (Everybody) 

Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy

Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy
I said damn that's krazy 
Let's get krazy 

(eh yo) 
Kanye no style
J Lo no ass 
Fifty no beef
Jay Z no cash 
Diddy no Biggie
Fat Joe no Pun 
Lil Jon no crunk
D-M-C no Run 
Jeezy no coke
Katt Williams no Joke 
M-C Hammer still rich not broke (Yeah) 
Just imagine all this baby (Yeah) 
It's enough to make you go krazy (krazy) 
(woo) 

Latinas they get krazy
Blanquitas they get krazy
Negritas they get krazy
Yo Mama she gets krazy (Hey) 

Latinas they get krazy (Hey)(Hey) 
Blanquitas they get krazy (Hey) (Let's go) 
Negritas they get krazy (Hey) (Let's go) 
Yo Mama she gets krazy (Everybody) 

Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy (krazy) 
Now Jump up let's get krazy
Now Jump up let's get krazy (krazy) 
Now Jump up let's get krazy

I said Damn that's krazy

Iraq no war
U.S no Bush 
Cuba no Castro
Atlanta no kush 
Britney with no drama
Alicia with no Karma 
New York with no flavor
The World with no Haters 
Obama with no color 
Hillary with no Bill 
Pit with no Miami and soon with no deal 
Just imagine all this baby 
It's enough to make you go krazy
(woo) 

Latinas they get krazy
Blanquitas they get krazy
Negritas they get krazy (krazy) 
Yo Mama she gets krazy (Let's go)

Latinas they get krazy (Hey)(Hey) 
Blanquitas they get krazy (Hey) (Let's go) 
Negritas they get krazy (Hey) (Let's go) 
Yo Mama she gets krazy (Everybody) 

Now Jump up let's get krazy
Now Jump up let's get krazy
Now Jump up let's get krazy

Now Jump up let's get krazy (come on) 
Now Jump up let's get krazy (come on) 
Now Jump up let's get krazy (hey) 
Now Jump up let's get krazy

Damn that's krazy 

Break it down 
In L.A they get krazy (Hey)
Miami they get krazy 
In New York they get krazy (I see it)
Atlanta they get krazy (A-T-L baby) 
In London they get krazy (a huh) 
In Paris they get krazy (a huh) 
In Rome they get krazy (a huh)
Ibizas they get krazy (We gotta tell 'em) 
In Trini they get krazy (Come on) 
Jamaica they get krazy (Come on) 
Australia they get krazy (Come on)
Japan they get krazy (Let's go) 
Cubanos they get krazy (Let's go)
Dominicanos they get krazy 
Boricua they get krazy (Everybody put there hands up right now) 
Mexicano they get krazy (Everybody) 

Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
Now Jump up let's get krazy (Jump) (Jump) (Jump) (Jump) 
(Jump) (Jump) (Jump) (Jump) 
Damn that's krazy 

Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Sube sube sube 
Sube el volumen 
Haha como 

It looks like we going to take over the game 
They ain't even see this one coming right here 
Boom Boom I'm a make 'em go krazy
Boom Boom I'm a make 'em go krazy
Boom Boom I'm a make 'em go krazy
Boom Boom I'm a make 'em go krazy
Boom Boom I'm a make 'em go krazy
Boom Boom I'm a make 'em go krazy",Tune for Andy,2000
Gene DiNovi,"East of the sun and west of the moon
We'll build a dream house of love dear
Close to the sun in the day
Near to the moon at night
We'll live in a lovely way dear
Sharing our love in the pale moonlight

Just you and I, 
Forever and a day
Love will not die, 
We'll keep it that way
Up among the stars 
We'll find a harmony of life to a lovely tune
East of the sun and west of the moon dear
East of the sun and west of the moon",East of the Sun (And West of the Moon),2002
Gene DiNovi,"Oh, give me something to remember you by
When you are far away from me
Just a little something, meaning love cannot die
No matter where you chance to be

So I'll pray for you, night and day for you
It will see me through like a charm 'til you return
So give me something I can remember you by
When you are far away from me

So I'll pray for you, every single day for you
It will see me through like a charm until you return
Give me something, something to remember you by
When you are far away from me",Something to Remember You By,2002
Gene DiNovi,"There's a story the gypsies know is true
That when your love wears golden earrings,
She belongs to you.
An old love story that's known to very few,
But if you wear those golden earrings,
Love will come to you.

By the burning fire,they will glow with ev'ry coal.
You will hear desire whisper low inside your soul.
So be my gypsy,
Make love your guiding light,
And let that pair of golden earrings
Cast their spell tonight.",Golden Earrings,2006
Gene DiNovi,"My thoughts go back to a heavenly dance
A moment of bliss we spent
Our hearts were filled with a song of romance
As into the night we went
And sang to our hearts' content

The song is ended
But the melody lingers on
You and the song are gone
But the melody lingers on

The night was splendid
And the melody seemed to say
""Summer will pass away
Take your happiness while you may""

There 'neath the light of the moon
We sang a love song that ended too soon

The moon descended
And I found with the break of dawn
You and the song had gone
But the melody lingers on",The Song Is Ended,2006
