Band,Lyrics,Song,Year
Gene Dunlap Band,"What's... what's the next song?

The one about me

Oh yeah?
I like this song
Uh-uh like Joni says...

Don't it always seem to go that you don't know what you've got 'til it's--
Don't it always seem to go that you don't know what you've got 'til it's--
Don't it always seem to go that you don't know what you've got 'til it's--
You don't know what you've got 'til it's--

Gone

Have a feelin
Now believin
That you were the one
I was meant to be with
Oh how I'm wishin
Thinkin dreamin
Bout you
And the love
How'd I ever let you get away?

Got 'til it's gone

Don't- don't- don't it always--,
Don't- don't- don't it always--

Got 'til it's gone

Don't- don't- don't it always--

Yeah, yeah, yeah...


Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Joni Mitchell never lies

You don't know what you've got 'til it's

Gone

If I could turn back
The hands of time I'd make you
Fall in love
In love with me again

So would you give me
Another chance to love
To love you
In the right way no games

Got 'til it's gone

Don't- don't- don't it always--, Don't- don't- don't it always--

Here we go again...

Got 'til it's gone

Don't- don't- don't it always--, Don't- don't- don't it always--

Joni Mitchell never lies

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

1,2... 1,2...

Gone

Yo lemme just fuck wit it for a minute

You don't know what you've got 'til it's

Gone

Now you're realizin when the nights go long right?
Campaign for me stay when you know that I'm gone right?
You act all wild when I tell you to settle
I was workin round the clock but your girls wanna meddle
Talkin bout, ""I heard he swims with this chick on the beach.""
That was out with the tide but my love you impeached
Now you lookin at the walls head in hand cold Jonezin
Ringin my house, hangin up, and then posin
Now why you wanna go and do that love huh?
Now why you wanna go and do that and do that, huh?
Now why you wanna go and do that love huh?
Now why you wanna go and do that and do that huh?
Now why you wanna go and do that love huh?
Now why you wanna go and do that and do that huh?
Now why you wanna go and do that love huh?
Now why you wanna go and do that and do that and do that?

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Don't it always seem to go that you don't know what you've got 'til it's

Gone

Joni Mitchell never lies

You don't know what you've got 'til it's

Gone

You don't know what you've got 'til it's gone
You don't know what you've got 'til it's gone

Dust
",Got 'Til It's Gone,2000
Gene Englund,"Somewhere over the rainbow, way up high
There's a land that I've heard of once in a lullaby.
Somewhere over the rainbow, skies are blue
And the dreams that you dare to dream,
Really do come true.

Someday I'll wish upon a star
And wake up where the clouds are far behind me.
Where troubles melt like lemon drops,
High above the chimney tops,
That's where you'll find me.

Somewhere over the rainbow, blue birds fly
Birds fly over the rainbow
Why then, oh why can't I?
If happy little bluebirds fly beyond the rainbow
Why, oh why can't I?

Somewhere over the rainbow, way up high
There's a land that I've heard of once in a lullaby.
Somewhere over the rainbow, skies are blue
And the dreams that you dare to dream,
Really do come true.

Someday I'll wish upon a star
And wake up where the clouds are far behind me.
Where troubles melt like lemon drops,
High above the chimney tops,
That's where you'll find me.

Somewhere over the rainbow, blue birds fly
Birds fly over the rainbow
Why then, oh why can't I?
If happy little bluebirds fly beyond the rainbow
Why, oh why can't I?",Over the Rainbow,1998
Gene Esposito,"You know the feeling of something half remembered
Of something that never happened, yet you recall it well
You know the feeling of recognizing someone
That you've never met as far as you could tell, well

Laura is the face in the misty light
Footsteps that you hear down the hall
The laugh that floats on a summer night
That you can never quite recall
And you see Laura on the train that is passing through
Those eyes, how familiar they seem
She gave your very first kiss to you
That was Laura but she's only a dream",Laura,2000
Gene Esposito,"Our waltz is music fashioned in heaven,
Angels composed it for us to dance to.
Our waltz is moonlight trembling with kisses,
Each note a heartbeat throbbing with love.

Angels were watching one day,
And our love was their inspiration!

Our love is Springtime filled with a promise,
Never to fade with the dawn,
And though you are gone
Our waltz will play on.

Angels were watching one day,
And our love was their inspiration!

Our love is Springtime filled with a promise,
Never to fade with the dawn,
And though you are gone
Our waltz will play on.",Our Waltz,2000
Gene Esposito,"If you hear
A song in blue
Like a flower crying
For the dew
That was my heart serenading you
My prelude to a kiss

If you hear a song that grows
From my tender sentimental woes
That was my heart trying to compose
A prelude to a kiss

Though it's just a simple melody
With nothing fancy
Nothing much
You could turn it to a symphony
A Shubert tune with a Gershwin touch

Oh how my love song gently cries
For the tenderness within your eyes
My love is a prelude that never dies
A prelude to a kiss

Though it's just a simple melody
With nothing fancy
Nothing much
You could turn it to a symphony
A Shubert tune with a Gershwin touch

Oh how my love song so gently cries
For the tenderness within your eyes
My love is a prelude that never dies
A prelude to a kiss",Prelude to a Kiss,2000
Gene Esposito,"Speak low when you speak, love,
Our summer day withers away
Too soon, too soon.

Speak low when you speak, love,
Our moment is swift, like ships adrift,
We're swept apart too soon.

Speak low, darling speak low,
Love is a spark lost in the dark,
Too soon, too soon,
I feel wherever I go
That tomorrow is near, tomorrow is here
And always too soon.

Time is so old and love so brief,
Love is pure gold and time a thief.
We're late darling, we're late,
The curtain descends, ev'rything ends
Too soon, too soon,
I wait darling, I wait
Will you speak low to me,
Speak love to me and soon.",Speak Low,2000
Gene Eugene,"I remember you
And I remember that Your body was broken
And I remember that Your blood was spilled
I remember that You didn't have to do it

I remember you
And I remember that Your body was broken
And I remember how they pierced Your side
Then you defied death and You ascended into the sky",I Remember You,2000
Gene Eugene,"You are the light of the world
You are the Way, the Truth, and the Life
You are the light of the world
Lead us out of darkness and into Your marvelous light",Marvelous Light,2000
Gene Hardy,"When you just give love
And never get love
You'd better let love depart
I know it's so, and yet I know
I can't get you out of my heart

You made me leave my happy home
You took my love and now you're gone
Since I fell for you

Love brings such misery and pain
I guess I'll never be the same
Since I fell for you

Well, it's too bad
And it's too sad
But I'm in love with you
You love me, then you snub me
But what can I do?
I'm so in love with you

I guess I'll never see the light
I get the blues most every night
Since I fell for you
Since I fell for you",Since I Fell for You,2005
Gene Harris,"I'm as restless as a willow in a windstorm
I'm as jumpy as a puppet on a string
I'd say that I had spring fever
But I know it isn't spring

I am starry-eyed and vaguely discontented
Like a nightingale without a song to sing
Oh, why should I have Spring fever
When it isn't even spring?

I keep wishing I were somewhere else
Walking down a strange new street
Hearing words that I have never heard
From a girl I've yet to meet

I'm as busy as a spider spinning daydreams
I'm as giddy as a baby on a swing
I haven't seen a crocus or a rosebud or a robin on the wing
But I feel so gay in a melancholy way
That it might as well be spring

It might as well be spring",It Might as Well Be Spring,1958
Gene Harris,"If they ask me, I could write a book
About the way you walk and whisper and look
I could write a preface on how we met
So the world would never forget

And the simple secret of the plot
Is just to tell them that I love you, a lot
Then the world discovers as my book ends
How to make two lovers of friends

If they ask me, I could write a book
About the way you walk and whisper and look
I could write a preface on how we met
So the world would never forget, never, never forget

And the simple secret of the plot
Is just to tell them that I love you, allot
Then the world discovers as my book ends
How to make two lovers of friends",I Could Write a Book,1959
Gene Harris,"You stepped out of a dream
You are too wonderful to be what you seem!
Could there be eyes like yours, 
Could there be lips like yours
Could there be smiles like yours, 
Honest and truly?
You stepped out of a cloud
I want to take you away, away from the crowd
And have you all to myself, 
Alone and apart out of a dream, 
Safe in my heart
 
You stepped out of a dream
You are too wonderful to be what you seem!
Could there be eyes like yours, 
Could there be lips like yours
Could there be smiles like yours, 
Honest and truly?
You stepped out of a cloud
I want to take you away, away from the crowd
And have you all to myself, 
Alone and apart out of a dream, 
Safe in my heart",You Stepped Out of a Dream,1959
Gene Harris,"Ever since the lucky night I found you
I've hung around you just like a fool
Falling head and heels in love like a kid out of school.

My poor heart is in an awful state now
But it's too late now to call a halt

So if I become a nuisance it's all your fault!

Don't blame me for falling in love with you
I'm under your spell but how can I help it!
Don't' blame me!

Can't you see when you do the things you do!
If I can't conceal the thrill that I'm feeling,
Don't blame; me.

Ican't help it if that doggoned moon above
Makes me need someone like you to love!

Blame your kiss as sweet as a kiss can be
And blame all your charms that melt in my arms
But don't blame me.

I like every single thing about you
Without a doubt you are like a dream
In my mind I find a picture of us as a team

Ever since the hour of our meeting
I've been repeating a silly phrase
Hoping that you'll understand me one of these days.

Don't blame me for falling in love with you
I'm under your spell but how can I help it!
Don't' blame me!

Can't you see when you do the things you do!
If I can't conceal the thrill that I'm feeling,
Don't blame; me.

Ican't help it if that doggoned moon above
Makes me need someone like you to love!

Blame your kiss as sweet as a kiss can be
And blame all your charms that melt in my arms
But don't blame me.",Don't Blame Me,1959
Gene Harris,"I let a song go out of my heart
It was the sweetest melody
I know I lost heaven 'cause you were the song

Since you and I have drifted apart
Life doesn't mean a thing to me
Please come back, sweet music, I know I was wrong

Am I too late to make amends?
You know that we were meant to be more than just friends, just friends

I let a song go out of my heart
Believe me, darlin', when I say
I won't know sweet music until you return some day

I let a song go out of my heart
Believe me, darlin', when I say
I won't know sweet music until you return some day",I Let a Song Go Out of My Heart,1960
Gene Harris,"Midnight, you heavy laden, it's midnight
Come on and trade in your old dreams for new
Your new dreams for old
I know where they're bought
I know where they're sold
Midnight, you've got to get there at midnight
And you'll be met there by others like you
Brothers as blue
Smiling on the street of dreams
 
Love laughs at a king
Kings don't mean a thing
On the street of dreams
Dreams broken in two can be made like new 
On the street of dreams
Gold, sliver and gold
All you can hold is in the moonbeams
Poor, no one is poor
Long as love is sure
On the street of dreams
 
Midnight, look at the steeple, it's midnight
Unhappy people, it's ringing with joy
It's ringing with cheer
'Cause yesterday's gone
Tomorrow is near
Midnight, the heart is lighter at midnight
Things will be brighter the moment you find
More of your kind
Smiling on the street of dreams
 
Love laughs at a king
Kings don't mean a thing
On the street of dreams
Dreams broken in two can be made like new 
On the street of dreams
Gold, sliver and gold
All you can hold is in the moonbeams
Poor, no one is poor
Long as love is sure
On the street of dreams
",Street of Dreams,1961
Gene Harris,"I don't want you, but I'd hate to lose you
You've got me in between the devil and the deep blue sea
I forgive you, 'cause I can't forget you
You've got me in between the devil and the deep blue sea

[Repeat: x2]
I ought to cross you off my list
But when you come a-knocking at my door
Fate seems to give my heart a twist
And I come running back for more
I should hate you, but I guess I love you
You've got me in between the devil and the deep blue sea

You've got me in between the devil and the deep blue sea
The devil and the deep blue sea",Between the Devil and the Deep Blue Sea,1962
Gene Harris,"Let's build a stairway to the stars
And climb that stairway to the stars
With love beside us to fill the night with a song
We'll hear the sound of violins
Out yonder where the blue begins
The moon will guide us as we go drifting along
Can't we sail away on a lazy daisy petal
Over the rim of the hill?
Can't we sail away on a little dream 
And settle high on the crest of a thrill!
Let's build a stairway to the stars
A lovely stairway to the stars",Stairway to the Stars,1962
Gene Harris,"Sweet and lovely sweeter than the roses in May
Sweet and lovely heaven must have sent her my way
Skies above me never were as blue as her eyes
And she loves me, who would want a sweeter surprise
 
When she nestles in my arms so tenderly
There's a thrill that words cannot express
In my heart a song of love is taunting me, melody, haunting me
Sweet and lovely sweeter than the roses in May
And she loves me, there is nothing more I can say
 
Sweet and lovely sweeter than the roses in May
Sweet and lovely heaven must have sent her my way
Skies above me never were as blue as her eyes
And she loves me, who would want a sweeter surprise
 
When she nestles in my arms so tenderly
There's a thrill that words cannot express
In my heart a song of love is taunting me, melody, haunting me
Sweet and lovely sweeter than the roses in May
And she loves me, there is nothing more I can say
",Sweet and Lovely,1962
Gene Harris,"Ask me how do I feel,
Now that we're cosy and clinging,
Well sir, all I can say is
If I were a bell I'd be ringing!

From the moment we kissed goodnight,
That's the way I just gotta behave,
And if I were a lamp I'd light,
Or if I were a banner I'd wave!

Ask me how do I feel,
Little me with my quiet upbringing,
Well sir, all I can say is
If I were a gate I'd be swinging!

And if I were a watch,
I'd start popping my spring,
Oh, and if I were a bell
I'd go ""Ding dong ding dong ding!"".

Ask me how do I feel
From this chemistry lesson I'm learning,
Well sir, all I can say is
If I were a bridge I'd be burning!

Well, I knew my moral would crack
From the wonderful way you looked,
Boy, if I were a duck I'd quack,
Or if I were a goose I'd be cooked!

Ask me how do I feel
Now that we're fondly caressing,
And if I were a salad,
I know I'd be splashing my dressing!

Or if I were a season,
I'd surely be Spring,
Yes, and if I were a bell,
Say, if I were a bell,
If I were a bell
I'd go ""Ding dong ding dong ding!"".",If I Were a Bell,1963
Gene Harris,"Its not the pale moon that excites me
That thrills and delights me, oh no 
Its just the nearness of you 

It isn't your sweet conversation 
That brings this sensation, oh no 
Its just the nearness of you 

When you're in my arms and I feel you so close to me 
All my wildest dreams come true 

I need no soft lights to enchant me 
If you'll only grant me the right 
To hold you ever so tight 
And to feel in the night the nearness of you",The Nearness of You,1963
Gene Harris,"Never thought I'd fall,
But now I hear love call,
I'm getting sentimental over you

Things you say and do,
Just thrill me through and through,
I'm getting sentimental over you.

I thought I was happy,
I could live without love
Now I must admit,
Love is all I'm thinking of

Won't you please be kind,
And just make up your mind
That you'll be sweet & gentle,
Be gentle with me
Because I'm sentimental over you
",I'm Getting Sentimental over You,1963
Gene Harris,"Walked with no one and talked with no one
And I had nothing but shadows
Then one morning you passed
And I brightened at last
Now I greet the day and complete the day
With the sun in my heart
All my worry blew away
When you taught me how to say

Grab your coat and get your hat
Leave your worry on the doorstep
Just direct your feet
To the sunny side of the street
Can't you hear a pitter-pat?
And that happy tune is your step
Life can be so sweet
On the sunny side of the street

I used to walk in the shade
With those blues on parade
But I'm not afraid
This Rover crossed over

If I never have a cent
I'd be rich as Rockefeller
Gold dust at my feet
On the sunny side of the street
Grab your street",On the Sunny Side of the Street,1963
Gene Harris,"At last, my love has come along
my lonely days are over, and life is like a song
At last,the skies above are blue
My heart was wrapped in clover
Every since the night I looked at you

And I found a dream that I could speak to
A dream to call my own
I found a thrill to press my cheek to
A thrill I'd never known
When you smiled, and then the spell was cast
And here we are in Heaven, I found my love at last

I found a dream that I could speak to,
A dream  to call my own
I found a thrill to press my cheek to
A thrill like I had never known
You smiled, when you smiled at me that was how the spell was cast
And here we are in Heaven
I found my love at last",At Last,1964
Gene Harris,"I was a stranger in the city
Out of town were the people I knew
I had that feeling of self-pity
What to do, what to do, what to do
The outlook was decidedly blue

But as I walked through the foggy streets alone
It turned out to be the luckiest day I've known

A foggy day, in London town
Had me low, had me down
I viewed the morning, with much alarm
British Museum, had lost its charm

How long I wondered,
Could this thing last
But the age of miracles, hadn't past
For suddenly, I saw you there
And through foggy London town,
The sun was shining everywhere

For suddenly, I saw you there
And through foggy London town,
The sun was shining everywhere

Everywhere
Everywhere
Everywhere",A Foggy Day,1964
Gene Harris,"For all we know
We may never meet again
Before we go
Make this moment live again
We won't say goodbye
Until the last minute
I'll hold out my hand
And my heart will be in it

For all we know
This might only be a dream
We come and we go
Like the ripples, like the ripples in the stream
So baby, love me, love me tonight
Tomorrow was made for some
Oh, but tomorrow
But tomorrow may never, never come
For all we know
Yes, tomorrow may never, never come
For all we know",For All We Know,1964
Gene Harris,"Once I had a secret love,
That lived within the heart of me
All too soon my secret love,
Became impatient to be free

So I told a friendly star,
The way that dreamers often do
Just how wonderful you are,
And why I'm so in love with you

Now, I shout it from the highest hills
Even told the golden daffodils
At last my hearts an open door,
And my secret love's
No secret anymore.",Secret Love,1964
Gene Harris,"Dream beside me in the midnight glow, the lamp Is low
Dream and watch the shadows came and go, the lamp Is low
While you linger in my arms, my lips will sigh ""I love you so"" 
Dream the sweetest dream will ever know
Tonight the moon is high, the lamp Is low
 
Dream beside me in the midnight glow, the lamp Is low
Dream and watch the shadows came and go, the lamp Is low
While you linger in my arms, my lips will sigh ""I love you so"" 
Dream the sweetest dream will ever know
Tonight the moon is high, the lamp Is low
",The Lamp Is Low,1966
Gene Harris,"Ah look at all the lonely people
Ah look at all the lonely people

Eleanor Rigby, picks up the rice
In the church where a wedding has been
Lives in a dream
Waits at the window, wearing the face 
That she keeps in a jar by the door
Who is it for

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?

Father McKenzie, writing the words
Of a sermon that no one will hear
No one comes near
Look at him working, darning his socks
In the night when there's nobody there
What does he care

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?

Ah look at all the lonely people
Ah look at all the lonely people

Eleanor Rigby, died in the church
And was buried along with her name
Nobody came
Father McKenzie, wiping the dirt
From his hands as he walks from the grave
No one was saved

All the lonely people
Where do they all come from?
All the lonely people
Where do they all belong?",Eleanor Rigby,1971
Gene Harris,"There is a rose in Spanish Harlem
A red rose up in Spanish Harlem
It is a special one, it's never seen the sun
It only comes out when the moon is on the run
And all the stars are gleaming
It's growing in the street right up through the concrete
But soft and sweet and dreaming

There is a rose in Spanish Harlem
A red rose up in Spanish Harlem
With eyes as black as coal that look down in my soul
And starts a fire there and then I lose control
I have to beg your pardon

I'm going to pick that rose 
And watch her as she grows in my garden
I'm going to pick that rose 
And watch her as she grows in my garden

(There is a rose in Spanish Harlem)
La-la-la, la-la-la, la-la-la-la
(There is a rose in Spanish Harlem)
La-la-la, la-la-la, la-la-la-la
(There is a rose in Spanish Harlem)",Spanish Harlem,1972
