Band,Lyrics,Song,Year
Jim Ed Brown,"(Gunfighter) Marta woke me up that night and she began to cry
She tried to tell me once before about another guy
She held a letter in her hand her body shook with fear
The man she left so long ago at last was riding here
Next day the dark eyed stranger came and called me to the yard
I'd picked up my rusty gun my blood was pounding hard
He said it let me ride away if I give up my wife
But if I chose to stay in draw it have to take my life
Gunfighter who is wrong or right
The man who fights to love or the man who loves to fight

I didn't want to fight the man and I didn't want to run
But slowly he began to count and I went for my gun
Then out of whip his hand lashed out so quick I couldn't see
Before I even touched my gun his bullet burdened me
I felt my strength go leaking out my eyelids turned to red
I watched him aimed the second shot directly at my head
Just then I heard my Marta say gunfigter turn around
She raised my shotgun to her whip and blew him off to ground
Gunfighter who is wrong or right...
Gunfighter who is wrong or right...




",Gunfighter,1967
Jim Ed Brown,"I should break these habits before very long like calling to see if you're home
But my hand just can't help reaching out for the phone it doesn't know any better
I've cautioned my heart not to hope anymore that you won't be around like before
Still it stops every time there's a knock on your door it doesn't know any better

I still can't believe that you're gone though I've tried
My senses got lost in the turmoil inside
And my love keeps raging though your love has died it doesn't know any better
And my life goes on there's just one reason why it doesn't know any better",It Doesn't Know Any Better,1967
Jim Ed Brown,"Living on free food tickets,
Water in the milk from the hole in the roof
Where the rain came through
What can you do hm.
Tears from your little sister crying 
Because she doesn't have a dress without a patch 
For the party to go,but you know she'll get by

Cause she's living in the love of the common people
Smiles from the heart of the family man
Daddy's gonna buy you a dream to cling to
Mama's gonna love you just as much as she can
And she can

It's a good thing you don't have a bus fare
Or it would fall through the hole in your pocket
And you'd lose it on the snow on the ground
You gotta walk into town to find a job
Trying to keep your hands warm
When the hole in your shoes let the snow come through
And chill you to the bone, so now you better go home where it's warm

Where you can live in the love of the common people
Smiles from the heart of the family man
Daddy's gonna buy you a dream to cling to
Mama's gonna love you just as much as she can
And she can

Living on dreams ain't easy
But the closer the knit the tighter the knit and the chills stay away
You keep 'em in stride for family pride
You know that faith is your foundation but with a whole lot a love
And a warm conversation and don't forget to pray
Making you strong where you belong

And we live in the love of the common people
Smiles from the heart of the family man
Daddy's gonna buy you a dream to cling to
Mama's gonna love you just as much as she can
And she can",Love of the Common People,1967
Jim Ed Brown,"Dance your last dance party girl party girl 
have yourself a time party girl
Cause when this party's through I've got plans for you
So dance your last dance party girl

I realized there's fifty guys that you've got on the string
But I'm gonna change all that when I show you this diamond ring
You'll forget that swinging band when you'll hear those cowboys sing
You're gonna trade your dancin' shoes for apron strings and things
So dance your last dance

Party girl you laugh and say that love is just a game
But like they say in storybooks tigers can't be tame
Won't you be surprised when you take a second look
Instead of the bosa nova you'll be learnin' how to cook
So dance your last dance
So just dance your last dance party girl mhm",Party Girl,1967
Jim Ed Brown,"Well if you're thinkin' that maybe you can steal my baby
Let me give you some advice just free
You better not start to roamin' round my pretty woman
Unless you wanna tangle with me
By way you're a lookin' I can tell you're cookin' up 
Somethin's gonna get you hurt
And that cash you're flashin' gonna buy you trouble
I'm gonna see you get your money's worth
Little man understand she's mine

You better not take chances with anymore glances
Get the leavin' while the leavin's good
I got enough of contra-notion that I'd change your notion
Leave 'em up brother where you stood
Now I don't mean maybe you keep foolin' with my baby
I'm gonna see you if I can stretch your neck
And when you need a friend instead of askin' how you been
He's gonna ask you where you had your wreck
Little man understand she's mine

By way you're a lookin' I can tell you're cookin' up 
Somethin's gonna get you hurt
And that cash you're flashin' gonna buy you trouble
I'm gonna see you get your money's worth
Now I don't mean maybe you keep foolin' with my baby
I'm gonna see you if I can stretch your neck
And when you need a friend instead of askin' how you been
He's gonna ask you where you had your wreck
Little man understand she's mine",Understand Little Man,1967
Jim Ed Brown,"Hold me, hold me
Never let me go
Until you've told me, told me
What I want to know
And just hold me, hold me
Make me tell you I'm in love with you
(Hold me tight, never let me go)
Thrill me, thrill me
Walk me down the lane where shadows will be, will be
Hiding lovers just the same as we'll be, we'll be
When you make me tell you I love you
(Will you take me in your arms)
They told me, ""Be sensible with your new love
Don't be fooled thinking this is the last you'll find""
But they never stood in the dark with you, love
When you take me in your arms
and drive me slowly out of my mind
Kiss me, kiss me, and when you do
I know that you will miss me, miss me
If we ever say adieu, so kiss me, kiss me
Make me tell you I'm in love with you",Hold Me Thrill Me Kiss Me,1967
Jim Ed Brown,"Saw you there on the bar stool as I walked in
And the look we gave each other said we both need a friend
Is this the first time you've come here in all the nights you've been alone
Searching for something that just isn't at home
How long has it been when's the last time he kissed you
My you sure look lovely in that dress so tight and thin
There's a look in your eye that cries somebody love me
And I wonder how long has it been

I sat down at your table and we shared a drink or two
All the things that first look told me now I find are really true
Someone's neglect has left an emptiness where love used to be
Then you reached out and touched my hand softly whispered to me
How long has it been when's the last time she held you
And made you feel wanted and needed and loved
There's a look in your eye that cries somebody love me
And I wonder how long has it been",How Long Has It Been,1967
Jim Ed Brown,"There goes my only possession there goes my everything
I hear footsteps slowly walking as they gently walk across a lonely floor
And a voice is softly saying darling this will be goodbye forever more
There goes my reason for living there goes the one of my dreams
There goes my only possession there goes my everything

As my mem'ry turns back the pages I can see the happy years we had before
Now the love that kept this old heart beating
Has been shattered with the closing of a door
There goes my reason for living",There Goes My Everything,1967
Jim Ed Brown,"If he brings you happiness then I wish you both the best
It's your happiness that matters most of all
But if he ever breaks your heart if the teardrops ever start
I'll be there before the next teardrop falls
Though it hurts to let you go darling I want you to know
That I'll stand by you if ever you should call
And if I should ever hear that he made you shed a tear
I'll be there before the next teardrop falls
I'll be there anytime you need me by your side
To dry away every teardrop that you cried
If he ever leaves you blue just remember I love you
And I'll be there before the next teardrop falls
I'll be there before the next teardrop falls




",Before the Next Teardrop Falls,1968
Jim Ed Brown,"Black satin slippers and the long flowing gown walking on the clouds never looking down
Baby that's you baby that's the way I look at you
But that's all right yeah that's all right lovin' you may be wrong but that's all right

That funny looking thing that little grain of sand
Laying on the ground shake just like a man
Baby that's me or maybe that's the way I look to you
But that's all right yeah that's all right lovin' you may be wrong but that's all right

Everybody's gotta be different no one is the same
If everyone love the life who could win the game
But that's all right yeah that's all right lovin' you may be wrong but that's all right
Lovin' you may be wrong but that's all right
Lovin' you may be wrong but that's all right",But That's All Right,1968
Jim Ed Brown,"Heaven says hello every morning when the sun says hi I've come to spend the day
Heaven says hello with the songbirds and the little flowers that nod along my way
And when the day is through and I hurry home to you
As the twilight steals across the golden skies
Heaven says hello when you kiss me and I look into the blue of your eyes

(Heaven says hello every morning) when the sun says hi I've come to spend the day
(Heaven says hello with the songbirds) and the little flowers that nod along my way
And when the day is through
And I look into the blue of your eyes",Heaven Says Hello,1968
Jim Ed Brown,"Here's to your future my darling 
Your health and your happiness too
And here's to the ends of my world, you said forever 
Well here's to forever and you
Drink up dear the sky just started falling 
Here's to the color so blue
And here's to the ends of my world, you said forever 
Here's to forever and you
See the stars on the ground watch them fall 
Hear the sound of no sound at all
But the sound of my heart breaking in two you said forever 
Here's to forever and you
You said forever, here's to forever and you",Here's to Forever,1968
Jim Ed Brown,"She just sits there her eyes are on me
I shake with temptation just knowing what could be
I ought to go home I've been here too long but I feel a sin coming on
See that smoke ring that's her halo how high she flies depends on the wine flow
I ought to go home I don't want to do wrong but I feel a sin coming on
I've got another world outside that door a wife and the home and who needs more
I ought to go home but my wills got that strong I feel a sin coming on
I feel a sin coming on




",I Feel a Sin Coming On,1968
Jim Ed Brown,"Honey I think that it's just about time that you and I had a long talk
Cause lately it seems we just can't get along so let's find out just who's at fault
It seems to me ever since you've got a job so we could live better in style
We've done nothing but our things now I've decided
I'll make the living if you'll make the living worthwhile
I'll make the living if you'll make the living worthwhile
Life's not worth living when I give an inch and you end up takin' a mile
It's been so long since you gave me the reason I'll bet I forgot how to smile
So let's stop this fussing and do some forgiving
I'll make the living if you'll make the living worthwhile
I'll make the living if you'll make the living worthwhile",I'll Make the Living,1968
Jim Ed Brown,"Somewhere in this world there must be love for me love love
Someway somehow I will find love searching right now and I'll never give it up
Till I can put thing I'm looking for oh yes love love
Where is love it's where you find it but that's a hard place to find
I've searched hard and I'll keep searching till I have love to ease my mind
Then my life will live when I find love so real love love
Someway somehow I will find love searching right now and I'll never give it up
Somewhere in this world there must be love for me love love love love




",Love,1968
Jim Ed Brown,"You wonder why I'm gone so much and come home late at night
While you sit there and swear the way I'm living can't be right
It seems to bring you joy serene to nag me to the ground
So I'll be out drinking pick me ups so you can put me down
You've never tried to look inside and find the good in me
How could you know I love you so my faults are all you see

The only time I feel at home is when I'm on the town
So I'll be out drinking pick me ups so you can put me down
It wouldn't do to cheat on you and I wouldn't if I could
This heart of mine won't let my mind believe that you're no good
I'll just plead on until they come and put me in the ground
Then I'll don't need the pick me ups cause you can't put me down
No I won't need the pick me ups cause you can't put me down",Pick-Me-Ups,1968
Jim Ed Brown,"Last night all alone in a barroom
Met a girl with a drink in her hand. 
She had ruby red lips, coal black hair 
And eyes that would tempt any man.
Then she came and sat down at my table,
And as she placed her soft hands in mine,
I found myself wanting to kiss her 
For temptation was flowing like wine.
 
And I was almost persuaded to strip myself of my pride.
Almost persuaded to push my conscience aside.
Then we danced and she whispered, ""I need you!""
""Take me away from here and be my man.""
Then I looked into her eyes and I saw it:
 
The reflection of my wedding band.
And I was almost persuaded to let strange lips lead me on.
Almost persuaded but your sweet love made me stop and go home.
 
Last night all alone in a barroom
Met a guy with a drink in his hand. 
He had bay blue eyes, coal black hair 
And a smile that a girl understands. 
Then he came and sat down at my table,
And as he placed his hands over mine,
I found my self wanting to kiss him 
For temptation was flowing like wine.
 
And I was almost persuaded to strip myself of my pride.
Almost persuaded to push my conscience aside.
Then we danced and he whispered, ""I need you!""
""Let me take you away and be your man.""
Then I looked into his eyes and I saw it:
 
The reflection of my wedding band.
And I was almost persuaded to let strange lips lead me on.
Almost persuaded but your sweet love made me stop and go home.",Almost Persuaded,1968
Jim Ed Brown,"Well here I sit high gettin' ideas ain't nothin' but a fool would live like this
Out all night and runnin' wild my woman's sittin' home with a month old child
Said dang me dang me they oughta take rope and hang me
High from the highest tree woman would you weep for me
[ ac.guitar + harmonica ]
Just sittin' around drinkin' with the rest of guys six rounds bought and I bought five
Spent the groceries and a half a rent I like fourteen dollars havin' twenty seven cents
Said dang me dang me...
[ harmonica ]
They say roses are red and violets are purple sugar is sweet and so is maple syrupe
I'm seventh out of seven sons I'm happy with a pistol I'm a son of a gun
Said dang me dang me...




",Dang Me,1968
Jim Ed Brown,"I wanna go home I wanna go home oh how I wanna go home
Last night I went to sleep in Detroit City
And I dreamed about those cotton fields and home
I dreamed about my mother dear old papa sister and brother
I dreamed about that girl who's been waiting for so long
I wanna go home I wanna go home oh how I wanna go home

Home folks think I'm big in Detroit City
From the letters that I write they think I'm fine
But by day I make the cars by night I make the bars
If only they could read between the lines
You know I rode the freight train north to Detroit City
And after all these years I find I've just been wastin' my time
So I just think I'll take my foolish pride 
And I'll put on a Southbound freight and ride
And go on back to the loved ones the ones I left waiting so far behind
I wanna go home I wanna go home oh how I wanna go home",Detroit City,1968
Jim Ed Brown,"I've been hearin' you're concerned about my happiness
But all that thought you're giving me is conscience I guess
If I were walking in your shoes I wouldn't worry none
While you and your friends're worryin' bout me I'm having lots of fun
Countin' flowers on the wall that don't bother me at all
Playin' solitaire till dawn with a deck of fifty one
Smoking cigarettes and watching Captain Kangaroo
Now don't tell me I've nothing to do don't tell me I've nothing to do

Last night I dressed in tails pretended I was on the town
As long as I can dream it's hard to slow this swinger down
So please don't give a thought to me I'm really doing fine
You can always find me here and having quite a time
Countin' flowers on the wall

It's good to see you I must go I know I look afright
Anyway my eyes are not a custom to the slight
And my shoes are not a custom to this hard time street
So I must go back to my room and make my day complete
Countin' flowers on the wall
Don't tell me I've nothing to do",Flowers on the Wall,1968
Jim Ed Brown,"If you see me with a great big smile at some party where the fun runs wild
If tears start to flow and I fall apart please don't think you broke my heart
It's just my funny way of laughin' yes my funny way of laughin'
Your leaving didn't bother me ha ha
It's just my funny way of laughin' yes my funny way of laughin'
I'm really happy as can be

If we meet on the street and a little bitty tear rolls down my cheek
Please don't think it's because I'm blue or that I'm still in love with you
It's just my funny way of laughin'

Remember the day you left our place and how the tears rolled down my face
It wasn't because you were leavin' me I was happy because you were pleasin' me
It's just my funny way of laughin'
I'm really happy as can be",Funny Way of Laughin',1968
Jim Ed Brown,"It's just knowing that your door is always open and your path is free to walk
That makes me tend to leave my sleeping bag rolled up and stashed behind your couch
And it's knowing I'm not shacked by forgotten words and bons
And the ink stains that have dried upon some line
That keeps you in the back roads by the rivers of my mem'ry
That keeps you ever gentle on my mind
It's not clinging to the rocks and I'd be planted on their columns now that binds me
Or something that somebody said because they thought we fit together walking
It's just knowing that the world will not be cursing or forgivin'
When I walk along some railroad track and find
That you're movin' on the back roads by the rivers of my mem'ry
And for hours you're just gentle on my mind
Though the wheet fields and the clothes lines
And the junk yards and the highways come between us
And some other woman cryin' to her mother cause she turned and I was gone
I still might run in silence tears of joy might stain my face
And the summer sun might burn me till I'm blind
But not to where I cannot see you walking on the back roads
By the rivers flowin' gentle on my mind
I dipped my cup of soap back from a gurgling crackling caltron in some train yard
My beard a roughen coal pile and a dirty hat pulled low across my face
Through cupped hands round a tin can I pretend I hold you to my breast and find
That you're waving from the back roads by the rivers of my mem'ry
Ever smiling ever gentle on my mind




",Gentle on My Mind,1968
Jim Ed Brown,"Trailers for sale or rent rooms to left fifty cents
No phones no pool no pets I ain't got no cigarettes
Ah but two hours of pushing brooms buys a eight by twelve four bit room
I'm a man of means by no means king of the road

Third boxcar midnight train destination Bangor Maine
Old worn out suit and shoes I don't pay no union dues
I smoke old stogies I have found short but not too big around
I'm a man of means by no means king of the road
I know every engineer on every train all of the children and all of their names
And every handout in every town and every lock that ain't locked when no one's around

I sing trailers for sale or rent,
Trailers for sale or rent,
King of the road king of the road",King of the Road,1968
Jim Ed Brown,"Out in the west Texas town of El Paso I fell in love with a Mexican girl
Nighttime would find me in Rosa's Cantina
Music would play and Feleena would whirl
Blacker than night were the eyes of Felina wicked and evil while casting a spell
My love was deep for this Mexican maiden I was in love but in vain I could tell
One night a wild young cowboy came in wild as the west Texas wind
Dashing and daring a drink he was sharing with wicked Feleena the girl that I loved
So in anger I challenged his right for the love of this maiden
Down with his hand for the gun that he wore
My challenege was answered in less than a heartbeat
The handsome young strager lay dead on the floor
Just for a moment I stood there in silence shocked by the foul deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance that was to run
Out through the backdoor of Rosa's I ran out where the horses were tied
I caught a good one it looked like it could run up on its back and away I did ride
Just as fast as I could from the west Texas town of El Paso
Out to the badlands of New Mexico
Back in El Paso my life would be worthless everything's gone in life nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death
I saddled up and away I did go riding alone in the dark
Maybe tomorrow a bullet will find me tonight nothin's worse than this pain in my heart
And at last here I am on the hill overlooking El Paso I can see Rosa's Cantina below
My love is strong and it pushes me onward down off the hill to Feleena I go
Off to my right I see five mounted cowboys off to my left ride a dozen or more
Shouting and shooting I can't let them catch me I have to make it to Rosa's backdoor
Something is dreadfuly wrong for I feel a deep burning pain in my side
Though I am trying to stay in the saddle I'm getting weary unable to ride
But my love for Feleena is strong and I rise where I've fallen
Though I am weary I can's stop to rest
I see the white puff of smoke from the rifle I feel the bullet go deep in my chest
From out of nowhere Feleena has found me kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for one little kiss then Feleena goodbye




",El  Paso,1968
Jim Ed Brown,"Hang down your head Tom Dooley hang down your head and cry
Hang down your head Tom Dooley poor boy you're bound to die

Met her on the mountain there I took her life
Met her on the mountain and stubbed her with my knife
Hang down your head Tom Dooley...
[ rh.guitar ]
This time tomorrow reckon where I'll be
Down in some lonesome valley and swinging from the big pine tree
Hang down your head Tom Dooley...
[ rh.guitar ]
This time tomorrow reckon where I'll be
If it hadn't been Fort Felton I'd've been in Nashville Tennessee
Yeah hang down your head Tom Dooley...
Come on now hang down your head Tom Dooley...




",Tom Dooley,1968
Jim Ed Brown,"I've got an old slatch hat got my roll on my shoulder
I'm as free as the breeze I'll do as I please just a bummin' around
I've got a million friends I don't feel any older
I've got nothing to lose not even the blues just a bummin' around
Whenever worries start to bothering me
I grab my coat my old slatch hat hit the trail again you see
I ain't got a dime don't care where I'm going
I'm as free as the breeze I'll do as I please just a bummin' around

Just a bummin' around
Whenever worries start to bothering me
Just a bummin' around",Bummin' Around,1968
Jim Ed Brown,"I'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old jukebox
But when my money's all gone I'm on the telephone
Callin' hey hey mama can your daddy come home

I'm living fast and dangerously but I've got plenty of company
When the moon comes up and the sun goes down
That's when I wanna see the lights of town
Cause I'm a honky tonk man

It takes a pretty little gal and a jug of wine
That's what it takes to make a honky tonk mind
With the jukebox a whinin' honky tonk sound that's when I wanna lay my money down
Cause I'm a honky tonk man",Honky Tonk Man,1968
Jim Ed Brown,"When you are sad and lonely and have no place to go
Just come to see me baby and bring along some dough
And we'll go honky tonkin' honky tonkin' we'll go honky tonkin' honey baby
We'll go honky tonkin' round this town

I'm a goin' to the city to the city fair
If you go to the city look around and you'll find me there
Cause I'll be honky tonkin' honky tonkin' I'll be honky tonkin' honey baby
I'll be honky tonkin' round this town

When you and your daddy have a fallin' out
Just call me up sweet mama and we'll go steppin' out
Yes we'll go honky tonkin' honky tonkin' we'll go honky tonkin' honey baby
We'll go honky tonkin' round this town
When you are sad and lonely",Honky Tonkin',1968
Jim Ed Brown,"Oh Mr Sun peekin' through the shade in my room
He says get up gotta rise and shine through my gloom
I better face myself gotta brace myself to go on
The morning after all the laughter has gone

I lived my life waiting for the nightfall to come
Then I got out on a constant search for someone
Now I may hold her hand kiss her lips well it'd be fun yeah
The morning after all the laughter has gone
Who's hand was I holding so tight and who's lips was I kissing last night

A single bed where I wake alone every morn
Sometimes I cry and wonder why I was born
I better face myself brace myself to go on
The morning after all the laughter has gone
The morning after all the laughter has gone",Morning After,1968
Jim Ed Brown,"I found new friends the day you left me you never told me you'd be back
New friends so kind to one so lonely my friend the bottle my friend the glass
They kept me going when I had to go take you back I wish you wouldn't ask
They now mean more to me than you do my friend the bottle my friend the glass
To ease my mind they give me blindness so I can see into the past
Sometimes I think they're killing me with kindness
My friend the bottle my friend the glass

While you were gone I learned to need them give them up that's just too much to ask
By now you too might like to meet them my friend the bottle my friend the glass
My friend the bottle my friend the glass",My Friend the Bottle My Friend the Glass,1968
Jim Ed Brown,"Sittin' in the morning sun 
Sittin' I'll be sittin' when the evening comes
Watchin' the ships roll in 
Then I watch 'em roll away again

I'm sittin' on the dock of the bay 
Watchin' the tide roll away
I'm sittin' on the dock of the bay 
Wastin' time

I left my home down in Georgia 
Headed for the Frisco Bay
I've had nothing to live for 
Looks like nothing's gonna come my way

I'm just sittin' on the dock of the bay 
Watchin' the tide roll away
Sittin' on the dock of the bay 
Wastin' time

Looks like nothing's ever change 
Everything still remains the same
I can't do what them people tell me to do 
So I guess I'll remain the same
Sittin' here restin' my bones 
And this loneliness won't leave me alone
Yes two thousand miles I roamed 
Just too make this dock my home

Now I'm just sittin' on the dock of the bay 
Watchin' the tide roll away
Yes I'm sittin' on the dock of the bay 
Wastin' time",Sittin' on the Dock of the Bay,1968
Jim Ed Brown,"I used to be a big man in this town
Anyone can tell you I was known for miles around
I had money a family and a home so fine
Now I'm smaller than the bottle and weaker than the wine
I'm just a shell of the man I used to be I drown my hopes but not my memories
I've lost everything I owned and I'm sure to lose my mind
I'm smaller than the bottle and weaker than the wine

I haven't seen my children in a year or more
They wouldn't recognize me if I'd walk up to the door
For I can't go there when I'm drinking and that's all the time
I'm smaller than the bottle and weaker than the wine
I'm just a shell of the man,
I'm smaller than the bottle and weaker than the wine",Smaller Than the Bottle,1968
Jim Ed Brown,"Beautiful lies beautiful lies each word is a heartache in perfect disguise
I can't help but listen and then realize the words you have spoken are beautiful lies

Call me a dreamer in a fool's paradise
My heart knows no difference at love that's unwise
Tell me you love me and will till you die like music you thrill me with beautiful lies
I hear wedding bells ringing have stars in my eyes
I see red roses blooming a rainbow in the sky
All sweet things come to me and the twinkle of an eye
When you hold and tell me those beautiful lies
Beautiful lies beautiful lies...




",Beautiful Lies,1969
Jim Ed Brown,"Well hello there my it's been a long long long time
How am I doin' oh I guess I'm doing fine
It's been so long now and it seems that it was only yesterday
Gee ain't it funny how time slips away

How's your new love I hope that he's doing fine
Heard you told him that you'd love him till the end of time
Now that's the same thing that you told me seems just like the other day
Gee ain't it funny how time slips away
Gotta know now I guess I'll see you around

Don't know when though never know when I'll be back in town
But remember what I tell you that in time you're gonna pay
And it's surprising how time slips away
Yes my dear you'd better remember what I tell you
That in time in time you're gonna pay
And it's surprising how time slips away",Funny How Time Slips Away,1969
Jim Ed Brown,"The Gods were angry with me for loving you
The Gods were angry with me because they knew
I stood at heaven's portals and that was too high for any mortals such as I
And so they took down the sun the skies were gray
And then the howling winds took you away
And there was nothing I could do or I could see
It was because the Gods were angry with me

I stood at heaven's portals and that was too high for any mortals such as I

And there was nothing I could do or I could see
It was because the Gods were angry with me",Gods Were Angry With Me,1969
Jim Ed Brown,"Harlequin melodies a trip through the night's fantasies
Where baby red roses endlessly wind
Their way through the meadows of mine sleepy mind
Gently my love come to me cool is the grass neath the tree
Soft is the sunshine that spills from the dew 
Tiny reflections of me loving you

Then I wake and it's gone they say what is gone's always gone
Yet baby red roses still endlessly wind
Their way through the meadows of mine sleepy mind",Harlequin Melodies,1969
Jim Ed Brown,"They're working while I'm missing you 
Those healing hands of time
And soon soon they'll be dismissing you 
From this heart of mine
They'll lead me safely through the night 
And I'll follow as though blind
My future tightly clutched within 
Those healing hands of time
They let me close my eyes just then 
Those healing hands of time
And soon they'll let me sleep again 
Those healing hands of time
So already I've reached mountain peaks 
And I've just begun to climb
I'll get over you by clinging to 
Those healing hands of time
Yes I'll get over you by clinging to 
Those healing hands of time",Healing Hands of Time,1969
Jim Ed Brown,"I bless the day I found you 
I want to stay around you 
And so I beg you 
Let it be me
Don't take this heaven from one 
If you must cling to someone
Now and forever 
Let it be me
Each time we meet love 
I find complete love
Without your sweet sweet love 
What would life be
So never leave me lonely 
Tell me you love me only
And that you'll always 
Let it be me 
Now and forever 
Oh let it be me",Let It Be Me,1969
